[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 1094 2.71346 3.57133 TRACK
[PUSH_CTRL] 1095 2.71138 3.57133 TRACK
[PUSH_CTRL] 1096 2.70924 3.57133 TRACK
[PUSH_CTRL] 1097 2.70705 3.57133 TRACK
[PUSH_CTRL] 1098 2.70461 3.57133 TRACK
[PUSH_CTRL] 1099 2.70231 3.57133 TRACK
[PUSH_CTRL] 1100 2.70009 3.57133 TRACK
[PUSH_CTRL] 1101 2.69802 3.57133 TRACK
[PUSH_CTRL] 1102 2.6961 3.57133 TRACK
[PUSH_CTRL] 1103 2.69429 3.57133 TRACK
[PUSH_CTRL] 1104 2.70031 3.57133 TRACK
[PUSH_CTRL] 1105 2.69874 3.57133 TRACK
[PUSH_CTRL] 1106 2.69721 3.57133 TRACK
[PUSH_CTRL] 1107 2.69586 3.57133 TRACK
[PUSH_CTRL] 1108 2.69469 3.57133 TRACK
[PUSH_CTRL] 1109 2.69384 3.57133 TRACK
[PUSH_CTRL] 1110 2.69293 3.57133 TRACK
[PUSH_CTRL] 1111 2.69171 3.57133 TRACK
[PUSH_CTRL] 1112 2.6902 3.57133 TRACK
[PUSH_CTRL] 1113 2.69626 3.57133 TRACK
[PUSH_CTRL] 1114 2.69427 3.57133 TRACK
[PUSH_CTRL] 1115 2.69208 3.57133 TRACK
[PUSH_CTRL] 1116 2.68933 3.57133 TRACK
[PUSH_CTRL] 1117 2.68661 3.57133 TRACK
[PUSH_CTRL] 1118 2.68409 3.57133 TRACK
[PUSH_CTRL] 1119 2.68171 3.57133 TRACK
[PUSH_CTRL] 1120 2.67948 3.57133 TRACK
[PUSH_CTRL] 1121 2.67744 3.57133 TRACK
[PUSH_CTRL] 1122 2.67552 3.57133 TRACK
[PUSH_CTRL] 1123 2.68154 3.57133 TRACK
[PUSH_CTRL] 1124 2.67938 3.57133 TRACK
[PUSH_CTRL] 1125 2.677 3.57133 TRACK
[PUSH_CTRL] 1126 2.67467 3.57133 TRACK
[PUSH_CTRL] 1127 2.67244 3.57133 TRACK
[PUSH_CTRL] 1128 2.67035 3.57133 TRACK
[PUSH_CTRL] 1129 2.66862 3.57133 TRACK
[PUSH_CTRL] 1130 2.66725 3.57133 TRACK
[PUSH_CTRL] 1131 2.66585 3.57133 TRACK
[PUSH_CTRL] 1132 2.6644 3.57133 TRACK
[PUSH_CTRL] 1133 2.67098 3.57133 TRACK
[PUSH_CTRL] 1134 2.66932 3.57133 TRACK
[PUSH_CTRL] 1135 2.66744 3.57133 TRACK
[PUSH_CTRL] 1136 2.66539 3.57133 TRACK
[PUSH_CTRL] 1137 2.66322 3.57133 TRACK
[PUSH_CTRL] 1138 2.66087 3.57133 TRACK
[PUSH_CTRL] 1139 2.65845 3.57133 TRACK
[PUSH_CTRL] 1140 2.65593 3.57133 TRACK
[PUSH_CTRL] 1141 2.65336 3.57133 TRACK
[PUSH_CTRL] 1142 2.65091 3.57133 TRACK
[PUSH_CTRL] 1143 2.64867 3.57133 TRACK
[PUSH_CTRL] 1144 2.65501 3.57133 TRACK
[PUSH_CTRL] 1145 2.65317 3.57133 TRACK
[PUSH_CTRL] 1146 2.65137 3.57133 TRACK
[PUSH_CTRL] 1147 2.64967 3.57133 TRACK
[PUSH_CTRL] 1148 2.6481 3.57133 TRACK
[PUSH_CTRL] 1149 2.64646 3.57133 TRACK
[PUSH_CTRL] 1150 2.64528 3.57133 TRACK
[PUSH_CTRL] 1151 2.64385 3.57133 TRACK
[PUSH_CTRL] 1152 2.64212 3.57133 TRACK
[PUSH_CTRL] 1153 2.64853 3.57133 TRACK
[PUSH_CTRL] 1154 2.64636 3.57133 TRACK
[PUSH_CTRL] 1155 2.64377 3.57133 TRACK
[PUSH_CTRL] 1156 2.64074 3.57133 TRACK
[PUSH_CTRL] 1157 2.63779 3.57133 TRACK
[PUSH_CTRL] 1158 2.63498 3.57133 TRACK
[PUSH_CTRL] 1159 2.63233 3.57133 TRACK
[PUSH_CTRL] 1160 2.62993 3.57133 TRACK
[PUSH_CTRL] 1161 2.62792 3.57133 TRACK
[PUSH_CTRL] 1162 2.62631 3.57133 TRACK
[PUSH_CTRL] 1163 2.62473 3.57133 TRACK
[PUSH_CTRL] 1164 2.63157 3.57133 TRACK
[PUSH_CTRL] 1165 2.62981 3.57133 TRACK
[PUSH_CTRL] 1166 2.62793 3.57133 TRACK
[PUSH_CTRL] 1167 2.62593 3.57133 TRACK
[PUSH_CTRL] 1168 2.62386 3.57133 TRACK
[PUSH_CTRL] 1169 2.62174 3.57133 TRACK
[PUSH_CTRL] 1170 2.61961 3.57133 TRACK
[PUSH_CTRL] 1171 2.61761 3.57133 TRACK
[PUSH_CTRL] 1172 2.61559 3.57133 TRACK
[PUSH_CTRL] 1173 2.61356 3.57133 TRACK
[PUSH_CTRL] 1174 2.6203 3.57133 TRACK
[PUSH_CTRL] 1175 2.61844 3.57133 TRACK
[PUSH_CTRL] 1176 2.61659 3.57133 TRACK
[PUSH_CTRL] 1177 2.61467 3.57133 TRACK
[PUSH_CTRL] 1178 2.61263 3.57133 TRACK
[PUSH_CTRL] 1179 2.6105 3.57133 TRACK
[PUSH_CTRL] 1180 2.60819 3.57133 TRACK
[PUSH_CTRL] 1181 2.60577 3.57133 TRACK
[PUSH_CTRL] 1182 2.60338 3.57133 TRACK
[PUSH_CTRL] 1183 2.60109 3.57133 TRACK
[PUSH_CTRL] 1184 2.5991 3.57133 TRACK
[PUSH_CTRL] 1185 2.60621 3.57133 TRACK
[PUSH_CTRL] 1186 2.60457 3.57133 TRACK
[PUSH_CTRL] 1187 2.60278 3.57133 TRACK
[PUSH_CTRL] 1188 2.60086 3.57133 TRACK
[PUSH_CTRL] 1189 2.59883 3.57133 TRACK
[PUSH_CTRL] 1190 2.59671 3.57133 TRACK
[PUSH_CTRL] 1191 2.59454 3.57133 TRACK
[PUSH_CTRL] 1192 2.59231 3.57133 TRACK
[PUSH_CTRL] 1193 2.59011 3.57133 TRACK
[PUSH_CTRL] 1194 2.58794 3.57133 TRACK
[PUSH_CTRL] 1195 2.58584 3.57133 TRACK
[PUSH_CTRL] 1196 2.59277 3.57133 TRACK
[PUSH_CTRL] 1197 2.59104 3.57133 TRACK
[PUSH_CTRL] 1198 2.58957 3.57133 TRACK
[PUSH_CTRL] 1199 2.58805 3.57133 TRACK
[PUSH_CTRL] 1200 2.58639 3.57133 TRACK
[PUSH_CTRL] 1201 2.58459 3.57133 TRACK
[PUSH_CTRL] 1202 2.58266 3.57133 TRACK
[PUSH_CTRL] 1203 2.58063 3.57133 TRACK
[PUSH_CTRL] 1204 2.57851 3.57133 TRACK
[PUSH_CTRL] 1205 2.57633 3.57133 TRACK
[PUSH_CTRL] 1206 2.5831 3.57133 TRACK
[PUSH_CTRL] 1207 2.58072 3.57133 TRACK
[PUSH_CTRL] 1208 2.57831 3.57133 TRACK
[PUSH_CTRL] 1209 2.57595 3.57133 TRACK
[PUSH_CTRL] 1210 2.57362 3.57133 TRACK
[PUSH_CTRL] 1211 2.57143 3.57133 TRACK
[PUSH_CTRL] 1212 2.56935 3.57133 TRACK
[PUSH_CTRL] 1213 2.56733 3.57133 TRACK
[PUSH_CTRL] 1214 2.56535 3.57133 TRACK
[PUSH_CTRL] 1215 2.56343 3.57133 TRACK
[PUSH_CTRL] 1216 2.56156 3.57133 TRACK
[PUSH_CTRL] 1217 2.56883 3.57133 TRACK
[PUSH_CTRL] 1218 2.56658 3.57133 TRACK
[PUSH_CTRL] 1219 2.56386 3.57133 TRACK
[PUSH_CTRL] 1220 2.56133 3.57133 TRACK
[PUSH_CTRL] 1221 2.55916 3.57133 TRACK
[PUSH_CTRL] 1222 2.55684 3.57133 TRACK
[PUSH_CTRL] 1223 2.5545 3.57133 TRACK
[PUSH_CTRL] 1224 2.55217 3.57133 TRACK
[PUSH_CTRL] 1225 2.54988 3.57133 TRACK
[PUSH_CTRL] 1226 2.54762 3.57133 TRACK
[PUSH_CTRL] 1227 2.54538 3.57133 TRACK
[PUSH_CTRL] 1228 2.55244 3.57133 TRACK
[PUSH_CTRL] 1229 2.5501 3.57133 TRACK
[PUSH_CTRL] 1230 2.54768 3.57133 TRACK
[PUSH_CTRL] 1231 2.54523 3.57133 TRACK
[PUSH_CTRL] 1232 2.54287 3.57133 TRACK
[PUSH_CTRL] 1233 2.54052 3.57133 TRACK
[PUSH_CTRL] 1234 2.53815 3.57133 TRACK
[PUSH_CTRL] 1235 2.5358 3.57133 TRACK
[PUSH_CTRL] 1236 2.53351 3.57133 TRACK
[PUSH_CTRL] 1237 2.53133 3.57133 TRACK
[PUSH_CTRL] 1238 2.52924 3.57133 TRACK
[PUSH_CTRL] 1239 2.53662 3.57133 TRACK
[PUSH_CTRL] 1240 2.53468 3.57133 TRACK
[PUSH_CTRL] 1241 2.5328 3.57133 TRACK
[PUSH_CTRL] 1242 2.53102 3.57133 TRACK
[PUSH_CTRL] 1243 2.52958 3.57133 TRACK
[PUSH_CTRL] 1244 2.52845 3.57133 TRACK
[PUSH_CTRL] 1245 2.52717 3.57133 TRACK
[PUSH_CTRL] 1246 2.52571 3.57133 TRACK
[PUSH_CTRL] 1247 2.52406 3.57133 TRACK
[PUSH_CTRL] 1248 2.52217 3.57133 TRACK
[PUSH_CTRL] 1249 2.52953 3.57133 TRACK
[PUSH_CTRL] 1250 2.52731 3.57133 TRACK
[PUSH_CTRL] 1251 2.52501 3.57133 TRACK
[PUSH_CTRL] 1252 2.52267 3.57133 TRACK
[PUSH_CTRL] 1253 2.52031 3.57133 TRACK
[PUSH_CTRL] 1254 2.51793 3.57133 TRACK
[PUSH_CTRL] 1255 2.51556 3.57133 TRACK
[PUSH_CTRL] 1256 2.51336 3.57133 TRACK
[PUSH_CTRL] 1257 2.51122 3.57133 TRACK
[PUSH_CTRL] 1258 2.50909 3.57133 TRACK
[PUSH_CTRL] 1259 2.50698 3.57133 TRACK
[PUSH_CTRL] 1260 2.51451 3.57133 TRACK
[PUSH_CTRL] 1261 2.51241 3.57133 TRACK
[PUSH_CTRL] 1262 2.51036 3.57133 TRACK
[PUSH_CTRL] 1263 2.5084 3.57133 TRACK
[PUSH_CTRL] 1264 2.50651 3.57133 TRACK
[PUSH_CTRL] 1265 2.50471 3.57133 TRACK
[PUSH_CTRL] 1266 2.50298 3.57133 TRACK
[PUSH_CTRL] 1267 2.50143 3.57133 TRACK
[PUSH_CTRL] 1268 2.49999 3.57133 TRACK
[PUSH_CTRL] 1269 2.49847 3.57133 TRACK
[PUSH_CTRL] 1270 2.4968 3.57133 TRACK
[PUSH_CTRL] 1271 2.50463 3.57133 TRACK
[PUSH_CTRL] 1272 2.50306 3.57133 TRACK
[PUSH_CTRL] 1273 2.50156 3.57133 TRACK
[PUSH_CTRL] 1274 2.50005 3.57133 TRACK
[PUSH_CTRL] 1275 2.49853 3.57133 TRACK
[PUSH_CTRL] 1276 2.49688 3.57133 TRACK
[PUSH_CTRL] 1277 2.49494 3.57133 TRACK
[PUSH_CTRL] 1278 2.49276 3.57133 TRACK
[PUSH_CTRL] 1279 2.49121 3.57133 TRACK
[PUSH_CTRL] 1280 2.48945 3.57133 TRACK
[PUSH_CTRL] 1281 2.49753 3.57133 TRACK
[PUSH_CTRL] 1282 2.49565 3.57133 TRACK
[PUSH_CTRL] 1283 2.49373 3.57133 TRACK
[PUSH_CTRL] 1284 2.4918 3.57133 TRACK
[PUSH_CTRL] 1285 2.48987 3.57133 TRACK
[PUSH_CTRL] 1286 2.48789 3.57133 TRACK
[PUSH_CTRL] 1287 2.48581 3.57133 TRACK
[PUSH_CTRL] 1288 2.48368 3.57133 TRACK
[PUSH_CTRL] 1289 2.48146 3.57133 TRACK
[PUSH_CTRL] 1290 2.47917 3.57133 TRACK
[PUSH_CTRL] 1291 2.48681 3.57133 TRACK
[PUSH_CTRL] 1292 2.48437 3.57133 TRACK
[PUSH_CTRL] 1293 2.48182 3.57133 TRACK
[PUSH_CTRL] 1294 2.47943 3.57133 TRACK
[PUSH_CTRL] 1295 2.47708 3.57133 TRACK
[PUSH_CTRL] 1296 2.47478 3.57133 TRACK
[PUSH_CTRL] 1297 2.4726 3.57133 TRACK
[PUSH_CTRL] 1298 2.47052 3.57133 TRACK
[PUSH_CTRL] 1299 2.46853 3.57133 TRACK
[PUSH_CTRL] 1300 2.46661 3.57133 TRACK
[PUSH_CTRL] 1301 2.46474 3.57133 TRACK
[PUSH_CTRL] 1302 2.47313 3.57133 TRACK
[PUSH_CTRL] 1303 2.47145 3.57133 TRACK
[PUSH_CTRL] 1304 2.46956 3.57133 TRACK
[PUSH_CTRL] 1305 2.46736 3.57133 TRACK
[PUSH_CTRL] 1306 2.46527 3.57133 TRACK
[PUSH_CTRL] 1307 2.46321 3.57133 TRACK
[PUSH_CTRL] 1308 2.4612 3.57133 TRACK
[PUSH_CTRL] 1309 2.45924 3.57133 TRACK
[PUSH_CTRL] 1310 2.45734 3.57133 TRACK
[PUSH_CTRL] 1311 2.45549 3.57133 TRACK
[PUSH_CTRL] 1312 2.46386 3.57133 TRACK
[PUSH_CTRL] 1313 2.4619 3.57133 TRACK
[PUSH_CTRL] 1314 2.45966 3.57133 TRACK
[PUSH_CTRL] 1315 2.45701 3.57133 TRACK
[PUSH_CTRL] 1316 2.45431 3.57133 TRACK
[PUSH_CTRL] 1317 2.4517 3.57133 TRACK
[PUSH_CTRL] 1318 2.44921 3.57133 TRACK
[PUSH_CTRL] 1319 2.44684 3.57133 TRACK
[PUSH_CTRL] 1320 2.44459 3.57133 TRACK
[PUSH_CTRL] 1321 2.44245 3.57133 TRACK
[PUSH_CTRL] 1322 2.44041 3.57133 TRACK
[PUSH_CTRL] 1323 2.43856 3.57133 TRACK
[PUSH_CTRL] 1324 2.4473 3.57133 TRACK
[PUSH_CTRL] 1325 2.44524 3.57133 TRACK
[PUSH_CTRL] 1326 2.44319 3.57133 TRACK
[PUSH_CTRL] 1327 2.44132 3.57133 TRACK
[PUSH_CTRL] 1328 2.43946 3.57133 TRACK
[PUSH_CTRL] 1329 2.43762 3.57133 TRACK
[PUSH_CTRL] 1330 2.4357 3.57133 TRACK
[PUSH_CTRL] 1331 2.4337 3.57133 TRACK
[PUSH_CTRL] 1332 2.43164 3.57133 TRACK
[PUSH_CTRL] 1333 2.42953 3.57133 TRACK
[PUSH_CTRL] 1334 2.43789 3.57133 TRACK
[PUSH_CTRL] 1335 2.43566 3.57133 TRACK
[PUSH_CTRL] 1336 2.43323 3.57133 TRACK
[PUSH_CTRL] 1337 2.43075 3.57133 TRACK
[PUSH_CTRL] 1338 2.42822 3.57133 TRACK
[PUSH_CTRL] 1339 2.42563 3.57133 TRACK
[PUSH_CTRL] 1340 2.423 3.57133 TRACK
[PUSH_CTRL] 1341 2.42031 3.57133 TRACK
[PUSH_CTRL] 1342 2.41764 3.57133 TRACK
[PUSH_CTRL] 1343 2.41501 3.57133 TRACK
[PUSH_CTRL] 1344 2.41261 3.57133 TRACK
[PUSH_CTRL] 1345 2.41055 3.57133 TRACK
[PUSH_CTRL] 1346 2.40858 3.57133 TRACK
[PUSH_CTRL] 1347 2.41731 3.57133 TRACK
[PUSH_CTRL] 1348 2.41548 3.57133 TRACK
[PUSH_CTRL] 1349 2.41369 3.57133 TRACK
[PUSH_CTRL] 1350 2.41196 3.57133 TRACK
[PUSH_CTRL] 1351 2.4103 3.57133 TRACK
[PUSH_CTRL] 1352 2.40866 3.57133 TRACK
[PUSH_CTRL] 1353 2.40695 3.57133 TRACK
[PUSH_CTRL] 1354 2.40514 3.57133 TRACK
[PUSH_CTRL] 1355 2.40314 3.57133 TRACK
[PUSH_CTRL] 1356 2.4011 3.57133 TRACK
[PUSH_CTRL] 1357 2.40977 3.57133 TRACK
[PUSH_CTRL] 1358 2.40767 3.57133 TRACK
[PUSH_CTRL] 1359 2.40552 3.57133 TRACK
[PUSH_CTRL] 1360 2.40346 3.57133 TRACK
[PUSH_CTRL] 1361 2.40149 3.57133 TRACK
[PUSH_CTRL] 1362 2.39967 3.57133 TRACK
[PUSH_CTRL] 1363 2.39789 3.57133 TRACK
[PUSH_CTRL] 1364 2.39596 3.57133 TRACK
[PUSH_CTRL] 1365 2.39404 3.57133 TRACK
[PUSH_CTRL] 1366 2.39201 3.57133 TRACK
[PUSH_CTRL] 1367 2.38986 3.57133 TRACK
[PUSH_CTRL] 1368 2.39848 3.57133 TRACK
[PUSH_CTRL] 1369 2.39618 3.57133 TRACK
[PUSH_CTRL] 1370 2.39395 3.57133 TRACK
[PUSH_CTRL] 1371 2.39174 3.57133 TRACK
[PUSH_CTRL] 1372 2.38953 3.57133 TRACK
[PUSH_CTRL] 1373 2.38723 3.57133 TRACK
[PUSH_CTRL] 1374 2.38539 3.57133 TRACK
[PUSH_CTRL] 1375 2.38367 3.57133 TRACK
[PUSH_CTRL] 1376 2.38198 3.57133 TRACK
[PUSH_CTRL] 1377 2.38004 3.57133 TRACK
[PUSH_CTRL] 1378 2.37806 3.57133 TRACK
[PUSH_CTRL] 1379 2.38711 3.57133 TRACK
[PUSH_CTRL] 1380 2.38516 3.57133 TRACK
[PUSH_CTRL] 1381 2.38319 3.57133 TRACK
[PUSH_CTRL] 1382 2.38114 3.57133 TRACK
[PUSH_CTRL] 1383 2.37902 3.57133 TRACK
[PUSH_CTRL] 1384 2.37681 3.57133 TRACK
[PUSH_CTRL] 1385 2.37453 3.57133 TRACK
[PUSH_CTRL] 1386 2.3722 3.57133 TRACK
[PUSH_CTRL] 1387 2.36978 3.57133 TRACK
[PUSH_CTRL] 1388 2.36744 3.57133 TRACK
[PUSH_CTRL] 1389 2.36518 3.57133 TRACK
[PUSH_CTRL] 1390 2.37409 3.57133 TRACK
[PUSH_CTRL] 1391 2.37197 3.57133 TRACK
[PUSH_CTRL] 1392 2.3699 3.57133 TRACK
[PUSH_CTRL] 1393 2.36787 3.57133 TRACK
[PUSH_CTRL] 1394 2.36589 3.57133 TRACK
[PUSH_CTRL] 1395 2.36396 3.57133 TRACK
[PUSH_CTRL] 1396 2.3621 3.57133 TRACK
[PUSH_CTRL] 1397 2.36039 3.57133 TRACK
[PUSH_CTRL] 1398 2.35914 3.57133 TRACK
[PUSH_CTRL] 1399 2.3579 3.57133 TRACK
[PUSH_CTRL] 1400 2.35649 3.57133 TRACK
[PUSH_CTRL] 1401 2.36621 3.57133 TRACK
[PUSH_CTRL] 1402 2.36452 3.57133 TRACK
[PUSH_CTRL] 1403 2.36266 3.57133 TRACK
[PUSH_CTRL] 1404 2.36066 3.57133 TRACK
[PUSH_CTRL] 1405 2.35856 3.57133 TRACK
[PUSH_CTRL] 1406 2.3564 3.57133 TRACK
[PUSH_CTRL] 1407 2.3542 3.57133 TRACK
[PUSH_CTRL] 1408 2.35201 3.57133 TRACK
[PUSH_CTRL] 1409 2.34985 3.57133 TRACK
[PUSH_CTRL] 1410 2.3476 3.57133 TRACK
[PUSH_CTRL] 1411 2.34526 3.57133 TRACK
[PUSH_CTRL] 1412 2.34285 3.57133 TRACK
[PUSH_CTRL] 1413 2.35193 3.57133 TRACK
[PUSH_CTRL] 1414 2.3497 3.57133 TRACK
[PUSH_CTRL] 1415 2.34755 3.57133 TRACK
[PUSH_CTRL] 1416 2.34554 3.57133 TRACK
[PUSH_CTRL] 1417 2.34392 3.57133 TRACK
[PUSH_CTRL] 1418 2.34242 3.57133 TRACK
[PUSH_CTRL] 1419 2.34092 3.57133 TRACK
[PUSH_CTRL] 1420 2.33935 3.57133 TRACK
[PUSH_CTRL] 1421 2.33767 3.57133 TRACK
[PUSH_CTRL] 1422 2.33588 3.57133 TRACK
[PUSH_CTRL] 1423 2.34553 3.57133 TRACK
[PUSH_CTRL] 1424 2.34357 3.57133 TRACK
[PUSH_CTRL] 1425 2.34148 3.57133 TRACK
[PUSH_CTRL] 1426 2.33943 3.57133 TRACK
[PUSH_CTRL] 1427 2.33759 3.57133 TRACK
[PUSH_CTRL] 1428 2.33609 3.57133 TRACK
[PUSH_CTRL] 1429 2.33444 3.57133 TRACK
[PUSH_CTRL] 1430 2.33265 3.57133 TRACK
[PUSH_CTRL] 1431 2.33079 3.57133 TRACK
[PUSH_CTRL] 1432 2.32888 3.57133 TRACK
[PUSH_CTRL] 1433 2.32665 3.57133 TRACK
[PUSH_CTRL] 1434 2.33615 3.57133 TRACK
[PUSH_CTRL] 1435 2.33405 3.57133 TRACK
[PUSH_CTRL] 1436 2.33192 3.57133 TRACK
[PUSH_CTRL] 1437 2.32981 3.57133 TRACK
[PUSH_CTRL] 1438 2.32779 3.57133 TRACK
[PUSH_CTRL] 1439 2.32584 3.57133 TRACK
[PUSH_CTRL] 1440 2.32395 3.57133 TRACK
[PUSH_CTRL] 1441 2.32208 3.57133 TRACK
[PUSH_CTRL] 1442 2.32025 3.57133 TRACK
[PUSH_CTRL] 1443 2.31804 3.57133 TRACK
[PUSH_CTRL] 1444 2.31541 3.57133 TRACK
[PUSH_CTRL] 1445 2.31284 3.57133 TRACK
[PUSH_CTRL] 1446 2.32204 3.57133 TRACK
[PUSH_CTRL] 1447 2.31953 3.57133 TRACK
[PUSH_CTRL] 1448 2.31705 3.57133 TRACK
[PUSH_CTRL] 1449 2.31461 3.57133 TRACK
[PUSH_CTRL] 1450 2.31222 3.57133 TRACK
[PUSH_CTRL] 1451 2.3098 3.57133 TRACK
[PUSH_CTRL] 1452 2.30773 3.57133 TRACK
[PUSH_CTRL] 1453 2.30579 3.57133 TRACK
[PUSH_CTRL] 1454 2.30397 3.57133 TRACK
[PUSH_CTRL] 1455 2.30206 3.57133 TRACK
[PUSH_CTRL] 1456 2.30003 3.57133 TRACK
[PUSH_CTRL] 1457 2.29786 3.57133 TRACK
[PUSH_CTRL] 1458 2.3074 3.57133 TRACK
[PUSH_CTRL] 1459 2.30491 3.57133 TRACK
[PUSH_CTRL] 1460 2.30252 3.57133 TRACK
[PUSH_CTRL] 1461 2.30028 3.57133 TRACK
[PUSH_CTRL] 1462 2.29842 3.57133 TRACK
[PUSH_CTRL] 1463 2.29696 3.57133 TRACK
[PUSH_CTRL] 1464 2.29548 3.57133 TRACK
[PUSH_CTRL] 1465 2.29397 3.57133 TRACK
[PUSH_CTRL] 1466 2.29243 3.57133 TRACK
[PUSH_CTRL] 1467 2.29076 3.57133 TRACK
[PUSH_CTRL] 1468 2.28891 3.57133 TRACK
[PUSH_CTRL] 1469 2.29891 3.57133 TRACK
[PUSH_CTRL] 1470 2.29676 3.57133 TRACK
[PUSH_CTRL] 1471 2.29434 3.57133 TRACK
[PUSH_CTRL] 1472 2.29189 3.57133 TRACK
[PUSH_CTRL] 1473 2.28938 3.57133 TRACK
[PUSH_CTRL] 1474 2.28683 3.57133 TRACK
[PUSH_CTRL] 1475 2.28426 3.57133 TRACK
[PUSH_CTRL] 1476 2.28145 3.57133 TRACK
[PUSH_CTRL] 1477 2.27923 3.57133 TRACK
[PUSH_CTRL] 1478 2.2772 3.57133 TRACK
[PUSH_CTRL] 1479 2.27529 3.57133 TRACK
[PUSH_CTRL] 1480 2.27348 3.57133 TRACK
[PUSH_CTRL] 1481 2.28388 3.57133 TRACK
[PUSH_CTRL] 1482 2.28222 3.57133 TRACK
[PUSH_CTRL] 1483 2.28087 3.57133 TRACK
[PUSH_CTRL] 1484 2.27948 3.57133 TRACK
[PUSH_CTRL] 1485 2.27802 3.57133 TRACK
[PUSH_CTRL] 1486 2.27649 3.57133 TRACK
[PUSH_CTRL] 1487 2.27478 3.57133 TRACK
[PUSH_CTRL] 1488 2.2729 3.57133 TRACK
[PUSH_CTRL] 1489 2.27084 3.57133 TRACK
[PUSH_CTRL] 1490 2.26872 3.57133 TRACK
[PUSH_CTRL] 1491 2.27907 3.57133 TRACK
[PUSH_CTRL] 1492 2.27724 3.57133 TRACK
[PUSH_CTRL] 1493 2.27531 3.57133 TRACK
[PUSH_CTRL] 1494 2.27332 3.57133 TRACK
[PUSH_CTRL] 1495 2.27133 3.57133 TRACK
[PUSH_CTRL] 1496 2.26934 3.57133 TRACK
[PUSH_CTRL] 1497 2.26726 3.57133 TRACK
[PUSH_CTRL] 1498 2.26505 3.57133 TRACK
[PUSH_CTRL] 1499 2.26277 3.57133 TRACK
[PUSH_CTRL] 1500 2.26054 3.57133 TRACK
[PUSH_CTRL] 1501 2.25868 3.57133 TRACK
[PUSH_CTRL] 1502 2.25694 3.57133 TRACK
[PUSH_CTRL] 1503 2.26745 3.57133 TRACK
[PUSH_CTRL] 1504 2.26549 3.57133 TRACK
[PUSH_CTRL] 1505 2.2634 3.57133 TRACK
[PUSH_CTRL] 1506 2.26123 3.57133 TRACK
[PUSH_CTRL] 1507 2.25902 3.57133 TRACK
[PUSH_CTRL] 1508 2.25673 3.57133 TRACK
[PUSH_CTRL] 1509 2.25417 3.57133 TRACK
[PUSH_CTRL] 1510 2.25131 3.57133 TRACK
[PUSH_CTRL] 1511 2.24846 3.57133 TRACK
[PUSH_CTRL] 1512 2.2457 3.57133 TRACK
[PUSH_CTRL] 1513 2.243 3.57133 TRACK
[PUSH_CTRL] 1514 2.24039 3.57133 TRACK
[PUSH_CTRL] 1515 2.23796 3.57133 TRACK
[PUSH_CTRL] 1516 2.2482 3.57133 TRACK
[PUSH_CTRL] 1517 2.246 3.57133 TRACK
[PUSH_CTRL] 1518 2.24378 3.57133 TRACK
[PUSH_CTRL] 1519 2.24162 3.57133 TRACK
[PUSH_CTRL] 1520 2.23967 3.57133 TRACK
[PUSH_CTRL] 1521 2.23773 3.57133 TRACK
[PUSH_CTRL] 1522 2.23578 3.57133 TRACK
[PUSH_CTRL] 1523 2.23382 3.57133 TRACK
[PUSH_CTRL] 1524 2.23184 3.57133 TRACK
[PUSH_CTRL] 1525 2.22983 3.57133 TRACK
[PUSH_CTRL] 1526 2.22778 3.57133 TRACK
[PUSH_CTRL] 1527 2.22577 3.57133 TRACK
[PUSH_CTRL] 1528 2.23629 3.57133 TRACK
[PUSH_CTRL] 1529 2.23414 3.57133 TRACK
[PUSH_CTRL] 1530 2.23186 3.57133 TRACK
[PUSH_CTRL] 1531 2.22948 3.57133 TRACK
[PUSH_CTRL] 1532 2.2271 3.57133 TRACK
[PUSH_CTRL] 1533 2.22469 3.57133 TRACK
[PUSH_CTRL] 1534 2.22237 3.57133 TRACK
[PUSH_CTRL] 1535 2.22022 3.57133 TRACK
[PUSH_CTRL] 1536 2.21818 3.57133 TRACK
[PUSH_CTRL] 1537 2.21624 3.57133 TRACK
[PUSH_CTRL] 1538 2.21436 3.57133 TRACK
[PUSH_CTRL] 1539 2.21254 3.57133 TRACK
[PUSH_CTRL] 1540 2.22329 3.57133 TRACK
[PUSH_CTRL] 1541 2.22124 3.57133 TRACK
[PUSH_CTRL] 1542 2.21907 3.57133 TRACK
[PUSH_CTRL] 1543 2.21687 3.57133 TRACK
