[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0575 0.2375,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2375,0.0625 0.234729,0.182468 0.223183,0.682335
[PUSH_CTRL] 1683 2.83663 3.57133 TRACK
[PUSH_CTRL] 1684 2.83477 3.57133 TRACK
[PUSH_CTRL] 1685 2.83332 3.57133 TRACK
[PUSH_CTRL] 1686 2.83228 3.57133 TRACK
[PUSH_CTRL] 1687 2.83166 3.57133 TRACK
[PUSH_CTRL] 1688 2.83096 3.57133 TRACK
[PUSH_CTRL] 1689 2.83823 3.57133 TRACK
[PUSH_CTRL] 1690 2.83688 3.57133 TRACK
[PUSH_CTRL] 1691 2.83519 3.57133 TRACK
[PUSH_CTRL] 1692 2.83325 3.57133 TRACK
[PUSH_CTRL] 1693 2.8312 3.57133 TRACK
[PUSH_CTRL] 1694 2.82907 3.57133 TRACK
[PUSH_CTRL] 1695 2.82686 3.57133 TRACK
[PUSH_CTRL] 1696 2.82453 3.57133 TRACK
[PUSH_CTRL] 1697 2.82206 3.57133 TRACK
[PUSH_CTRL] 1698 2.82786 3.57133 TRACK
[PUSH_CTRL] 1699 2.82522 3.57133 TRACK
[PUSH_CTRL] 1700 2.82268 3.57133 TRACK
[PUSH_CTRL] 1701 2.8202 3.57133 TRACK
[PUSH_CTRL] 1702 2.81797 3.57133 TRACK
[PUSH_CTRL] 1703 2.81596 3.57133 TRACK
[PUSH_CTRL] 1704 2.81411 3.57133 TRACK
[PUSH_CTRL] 1705 2.81237 3.57133 TRACK
[PUSH_CTRL] 1706 2.8107 3.57133 TRACK
[PUSH_CTRL] 1707 2.8091 3.57133 TRACK
[PUSH_CTRL] 1708 2.81606 3.57133 TRACK
[PUSH_CTRL] 1709 2.81472 3.57133 TRACK
[PUSH_CTRL] 1710 2.81363 3.57133 TRACK
[PUSH_CTRL] 1711 2.81274 3.57133 TRACK
[PUSH_CTRL] 1712 2.81206 3.57133 TRACK
[PUSH_CTRL] 1713 2.81119 3.57133 TRACK
[PUSH_CTRL] 1714 2.8101 3.57133 TRACK
[PUSH_CTRL] 1715 2.80884 3.57133 TRACK
[PUSH_CTRL] 1716 2.80744 3.57133 TRACK
[PUSH_CTRL] 1717 2.81458 3.57133 TRACK
[PUSH_CTRL] 1718 2.81316 3.57133 TRACK
[PUSH_CTRL] 1719 2.81148 3.57133 TRACK
[PUSH_CTRL] 1720 2.8093 3.57133 TRACK
[PUSH_CTRL] 1721 2.80689 3.57133 TRACK
[PUSH_CTRL] 1722 2.80473 3.57133 TRACK
[PUSH_CTRL] 1723 2.80271 3.57133 TRACK
[PUSH_CTRL] 1724 2.8008 3.57133 TRACK
[PUSH_CTRL] 1725 2.79902 3.57133 TRACK
[PUSH_CTRL] 1726 2.80576 3.57133 TRACK
[PUSH_CTRL] 1727 2.80407 3.57133 TRACK
[PUSH_CTRL] 1728 2.80244 3.57133 TRACK
[PUSH_CTRL] 1729 2.80094 3.57133 TRACK
[PUSH_CTRL] 1730 2.79893 3.57133 TRACK
[PUSH_CTRL] 1731 2.79678 3.57133 TRACK
[PUSH_CTRL] 1732 2.79457 3.57133 TRACK
[PUSH_CTRL] 1733 2.7925 3.57133 TRACK
[PUSH_CTRL] 1734 2.79059 3.57133 TRACK
[PUSH_CTRL] 1735 2.79772 3.57133 TRACK
[PUSH_CTRL] 1736 2.79603 3.57133 TRACK
[PUSH_CTRL] 1737 2.79419 3.57133 TRACK
[PUSH_CTRL] 1738 2.79223 3.57133 TRACK
[PUSH_CTRL] 1739 2.79022 3.57133 TRACK
[PUSH_CTRL] 1740 2.78848 3.57133 TRACK
[PUSH_CTRL] 1741 2.78724 3.57133 TRACK
[PUSH_CTRL] 1742 2.78597 3.57133 TRACK
[PUSH_CTRL] 1743 2.78468 3.57133 TRACK
[PUSH_CTRL] 1744 2.79213 3.57133 TRACK
[PUSH_CTRL] 1745 2.79062 3.57133 TRACK
[PUSH_CTRL] 1746 2.78894 3.57133 TRACK
[PUSH_CTRL] 1747 2.78762 3.57133 TRACK
[PUSH_CTRL] 1748 2.78663 3.57133 TRACK
[PUSH_CTRL] 1749 2.78498 3.57133 TRACK
[PUSH_CTRL] 1750 2.78326 3.57133 TRACK
[PUSH_CTRL] 1751 2.78142 3.57133 TRACK
[PUSH_CTRL] 1752 2.77951 3.57133 TRACK
[PUSH_CTRL] 1753 2.77757 3.57133 TRACK
[PUSH_CTRL] 1754 2.78454 3.57133 TRACK
[PUSH_CTRL] 1755 2.78247 3.57133 TRACK
[PUSH_CTRL] 1756 2.78035 3.57133 TRACK
[PUSH_CTRL] 1757 2.77824 3.57133 TRACK
[PUSH_CTRL] 1758 2.77631 3.57133 TRACK
[PUSH_CTRL] 1759 2.77428 3.57133 TRACK
[PUSH_CTRL] 1760 2.77212 3.57133 TRACK
[PUSH_CTRL] 1761 2.76991 3.57133 TRACK
[PUSH_CTRL] 1762 2.76792 3.57133 TRACK
[PUSH_CTRL] 1763 2.77535 3.57133 TRACK
[PUSH_CTRL] 1764 2.77356 3.57133 TRACK
[PUSH_CTRL] 1765 2.77166 3.57133 TRACK
[PUSH_CTRL] 1766 2.76967 3.57133 TRACK
[PUSH_CTRL] 1767 2.76762 3.57133 TRACK
[PUSH_CTRL] 1768 2.76566 3.57133 TRACK
[PUSH_CTRL] 1769 2.76385 3.57133 TRACK
[PUSH_CTRL] 1770 2.76245 3.57133 TRACK
[PUSH_CTRL] 1771 2.7609 3.57133 TRACK
[PUSH_CTRL] 1772 2.7598 3.57133 TRACK
[PUSH_CTRL] 1773 2.76831 3.57133 TRACK
[PUSH_CTRL] 1774 2.76746 3.57133 TRACK
[PUSH_CTRL] 1775 2.76646 3.57133 TRACK
[PUSH_CTRL] 1776 2.76524 3.57133 TRACK
[PUSH_CTRL] 1777 2.76384 3.57133 TRACK
[PUSH_CTRL] 1778 2.76226 3.57133 TRACK
[PUSH_CTRL] 1779 2.76039 3.57133 TRACK
[PUSH_CTRL] 1780 2.75831 3.57133 TRACK
[PUSH_CTRL] 1781 2.75614 3.57133 TRACK
[PUSH_CTRL] 1782 2.76317 3.57133 TRACK
[PUSH_CTRL] 1783 2.76099 3.57133 TRACK
[PUSH_CTRL] 1784 2.75897 3.57133 TRACK
[PUSH_CTRL] 1785 2.75682 3.57133 TRACK
[PUSH_CTRL] 1786 2.75454 3.57133 TRACK
[PUSH_CTRL] 1787 2.75254 3.57133 TRACK
[PUSH_CTRL] 1788 2.75112 3.57133 TRACK
[PUSH_CTRL] 1789 2.7497 3.57133 TRACK
[PUSH_CTRL] 1790 2.74827 3.57133 TRACK
[PUSH_CTRL] 1791 2.75599 3.57133 TRACK
[PUSH_CTRL] 1792 2.75423 3.57133 TRACK
[PUSH_CTRL] 1793 2.7524 3.57133 TRACK
[PUSH_CTRL] 1794 2.75056 3.57133 TRACK
[PUSH_CTRL] 1795 2.74873 3.57133 TRACK
[PUSH_CTRL] 1796 2.74696 3.57133 TRACK
[PUSH_CTRL] 1797 2.74544 3.57133 TRACK
[PUSH_CTRL] 1798 2.7443 3.57133 TRACK
[PUSH_CTRL] 1799 2.74287 3.57133 TRACK
[PUSH_CTRL] 1800 2.75078 3.57133 TRACK
[PUSH_CTRL] 1801 2.74942 3.57133 TRACK
[PUSH_CTRL] 1802 2.74786 3.57133 TRACK
[PUSH_CTRL] 1803 2.7464 3.57133 TRACK
[PUSH_CTRL] 1804 2.74481 3.57133 TRACK
[PUSH_CTRL] 1805 2.74343 3.57133 TRACK
[PUSH_CTRL] 1806 2.74225 3.57133 TRACK
[PUSH_CTRL] 1807 2.74085 3.57133 TRACK
[PUSH_CTRL] 1808 2.74935 3.57133 TRACK
[PUSH_CTRL] 1809 2.74763 3.57133 TRACK
[PUSH_CTRL] 1810 2.74528 3.57133 TRACK
[PUSH_CTRL] 1811 2.7425 3.57133 TRACK
[PUSH_CTRL] 1812 2.73941 3.57133 TRACK
[PUSH_CTRL] 1813 2.73649 3.57133 TRACK
[PUSH_CTRL] 1814 2.73371 3.57133 TRACK
[PUSH_CTRL] 1815 2.73069 3.57133 TRACK
[PUSH_CTRL] 1816 2.7278 3.57133 TRACK
[PUSH_CTRL] 1817 2.72498 3.57133 TRACK
[PUSH_CTRL] 1818 2.72222 3.57133 TRACK
[PUSH_CTRL] 1819 2.72898 3.57133 TRACK
[PUSH_CTRL] 1820 2.72591 3.57133 TRACK
[PUSH_CTRL] 1821 2.72307 3.57133 TRACK
[PUSH_CTRL] 1822 2.72038 3.57133 TRACK
[PUSH_CTRL] 1823 2.71792 3.57133 TRACK
[PUSH_CTRL] 1824 2.71566 3.57133 TRACK
[PUSH_CTRL] 1825 2.71358 3.57133 TRACK
[PUSH_CTRL] 1826 2.7116 3.57133 TRACK
[PUSH_CTRL] 1827 2.70999 3.57133 TRACK
[PUSH_CTRL] 1828 2.70854 3.57133 TRACK
[PUSH_CTRL] 1829 2.71699 3.57133 TRACK
[PUSH_CTRL] 1830 2.716 3.57133 TRACK
[PUSH_CTRL] 1831 2.71517 3.57133 TRACK
[PUSH_CTRL] 1832 2.71428 3.57133 TRACK
[PUSH_CTRL] 1833 2.71335 3.57133 TRACK
[PUSH_CTRL] 1834 2.71263 3.57133 TRACK
[PUSH_CTRL] 1835 2.71217 3.57133 TRACK
[PUSH_CTRL] 1836 2.71136 3.57133 TRACK
[PUSH_CTRL] 1837 2.71022 3.57133 TRACK
[PUSH_CTRL] 1838 2.71864 3.57133 TRACK
[PUSH_CTRL] 1839 2.71688 3.57133 TRACK
[PUSH_CTRL] 1840 2.71484 3.57133 TRACK
[PUSH_CTRL] 1841 2.71262 3.57133 TRACK
[PUSH_CTRL] 1842 2.70996 3.57133 TRACK
[PUSH_CTRL] 1843 2.70715 3.57133 TRACK
[PUSH_CTRL] 1844 2.70445 3.57133 TRACK
[PUSH_CTRL] 1845 2.7021 3.57133 TRACK
[PUSH_CTRL] 1846 2.69995 3.57133 TRACK
[PUSH_CTRL] 1847 2.70788 3.57133 TRACK
[PUSH_CTRL] 1848 2.70593 3.57133 TRACK
[PUSH_CTRL] 1849 2.70401 3.57133 TRACK
[PUSH_CTRL] 1850 2.70221 3.57133 TRACK
[PUSH_CTRL] 1851 2.70062 3.57133 TRACK
[PUSH_CTRL] 1852 2.69891 3.57133 TRACK
[PUSH_CTRL] 1853 2.69673 3.57133 TRACK
[PUSH_CTRL] 1854 2.69487 3.57133 TRACK
[PUSH_CTRL] 1855 2.69321 3.57133 TRACK
[PUSH_CTRL] 1856 2.69156 3.57133 TRACK
[PUSH_CTRL] 1857 2.69997 3.57133 TRACK
[PUSH_CTRL] 1858 2.69836 3.57133 TRACK
[PUSH_CTRL] 1859 2.69673 3.57133 TRACK
[PUSH_CTRL] 1860 2.69509 3.57133 TRACK
[PUSH_CTRL] 1861 2.6935 3.57133 TRACK
[PUSH_CTRL] 1862 2.69171 3.57133 TRACK
[PUSH_CTRL] 1863 2.68975 3.57133 TRACK
[PUSH_CTRL] 1864 2.68764 3.57133 TRACK
[PUSH_CTRL] 1865 2.68516 3.57133 TRACK
[PUSH_CTRL] 1866 2.68228 3.57133 TRACK
[PUSH_CTRL] 1867 2.6894 3.57133 TRACK
[PUSH_CTRL] 1868 2.68657 3.57133 TRACK
[PUSH_CTRL] 1869 2.6841 3.57133 TRACK
[PUSH_CTRL] 1870 2.68186 3.57133 TRACK
[PUSH_CTRL] 1871 2.67981 3.57133 TRACK
[PUSH_CTRL] 1872 2.67793 3.57133 TRACK
[PUSH_CTRL] 1873 2.6761 3.57133 TRACK
[PUSH_CTRL] 1874 2.67424 3.57133 TRACK
[PUSH_CTRL] 1875 2.67232 3.57133 TRACK
[PUSH_CTRL] 1876 2.67037 3.57133 TRACK
[PUSH_CTRL] 1877 2.67862 3.57133 TRACK
[PUSH_CTRL] 1878 2.67682 3.57133 TRACK
[PUSH_CTRL] 1879 2.67507 3.57133 TRACK
[PUSH_CTRL] 1880 2.67327 3.57133 TRACK
[PUSH_CTRL] 1881 2.67161 3.57133 TRACK
[PUSH_CTRL] 1882 2.66994 3.57133 TRACK
[PUSH_CTRL] 1883 2.66822 3.57133 TRACK
[PUSH_CTRL] 1884 2.66645 3.57133 TRACK
[PUSH_CTRL] 1885 2.66475 3.57133 TRACK
[PUSH_CTRL] 1886 2.67329 3.57133 TRACK
[PUSH_CTRL] 1887 2.67146 3.57133 TRACK
[PUSH_CTRL] 1888 2.66969 3.57133 TRACK
[PUSH_CTRL] 1889 2.66785 3.57133 TRACK
[PUSH_CTRL] 1890 2.66589 3.57133 TRACK
[PUSH_CTRL] 1891 2.66389 3.57133 TRACK
[PUSH_CTRL] 1892 2.66184 3.57133 TRACK
[PUSH_CTRL] 1893 2.65987 3.57133 TRACK
[PUSH_CTRL] 1894 2.65789 3.57133 TRACK
[PUSH_CTRL] 1895 2.65602 3.57133 TRACK
[PUSH_CTRL] 1896 2.6646 3.57133 TRACK
[PUSH_CTRL] 1897 2.66284 3.57133 TRACK
[PUSH_CTRL] 1898 2.6611 3.57133 TRACK
[PUSH_CTRL] 1899 2.6594 3.57133 TRACK
[PUSH_CTRL] 1900 2.65782 3.57133 TRACK
[PUSH_CTRL] 1901 2.65633 3.57133 TRACK
[PUSH_CTRL] 1902 2.6553 3.57133 TRACK
[PUSH_CTRL] 1903 2.65469 3.57133 TRACK
[PUSH_CTRL] 1904 2.65392 3.57133 TRACK
[PUSH_CTRL] 1905 2.66337 3.57133 TRACK
[PUSH_CTRL] 1906 2.66206 3.57133 TRACK
[PUSH_CTRL] 1907 2.6605 3.57133 TRACK
[PUSH_CTRL] 1908 2.65866 3.57133 TRACK
[PUSH_CTRL] 1909 2.6564 3.57133 TRACK
[PUSH_CTRL] 1910 2.65395 3.57133 TRACK
[PUSH_CTRL] 1911 2.65139 3.57133 TRACK
[PUSH_CTRL] 1912 2.6491 3.57133 TRACK
[PUSH_CTRL] 1913 2.64712 3.57133 TRACK
[PUSH_CTRL] 1914 2.64529 3.57133 TRACK
[PUSH_CTRL] 1915 2.65426 3.57133 TRACK
[PUSH_CTRL] 1916 2.65275 3.57133 TRACK
[PUSH_CTRL] 1917 2.65156 3.57133 TRACK
[PUSH_CTRL] 1918 2.65057 3.57133 TRACK
[PUSH_CTRL] 1919 2.64941 3.57133 TRACK
[PUSH_CTRL] 1920 2.6481 3.57133 TRACK
[PUSH_CTRL] 1921 2.64664 3.57133 TRACK
[PUSH_CTRL] 1922 2.6451 3.57133 TRACK
[PUSH_CTRL] 1923 2.64359 3.57133 TRACK
[PUSH_CTRL] 1924 2.6527 3.57133 TRACK
[PUSH_CTRL] 1925 2.65103 3.57133 TRACK
[PUSH_CTRL] 1926 2.6493 3.57133 TRACK
[PUSH_CTRL] 1927 2.64755 3.57133 TRACK
[PUSH_CTRL] 1928 2.64582 3.57133 TRACK
[PUSH_CTRL] 1929 2.64442 3.57133 TRACK
[PUSH_CTRL] 1930 2.6431 3.57133 TRACK
[PUSH_CTRL] 1931 2.64182 3.57133 TRACK
[PUSH_CTRL] 1932 2.64104 3.57133 TRACK
[PUSH_CTRL] 1933 2.65079 3.57133 TRACK
[PUSH_CTRL] 1934 2.64947 3.57133 TRACK
[PUSH_CTRL] 1935 2.64785 3.57133 TRACK
[PUSH_CTRL] 1936 2.64595 3.57133 TRACK
[PUSH_CTRL] 1937 2.64385 3.57133 TRACK
[PUSH_CTRL] 1938 2.64162 3.57133 TRACK
[PUSH_CTRL] 1939 2.63906 3.57133 TRACK
[PUSH_CTRL] 1940 2.6362 3.57133 TRACK
[PUSH_CTRL] 1941 2.63349 3.57133 TRACK
[PUSH_CTRL] 1942 2.631 3.57133 TRACK
[PUSH_CTRL] 1943 2.63961 3.57133 TRACK
[PUSH_CTRL] 1944 2.63748 3.57133 TRACK
[PUSH_CTRL] 1945 2.63546 3.57133 TRACK
[PUSH_CTRL] 1946 2.63352 3.57133 TRACK
[PUSH_CTRL] 1947 2.63168 3.57133 TRACK
[PUSH_CTRL] 1948 2.62987 3.57133 TRACK
[PUSH_CTRL] 1949 2.62836 3.57133 TRACK
[PUSH_CTRL] 1950 2.62696 3.57133 TRACK
[PUSH_CTRL] 1951 2.62572 3.57133 TRACK
[PUSH_CTRL] 1952 2.62461 3.57133 TRACK
[PUSH_CTRL] 1953 2.63494 3.57133 TRACK
[PUSH_CTRL] 1954 2.63393 3.57133 TRACK
[PUSH_CTRL] 1955 2.63253 3.57133 TRACK
[PUSH_CTRL] 1956 2.63084 3.57133 TRACK
[PUSH_CTRL] 1957 2.62895 3.57133 TRACK
[PUSH_CTRL] 1958 2.62691 3.57133 TRACK
[PUSH_CTRL] 1959 2.62452 3.57133 TRACK
[PUSH_CTRL] 1960 2.62224 3.57133 TRACK
[PUSH_CTRL] 1961 2.62014 3.57133 TRACK
[PUSH_CTRL] 1962 2.61816 3.57133 TRACK
[PUSH_CTRL] 1963 2.62743 3.57133 TRACK
[PUSH_CTRL] 1964 2.62564 3.57133 TRACK
[PUSH_CTRL] 1965 2.62397 3.57133 TRACK
[PUSH_CTRL] 1966 2.62244 3.57133 TRACK
[PUSH_CTRL] 1967 2.62129 3.57133 TRACK
[PUSH_CTRL] 1968 2.62047 3.57133 TRACK
[PUSH_CTRL] 1969 2.61957 3.57133 TRACK
[PUSH_CTRL] 1970 2.61848 3.57133 TRACK
[PUSH_CTRL] 1971 2.61716 3.57133 TRACK
[PUSH_CTRL] 1972 2.6269 3.57133 TRACK
[PUSH_CTRL] 1973 2.62514 3.57133 TRACK
[PUSH_CTRL] 1974 2.62317 3.57133 TRACK
[PUSH_CTRL] 1975 2.62109 3.57133 TRACK
[PUSH_CTRL] 1976 2.61907 3.57133 TRACK
[PUSH_CTRL] 1977 2.61713 3.57133 TRACK
[PUSH_CTRL] 1978 2.61533 3.57133 TRACK
[PUSH_CTRL] 1979 2.61392 3.57133 TRACK
[PUSH_CTRL] 1980 2.61287 3.57133 TRACK
[PUSH_CTRL] 1981 2.62282 3.57133 TRACK
[PUSH_CTRL] 1982 2.62125 3.57133 TRACK
[PUSH_CTRL] 1983 2.61949 3.57133 TRACK
[PUSH_CTRL] 1984 2.61758 3.57133 TRACK
[PUSH_CTRL] 1985 2.61559 3.57133 TRACK
[PUSH_CTRL] 1986 2.61355 3.57133 TRACK
[PUSH_CTRL] 1987 2.6115 3.57133 TRACK
[PUSH_CTRL] 1988 2.60956 3.57133 TRACK
[PUSH_CTRL] 1989 2.60774 3.57133 TRACK
[PUSH_CTRL] 1990 2.6063 3.57133 TRACK
[PUSH_CTRL] 1991 2.61642 3.57133 TRACK
[PUSH_CTRL] 1992 2.6151 3.57133 TRACK
[PUSH_CTRL] 1993 2.61355 3.57133 TRACK
[PUSH_CTRL] 1994 2.61183 3.57133 TRACK
[PUSH_CTRL] 1995 2.60997 3.57133 TRACK
[PUSH_CTRL] 1996 2.60788 3.57133 TRACK
[PUSH_CTRL] 1997 2.60568 3.57133 TRACK
[PUSH_CTRL] 1998 2.6035 3.57133 TRACK
[PUSH_CTRL] 1999 2.6013 3.57133 TRACK
[PUSH_CTRL] 2000 2.59926 3.57133 TRACK
[PUSH_CTRL] 2001 2.6092 3.57133 TRACK
[PUSH_CTRL] 2002 2.60769 3.57133 TRACK
[PUSH_CTRL] 2003 2.60612 3.57133 TRACK
[PUSH_CTRL] 2004 2.60445 3.57133 TRACK
[PUSH_CTRL] 2005 2.60265 3.57133 TRACK
[PUSH_CTRL] 2006 2.60062 3.57133 TRACK
[PUSH_CTRL] 2007 2.59845 3.57133 TRACK
[PUSH_CTRL] 2008 2.59649 3.57133 TRACK
[PUSH_CTRL] 2009 2.59478 3.57133 TRACK
[PUSH_CTRL] 2010 2.60434 3.57133 TRACK
[PUSH_CTRL] 2011 2.60228 3.57133 TRACK
[PUSH_CTRL] 2012 2.6005 3.57133 TRACK
[PUSH_CTRL] 2013 2.59882 3.57133 TRACK
[PUSH_CTRL] 2014 2.59709 3.57133 TRACK
[PUSH_CTRL] 2015 2.59529 3.57133 TRACK
[PUSH_CTRL] 2016 2.59343 3.57133 TRACK
[PUSH_CTRL] 2017 2.59148 3.57133 TRACK
[PUSH_CTRL] 2018 2.58948 3.57133 TRACK
[PUSH_CTRL] 2019 2.58765 3.57133 TRACK
[PUSH_CTRL] 2020 2.59758 3.57133 TRACK
[PUSH_CTRL] 2021 2.59578 3.57133 TRACK
[PUSH_CTRL] 2022 2.59399 3.57133 TRACK
[PUSH_CTRL] 2023 2.59239 3.57133 TRACK
[PUSH_CTRL] 2024 2.59106 3.57133 TRACK
[PUSH_CTRL] 2025 2.58981 3.57133 TRACK
[PUSH_CTRL] 2026 2.58852 3.57133 TRACK
[PUSH_CTRL] 2027 2.58718 3.57133 TRACK
[PUSH_CTRL] 2028 2.58582 3.57133 TRACK
[PUSH_CTRL] 2029 2.59612 3.57133 TRACK
[PUSH_CTRL] 2030 2.59451 3.57133 TRACK
[PUSH_CTRL] 2031 2.59278 3.57133 TRACK
[PUSH_CTRL] 2032 2.59084 3.57133 TRACK
[PUSH_CTRL] 2033 2.58872 3.57133 TRACK
[PUSH_CTRL] 2034 2.58659 3.57133 TRACK
[PUSH_CTRL] 2035 2.58445 3.57133 TRACK
[PUSH_CTRL] 2036 2.58243 3.57133 TRACK
[PUSH_CTRL] 2037 2.58063 3.57133 TRACK
[PUSH_CTRL] 2038 2.57894 3.57133 TRACK
[PUSH_CTRL] 2039 2.58934 3.57133 TRACK
[PUSH_CTRL] 2040 2.58788 3.57133 TRACK
[PUSH_CTRL] 2041 2.58626 3.57133 TRACK
[PUSH_CTRL] 2042 2.5844 3.57133 TRACK
[PUSH_CTRL] 2043 2.58236 3.57133 TRACK
[PUSH_CTRL] 2044 2.58024 3.57133 TRACK
[PUSH_CTRL] 2045 2.57843 3.57133 TRACK
[PUSH_CTRL] 2046 2.57693 3.57133 TRACK
[PUSH_CTRL] 2047 2.57569 3.57133 TRACK
[PUSH_CTRL] 2048 2.57452 3.57133 TRACK
[PUSH_CTRL] 2049 2.58587 3.57133 TRACK
[PUSH_CTRL] 2050 2.58545 3.57133 TRACK
[PUSH_CTRL] 2051 2.58473 3.57133 TRACK
[PUSH_CTRL] 2052 2.58398 3.57133 TRACK
[PUSH_CTRL] 2053 2.58266 3.57133 TRACK
[PUSH_CTRL] 2054 2.58102 3.57133 TRACK
[PUSH_CTRL] 2055 2.57908 3.57133 TRACK
[PUSH_CTRL] 2056 2.5769 3.57133 TRACK
[PUSH_CTRL] 2057 2.5868 3.57133 TRACK
[PUSH_CTRL] 2058 2.5845 3.57133 TRACK
[PUSH_CTRL] 2059 2.58203 3.57133 TRACK
[PUSH_CTRL] 2060 2.57943 3.57133 TRACK
[PUSH_CTRL] 2061 2.57686 3.57133 TRACK
[PUSH_CTRL] 2062 2.57436 3.57133 TRACK
[PUSH_CTRL] 2063 2.57189 3.57133 TRACK
[PUSH_CTRL] 2064 2.56964 3.57133 TRACK
[PUSH_CTRL] 2065 2.56762 3.57133 TRACK
[PUSH_CTRL] 2066 2.56586 3.57133 TRACK
[PUSH_CTRL] 2067 2.56432 3.57133 TRACK
[PUSH_CTRL] 2068 2.57545 3.57133 TRACK
[PUSH_CTRL] 2069 2.57462 3.57133 TRACK
[PUSH_CTRL] 2070 2.57369 3.57133 TRACK
[PUSH_CTRL] 2071 2.5725 3.57133 TRACK
[PUSH_CTRL] 2072 2.5711 3.57133 TRACK
[PUSH_CTRL] 2073 2.5695 3.57133 TRACK
[PUSH_CTRL] 2074 2.56774 3.57133 TRACK
[PUSH_CTRL] 2075 2.56577 3.57133 TRACK
[PUSH_CTRL] 2076 2.56345 3.57133 TRACK
[PUSH_CTRL] 2077 2.56074 3.57133 TRACK
[PUSH_CTRL] 2078 2.57039 3.57133 TRACK
[PUSH_CTRL] 2079 2.56796 3.57133 TRACK
[PUSH_CTRL] 2080 2.56569 3.57133 TRACK
[PUSH_CTRL] 2081 2.56357 3.57133 TRACK
[PUSH_CTRL] 2082 2.56155 3.57133 TRACK
[PUSH_CTRL] 2083 2.5597 3.57133 TRACK
[PUSH_CTRL] 2084 2.55824 3.57133 TRACK
[PUSH_CTRL] 2085 2.55695 3.57133 TRACK
[PUSH_CTRL] 2086 2.55584 3.57133 TRACK
[PUSH_CTRL] 2087 2.55507 3.57133 TRACK
[PUSH_CTRL] 2088 2.56672 3.57133 TRACK
[PUSH_CTRL] 2089 2.56583 3.57133 TRACK
[PUSH_CTRL] 2090 2.56469 3.57133 TRACK
[PUSH_CTRL] 2091 2.56334 3.57133 TRACK
[PUSH_CTRL] 2092 2.56178 3.57133 TRACK
[PUSH_CTRL] 2093 2.56005 3.57133 TRACK
[PUSH_CTRL] 2094 2.5583 3.57133 TRACK
[PUSH_CTRL] 2095 2.55667 3.57133 TRACK
[PUSH_CTRL] 2096 2.55559 3.57133 TRACK
[PUSH_CTRL] 2097 2.5671 3.57133 TRACK
[PUSH_CTRL] 2098 2.5661 3.57133 TRACK
[PUSH_CTRL] 2099 2.56474 3.57133 TRACK
[PUSH_CTRL] 2100 2.56317 3.57133 TRACK
[PUSH_CTRL] 2101 2.5617 3.57133 TRACK
[PUSH_CTRL] 2102 2.56023 3.57133 TRACK
[PUSH_CTRL] 2103 2.55862 3.57133 TRACK
[PUSH_CTRL] 2104 2.55688 3.57133 TRACK
[PUSH_CTRL] 2105 2.55505 3.57133 TRACK
[PUSH_CTRL] 2106 2.56554 3.57133 TRACK
[PUSH_CTRL] 2107 2.56314 3.57133 TRACK
[PUSH_CTRL] 2108 2.56075 3.57133 TRACK
[PUSH_CTRL] 2109 2.55835 3.57133 TRACK
[PUSH_CTRL] 2110 2.55589 3.57133 TRACK
[PUSH_CTRL] 2111 2.5533 3.57133 TRACK
[PUSH_CTRL] 2112 2.55088 3.57133 TRACK
[PUSH_CTRL] 2113 2.54853 3.57133 TRACK
[PUSH_CTRL] 2114 2.5463 3.57133 TRACK
[PUSH_CTRL] 2115 2.54419 3.57133 TRACK
[PUSH_CTRL] 2116 2.55478 3.57133 TRACK
[PUSH_CTRL] 2117 2.55284 3.57133 TRACK
[PUSH_CTRL] 2118 2.55098 3.57133 TRACK
[PUSH_CTRL] 2119 2.54914 3.57133 TRACK
[PUSH_CTRL] 2120 2.54743 3.57133 TRACK
[PUSH_CTRL] 2121 2.54608 3.57133 TRACK
[PUSH_CTRL] 2122 2.54506 3.57133 TRACK
[PUSH_CTRL] 2123 2.54406 3.57133 TRACK
[PUSH_CTRL] 2124 2.54301 3.57133 TRACK
[PUSH_CTRL] 2125 2.54192 3.57133 TRACK
[PUSH_CTRL] 2126 2.55344 3.57133 TRACK
[PUSH_CTRL] 2127 2.5521 3.57133 TRACK
[PUSH_CTRL] 2128 2.55064 3.57133 TRACK
[PUSH_CTRL] 2129 2.54902 3.57133 TRACK
[PUSH_CTRL] 2130 2.54749 3.57133 TRACK
[PUSH_CTRL] 2131 2.5466 3.57133 TRACK
[PUSH_CTRL] 2132 2.54579 3.57133 TRACK
[PUSH_CTRL] 2133 2.54467 3.57133 TRACK
[PUSH_CTRL] 2134 2.55614 3.57133 TRACK
[PUSH_CTRL] 2135 2.55454 3.57133 TRACK
[PUSH_CTRL] 2136 2.55282 3.57133 TRACK
[PUSH_CTRL] 2137 2.55144 3.57133 TRACK
