[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1075,0.0775 0.0589471,0.1706 -0.172257,0.613934
[PUSH_CTRL] 1681 2.55929 3.57133 TRACK
[PUSH_CTRL] 1682 2.54025 3.57133 TRACK
[PUSH_CTRL] 1683 2.52729 3.57133 TRACK
[PUSH_CTRL] 1684 2.51871 3.57133 TRACK
[PUSH_CTRL] 1685 2.51346 3.57133 TRACK
[PUSH_CTRL] 1686 2.51062 3.57133 TRACK
[PUSH_CTRL] 1687 2.50937 3.57133 TRACK
[PUSH_CTRL] 1688 2.509 3.57133 TRACK
[PUSH_CTRL] 1689 2.50901 3.57133 TRACK
[PUSH_CTRL] 1690 2.50905 3.57133 TRACK
[PUSH_CTRL] 1691 2.52569 3.57133 TRACK
[PUSH_CTRL] 1692 2.52548 3.57133 TRACK
[PUSH_CTRL] 1693 2.52496 3.57133 TRACK
[PUSH_CTRL] 1694 2.52428 3.57133 TRACK
[PUSH_CTRL] 1695 2.52334 3.57133 TRACK
[PUSH_CTRL] 1696 2.52225 3.57133 TRACK
[PUSH_CTRL] 1697 2.52107 3.57133 TRACK
[PUSH_CTRL] 1698 2.51985 3.57133 TRACK
[PUSH_CTRL] 1699 2.51843 3.57133 TRACK
[PUSH_CTRL] 1700 2.51706 3.57133 TRACK
[PUSH_CTRL] 1701 2.53264 3.57133 TRACK
[PUSH_CTRL] 1702 2.53131 3.57133 TRACK
[PUSH_CTRL] 1703 2.52974 3.57133 TRACK
[PUSH_CTRL] 1704 2.52792 3.57133 TRACK
[PUSH_CTRL] 1705 2.5258 3.57133 TRACK
[PUSH_CTRL] 1706 2.52401 3.57133 TRACK
[PUSH_CTRL] 1707 2.52193 3.57133 TRACK
[PUSH_CTRL] 1708 2.51967 3.57133 TRACK
[PUSH_CTRL] 1709 2.51733 3.57133 TRACK
[PUSH_CTRL] 1710 2.53216 3.57133 TRACK
[PUSH_CTRL] 1711 2.53015 3.57133 TRACK
[PUSH_CTRL] 1712 2.52837 3.57133 TRACK
[PUSH_CTRL] 1713 2.52647 3.57133 TRACK
[PUSH_CTRL] 1714 2.52343 3.57133 TRACK
[PUSH_CTRL] 1715 2.52025 3.57133 TRACK
[PUSH_CTRL] 1716 2.51726 3.57133 TRACK
[PUSH_CTRL] 1717 2.51452 3.57133 TRACK
[PUSH_CTRL] 1718 2.51063 3.57133 TRACK
[PUSH_CTRL] 1719 2.50607 3.57133 TRACK
[PUSH_CTRL] 1720 2.51893 3.57133 TRACK
[PUSH_CTRL] 1721 2.51516 3.57133 TRACK
[PUSH_CTRL] 1722 2.51183 3.57133 TRACK
[PUSH_CTRL] 1723 2.5089 3.57133 TRACK
[PUSH_CTRL] 1724 2.50458 3.57133 TRACK
[PUSH_CTRL] 1725 2.50036 3.57133 TRACK
[PUSH_CTRL] 1726 2.49658 3.57133 TRACK
[PUSH_CTRL] 1727 2.49329 3.57133 TRACK
[PUSH_CTRL] 1728 2.49039 3.57133 TRACK
[PUSH_CTRL] 1729 2.48775 3.57133 TRACK
[PUSH_CTRL] 1730 2.48348 3.57133 TRACK
[PUSH_CTRL] 1731 2.47826 3.57133 TRACK
[PUSH_CTRL] 1732 2.49057 3.57133 TRACK
[PUSH_CTRL] 1733 2.48647 3.57133 TRACK
[PUSH_CTRL] 1734 2.48296 3.57133 TRACK
[PUSH_CTRL] 1735 2.47988 3.57133 TRACK
[PUSH_CTRL] 1736 2.4771 3.57133 TRACK
[PUSH_CTRL] 1737 2.47448 3.57133 TRACK
[PUSH_CTRL] 1738 2.47004 3.57133 TRACK
[PUSH_CTRL] 1739 2.46468 3.57133 TRACK
[PUSH_CTRL] 1740 2.4589 3.57133 TRACK
[PUSH_CTRL] 1741 2.45387 3.57133 TRACK
[PUSH_CTRL] 1742 2.44961 3.57133 TRACK
[PUSH_CTRL] 1743 2.44618 3.57133 TRACK
[PUSH_CTRL] 1744 2.44359 3.57133 TRACK
[PUSH_CTRL] 1745 2.4416 3.57133 TRACK
[PUSH_CTRL] 1746 2.45693 3.57133 TRACK
[PUSH_CTRL] 1747 2.4557 3.57133 TRACK
[PUSH_CTRL] 1748 2.45307 3.57133 TRACK
[PUSH_CTRL] 1749 2.44972 3.57133 TRACK
[PUSH_CTRL] 1750 2.44601 3.57133 TRACK
[PUSH_CTRL] 1751 2.44165 3.57133 TRACK
[PUSH_CTRL] 1752 2.43793 3.57133 TRACK
[PUSH_CTRL] 1753 2.43505 3.57133 TRACK
[PUSH_CTRL] 1754 2.43297 3.57133 TRACK
[PUSH_CTRL] 1755 2.43135 3.57133 TRACK
[PUSH_CTRL] 1756 2.42991 3.57133 TRACK
[PUSH_CTRL] 1757 2.42853 3.57133 TRACK
[PUSH_CTRL] 1758 2.42711 3.57133 TRACK
[PUSH_CTRL] 1759 2.44271 3.57133 TRACK
[PUSH_CTRL] 1760 2.44105 3.57133 TRACK
[PUSH_CTRL] 1761 2.4392 3.57133 TRACK
[PUSH_CTRL] 1762 2.43721 3.57133 TRACK
[PUSH_CTRL] 1763 2.43509 3.57133 TRACK
[PUSH_CTRL] 1764 2.4316 3.57133 TRACK
[PUSH_CTRL] 1765 2.42732 3.57133 TRACK
[PUSH_CTRL] 1766 2.42268 3.57133 TRACK
[PUSH_CTRL] 1767 2.41869 3.57133 TRACK
[PUSH_CTRL] 1768 2.41561 3.57133 TRACK
[PUSH_CTRL] 1769 2.41341 3.57133 TRACK
[PUSH_CTRL] 1770 2.429 3.57133 TRACK
[PUSH_CTRL] 1771 2.4281 3.57133 TRACK
[PUSH_CTRL] 1772 2.42737 3.57133 TRACK
[PUSH_CTRL] 1773 2.42692 3.57133 TRACK
[PUSH_CTRL] 1774 2.42649 3.57133 TRACK
[PUSH_CTRL] 1775 2.42558 3.57133 TRACK
[PUSH_CTRL] 1776 2.4243 3.57133 TRACK
[PUSH_CTRL] 1777 2.42253 3.57133 TRACK
[PUSH_CTRL] 1778 2.42057 3.57133 TRACK
[PUSH_CTRL] 1779 2.41861 3.57133 TRACK
[PUSH_CTRL] 1780 2.43399 3.57133 TRACK
[PUSH_CTRL] 1781 2.43086 3.57133 TRACK
[PUSH_CTRL] 1782 2.42703 3.57133 TRACK
[PUSH_CTRL] 1783 2.42286 3.57133 TRACK
[PUSH_CTRL] 1784 2.41843 3.57133 TRACK
[PUSH_CTRL] 1785 2.41448 3.57133 TRACK
[PUSH_CTRL] 1786 2.41122 3.57133 TRACK
[PUSH_CTRL] 1787 2.40885 3.57133 TRACK
[PUSH_CTRL] 1788 2.40697 3.57133 TRACK
[PUSH_CTRL] 1789 2.40533 3.57133 TRACK
[PUSH_CTRL] 1790 2.40393 3.57133 TRACK
[PUSH_CTRL] 1791 2.40289 3.57133 TRACK
[PUSH_CTRL] 1792 2.41933 3.57133 TRACK
[PUSH_CTRL] 1793 2.41824 3.57133 TRACK
[PUSH_CTRL] 1794 2.41719 3.57133 TRACK
[PUSH_CTRL] 1795 2.41626 3.57133 TRACK
[PUSH_CTRL] 1796 2.41539 3.57133 TRACK
[PUSH_CTRL] 1797 2.41266 3.57133 TRACK
[PUSH_CTRL] 1798 2.40892 3.57133 TRACK
[PUSH_CTRL] 1799 2.40442 3.57133 TRACK
[PUSH_CTRL] 1800 2.40036 3.57133 TRACK
[PUSH_CTRL] 1801 2.39698 3.57133 TRACK
[PUSH_CTRL] 1802 2.39452 3.57133 TRACK
[PUSH_CTRL] 1803 2.39276 3.57133 TRACK
[PUSH_CTRL] 1804 2.40867 3.57133 TRACK
[PUSH_CTRL] 1805 2.40733 3.57133 TRACK
[PUSH_CTRL] 1806 2.40619 3.57133 TRACK
[PUSH_CTRL] 1807 2.40518 3.57133 TRACK
[PUSH_CTRL] 1808 2.40412 3.57133 TRACK
[PUSH_CTRL] 1809 2.40244 3.57133 TRACK
[PUSH_CTRL] 1810 2.39927 3.57133 TRACK
[PUSH_CTRL] 1811 2.39598 3.57133 TRACK
[PUSH_CTRL] 1812 2.39302 3.57133 TRACK
[PUSH_CTRL] 1813 2.39062 3.57133 TRACK
[PUSH_CTRL] 1814 2.38877 3.57133 TRACK
[PUSH_CTRL] 1815 2.40496 3.57133 TRACK
[PUSH_CTRL] 1816 2.4019 3.57133 TRACK
[PUSH_CTRL] 1817 2.39792 3.57133 TRACK
[PUSH_CTRL] 1818 2.39424 3.57133 TRACK
[PUSH_CTRL] 1819 2.39116 3.57133 TRACK
[PUSH_CTRL] 1820 2.38888 3.57133 TRACK
[PUSH_CTRL] 1821 2.38703 3.57133 TRACK
[PUSH_CTRL] 1822 2.38562 3.57133 TRACK
[PUSH_CTRL] 1823 2.38428 3.57133 TRACK
[PUSH_CTRL] 1824 2.38307 3.57133 TRACK
[PUSH_CTRL] 1825 2.38169 3.57133 TRACK
[PUSH_CTRL] 1826 2.38002 3.57133 TRACK
[PUSH_CTRL] 1827 2.39451 3.57133 TRACK
[PUSH_CTRL] 1828 2.39098 3.57133 TRACK
[PUSH_CTRL] 1829 2.38762 3.57133 TRACK
[PUSH_CTRL] 1830 2.38476 3.57133 TRACK
[PUSH_CTRL] 1831 2.3823 3.57133 TRACK
[PUSH_CTRL] 1832 2.38011 3.57133 TRACK
[PUSH_CTRL] 1833 2.37834 3.57133 TRACK
[PUSH_CTRL] 1834 2.37662 3.57133 TRACK
[PUSH_CTRL] 1835 2.37479 3.57133 TRACK
[PUSH_CTRL] 1836 2.37309 3.57133 TRACK
[PUSH_CTRL] 1837 2.37012 3.57133 TRACK
[PUSH_CTRL] 1838 2.36648 3.57133 TRACK
[PUSH_CTRL] 1839 2.38087 3.57133 TRACK
[PUSH_CTRL] 1840 2.3783 3.57133 TRACK
[PUSH_CTRL] 1841 2.3765 3.57133 TRACK
[PUSH_CTRL] 1842 2.37528 3.57133 TRACK
[PUSH_CTRL] 1843 2.3744 3.57133 TRACK
[PUSH_CTRL] 1844 2.37365 3.57133 TRACK
[PUSH_CTRL] 1845 2.37289 3.57133 TRACK
[PUSH_CTRL] 1846 2.37048 3.57133 TRACK
[PUSH_CTRL] 1847 2.36738 3.57133 TRACK
[PUSH_CTRL] 1848 2.3642 3.57133 TRACK
[PUSH_CTRL] 1849 2.36144 3.57133 TRACK
[PUSH_CTRL] 1850 2.35881 3.57133 TRACK
[PUSH_CTRL] 1851 2.37413 3.57133 TRACK
[PUSH_CTRL] 1852 2.37209 3.57133 TRACK
[PUSH_CTRL] 1853 2.37019 3.57133 TRACK
[PUSH_CTRL] 1854 2.3659 3.57133 TRACK
[PUSH_CTRL] 1855 2.36236 3.57133 TRACK
[PUSH_CTRL] 1856 2.35935 3.57133 TRACK
[PUSH_CTRL] 1857 2.35682 3.57133 TRACK
[PUSH_CTRL] 1858 2.35482 3.57133 TRACK
[PUSH_CTRL] 1859 2.35332 3.57133 TRACK
[PUSH_CTRL] 1860 2.35219 3.57133 TRACK
[PUSH_CTRL] 1861 2.35127 3.57133 TRACK
[PUSH_CTRL] 1862 2.34893 3.57133 TRACK
[PUSH_CTRL] 1863 2.36376 3.57133 TRACK
[PUSH_CTRL] 1864 2.36053 3.57133 TRACK
[PUSH_CTRL] 1865 2.3573 3.57133 TRACK
[PUSH_CTRL] 1866 2.35428 3.57133 TRACK
[PUSH_CTRL] 1867 2.35175 3.57133 TRACK
[PUSH_CTRL] 1868 2.34932 3.57133 TRACK
[PUSH_CTRL] 1869 2.34703 3.57133 TRACK
[PUSH_CTRL] 1870 2.34478 3.57133 TRACK
[PUSH_CTRL] 1871 2.34261 3.57133 TRACK
[PUSH_CTRL] 1872 2.34056 3.57133 TRACK
[PUSH_CTRL] 1873 2.3386 3.57133 TRACK
[PUSH_CTRL] 1874 2.33508 3.57133 TRACK
[PUSH_CTRL] 1875 2.34992 3.57133 TRACK
[PUSH_CTRL] 1876 2.34734 3.57133 TRACK
[PUSH_CTRL] 1877 2.34529 3.57133 TRACK
[PUSH_CTRL] 1878 2.34367 3.57133 TRACK
[PUSH_CTRL] 1879 2.34237 3.57133 TRACK
[PUSH_CTRL] 1880 2.34115 3.57133 TRACK
[PUSH_CTRL] 1881 2.33998 3.57133 TRACK
[PUSH_CTRL] 1882 2.3391 3.57133 TRACK
[PUSH_CTRL] 1883 2.3363 3.57133 TRACK
[PUSH_CTRL] 1884 2.3332 3.57133 TRACK
[PUSH_CTRL] 1885 2.3303 3.57133 TRACK
[PUSH_CTRL] 1886 2.3458 3.57133 TRACK
[PUSH_CTRL] 1887 2.34254 3.57133 TRACK
[PUSH_CTRL] 1888 2.33845 3.57133 TRACK
[PUSH_CTRL] 1889 2.33496 3.57133 TRACK
[PUSH_CTRL] 1890 2.33217 3.57133 TRACK
[PUSH_CTRL] 1891 2.33004 3.57133 TRACK
[PUSH_CTRL] 1892 2.32834 3.57133 TRACK
[PUSH_CTRL] 1893 2.32683 3.57133 TRACK
[PUSH_CTRL] 1894 2.32537 3.57133 TRACK
[PUSH_CTRL] 1895 2.32396 3.57133 TRACK
[PUSH_CTRL] 1896 2.32243 3.57133 TRACK
[PUSH_CTRL] 1897 2.31961 3.57133 TRACK
[PUSH_CTRL] 1898 2.3345 3.57133 TRACK
[PUSH_CTRL] 1899 2.33153 3.57133 TRACK
[PUSH_CTRL] 1900 2.3292 3.57133 TRACK
[PUSH_CTRL] 1901 2.32697 3.57133 TRACK
[PUSH_CTRL] 1902 2.32484 3.57133 TRACK
[PUSH_CTRL] 1903 2.32284 3.57133 TRACK
[PUSH_CTRL] 1904 2.32091 3.57133 TRACK
[PUSH_CTRL] 1905 2.31901 3.57133 TRACK
[PUSH_CTRL] 1906 2.31714 3.57133 TRACK
[PUSH_CTRL] 1907 2.31405 3.57133 TRACK
[PUSH_CTRL] 1908 2.31032 3.57133 TRACK
[PUSH_CTRL] 1909 2.32431 3.57133 TRACK
[PUSH_CTRL] 1910 2.32126 3.57133 TRACK
[PUSH_CTRL] 1911 2.31873 3.57133 TRACK
[PUSH_CTRL] 1912 2.31666 3.57133 TRACK
[PUSH_CTRL] 1913 2.31488 3.57133 TRACK
[PUSH_CTRL] 1914 2.3134 3.57133 TRACK
[PUSH_CTRL] 1915 2.31197 3.57133 TRACK
[PUSH_CTRL] 1916 2.31064 3.57133 TRACK
[PUSH_CTRL] 1917 2.30942 3.57133 TRACK
[PUSH_CTRL] 1918 2.30818 3.57133 TRACK
[PUSH_CTRL] 1919 2.30686 3.57133 TRACK
[PUSH_CTRL] 1920 2.30408 3.57133 TRACK
[PUSH_CTRL] 1921 2.31881 3.57133 TRACK
[PUSH_CTRL] 1922 2.31517 3.57133 TRACK
[PUSH_CTRL] 1923 2.31147 3.57133 TRACK
[PUSH_CTRL] 1924 2.30815 3.57133 TRACK
[PUSH_CTRL] 1925 2.30533 3.57133 TRACK
[PUSH_CTRL] 1926 2.303 3.57133 TRACK
[PUSH_CTRL] 1927 2.30102 3.57133 TRACK
[PUSH_CTRL] 1928 2.29954 3.57133 TRACK
[PUSH_CTRL] 1929 2.29849 3.57133 TRACK
[PUSH_CTRL] 1930 2.29716 3.57133 TRACK
[PUSH_CTRL] 1931 2.29569 3.57133 TRACK
[PUSH_CTRL] 1932 2.29437 3.57133 TRACK
[PUSH_CTRL] 1933 2.31146 3.57133 TRACK
[PUSH_CTRL] 1934 2.31055 3.57133 TRACK
[PUSH_CTRL] 1935 2.30959 3.57133 TRACK
[PUSH_CTRL] 1936 2.3068 3.57133 TRACK
[PUSH_CTRL] 1937 2.30298 3.57133 TRACK
[PUSH_CTRL] 1938 2.29885 3.57133 TRACK
[PUSH_CTRL] 1939 2.29518 3.57133 TRACK
[PUSH_CTRL] 1940 2.29218 3.57133 TRACK
[PUSH_CTRL] 1941 2.28987 3.57133 TRACK
[PUSH_CTRL] 1942 2.28801 3.57133 TRACK
[PUSH_CTRL] 1943 2.28623 3.57133 TRACK
[PUSH_CTRL] 1944 2.28457 3.57133 TRACK
[PUSH_CTRL] 1945 2.30143 3.57133 TRACK
[PUSH_CTRL] 1946 2.30017 3.57133 TRACK
[PUSH_CTRL] 1947 2.29767 3.57133 TRACK
[PUSH_CTRL] 1948 2.29448 3.57133 TRACK
[PUSH_CTRL] 1949 2.29094 3.57133 TRACK
[PUSH_CTRL] 1950 2.28775 3.57133 TRACK
[PUSH_CTRL] 1951 2.28494 3.57133 TRACK
[PUSH_CTRL] 1952 2.28297 3.57133 TRACK
[PUSH_CTRL] 1953 2.28174 3.57133 TRACK
[PUSH_CTRL] 1954 2.28055 3.57133 TRACK
[PUSH_CTRL] 1955 2.2793 3.57133 TRACK
[PUSH_CTRL] 1956 2.27824 3.57133 TRACK
[PUSH_CTRL] 1957 2.29584 3.57133 TRACK
[PUSH_CTRL] 1958 2.29508 3.57133 TRACK
[PUSH_CTRL] 1959 2.29415 3.57133 TRACK
[PUSH_CTRL] 1960 2.29282 3.57133 TRACK
[PUSH_CTRL] 1961 2.2897 3.57133 TRACK
[PUSH_CTRL] 1962 2.28549 3.57133 TRACK
[PUSH_CTRL] 1963 2.28186 3.57133 TRACK
[PUSH_CTRL] 1964 2.27842 3.57133 TRACK
[PUSH_CTRL] 1965 2.27537 3.57133 TRACK
[PUSH_CTRL] 1966 2.27274 3.57133 TRACK
[PUSH_CTRL] 1967 2.27044 3.57133 TRACK
[PUSH_CTRL] 1968 2.28691 3.57133 TRACK
[PUSH_CTRL] 1969 2.2851 3.57133 TRACK
[PUSH_CTRL] 1970 2.28355 3.57133 TRACK
[PUSH_CTRL] 1971 2.28089 3.57133 TRACK
[PUSH_CTRL] 1972 2.27768 3.57133 TRACK
[PUSH_CTRL] 1973 2.2742 3.57133 TRACK
[PUSH_CTRL] 1974 2.27065 3.57133 TRACK
[PUSH_CTRL] 1975 2.26751 3.57133 TRACK
[PUSH_CTRL] 1976 2.26501 3.57133 TRACK
[PUSH_CTRL] 1977 2.26323 3.57133 TRACK
[PUSH_CTRL] 1978 2.26165 3.57133 TRACK
[PUSH_CTRL] 1979 2.26011 3.57133 TRACK
[PUSH_CTRL] 1980 2.25838 3.57133 TRACK
[PUSH_CTRL] 1981 2.27561 3.57133 TRACK
[PUSH_CTRL] 1982 2.27521 3.57133 TRACK
[PUSH_CTRL] 1983 2.27492 3.57133 TRACK
[PUSH_CTRL] 1984 2.27437 3.57133 TRACK
[PUSH_CTRL] 1985 2.27366 3.57133 TRACK
[PUSH_CTRL] 1986 2.27229 3.57133 TRACK
[PUSH_CTRL] 1987 2.26929 3.57133 TRACK
[PUSH_CTRL] 1988 2.26546 3.57133 TRACK
[PUSH_CTRL] 1989 2.26172 3.57133 TRACK
[PUSH_CTRL] 1990 2.25862 3.57133 TRACK
[PUSH_CTRL] 1991 2.25625 3.57133 TRACK
[PUSH_CTRL] 1992 2.27312 3.57133 TRACK
[PUSH_CTRL] 1993 2.2714 3.57133 TRACK
[PUSH_CTRL] 1994 2.26955 3.57133 TRACK
[PUSH_CTRL] 1995 2.26763 3.57133 TRACK
[PUSH_CTRL] 1996 2.26449 3.57133 TRACK
[PUSH_CTRL] 1997 2.2607 3.57133 TRACK
[PUSH_CTRL] 1998 2.25664 3.57133 TRACK
[PUSH_CTRL] 1999 2.25297 3.57133 TRACK
[PUSH_CTRL] 2000 2.24987 3.57133 TRACK
[PUSH_CTRL] 2001 2.24735 3.57133 TRACK
[PUSH_CTRL] 2002 2.24532 3.57133 TRACK
[PUSH_CTRL] 2003 2.24387 3.57133 TRACK
[PUSH_CTRL] 2004 2.26127 3.57133 TRACK
[PUSH_CTRL] 2005 2.26031 3.57133 TRACK
[PUSH_CTRL] 2006 2.25941 3.57133 TRACK
[PUSH_CTRL] 2007 2.2584 3.57133 TRACK
[PUSH_CTRL] 2008 2.25587 3.57133 TRACK
[PUSH_CTRL] 2009 2.25256 3.57133 TRACK
[PUSH_CTRL] 2010 2.24887 3.57133 TRACK
[PUSH_CTRL] 2011 2.24545 3.57133 TRACK
[PUSH_CTRL] 2012 2.24263 3.57133 TRACK
[PUSH_CTRL] 2013 2.2404 3.57133 TRACK
[PUSH_CTRL] 2014 2.23881 3.57133 TRACK
[PUSH_CTRL] 2015 2.23721 3.57133 TRACK
[PUSH_CTRL] 2016 2.25438 3.57133 TRACK
[PUSH_CTRL] 2017 2.25282 3.57133 TRACK
[PUSH_CTRL] 2018 2.25119 3.57133 TRACK
[PUSH_CTRL] 2019 2.24931 3.57133 TRACK
[PUSH_CTRL] 2020 2.24607 3.57133 TRACK
[PUSH_CTRL] 2021 2.24227 3.57133 TRACK
[PUSH_CTRL] 2022 2.23897 3.57133 TRACK
[PUSH_CTRL] 2023 2.23604 3.57133 TRACK
[PUSH_CTRL] 2024 2.23357 3.57133 TRACK
[PUSH_CTRL] 2025 2.23144 3.57133 TRACK
[PUSH_CTRL] 2026 2.22953 3.57133 TRACK
[PUSH_CTRL] 2027 2.24666 3.57133 TRACK
[PUSH_CTRL] 2028 2.24497 3.57133 TRACK
[PUSH_CTRL] 2029 2.24319 3.57133 TRACK
[PUSH_CTRL] 2030 2.24129 3.57133 TRACK
[PUSH_CTRL] 2031 2.2382 3.57133 TRACK
[PUSH_CTRL] 2032 2.23529 3.57133 TRACK
[PUSH_CTRL] 2033 2.23282 3.57133 TRACK
[PUSH_CTRL] 2034 2.23067 3.57133 TRACK
[PUSH_CTRL] 2035 2.22889 3.57133 TRACK
[PUSH_CTRL] 2036 2.22711 3.57133 TRACK
[PUSH_CTRL] 2037 2.22528 3.57133 TRACK
[PUSH_CTRL] 2038 2.24113 3.57133 TRACK
[PUSH_CTRL] 2039 2.23831 3.57133 TRACK
[PUSH_CTRL] 2040 2.23579 3.57133 TRACK
[PUSH_CTRL] 2041 2.23376 3.57133 TRACK
[PUSH_CTRL] 2042 2.23214 3.57133 TRACK
[PUSH_CTRL] 2043 2.23069 3.57133 TRACK
[PUSH_CTRL] 2044 2.22798 3.57133 TRACK
[PUSH_CTRL] 2045 2.22455 3.57133 TRACK
[PUSH_CTRL] 2046 2.22132 3.57133 TRACK
[PUSH_CTRL] 2047 2.21852 3.57133 TRACK
[PUSH_CTRL] 2048 2.21649 3.57133 TRACK
[PUSH_CTRL] 2049 2.21464 3.57133 TRACK
[PUSH_CTRL] 2050 2.2128 3.57133 TRACK
[PUSH_CTRL] 2051 2.23006 3.57133 TRACK
[PUSH_CTRL] 2052 2.229 3.57133 TRACK
[PUSH_CTRL] 2053 2.22844 3.57133 TRACK
[PUSH_CTRL] 2054 2.22786 3.57133 TRACK
[PUSH_CTRL] 2055 2.22715 3.57133 TRACK
[PUSH_CTRL] 2056 2.22413 3.57133 TRACK
[PUSH_CTRL] 2057 2.22104 3.57133 TRACK
[PUSH_CTRL] 2058 2.21812 3.57133 TRACK
[PUSH_CTRL] 2059 2.21553 3.57133 TRACK
[PUSH_CTRL] 2060 2.21317 3.57133 TRACK
[PUSH_CTRL] 2061 2.21099 3.57133 TRACK
[PUSH_CTRL] 2062 2.22832 3.57133 TRACK
[PUSH_CTRL] 2063 2.22682 3.57133 TRACK
[PUSH_CTRL] 2064 2.22388 3.57133 TRACK
[PUSH_CTRL] 2065 2.2211 3.57133 TRACK
[PUSH_CTRL] 2066 2.21817 3.57133 TRACK
[PUSH_CTRL] 2067 2.21549 3.57133 TRACK
[PUSH_CTRL] 2068 2.21311 3.57133 TRACK
[PUSH_CTRL] 2069 2.21094 3.57133 TRACK
[PUSH_CTRL] 2070 2.2089 3.57133 TRACK
[PUSH_CTRL] 2071 2.20575 3.57133 TRACK
[PUSH_CTRL] 2072 2.2021 3.57133 TRACK
[PUSH_CTRL] 2073 2.19827 3.57133 TRACK
[PUSH_CTRL] 2074 2.21412 3.57133 TRACK
[PUSH_CTRL] 2075 2.21148 3.57133 TRACK
[PUSH_CTRL] 2076 2.20939 3.57133 TRACK
[PUSH_CTRL] 2077 2.20792 3.57133 TRACK
[PUSH_CTRL] 2078 2.20695 3.57133 TRACK
[PUSH_CTRL] 2079 2.2058 3.57133 TRACK
[PUSH_CTRL] 2080 2.20435 3.57133 TRACK
[PUSH_CTRL] 2081 2.2029 3.57133 TRACK
[PUSH_CTRL] 2082 2.2015 3.57133 TRACK
[PUSH_CTRL] 2083 2.20015 3.57133 TRACK
[PUSH_CTRL] 2084 2.19721 3.57133 TRACK
[PUSH_CTRL] 2085 2.19349 3.57133 TRACK
[PUSH_CTRL] 2086 2.20888 3.57133 TRACK
[PUSH_CTRL] 2087 2.20555 3.57133 TRACK
[PUSH_CTRL] 2088 2.20293 3.57133 TRACK
[PUSH_CTRL] 2089 2.20107 3.57133 TRACK
[PUSH_CTRL] 2090 2.19983 3.57133 TRACK
[PUSH_CTRL] 2091 2.19885 3.57133 TRACK
[PUSH_CTRL] 2092 2.19795 3.57133 TRACK
[PUSH_CTRL] 2093 2.19693 3.57133 TRACK
[PUSH_CTRL] 2094 2.19431 3.57133 TRACK
[PUSH_CTRL] 2095 2.19067 3.57133 TRACK
[PUSH_CTRL] 2096 2.18752 3.57133 TRACK
[PUSH_CTRL] 2097 2.18462 3.57133 TRACK
[PUSH_CTRL] 2098 2.18214 3.57133 TRACK
[PUSH_CTRL] 2099 2.19935 3.57133 TRACK
[PUSH_CTRL] 2100 2.19745 3.57133 TRACK
[PUSH_CTRL] 2101 2.19575 3.57133 TRACK
[PUSH_CTRL] 2102 2.19397 3.57133 TRACK
[PUSH_CTRL] 2103 2.192 3.57133 TRACK
[PUSH_CTRL] 2104 2.18995 3.57133 TRACK
[PUSH_CTRL] 2105 2.18691 3.57133 TRACK
[PUSH_CTRL] 2106 2.18334 3.57133 TRACK
[PUSH_CTRL] 2107 2.17958 3.57133 TRACK
[PUSH_CTRL] 2108 2.17632 3.57133 TRACK
[PUSH_CTRL] 2109 2.1738 3.57133 TRACK
[PUSH_CTRL] 2110 2.17191 3.57133 TRACK
[PUSH_CTRL] 2111 2.17054 3.57133 TRACK
[PUSH_CTRL] 2112 2.18888 3.57133 TRACK
[PUSH_CTRL] 2113 2.18837 3.57133 TRACK
[PUSH_CTRL] 2114 2.18778 3.57133 TRACK
[PUSH_CTRL] 2115 2.18527 3.57133 TRACK
[PUSH_CTRL] 2116 2.18268 3.57133 TRACK
[PUSH_CTRL] 2117 2.18054 3.57133 TRACK
[PUSH_CTRL] 2118 2.17888 3.57133 TRACK
[PUSH_CTRL] 2119 2.17719 3.57133 TRACK
[PUSH_CTRL] 2120 2.1755 3.57133 TRACK
[PUSH_CTRL] 2121 2.17355 3.57133 TRACK
[PUSH_CTRL] 2122 2.17165 3.57133 TRACK
[PUSH_CTRL] 2123 2.16997 3.57133 TRACK
[PUSH_CTRL] 2124 2.18808 3.57133 TRACK
[PUSH_CTRL] 2125 2.18723 3.57133 TRACK
[PUSH_CTRL] 2126 2.18474 3.57133 TRACK
[PUSH_CTRL] 2127 2.18135 3.57133 TRACK
[PUSH_CTRL] 2128 2.17769 3.57133 TRACK
[PUSH_CTRL] 2129 2.17395 3.57133 TRACK
[PUSH_CTRL] 2130 2.17025 3.57133 TRACK
[PUSH_CTRL] 2131 2.16699 3.57133 TRACK
[PUSH_CTRL] 2132 2.1643 3.57133 TRACK
