[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775 0.0975,0.0775 0.0925,0.0725 0.0875,0.0725 0.0825,0.0675
[NAV_END]
[PUSH_PATH] 0 0.0825,0.0675 0.0339471,0.1606 -0.197257,0.603934
[PUSH_CTRL] 1306 2.62528 3.57133 TRACK
[PUSH_CTRL] 1307 2.62301 3.57133 TRACK
[PUSH_CTRL] 1308 2.62083 3.57133 TRACK
[PUSH_CTRL] 1309 2.61894 3.57133 TRACK
[PUSH_CTRL] 1310 2.61736 3.57133 TRACK
[PUSH_CTRL] 1311 2.61589 3.57133 TRACK
[PUSH_CTRL] 1312 2.62316 3.57133 TRACK
[PUSH_CTRL] 1313 2.62169 3.57133 TRACK
[PUSH_CTRL] 1314 2.62007 3.57133 TRACK
[PUSH_CTRL] 1315 2.61835 3.57133 TRACK
[PUSH_CTRL] 1316 2.61652 3.57133 TRACK
[PUSH_CTRL] 1317 2.61459 3.57133 TRACK
[PUSH_CTRL] 1318 2.61259 3.57133 TRACK
[PUSH_CTRL] 1319 2.61046 3.57133 TRACK
[PUSH_CTRL] 1320 2.60842 3.57133 TRACK
[PUSH_CTRL] 1321 2.60673 3.57133 TRACK
[PUSH_CTRL] 1322 2.60493 3.57133 TRACK
[PUSH_CTRL] 1323 2.61187 3.57133 TRACK
[PUSH_CTRL] 1324 2.60991 3.57133 TRACK
[PUSH_CTRL] 1325 2.60791 3.57133 TRACK
[PUSH_CTRL] 1326 2.60563 3.57133 TRACK
[PUSH_CTRL] 1327 2.6034 3.57133 TRACK
[PUSH_CTRL] 1328 2.60124 3.57133 TRACK
[PUSH_CTRL] 1329 2.59917 3.57133 TRACK
[PUSH_CTRL] 1330 2.59717 3.57133 TRACK
[PUSH_CTRL] 1331 2.59517 3.57133 TRACK
[PUSH_CTRL] 1332 2.59322 3.57133 TRACK
[PUSH_CTRL] 1333 2.60035 3.57133 TRACK
[PUSH_CTRL] 1334 2.59859 3.57133 TRACK
[PUSH_CTRL] 1335 2.59682 3.57133 TRACK
[PUSH_CTRL] 1336 2.59493 3.57133 TRACK
[PUSH_CTRL] 1337 2.59297 3.57133 TRACK
[PUSH_CTRL] 1338 2.59104 3.57133 TRACK
[PUSH_CTRL] 1339 2.5893 3.57133 TRACK
[PUSH_CTRL] 1340 2.58791 3.57133 TRACK
[PUSH_CTRL] 1341 2.5865 3.57133 TRACK
[PUSH_CTRL] 1342 2.58496 3.57133 TRACK
[PUSH_CTRL] 1343 2.58328 3.57133 TRACK
[PUSH_CTRL] 1344 2.59056 3.57133 TRACK
[PUSH_CTRL] 1345 2.58859 3.57133 TRACK
[PUSH_CTRL] 1346 2.58641 3.57133 TRACK
[PUSH_CTRL] 1347 2.58416 3.57133 TRACK
[PUSH_CTRL] 1348 2.58185 3.57133 TRACK
[PUSH_CTRL] 1349 2.57945 3.57133 TRACK
[PUSH_CTRL] 1350 2.57696 3.57133 TRACK
[PUSH_CTRL] 1351 2.57437 3.57133 TRACK
[PUSH_CTRL] 1352 2.57175 3.57133 TRACK
[PUSH_CTRL] 1353 2.56923 3.57133 TRACK
[PUSH_CTRL] 1354 2.56684 3.57133 TRACK
[PUSH_CTRL] 1355 2.57399 3.57133 TRACK
[PUSH_CTRL] 1356 2.57218 3.57133 TRACK
[PUSH_CTRL] 1357 2.57045 3.57133 TRACK
[PUSH_CTRL] 1358 2.56877 3.57133 TRACK
[PUSH_CTRL] 1359 2.56715 3.57133 TRACK
[PUSH_CTRL] 1360 2.56548 3.57133 TRACK
[PUSH_CTRL] 1361 2.56371 3.57133 TRACK
[PUSH_CTRL] 1362 2.56185 3.57133 TRACK
[PUSH_CTRL] 1363 2.55995 3.57133 TRACK
[PUSH_CTRL] 1364 2.5579 3.57133 TRACK
[PUSH_CTRL] 1365 2.55568 3.57133 TRACK
[PUSH_CTRL] 1366 2.56287 3.57133 TRACK
[PUSH_CTRL] 1367 2.5606 3.57133 TRACK
[PUSH_CTRL] 1368 2.55831 3.57133 TRACK
[PUSH_CTRL] 1369 2.55598 3.57133 TRACK
[PUSH_CTRL] 1370 2.55373 3.57133 TRACK
[PUSH_CTRL] 1371 2.55159 3.57133 TRACK
[PUSH_CTRL] 1372 2.54957 3.57133 TRACK
[PUSH_CTRL] 1373 2.54767 3.57133 TRACK
[PUSH_CTRL] 1374 2.5459 3.57133 TRACK
[PUSH_CTRL] 1375 2.54447 3.57133 TRACK
[PUSH_CTRL] 1376 2.54327 3.57133 TRACK
[PUSH_CTRL] 1377 2.55155 3.57133 TRACK
[PUSH_CTRL] 1378 2.55026 3.57133 TRACK
[PUSH_CTRL] 1379 2.54875 3.57133 TRACK
[PUSH_CTRL] 1380 2.54704 3.57133 TRACK
[PUSH_CTRL] 1381 2.54517 3.57133 TRACK
[PUSH_CTRL] 1382 2.54324 3.57133 TRACK
[PUSH_CTRL] 1383 2.54079 3.57133 TRACK
[PUSH_CTRL] 1384 2.53837 3.57133 TRACK
[PUSH_CTRL] 1385 2.53613 3.57133 TRACK
[PUSH_CTRL] 1386 2.53418 3.57133 TRACK
[PUSH_CTRL] 1387 2.54227 3.57133 TRACK
[PUSH_CTRL] 1388 2.54068 3.57133 TRACK
[PUSH_CTRL] 1389 2.5391 3.57133 TRACK
[PUSH_CTRL] 1390 2.53749 3.57133 TRACK
[PUSH_CTRL] 1391 2.53584 3.57133 TRACK
[PUSH_CTRL] 1392 2.5342 3.57133 TRACK
[PUSH_CTRL] 1393 2.53249 3.57133 TRACK
[PUSH_CTRL] 1394 2.53058 3.57133 TRACK
[PUSH_CTRL] 1395 2.52881 3.57133 TRACK
[PUSH_CTRL] 1396 2.52701 3.57133 TRACK
[PUSH_CTRL] 1397 2.52509 3.57133 TRACK
[PUSH_CTRL] 1398 2.53265 3.57133 TRACK
[PUSH_CTRL] 1399 2.53023 3.57133 TRACK
[PUSH_CTRL] 1400 2.52766 3.57133 TRACK
[PUSH_CTRL] 1401 2.52497 3.57133 TRACK
[PUSH_CTRL] 1402 2.52232 3.57133 TRACK
[PUSH_CTRL] 1403 2.5199 3.57133 TRACK
[PUSH_CTRL] 1404 2.51759 3.57133 TRACK
[PUSH_CTRL] 1405 2.5155 3.57133 TRACK
[PUSH_CTRL] 1406 2.51322 3.57133 TRACK
[PUSH_CTRL] 1407 2.51086 3.57133 TRACK
[PUSH_CTRL] 1408 2.50863 3.57133 TRACK
[PUSH_CTRL] 1409 2.51645 3.57133 TRACK
[PUSH_CTRL] 1410 2.51436 3.57133 TRACK
[PUSH_CTRL] 1411 2.51222 3.57133 TRACK
[PUSH_CTRL] 1412 2.50994 3.57133 TRACK
[PUSH_CTRL] 1413 2.50764 3.57133 TRACK
[PUSH_CTRL] 1414 2.50543 3.57133 TRACK
[PUSH_CTRL] 1415 2.50331 3.57133 TRACK
[PUSH_CTRL] 1416 2.50127 3.57133 TRACK
[PUSH_CTRL] 1417 2.49931 3.57133 TRACK
[PUSH_CTRL] 1418 2.49726 3.57133 TRACK
[PUSH_CTRL] 1419 2.49507 3.57133 TRACK
[PUSH_CTRL] 1420 2.50292 3.57133 TRACK
[PUSH_CTRL] 1421 2.50061 3.57133 TRACK
[PUSH_CTRL] 1422 2.4983 3.57133 TRACK
[PUSH_CTRL] 1423 2.49638 3.57133 TRACK
[PUSH_CTRL] 1424 2.49491 3.57133 TRACK
[PUSH_CTRL] 1425 2.49332 3.57133 TRACK
[PUSH_CTRL] 1426 2.4916 3.57133 TRACK
[PUSH_CTRL] 1427 2.48977 3.57133 TRACK
[PUSH_CTRL] 1428 2.48784 3.57133 TRACK
[PUSH_CTRL] 1429 2.48587 3.57133 TRACK
[PUSH_CTRL] 1430 2.49397 3.57133 TRACK
[PUSH_CTRL] 1431 2.49185 3.57133 TRACK
[PUSH_CTRL] 1432 2.4896 3.57133 TRACK
[PUSH_CTRL] 1433 2.48722 3.57133 TRACK
[PUSH_CTRL] 1434 2.48475 3.57133 TRACK
[PUSH_CTRL] 1435 2.48221 3.57133 TRACK
[PUSH_CTRL] 1436 2.47963 3.57133 TRACK
[PUSH_CTRL] 1437 2.47703 3.57133 TRACK
[PUSH_CTRL] 1438 2.47432 3.57133 TRACK
[PUSH_CTRL] 1439 2.47204 3.57133 TRACK
[PUSH_CTRL] 1440 2.47006 3.57133 TRACK
[PUSH_CTRL] 1441 2.46822 3.57133 TRACK
[PUSH_CTRL] 1442 2.47688 3.57133 TRACK
[PUSH_CTRL] 1443 2.47563 3.57133 TRACK
[PUSH_CTRL] 1444 2.47432 3.57133 TRACK
[PUSH_CTRL] 1445 2.47286 3.57133 TRACK
[PUSH_CTRL] 1446 2.47126 3.57133 TRACK
[PUSH_CTRL] 1447 2.46952 3.57133 TRACK
[PUSH_CTRL] 1448 2.46761 3.57133 TRACK
[PUSH_CTRL] 1449 2.46557 3.57133 TRACK
[PUSH_CTRL] 1450 2.46339 3.57133 TRACK
[PUSH_CTRL] 1451 2.46112 3.57133 TRACK
[PUSH_CTRL] 1452 2.45876 3.57133 TRACK
[PUSH_CTRL] 1453 2.46678 3.57133 TRACK
[PUSH_CTRL] 1454 2.46418 3.57133 TRACK
[PUSH_CTRL] 1455 2.46168 3.57133 TRACK
[PUSH_CTRL] 1456 2.45928 3.57133 TRACK
[PUSH_CTRL] 1457 2.45702 3.57133 TRACK
[PUSH_CTRL] 1458 2.45495 3.57133 TRACK
[PUSH_CTRL] 1459 2.45321 3.57133 TRACK
[PUSH_CTRL] 1460 2.45153 3.57133 TRACK
[PUSH_CTRL] 1461 2.4499 3.57133 TRACK
[PUSH_CTRL] 1462 2.44831 3.57133 TRACK
[PUSH_CTRL] 1463 2.44684 3.57133 TRACK
[PUSH_CTRL] 1464 2.45585 3.57133 TRACK
[PUSH_CTRL] 1465 2.45419 3.57133 TRACK
[PUSH_CTRL] 1466 2.45239 3.57133 TRACK
[PUSH_CTRL] 1467 2.45048 3.57133 TRACK
[PUSH_CTRL] 1468 2.44836 3.57133 TRACK
[PUSH_CTRL] 1469 2.44665 3.57133 TRACK
[PUSH_CTRL] 1470 2.44486 3.57133 TRACK
[PUSH_CTRL] 1471 2.44295 3.57133 TRACK
[PUSH_CTRL] 1472 2.44101 3.57133 TRACK
[PUSH_CTRL] 1473 2.43911 3.57133 TRACK
[PUSH_CTRL] 1474 2.43724 3.57133 TRACK
[PUSH_CTRL] 1475 2.44606 3.57133 TRACK
[PUSH_CTRL] 1476 2.44426 3.57133 TRACK
[PUSH_CTRL] 1477 2.44237 3.57133 TRACK
[PUSH_CTRL] 1478 2.44039 3.57133 TRACK
[PUSH_CTRL] 1479 2.43841 3.57133 TRACK
[PUSH_CTRL] 1480 2.43634 3.57133 TRACK
[PUSH_CTRL] 1481 2.43434 3.57133 TRACK
[PUSH_CTRL] 1482 2.43261 3.57133 TRACK
[PUSH_CTRL] 1483 2.43081 3.57133 TRACK
[PUSH_CTRL] 1484 2.42894 3.57133 TRACK
[PUSH_CTRL] 1485 2.427 3.57133 TRACK
[PUSH_CTRL] 1486 2.43583 3.57133 TRACK
[PUSH_CTRL] 1487 2.43374 3.57133 TRACK
[PUSH_CTRL] 1488 2.43157 3.57133 TRACK
[PUSH_CTRL] 1489 2.42944 3.57133 TRACK
[PUSH_CTRL] 1490 2.42736 3.57133 TRACK
[PUSH_CTRL] 1491 2.42522 3.57133 TRACK
[PUSH_CTRL] 1492 2.42305 3.57133 TRACK
[PUSH_CTRL] 1493 2.42088 3.57133 TRACK
[PUSH_CTRL] 1494 2.41877 3.57133 TRACK
[PUSH_CTRL] 1495 2.41677 3.57133 TRACK
[PUSH_CTRL] 1496 2.41487 3.57133 TRACK
[PUSH_CTRL] 1497 2.41302 3.57133 TRACK
[PUSH_CTRL] 1498 2.4222 3.57133 TRACK
[PUSH_CTRL] 1499 2.42022 3.57133 TRACK
[PUSH_CTRL] 1500 2.41816 3.57133 TRACK
[PUSH_CTRL] 1501 2.41593 3.57133 TRACK
[PUSH_CTRL] 1502 2.4136 3.57133 TRACK
[PUSH_CTRL] 1503 2.41127 3.57133 TRACK
[PUSH_CTRL] 1504 2.4091 3.57133 TRACK
[PUSH_CTRL] 1505 2.40667 3.57133 TRACK
[PUSH_CTRL] 1506 2.40448 3.57133 TRACK
[PUSH_CTRL] 1507 2.40245 3.57133 TRACK
[PUSH_CTRL] 1508 2.40057 3.57133 TRACK
[PUSH_CTRL] 1509 2.40983 3.57133 TRACK
[PUSH_CTRL] 1510 2.40806 3.57133 TRACK
[PUSH_CTRL] 1511 2.40643 3.57133 TRACK
[PUSH_CTRL] 1512 2.40437 3.57133 TRACK
[PUSH_CTRL] 1513 2.40183 3.57133 TRACK
[PUSH_CTRL] 1514 2.39928 3.57133 TRACK
[PUSH_CTRL] 1515 2.39665 3.57133 TRACK
[PUSH_CTRL] 1516 2.39411 3.57133 TRACK
[PUSH_CTRL] 1517 2.39155 3.57133 TRACK
[PUSH_CTRL] 1518 2.38899 3.57133 TRACK
[PUSH_CTRL] 1519 2.3867 3.57133 TRACK
[PUSH_CTRL] 1520 2.38464 3.57133 TRACK
[PUSH_CTRL] 1521 2.39404 3.57133 TRACK
[PUSH_CTRL] 1522 2.39228 3.57133 TRACK
[PUSH_CTRL] 1523 2.39057 3.57133 TRACK
[PUSH_CTRL] 1524 2.38881 3.57133 TRACK
[PUSH_CTRL] 1525 2.38664 3.57133 TRACK
[PUSH_CTRL] 1526 2.38433 3.57133 TRACK
[PUSH_CTRL] 1527 2.38206 3.57133 TRACK
[PUSH_CTRL] 1528 2.37973 3.57133 TRACK
[PUSH_CTRL] 1529 2.3774 3.57133 TRACK
[PUSH_CTRL] 1530 2.37517 3.57133 TRACK
[PUSH_CTRL] 1531 2.37328 3.57133 TRACK
[PUSH_CTRL] 1532 2.38313 3.57133 TRACK
[PUSH_CTRL] 1533 2.38155 3.57133 TRACK
[PUSH_CTRL] 1534 2.37983 3.57133 TRACK
[PUSH_CTRL] 1535 2.378 3.57133 TRACK
[PUSH_CTRL] 1536 2.37608 3.57133 TRACK
[PUSH_CTRL] 1537 2.37408 3.57133 TRACK
[PUSH_CTRL] 1538 2.372 3.57133 TRACK
[PUSH_CTRL] 1539 2.36987 3.57133 TRACK
[PUSH_CTRL] 1540 2.36769 3.57133 TRACK
[PUSH_CTRL] 1541 2.3655 3.57133 TRACK
[PUSH_CTRL] 1542 2.36325 3.57133 TRACK
[PUSH_CTRL] 1543 2.36091 3.57133 TRACK
[PUSH_CTRL] 1544 2.36996 3.57133 TRACK
[PUSH_CTRL] 1545 2.36747 3.57133 TRACK
[PUSH_CTRL] 1546 2.36495 3.57133 TRACK
[PUSH_CTRL] 1547 2.36248 3.57133 TRACK
[PUSH_CTRL] 1548 2.36021 3.57133 TRACK
[PUSH_CTRL] 1549 2.35826 3.57133 TRACK
[PUSH_CTRL] 1550 2.35637 3.57133 TRACK
[PUSH_CTRL] 1551 2.35456 3.57133 TRACK
[PUSH_CTRL] 1552 2.35283 3.57133 TRACK
[PUSH_CTRL] 1553 2.35116 3.57133 TRACK
[PUSH_CTRL] 1554 2.34954 3.57133 TRACK
[PUSH_CTRL] 1555 2.35944 3.57133 TRACK
[PUSH_CTRL] 1556 2.35774 3.57133 TRACK
[PUSH_CTRL] 1557 2.35593 3.57133 TRACK
[PUSH_CTRL] 1558 2.35406 3.57133 TRACK
[PUSH_CTRL] 1559 2.35173 3.57133 TRACK
[PUSH_CTRL] 1560 2.34923 3.57133 TRACK
[PUSH_CTRL] 1561 2.34726 3.57133 TRACK
[PUSH_CTRL] 1562 2.34546 3.57133 TRACK
[PUSH_CTRL] 1563 2.34375 3.57133 TRACK
[PUSH_CTRL] 1564 2.34211 3.57133 TRACK
[PUSH_CTRL] 1565 2.34052 3.57133 TRACK
[PUSH_CTRL] 1566 2.3507 3.57133 TRACK
[PUSH_CTRL] 1567 2.34888 3.57133 TRACK
[PUSH_CTRL] 1568 2.34721 3.57133 TRACK
[PUSH_CTRL] 1569 2.34549 3.57133 TRACK
[PUSH_CTRL] 1570 2.34366 3.57133 TRACK
[PUSH_CTRL] 1571 2.34169 3.57133 TRACK
[PUSH_CTRL] 1572 2.33958 3.57133 TRACK
[PUSH_CTRL] 1573 2.33737 3.57133 TRACK
[PUSH_CTRL] 1574 2.33507 3.57133 TRACK
[PUSH_CTRL] 1575 2.33275 3.57133 TRACK
[PUSH_CTRL] 1576 2.33041 3.57133 TRACK
[PUSH_CTRL] 1577 2.32811 3.57133 TRACK
[PUSH_CTRL] 1578 2.33768 3.57133 TRACK
[PUSH_CTRL] 1579 2.33533 3.57133 TRACK
[PUSH_CTRL] 1580 2.33296 3.57133 TRACK
[PUSH_CTRL] 1581 2.33056 3.57133 TRACK
[PUSH_CTRL] 1582 2.32821 3.57133 TRACK
[PUSH_CTRL] 1583 2.32597 3.57133 TRACK
[PUSH_CTRL] 1584 2.32384 3.57133 TRACK
[PUSH_CTRL] 1585 2.32188 3.57133 TRACK
[PUSH_CTRL] 1586 2.32003 3.57133 TRACK
[PUSH_CTRL] 1587 2.31826 3.57133 TRACK
[PUSH_CTRL] 1588 2.31646 3.57133 TRACK
[PUSH_CTRL] 1589 2.31462 3.57133 TRACK
[PUSH_CTRL] 1590 2.32466 3.57133 TRACK
[PUSH_CTRL] 1591 2.3226 3.57133 TRACK
[PUSH_CTRL] 1592 2.32046 3.57133 TRACK
[PUSH_CTRL] 1593 2.31829 3.57133 TRACK
[PUSH_CTRL] 1594 2.31591 3.57133 TRACK
[PUSH_CTRL] 1595 2.31413 3.57133 TRACK
[PUSH_CTRL] 1596 2.31239 3.57133 TRACK
[PUSH_CTRL] 1597 2.31074 3.57133 TRACK
[PUSH_CTRL] 1598 2.30915 3.57133 TRACK
[PUSH_CTRL] 1599 2.30763 3.57133 TRACK
[PUSH_CTRL] 1600 2.30598 3.57133 TRACK
[PUSH_CTRL] 1601 2.31625 3.57133 TRACK
[PUSH_CTRL] 1602 2.31391 3.57133 TRACK
[PUSH_CTRL] 1603 2.31156 3.57133 TRACK
[PUSH_CTRL] 1604 2.30926 3.57133 TRACK
[PUSH_CTRL] 1605 2.30701 3.57133 TRACK
[PUSH_CTRL] 1606 2.30481 3.57133 TRACK
[PUSH_CTRL] 1607 2.3027 3.57133 TRACK
[PUSH_CTRL] 1608 2.30068 3.57133 TRACK
[PUSH_CTRL] 1609 2.29883 3.57133 TRACK
[PUSH_CTRL] 1610 2.29705 3.57133 TRACK
[PUSH_CTRL] 1611 2.29526 3.57133 TRACK
[PUSH_CTRL] 1612 2.30557 3.57133 TRACK
[PUSH_CTRL] 1613 2.30344 3.57133 TRACK
[PUSH_CTRL] 1614 2.30099 3.57133 TRACK
[PUSH_CTRL] 1615 2.29858 3.57133 TRACK
[PUSH_CTRL] 1616 2.29618 3.57133 TRACK
[PUSH_CTRL] 1617 2.29381 3.57133 TRACK
[PUSH_CTRL] 1618 2.29149 3.57133 TRACK
[PUSH_CTRL] 1619 2.28924 3.57133 TRACK
[PUSH_CTRL] 1620 2.28724 3.57133 TRACK
[PUSH_CTRL] 1621 2.2851 3.57133 TRACK
[PUSH_CTRL] 1622 2.28355 3.57133 TRACK
[PUSH_CTRL] 1623 2.28212 3.57133 TRACK
[PUSH_CTRL] 1624 2.29309 3.57133 TRACK
[PUSH_CTRL] 1625 2.29164 3.57133 TRACK
[PUSH_CTRL] 1626 2.29003 3.57133 TRACK
[PUSH_CTRL] 1627 2.28812 3.57133 TRACK
[PUSH_CTRL] 1628 2.28589 3.57133 TRACK
[PUSH_CTRL] 1629 2.2835 3.57133 TRACK
[PUSH_CTRL] 1630 2.28135 3.57133 TRACK
[PUSH_CTRL] 1631 2.27928 3.57133 TRACK
[PUSH_CTRL] 1632 2.27728 3.57133 TRACK
[PUSH_CTRL] 1633 2.27534 3.57133 TRACK
[PUSH_CTRL] 1634 2.27346 3.57133 TRACK
[PUSH_CTRL] 1635 2.28408 3.57133 TRACK
[PUSH_CTRL] 1636 2.28227 3.57133 TRACK
[PUSH_CTRL] 1637 2.28038 3.57133 TRACK
[PUSH_CTRL] 1638 2.27826 3.57133 TRACK
[PUSH_CTRL] 1639 2.27612 3.57133 TRACK
[PUSH_CTRL] 1640 2.27396 3.57133 TRACK
[PUSH_CTRL] 1641 2.27176 3.57133 TRACK
[PUSH_CTRL] 1642 2.26953 3.57133 TRACK
[PUSH_CTRL] 1643 2.26729 3.57133 TRACK
[PUSH_CTRL] 1644 2.265 3.57133 TRACK
[PUSH_CTRL] 1645 2.26267 3.57133 TRACK
[PUSH_CTRL] 1646 2.26039 3.57133 TRACK
[PUSH_CTRL] 1647 2.27062 3.57133 TRACK
[PUSH_CTRL] 1648 2.26839 3.57133 TRACK
[PUSH_CTRL] 1649 2.26589 3.57133 TRACK
[PUSH_CTRL] 1650 2.26348 3.57133 TRACK
[PUSH_CTRL] 1651 2.26117 3.57133 TRACK
[PUSH_CTRL] 1652 2.25895 3.57133 TRACK
[PUSH_CTRL] 1653 2.25684 3.57133 TRACK
[PUSH_CTRL] 1654 2.25482 3.57133 TRACK
[PUSH_CTRL] 1655 2.25289 3.57133 TRACK
[PUSH_CTRL] 1656 2.25131 3.57133 TRACK
[PUSH_CTRL] 1657 2.24975 3.57133 TRACK
[PUSH_CTRL] 1658 2.24783 3.57133 TRACK
[PUSH_CTRL] 1659 2.25849 3.57133 TRACK
[PUSH_CTRL] 1660 2.25645 3.57133 TRACK
[PUSH_CTRL] 1661 2.25435 3.57133 TRACK
[PUSH_CTRL] 1662 2.2522 3.57133 TRACK
[PUSH_CTRL] 1663 2.25003 3.57133 TRACK
[PUSH_CTRL] 1664 2.24785 3.57133 TRACK
[PUSH_CTRL] 1665 2.24561 3.57133 TRACK
[PUSH_CTRL] 1666 2.24308 3.57133 TRACK
[PUSH_CTRL] 1667 2.24037 3.57133 TRACK
[PUSH_CTRL] 1668 2.23789 3.57133 TRACK
[PUSH_CTRL] 1669 2.23554 3.57133 TRACK
[PUSH_CTRL] 1670 2.2333 3.57133 TRACK
[PUSH_CTRL] 1671 2.24393 3.57133 TRACK
[PUSH_CTRL] 1672 2.24185 3.57133 TRACK
[PUSH_CTRL] 1673 2.23983 3.57133 TRACK
[PUSH_CTRL] 1674 2.23783 3.57133 TRACK
[PUSH_CTRL] 1675 2.23589 3.57133 TRACK
[PUSH_CTRL] 1676 2.234 3.57133 TRACK
[PUSH_CTRL] 1677 2.23223 3.57133 TRACK
[PUSH_CTRL] 1678 2.23051 3.57133 TRACK
[PUSH_CTRL] 1679 2.22884 3.57133 TRACK
[PUSH_CTRL] 1680 2.22714 3.57133 TRACK
[PUSH_CTRL] 1681 2.22558 3.57133 TRACK
[PUSH_CTRL] 1682 2.22399 3.57133 TRACK
[PUSH_CTRL] 1683 2.23527 3.57133 TRACK
[PUSH_CTRL] 1684 2.23357 3.57133 TRACK
[PUSH_CTRL] 1685 2.23183 3.57133 TRACK
[PUSH_CTRL] 1686 2.23001 3.57133 TRACK
[PUSH_CTRL] 1687 2.22812 3.57133 TRACK
[PUSH_CTRL] 1688 2.22604 3.57133 TRACK
[PUSH_CTRL] 1689 2.22383 3.57133 TRACK
[PUSH_CTRL] 1690 2.22139 3.57133 TRACK
[PUSH_CTRL] 1691 2.21908 3.57133 TRACK
[PUSH_CTRL] 1692 2.21688 3.57133 TRACK
[PUSH_CTRL] 1693 2.21478 3.57133 TRACK
[PUSH_CTRL] 1694 2.2259 3.57133 TRACK
[PUSH_CTRL] 1695 2.22394 3.57133 TRACK
[PUSH_CTRL] 1696 2.22196 3.57133 TRACK
[PUSH_CTRL] 1697 2.21995 3.57133 TRACK
[PUSH_CTRL] 1698 2.21793 3.57133 TRACK
[PUSH_CTRL] 1699 2.21591 3.57133 TRACK
[PUSH_CTRL] 1700 2.21394 3.57133 TRACK
[PUSH_CTRL] 1701 2.21201 3.57133 TRACK
[PUSH_CTRL] 1702 2.21025 3.57133 TRACK
[PUSH_CTRL] 1703 2.20845 3.57133 TRACK
[PUSH_CTRL] 1704 2.20658 3.57133 TRACK
[PUSH_CTRL] 1705 2.20466 3.57133 TRACK
[PUSH_CTRL] 1706 2.21579 3.57133 TRACK
[PUSH_CTRL] 1707 2.21349 3.57133 TRACK
[PUSH_CTRL] 1708 2.21089 3.57133 TRACK
[PUSH_CTRL] 1709 2.20818 3.57133 TRACK
[PUSH_CTRL] 1710 2.20555 3.57133 TRACK
[PUSH_CTRL] 1711 2.20297 3.57133 TRACK
[PUSH_CTRL] 1712 2.20046 3.57133 TRACK
[PUSH_CTRL] 1713 2.19796 3.57133 TRACK
[PUSH_CTRL] 1714 2.19552 3.57133 TRACK
[PUSH_CTRL] 1715 2.19316 3.57133 TRACK
[PUSH_CTRL] 1716 2.19089 3.57133 TRACK
[PUSH_CTRL] 1717 2.18883 3.57133 TRACK
[PUSH_CTRL] 1718 2.18683 3.57133 TRACK
[PUSH_CTRL] 1719 2.19814 3.57133 TRACK
[PUSH_CTRL] 1720 2.19628 3.57133 TRACK
[PUSH_CTRL] 1721 2.19445 3.57133 TRACK
[PUSH_CTRL] 1722 2.19271 3.57133 TRACK
[PUSH_CTRL] 1723 2.19104 3.57133 TRACK
[PUSH_CTRL] 1724 2.18935 3.57133 TRACK
[PUSH_CTRL] 1725 2.18763 3.57133 TRACK
[PUSH_CTRL] 1726 2.18589 3.57133 TRACK
[PUSH_CTRL] 1727 2.18409 3.57133 TRACK
[PUSH_CTRL] 1728 2.18224 3.57133 TRACK
[PUSH_CTRL] 1729 2.18031 3.57133 TRACK
[PUSH_CTRL] 1730 2.17829 3.57133 TRACK
[PUSH_CTRL] 1731 2.18957 3.57133 TRACK
[PUSH_CTRL] 1732 2.18764 3.57133 TRACK
[PUSH_CTRL] 1733 2.18569 3.57133 TRACK
[PUSH_CTRL] 1734 2.18376 3.57133 TRACK
[PUSH_CTRL] 1735 2.1819 3.57133 TRACK
[PUSH_CTRL] 1736 2.17999 3.57133 TRACK
[PUSH_CTRL] 1737 2.178 3.57133 TRACK
[PUSH_CTRL] 1738 2.17572 3.57133 TRACK
[PUSH_CTRL] 1739 2.17346 3.57133 TRACK
[PUSH_CTRL] 1740 2.17189 3.57133 TRACK
[PUSH_CTRL] 1741 2.17025 3.57133 TRACK
[PUSH_CTRL] 1742 2.18203 3.57133 TRACK
[PUSH_CTRL] 1743 2.18027 3.57133 TRACK
[PUSH_CTRL] 1744 2.17844 3.57133 TRACK
[PUSH_CTRL] 1745 2.17659 3.57133 TRACK
[PUSH_CTRL] 1746 2.17476 3.57133 TRACK
[PUSH_CTRL] 1747 2.17295 3.57133 TRACK
[PUSH_CTRL] 1748 2.17107 3.57133 TRACK
[PUSH_CTRL] 1749 2.16926 3.57133 TRACK
[PUSH_CTRL] 1750 2.16744 3.57133 TRACK
[PUSH_CTRL] 1751 2.16555 3.57133 TRACK
[PUSH_CTRL] 1752 2.16358 3.57133 TRACK
[PUSH_CTRL] 1753 2.16153 3.57133 TRACK
[PUSH_CTRL] 1754 2.17303 3.57133 TRACK
[PUSH_CTRL] 1755 2.17083 3.57133 TRACK
