[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0525 0.2325,0.0525 0.2275,0.0525 0.2225,0.0575 0.2175,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2175,0.0625 0.214729,0.182468 0.203183,0.682335
[PUSH_CTRL] 1675 3.46245 3.57133 TRACK
[PUSH_CTRL] 1676 3.46223 3.57133 TRACK
[PUSH_CTRL] 1677 3.46199 3.57133 TRACK
[PUSH_CTRL] 1678 3.46196 3.57133 TRACK
[PUSH_CTRL] 1679 3.46407 3.57133 TRACK
[PUSH_CTRL] 1680 3.46397 3.57133 TRACK
[PUSH_CTRL] 1681 3.46385 3.57133 TRACK
[PUSH_CTRL] 1682 3.46358 3.57133 TRACK
[PUSH_CTRL] 1683 3.46306 3.57133 TRACK
[PUSH_CTRL] 1684 3.46264 3.57133 TRACK
[PUSH_CTRL] 1685 3.46214 3.57133 TRACK
[PUSH_CTRL] 1686 3.46385 3.57133 TRACK
[PUSH_CTRL] 1687 3.46346 3.57133 TRACK
[PUSH_CTRL] 1688 3.46302 3.57133 TRACK
[PUSH_CTRL] 1689 3.46257 3.57133 TRACK
[PUSH_CTRL] 1690 3.46222 3.57133 TRACK
[PUSH_CTRL] 1691 3.46197 3.57133 TRACK
[PUSH_CTRL] 1692 3.46178 3.57133 TRACK
[PUSH_CTRL] 1693 3.46171 3.57133 TRACK
[PUSH_CTRL] 1694 3.46389 3.57133 TRACK
[PUSH_CTRL] 1695 3.46386 3.57133 TRACK
[PUSH_CTRL] 1696 3.46377 3.57133 TRACK
[PUSH_CTRL] 1697 3.46365 3.57133 TRACK
[PUSH_CTRL] 1698 3.46349 3.57133 TRACK
[PUSH_CTRL] 1699 3.46321 3.57133 TRACK
[PUSH_CTRL] 1700 3.46284 3.57133 TRACK
[PUSH_CTRL] 1701 3.46452 3.57133 TRACK
[PUSH_CTRL] 1702 3.46406 3.57133 TRACK
[PUSH_CTRL] 1703 3.46363 3.57133 TRACK
[PUSH_CTRL] 1704 3.46324 3.57133 TRACK
[PUSH_CTRL] 1705 3.46294 3.57133 TRACK
[PUSH_CTRL] 1706 3.46271 3.57133 TRACK
[PUSH_CTRL] 1707 3.46254 3.57133 TRACK
[PUSH_CTRL] 1708 3.46442 3.57133 TRACK
[PUSH_CTRL] 1709 3.46413 3.57133 TRACK
[PUSH_CTRL] 1710 3.46383 3.57133 TRACK
[PUSH_CTRL] 1711 3.46342 3.57133 TRACK
[PUSH_CTRL] 1712 3.46294 3.57133 TRACK
[PUSH_CTRL] 1713 3.46249 3.57133 TRACK
[PUSH_CTRL] 1714 3.46206 3.57133 TRACK
[PUSH_CTRL] 1715 3.46168 3.57133 TRACK
[PUSH_CTRL] 1716 3.46353 3.57133 TRACK
[PUSH_CTRL] 1717 3.46325 3.57133 TRACK
[PUSH_CTRL] 1718 3.46303 3.57133 TRACK
[PUSH_CTRL] 1719 3.46285 3.57133 TRACK
[PUSH_CTRL] 1720 3.46268 3.57133 TRACK
[PUSH_CTRL] 1721 3.4625 3.57133 TRACK
[PUSH_CTRL] 1722 3.4622 3.57133 TRACK
[PUSH_CTRL] 1723 3.46408 3.57133 TRACK
[PUSH_CTRL] 1724 3.46369 3.57133 TRACK
[PUSH_CTRL] 1725 3.46333 3.57133 TRACK
[PUSH_CTRL] 1726 3.46301 3.57133 TRACK
[PUSH_CTRL] 1727 3.46272 3.57133 TRACK
[PUSH_CTRL] 1728 3.46251 3.57133 TRACK
[PUSH_CTRL] 1729 3.46236 3.57133 TRACK
[PUSH_CTRL] 1730 3.46437 3.57133 TRACK
[PUSH_CTRL] 1731 3.46417 3.57133 TRACK
[PUSH_CTRL] 1732 3.46395 3.57133 TRACK
[PUSH_CTRL] 1733 3.46371 3.57133 TRACK
[PUSH_CTRL] 1734 3.46345 3.57133 TRACK
[PUSH_CTRL] 1735 3.46304 3.57133 TRACK
[PUSH_CTRL] 1736 3.46265 3.57133 TRACK
[PUSH_CTRL] 1737 3.46178 3.57133 TRACK
[PUSH_CTRL] 1738 3.463 3.57133 TRACK
[PUSH_CTRL] 1739 3.46205 3.57133 TRACK
[PUSH_CTRL] 1740 3.46117 3.57133 TRACK
[PUSH_CTRL] 1741 3.46048 3.57133 TRACK
[PUSH_CTRL] 1742 3.45995 3.57133 TRACK
[PUSH_CTRL] 1743 3.4597 3.57133 TRACK
[PUSH_CTRL] 1744 3.45945 3.57133 TRACK
[PUSH_CTRL] 1745 3.45947 3.57133 TRACK
[PUSH_CTRL] 1746 3.46154 3.57133 TRACK
[PUSH_CTRL] 1747 3.46129 3.57133 TRACK
[PUSH_CTRL] 1748 3.46093 3.57133 TRACK
[PUSH_CTRL] 1749 3.46055 3.57133 TRACK
[PUSH_CTRL] 1750 3.46017 3.57133 TRACK
[PUSH_CTRL] 1751 3.45981 3.57133 TRACK
[PUSH_CTRL] 1752 3.45946 3.57133 TRACK
[PUSH_CTRL] 1753 3.4613 3.57133 TRACK
[PUSH_CTRL] 1754 3.46098 3.57133 TRACK
[PUSH_CTRL] 1755 3.4607 3.57133 TRACK
[PUSH_CTRL] 1756 3.46039 3.57133 TRACK
[PUSH_CTRL] 1757 3.46017 3.57133 TRACK
[PUSH_CTRL] 1758 3.45993 3.57133 TRACK
[PUSH_CTRL] 1759 3.45969 3.57133 TRACK
[PUSH_CTRL] 1760 3.45945 3.57133 TRACK
[PUSH_CTRL] 1761 3.46139 3.57133 TRACK
[PUSH_CTRL] 1762 3.46114 3.57133 TRACK
[PUSH_CTRL] 1763 3.46089 3.57133 TRACK
[PUSH_CTRL] 1764 3.4607 3.57133 TRACK
[PUSH_CTRL] 1765 3.46055 3.57133 TRACK
[PUSH_CTRL] 1766 3.46037 3.57133 TRACK
[PUSH_CTRL] 1767 3.46017 3.57133 TRACK
[PUSH_CTRL] 1768 3.46214 3.57133 TRACK
[PUSH_CTRL] 1769 3.46182 3.57133 TRACK
[PUSH_CTRL] 1770 3.46129 3.57133 TRACK
[PUSH_CTRL] 1771 3.46091 3.57133 TRACK
[PUSH_CTRL] 1772 3.46058 3.57133 TRACK
[PUSH_CTRL] 1773 3.46042 3.57133 TRACK
[PUSH_CTRL] 1774 3.46029 3.57133 TRACK
[PUSH_CTRL] 1775 3.46229 3.57133 TRACK
[PUSH_CTRL] 1776 3.46184 3.57133 TRACK
[PUSH_CTRL] 1777 3.46148 3.57133 TRACK
[PUSH_CTRL] 1778 3.4612 3.57133 TRACK
[PUSH_CTRL] 1779 3.46079 3.57133 TRACK
[PUSH_CTRL] 1780 3.46045 3.57133 TRACK
[PUSH_CTRL] 1781 3.46011 3.57133 TRACK
[PUSH_CTRL] 1782 3.45988 3.57133 TRACK
[PUSH_CTRL] 1783 3.46183 3.57133 TRACK
[PUSH_CTRL] 1784 3.46163 3.57133 TRACK
[PUSH_CTRL] 1785 3.4615 3.57133 TRACK
[PUSH_CTRL] 1786 3.46164 3.57133 TRACK
[PUSH_CTRL] 1787 3.46171 3.57133 TRACK
[PUSH_CTRL] 1788 3.46172 3.57133 TRACK
[PUSH_CTRL] 1789 3.46173 3.57133 TRACK
[PUSH_CTRL] 1790 3.46387 3.57133 TRACK
[PUSH_CTRL] 1791 3.46377 3.57133 TRACK
[PUSH_CTRL] 1792 3.46362 3.57133 TRACK
[PUSH_CTRL] 1793 3.46334 3.57133 TRACK
[PUSH_CTRL] 1794 3.4629 3.57133 TRACK
[PUSH_CTRL] 1795 3.46224 3.57133 TRACK
[PUSH_CTRL] 1796 3.46147 3.57133 TRACK
[PUSH_CTRL] 1797 3.46309 3.57133 TRACK
[PUSH_CTRL] 1798 3.46266 3.57133 TRACK
[PUSH_CTRL] 1799 3.46233 3.57133 TRACK
[PUSH_CTRL] 1800 3.46215 3.57133 TRACK
[PUSH_CTRL] 1801 3.46199 3.57133 TRACK
[PUSH_CTRL] 1802 3.46186 3.57133 TRACK
[PUSH_CTRL] 1803 3.46173 3.57133 TRACK
[PUSH_CTRL] 1804 3.46158 3.57133 TRACK
[PUSH_CTRL] 1805 3.46367 3.57133 TRACK
[PUSH_CTRL] 1806 3.46358 3.57133 TRACK
[PUSH_CTRL] 1807 3.46353 3.57133 TRACK
[PUSH_CTRL] 1808 3.46352 3.57133 TRACK
[PUSH_CTRL] 1809 3.46349 3.57133 TRACK
[PUSH_CTRL] 1810 3.46343 3.57133 TRACK
[PUSH_CTRL] 1811 3.46343 3.57133 TRACK
[PUSH_CTRL] 1812 3.46557 3.57133 TRACK
[PUSH_CTRL] 1813 3.46548 3.57133 TRACK
[PUSH_CTRL] 1814 3.46534 3.57133 TRACK
[PUSH_CTRL] 1815 3.46519 3.57133 TRACK
[PUSH_CTRL] 1816 3.46506 3.57133 TRACK
[PUSH_CTRL] 1817 3.46496 3.57133 TRACK
[PUSH_CTRL] 1818 3.46484 3.57133 TRACK
[PUSH_CTRL] 1819 3.46685 3.57133 TRACK
[PUSH_CTRL] 1820 3.46659 3.57133 TRACK
[PUSH_CTRL] 1821 3.46625 3.57133 TRACK
[PUSH_CTRL] 1822 3.46588 3.57133 TRACK
[PUSH_CTRL] 1823 3.46573 3.57133 TRACK
[PUSH_CTRL] 1824 3.46556 3.57133 TRACK
[PUSH_CTRL] 1825 3.46536 3.57133 TRACK
[PUSH_CTRL] 1826 3.46732 3.57133 TRACK
[PUSH_CTRL] 1827 3.46715 3.57133 TRACK
[PUSH_CTRL] 1828 3.467 3.57133 TRACK
[PUSH_CTRL] 1829 3.46687 3.57133 TRACK
[PUSH_CTRL] 1830 3.46674 3.57133 TRACK
[PUSH_CTRL] 1831 3.46668 3.57133 TRACK
[PUSH_CTRL] 1832 3.46639 3.57133 TRACK
[PUSH_CTRL] 1833 3.46602 3.57133 TRACK
[PUSH_CTRL] 1834 3.46775 3.57133 TRACK
[PUSH_CTRL] 1835 3.46724 3.57133 TRACK
[PUSH_CTRL] 1836 3.46672 3.57133 TRACK
[PUSH_CTRL] 1837 3.46607 3.57133 TRACK
[PUSH_CTRL] 1838 3.46559 3.57133 TRACK
[PUSH_CTRL] 1839 3.46531 3.57133 TRACK
[PUSH_CTRL] 1840 3.46517 3.57133 TRACK
[PUSH_CTRL] 1841 3.46733 3.57133 TRACK
[PUSH_CTRL] 1842 3.46727 3.57133 TRACK
[PUSH_CTRL] 1843 3.46719 3.57133 TRACK
[PUSH_CTRL] 1844 3.46707 3.57133 TRACK
[PUSH_CTRL] 1845 3.46692 3.57133 TRACK
[PUSH_CTRL] 1846 3.46677 3.57133 TRACK
[PUSH_CTRL] 1847 3.46666 3.57133 TRACK
[PUSH_CTRL] 1848 3.46876 3.57133 TRACK
[PUSH_CTRL] 1849 3.46866 3.57133 TRACK
[PUSH_CTRL] 1850 3.46852 3.57133 TRACK
[PUSH_CTRL] 1851 3.46836 3.57133 TRACK
[PUSH_CTRL] 1852 3.46817 3.57133 TRACK
[PUSH_CTRL] 1853 3.46797 3.57133 TRACK
[PUSH_CTRL] 1854 3.46768 3.57133 TRACK
[PUSH_CTRL] 1855 3.46738 3.57133 TRACK
[PUSH_CTRL] 1856 3.46928 3.57133 TRACK
[PUSH_CTRL] 1857 3.469 3.57133 TRACK
[PUSH_CTRL] 1858 3.46874 3.57133 TRACK
[PUSH_CTRL] 1859 3.46852 3.57133 TRACK
[PUSH_CTRL] 1860 3.46831 3.57133 TRACK
[PUSH_CTRL] 1861 3.46808 3.57133 TRACK
[PUSH_CTRL] 1862 3.46791 3.57133 TRACK
[PUSH_CTRL] 1863 3.46993 3.57133 TRACK
[PUSH_CTRL] 1864 3.46977 3.57133 TRACK
[PUSH_CTRL] 1865 3.46959 3.57133 TRACK
[PUSH_CTRL] 1866 3.46938 3.57133 TRACK
[PUSH_CTRL] 1867 3.46918 3.57133 TRACK
[PUSH_CTRL] 1868 3.46899 3.57133 TRACK
[PUSH_CTRL] 1869 3.46885 3.57133 TRACK
[PUSH_CTRL] 1870 3.47086 3.57133 TRACK
[PUSH_CTRL] 1871 3.47057 3.57133 TRACK
[PUSH_CTRL] 1872 3.47019 3.57133 TRACK
[PUSH_CTRL] 1873 3.46985 3.57133 TRACK
[PUSH_CTRL] 1874 3.46931 3.57133 TRACK
[PUSH_CTRL] 1875 3.46883 3.57133 TRACK
[PUSH_CTRL] 1876 3.46847 3.57133 TRACK
[PUSH_CTRL] 1877 3.46827 3.57133 TRACK
[PUSH_CTRL] 1878 3.4703 3.57133 TRACK
[PUSH_CTRL] 1879 3.47013 3.57133 TRACK
[PUSH_CTRL] 1880 3.47 3.57133 TRACK
[PUSH_CTRL] 1881 3.46992 3.57133 TRACK
[PUSH_CTRL] 1882 3.46978 3.57133 TRACK
[PUSH_CTRL] 1883 3.46963 3.57133 TRACK
[PUSH_CTRL] 1884 3.46947 3.57133 TRACK
[PUSH_CTRL] 1885 3.47147 3.57133 TRACK
[PUSH_CTRL] 1886 3.47133 3.57133 TRACK
[PUSH_CTRL] 1887 3.47098 3.57133 TRACK
[PUSH_CTRL] 1888 3.47052 3.57133 TRACK
[PUSH_CTRL] 1889 3.47031 3.57133 TRACK
[PUSH_CTRL] 1890 3.47014 3.57133 TRACK
[PUSH_CTRL] 1891 3.46997 3.57133 TRACK
[PUSH_CTRL] 1892 3.47197 3.57133 TRACK
[PUSH_CTRL] 1893 3.47178 3.57133 TRACK
[PUSH_CTRL] 1894 3.47157 3.57133 TRACK
[PUSH_CTRL] 1895 3.47152 3.57133 TRACK
[PUSH_CTRL] 1896 3.47147 3.57133 TRACK
[PUSH_CTRL] 1897 3.47142 3.57133 TRACK
[PUSH_CTRL] 1898 3.47137 3.57133 TRACK
[PUSH_CTRL] 1899 3.47137 3.57133 TRACK
[PUSH_CTRL] 1900 3.47356 3.57133 TRACK
[PUSH_CTRL] 1901 3.47356 3.57133 TRACK
[PUSH_CTRL] 1902 3.47351 3.57133 TRACK
[PUSH_CTRL] 1903 3.47341 3.57133 TRACK
[PUSH_CTRL] 1904 3.47318 3.57133 TRACK
[PUSH_CTRL] 1905 3.47284 3.57133 TRACK
[PUSH_CTRL] 1906 3.47243 3.57133 TRACK
[PUSH_CTRL] 1907 3.47414 3.57133 TRACK
[PUSH_CTRL] 1908 3.47372 3.57133 TRACK
[PUSH_CTRL] 1909 3.47333 3.57133 TRACK
[PUSH_CTRL] 1910 3.47299 3.57133 TRACK
[PUSH_CTRL] 1911 3.47272 3.57133 TRACK
[PUSH_CTRL] 1912 3.47252 3.57133 TRACK
[PUSH_CTRL] 1913 3.47237 3.57133 TRACK
[PUSH_CTRL] 1914 3.47438 3.57133 TRACK
[PUSH_CTRL] 1915 3.47421 3.57133 TRACK
[PUSH_CTRL] 1916 3.47401 3.57133 TRACK
[PUSH_CTRL] 1917 3.4738 3.57133 TRACK
[PUSH_CTRL] 1918 3.47356 3.57133 TRACK
[PUSH_CTRL] 1919 3.47339 3.57133 TRACK
[PUSH_CTRL] 1920 3.47325 3.57133 TRACK
[PUSH_CTRL] 1921 3.47313 3.57133 TRACK
[PUSH_CTRL] 1922 3.4752 3.57133 TRACK
[PUSH_CTRL] 1923 3.47513 3.57133 TRACK
[PUSH_CTRL] 1924 3.47509 3.57133 TRACK
[PUSH_CTRL] 1925 3.47502 3.57133 TRACK
[PUSH_CTRL] 1926 3.47491 3.57133 TRACK
[PUSH_CTRL] 1927 3.47477 3.57133 TRACK
[PUSH_CTRL] 1928 3.47461 3.57133 TRACK
[PUSH_CTRL] 1929 3.47659 3.57133 TRACK
[PUSH_CTRL] 1930 3.4764 3.57133 TRACK
[PUSH_CTRL] 1931 3.4762 3.57133 TRACK
[PUSH_CTRL] 1932 3.47601 3.57133 TRACK
[PUSH_CTRL] 1933 3.47583 3.57133 TRACK
[PUSH_CTRL] 1934 3.47571 3.57133 TRACK
[PUSH_CTRL] 1935 3.47562 3.57133 TRACK
[PUSH_CTRL] 1936 3.47768 3.57133 TRACK
[PUSH_CTRL] 1937 3.47744 3.57133 TRACK
[PUSH_CTRL] 1938 3.47718 3.57133 TRACK
[PUSH_CTRL] 1939 3.47692 3.57133 TRACK
[PUSH_CTRL] 1940 3.47665 3.57133 TRACK
[PUSH_CTRL] 1941 3.47637 3.57133 TRACK
[PUSH_CTRL] 1942 3.47601 3.57133 TRACK
[PUSH_CTRL] 1943 3.47544 3.57133 TRACK
[PUSH_CTRL] 1944 3.47716 3.57133 TRACK
[PUSH_CTRL] 1945 3.47681 3.57133 TRACK
[PUSH_CTRL] 1946 3.47657 3.57133 TRACK
[PUSH_CTRL] 1947 3.47641 3.57133 TRACK
[PUSH_CTRL] 1948 3.47631 3.57133 TRACK
[PUSH_CTRL] 1949 3.47618 3.57133 TRACK
[PUSH_CTRL] 1950 3.47603 3.57133 TRACK
[PUSH_CTRL] 1951 3.47802 3.57133 TRACK
[PUSH_CTRL] 1952 3.47783 3.57133 TRACK
[PUSH_CTRL] 1953 3.47762 3.57133 TRACK
[PUSH_CTRL] 1954 3.4774 3.57133 TRACK
[PUSH_CTRL] 1955 3.47724 3.57133 TRACK
[PUSH_CTRL] 1956 3.47713 3.57133 TRACK
[PUSH_CTRL] 1957 3.47706 3.57133 TRACK
[PUSH_CTRL] 1958 3.47707 3.57133 TRACK
[PUSH_CTRL] 1959 3.47928 3.57133 TRACK
[PUSH_CTRL] 1960 3.4793 3.57133 TRACK
[PUSH_CTRL] 1961 3.47928 3.57133 TRACK
[PUSH_CTRL] 1962 3.47928 3.57133 TRACK
[PUSH_CTRL] 1963 3.4791 3.57133 TRACK
[PUSH_CTRL] 1964 3.47881 3.57133 TRACK
[PUSH_CTRL] 1965 3.47842 3.57133 TRACK
[PUSH_CTRL] 1966 3.48011 3.57133 TRACK
[PUSH_CTRL] 1967 3.47961 3.57133 TRACK
[PUSH_CTRL] 1968 3.47917 3.57133 TRACK
[PUSH_CTRL] 1969 3.47878 3.57133 TRACK
[PUSH_CTRL] 1970 3.47841 3.57133 TRACK
[PUSH_CTRL] 1971 3.47815 3.57133 TRACK
[PUSH_CTRL] 1972 3.47789 3.57133 TRACK
[PUSH_CTRL] 1973 3.47978 3.57133 TRACK
[PUSH_CTRL] 1974 3.47953 3.57133 TRACK
[PUSH_CTRL] 1975 3.47914 3.57133 TRACK
[PUSH_CTRL] 1976 3.47872 3.57133 TRACK
[PUSH_CTRL] 1977 3.47818 3.57133 TRACK
[PUSH_CTRL] 1978 3.47761 3.57133 TRACK
[PUSH_CTRL] 1979 3.47703 3.57133 TRACK
[PUSH_CTRL] 1980 3.47621 3.57133 TRACK
[PUSH_CTRL] 1981 3.47762 3.57133 TRACK
[PUSH_CTRL] 1982 3.47693 3.57133 TRACK
[PUSH_CTRL] 1983 3.47639 3.57133 TRACK
[PUSH_CTRL] 1984 3.47608 3.57133 TRACK
[PUSH_CTRL] 1985 3.47597 3.57133 TRACK
[PUSH_CTRL] 1986 3.476 3.57133 TRACK
[PUSH_CTRL] 1987 3.47594 3.57133 TRACK
[PUSH_CTRL] 1988 3.47796 3.57133 TRACK
[PUSH_CTRL] 1989 3.47788 3.57133 TRACK
[PUSH_CTRL] 1990 3.47756 3.57133 TRACK
[PUSH_CTRL] 1991 3.47711 3.57133 TRACK
[PUSH_CTRL] 1992 3.47681 3.57133 TRACK
[PUSH_CTRL] 1993 3.4766 3.57133 TRACK
[PUSH_CTRL] 1994 3.47675 3.57133 TRACK
[PUSH_CTRL] 1995 3.47686 3.57133 TRACK
[PUSH_CTRL] 1996 3.47905 3.57133 TRACK
[PUSH_CTRL] 1997 3.47899 3.57133 TRACK
[PUSH_CTRL] 1998 3.4786 3.57133 TRACK
[PUSH_CTRL] 1999 3.47828 3.57133 TRACK
[PUSH_CTRL] 2000 3.47801 3.57133 TRACK
[PUSH_CTRL] 2001 3.47778 3.57133 TRACK
[PUSH_CTRL] 2002 3.47762 3.57133 TRACK
[PUSH_CTRL] 2003 3.47962 3.57133 TRACK
[PUSH_CTRL] 2004 3.47949 3.57133 TRACK
[PUSH_CTRL] 2005 3.47933 3.57133 TRACK
[PUSH_CTRL] 2006 3.47916 3.57133 TRACK
[PUSH_CTRL] 2007 3.47899 3.57133 TRACK
[PUSH_CTRL] 2008 3.47881 3.57133 TRACK
[PUSH_CTRL] 2009 3.47863 3.57133 TRACK
[PUSH_CTRL] 2010 3.4806 3.57133 TRACK
[PUSH_CTRL] 2011 3.48072 3.57133 TRACK
[PUSH_CTRL] 2012 3.48074 3.57133 TRACK
[PUSH_CTRL] 2013 3.4807 3.57133 TRACK
[PUSH_CTRL] 2014 3.48064 3.57133 TRACK
[PUSH_CTRL] 2015 3.48053 3.57133 TRACK
[PUSH_CTRL] 2016 3.48038 3.57133 TRACK
[PUSH_CTRL] 2017 3.48233 3.57133 TRACK
[PUSH_CTRL] 2018 3.48214 3.57133 TRACK
[PUSH_CTRL] 2019 3.48199 3.57133 TRACK
[PUSH_CTRL] 2020 3.48186 3.57133 TRACK
[PUSH_CTRL] 2021 3.48174 3.57133 TRACK
[PUSH_CTRL] 2022 3.48163 3.57133 TRACK
[PUSH_CTRL] 2023 3.48154 3.57133 TRACK
[PUSH_CTRL] 2024 3.48145 3.57133 TRACK
[PUSH_CTRL] 2025 3.48353 3.57133 TRACK
[PUSH_CTRL] 2026 3.4835 3.57133 TRACK
[PUSH_CTRL] 2027 3.48347 3.57133 TRACK
[PUSH_CTRL] 2028 3.4834 3.57133 TRACK
[PUSH_CTRL] 2029 3.4833 3.57133 TRACK
[PUSH_CTRL] 2030 3.48318 3.57133 TRACK
[PUSH_CTRL] 2031 3.48303 3.57133 TRACK
[PUSH_CTRL] 2032 3.48497 3.57133 TRACK
[PUSH_CTRL] 2033 3.48479 3.57133 TRACK
[PUSH_CTRL] 2034 3.48459 3.57133 TRACK
[PUSH_CTRL] 2035 3.48437 3.57133 TRACK
[PUSH_CTRL] 2036 3.48415 3.57133 TRACK
[PUSH_CTRL] 2037 3.48398 3.57133 TRACK
[PUSH_CTRL] 2038 3.48384 3.57133 TRACK
[PUSH_CTRL] 2039 3.4858 3.57133 TRACK
[PUSH_CTRL] 2040 3.48554 3.57133 TRACK
[PUSH_CTRL] 2041 3.48521 3.57133 TRACK
[PUSH_CTRL] 2042 3.48492 3.57133 TRACK
[PUSH_CTRL] 2043 3.48471 3.57133 TRACK
[PUSH_CTRL] 2044 3.48464 3.57133 TRACK
[PUSH_CTRL] 2045 3.48459 3.57133 TRACK
[PUSH_CTRL] 2046 3.4844 3.57133 TRACK
[PUSH_CTRL] 2047 3.4861 3.57133 TRACK
[PUSH_CTRL] 2048 3.48578 3.57133 TRACK
[PUSH_CTRL] 2049 3.48555 3.57133 TRACK
[PUSH_CTRL] 2050 3.48537 3.57133 TRACK
[PUSH_CTRL] 2051 3.48524 3.57133 TRACK
[PUSH_CTRL] 2052 3.4852 3.57133 TRACK
[PUSH_CTRL] 2053 3.48527 3.57133 TRACK
[PUSH_CTRL] 2054 3.48755 3.57133 TRACK
[PUSH_CTRL] 2055 3.48779 3.57133 TRACK
[PUSH_CTRL] 2056 3.48795 3.57133 TRACK
[PUSH_CTRL] 2057 3.48803 3.57133 TRACK
[PUSH_CTRL] 2058 3.488 3.57133 TRACK
[PUSH_CTRL] 2059 3.48784 3.57133 TRACK
[PUSH_CTRL] 2060 3.48758 3.57133 TRACK
[PUSH_CTRL] 2061 3.48936 3.57133 TRACK
[PUSH_CTRL] 2062 3.48902 3.57133 TRACK
[PUSH_CTRL] 2063 3.48868 3.57133 TRACK
[PUSH_CTRL] 2064 3.48835 3.57133 TRACK
[PUSH_CTRL] 2065 3.48808 3.57133 TRACK
[PUSH_CTRL] 2066 3.48788 3.57133 TRACK
[PUSH_CTRL] 2067 3.48769 3.57133 TRACK
[PUSH_CTRL] 2068 3.48756 3.57133 TRACK
[PUSH_CTRL] 2069 3.48964 3.57133 TRACK
[PUSH_CTRL] 2070 3.48967 3.57133 TRACK
[PUSH_CTRL] 2071 3.48953 3.57133 TRACK
[PUSH_CTRL] 2072 3.48927 3.57133 TRACK
[PUSH_CTRL] 2073 3.48892 3.57133 TRACK
[PUSH_CTRL] 2074 3.48849 3.57133 TRACK
[PUSH_CTRL] 2075 3.48788 3.57133 TRACK
[PUSH_CTRL] 2076 3.48927 3.57133 TRACK
[PUSH_CTRL] 2077 3.48876 3.57133 TRACK
[PUSH_CTRL] 2078 3.48845 3.57133 TRACK
[PUSH_CTRL] 2079 3.48827 3.57133 TRACK
[PUSH_CTRL] 2080 3.48815 3.57133 TRACK
[PUSH_CTRL] 2081 3.48801 3.57133 TRACK
[PUSH_CTRL] 2082 3.48787 3.57133 TRACK
[PUSH_CTRL] 2083 3.48979 3.57133 TRACK
[PUSH_CTRL] 2084 3.48962 3.57133 TRACK
[PUSH_CTRL] 2085 3.4896 3.57133 TRACK
[PUSH_CTRL] 2086 3.48967 3.57133 TRACK
[PUSH_CTRL] 2087 3.48977 3.57133 TRACK
[PUSH_CTRL] 2088 3.48984 3.57133 TRACK
[PUSH_CTRL] 2089 3.48989 3.57133 TRACK
[PUSH_CTRL] 2090 3.48984 3.57133 TRACK
[PUSH_CTRL] 2091 3.49175 3.57133 TRACK
[PUSH_CTRL] 2092 3.4915 3.57133 TRACK
[PUSH_CTRL] 2093 3.49119 3.57133 TRACK
[PUSH_CTRL] 2094 3.49084 3.57133 TRACK
[PUSH_CTRL] 2095 3.49073 3.57133 TRACK
[PUSH_CTRL] 2096 3.49058 3.57133 TRACK
[PUSH_CTRL] 2097 3.49031 3.57133 TRACK
[PUSH_CTRL] 2098 3.49204 3.57133 TRACK
[PUSH_CTRL] 2099 3.49152 3.57133 TRACK
[PUSH_CTRL] 2100 3.49113 3.57133 TRACK
[PUSH_CTRL] 2101 3.49091 3.57133 TRACK
[PUSH_CTRL] 2102 3.4906 3.57133 TRACK
[PUSH_CTRL] 2103 3.49029 3.57133 TRACK
[PUSH_CTRL] 2104 3.49001 3.57133 TRACK
[PUSH_CTRL] 2105 3.49195 3.57133 TRACK
[PUSH_CTRL] 2106 3.49208 3.57133 TRACK
[PUSH_CTRL] 2107 3.49238 3.57133 TRACK
[PUSH_CTRL] 2108 3.49253 3.57133 TRACK
[PUSH_CTRL] 2109 3.49257 3.57133 TRACK
[PUSH_CTRL] 2110 3.4928 3.57133 TRACK
[PUSH_CTRL] 2111 3.49292 3.57133 TRACK
[PUSH_CTRL] 2112 3.49477 3.57133 TRACK
[PUSH_CTRL] 2113 3.49447 3.57133 TRACK
[PUSH_CTRL] 2114 3.49414 3.57133 TRACK
[PUSH_CTRL] 2115 3.49383 3.57133 TRACK
[PUSH_CTRL] 2116 3.49354 3.57133 TRACK
[PUSH_CTRL] 2117 3.49326 3.57133 TRACK
[PUSH_CTRL] 2118 3.49305 3.57133 TRACK
[PUSH_CTRL] 2119 3.49292 3.57133 TRACK
[PUSH_CTRL] 2120 3.49487 3.57133 TRACK
[PUSH_CTRL] 2121 3.49482 3.57133 TRACK
[PUSH_CTRL] 2122 3.49482 3.57133 TRACK
[PUSH_CTRL] 2123 3.49485 3.57133 TRACK
[PUSH_CTRL] 2124 3.49479 3.57133 TRACK
[PUSH_CTRL] 2125 3.49469 3.57133 TRACK
[PUSH_CTRL] 2126 3.49456 3.57133 TRACK
[PUSH_CTRL] 2127 3.49642 3.57133 TRACK
[PUSH_CTRL] 2128 3.49623 3.57133 TRACK
