[NAV_PATH] 0.2325,0.1325 0.2275,0.1275 0.2225,0.1225
[NAV_END]
[PUSH_PATH] 0 0.2225,0.1225 0.220755,0.242487 0.213486,0.742434
[PUSH_CTRL] 2272 1.47193 3.57133 TRACK
[PUSH_CTRL] 2273 1.65305 3.57133 TRACK
[PUSH_CTRL] 2274 1.79729 3.57133 TRACK
[PUSH_CTRL] 2275 1.91048 3.57133 TRACK
[PUSH_CTRL] 2276 1.9982 3.57133 TRACK
[PUSH_CTRL] 2277 2.0654 3.57133 TRACK
[PUSH_CTRL] 2278 2.11646 3.57133 TRACK
[PUSH_CTRL] 2279 2.15494 3.57133 TRACK
[PUSH_CTRL] 2280 2.1837 3.57133 TRACK
[PUSH_CTRL] 2281 2.20501 3.57133 TRACK
[PUSH_CTRL] 2282 2.22088 3.57133 TRACK
[PUSH_CTRL] 2283 2.23258 3.57133 TRACK
[PUSH_CTRL] 2284 2.24097 3.57133 TRACK
[PUSH_CTRL] 2285 2.24678 3.57133 TRACK
[PUSH_CTRL] 2286 2.25065 3.57133 TRACK
[PUSH_CTRL] 2287 2.25307 3.57133 TRACK
[PUSH_CTRL] 2288 2.25443 3.57133 TRACK
[PUSH_CTRL] 2289 2.25503 3.57133 TRACK
[PUSH_CTRL] 2290 2.2551 3.57133 TRACK
[PUSH_CTRL] 2291 2.2548 3.57133 TRACK
[PUSH_CTRL] 2292 2.25451 3.57133 TRACK
[PUSH_CTRL] 2293 2.25425 3.57133 TRACK
[PUSH_CTRL] 2294 2.25405 3.57133 TRACK
[PUSH_CTRL] 2295 2.25392 3.57133 TRACK
[PUSH_CTRL] 2296 2.25394 3.57133 TRACK
[PUSH_CTRL] 2297 2.2688 3.57133 TRACK
[PUSH_CTRL] 2298 2.26922 3.57133 TRACK
[PUSH_CTRL] 2299 2.26982 3.57133 TRACK
[PUSH_CTRL] 2300 2.2706 3.57133 TRACK
[PUSH_CTRL] 2301 2.27153 3.57133 TRACK
[PUSH_CTRL] 2302 2.2726 3.57133 TRACK
[PUSH_CTRL] 2303 2.2738 3.57133 TRACK
[PUSH_CTRL] 2304 2.27509 3.57133 TRACK
[PUSH_CTRL] 2305 2.27603 3.57133 TRACK
[PUSH_CTRL] 2306 2.29183 3.57133 TRACK
[PUSH_CTRL] 2307 2.29261 3.57133 TRACK
[PUSH_CTRL] 2308 2.29319 3.57133 TRACK
[PUSH_CTRL] 2309 2.2935 3.57133 TRACK
[PUSH_CTRL] 2310 2.29339 3.57133 TRACK
[PUSH_CTRL] 2311 2.29303 3.57133 TRACK
[PUSH_CTRL] 2312 2.29248 3.57133 TRACK
[PUSH_CTRL] 2313 2.29175 3.57133 TRACK
[PUSH_CTRL] 2314 2.29089 3.57133 TRACK
[PUSH_CTRL] 2315 2.30495 3.57133 TRACK
[PUSH_CTRL] 2316 2.30388 3.57133 TRACK
[PUSH_CTRL] 2317 2.30271 3.57133 TRACK
[PUSH_CTRL] 2318 2.30149 3.57133 TRACK
[PUSH_CTRL] 2319 2.30017 3.57133 TRACK
[PUSH_CTRL] 2320 2.29868 3.57133 TRACK
[PUSH_CTRL] 2321 2.29717 3.57133 TRACK
[PUSH_CTRL] 2322 2.29569 3.57133 TRACK
[PUSH_CTRL] 2323 2.29427 3.57133 TRACK
[PUSH_CTRL] 2324 2.29285 3.57133 TRACK
[PUSH_CTRL] 2325 2.30656 3.57133 TRACK
[PUSH_CTRL] 2326 2.3051 3.57133 TRACK
[PUSH_CTRL] 2327 2.30358 3.57133 TRACK
[PUSH_CTRL] 2328 2.30207 3.57133 TRACK
[PUSH_CTRL] 2329 2.30066 3.57133 TRACK
[PUSH_CTRL] 2330 2.29939 3.57133 TRACK
[PUSH_CTRL] 2331 2.29827 3.57133 TRACK
[PUSH_CTRL] 2332 2.29716 3.57133 TRACK
[PUSH_CTRL] 2333 2.29607 3.57133 TRACK
[PUSH_CTRL] 2334 2.31038 3.57133 TRACK
[PUSH_CTRL] 2335 2.30971 3.57133 TRACK
[PUSH_CTRL] 2336 2.30914 3.57133 TRACK
[PUSH_CTRL] 2337 2.30868 3.57133 TRACK
[PUSH_CTRL] 2338 2.30798 3.57133 TRACK
[PUSH_CTRL] 2339 2.30713 3.57133 TRACK
[PUSH_CTRL] 2340 2.306 3.57133 TRACK
[PUSH_CTRL] 2341 2.30465 3.57133 TRACK
[PUSH_CTRL] 2342 2.30323 3.57133 TRACK
[PUSH_CTRL] 2343 2.31716 3.57133 TRACK
[PUSH_CTRL] 2344 2.3153 3.57133 TRACK
[PUSH_CTRL] 2345 2.31353 3.57133 TRACK
[PUSH_CTRL] 2346 2.31182 3.57133 TRACK
[PUSH_CTRL] 2347 2.3103 3.57133 TRACK
[PUSH_CTRL] 2348 2.30899 3.57133 TRACK
[PUSH_CTRL] 2349 2.30784 3.57133 TRACK
[PUSH_CTRL] 2350 2.30644 3.57133 TRACK
[PUSH_CTRL] 2351 2.30484 3.57133 TRACK
[PUSH_CTRL] 2352 2.3029 3.57133 TRACK
[PUSH_CTRL] 2353 2.31633 3.57133 TRACK
[PUSH_CTRL] 2354 2.31412 3.57133 TRACK
[PUSH_CTRL] 2355 2.31202 3.57133 TRACK
[PUSH_CTRL] 2356 2.31002 3.57133 TRACK
[PUSH_CTRL] 2357 3.57133 0.77793 TRACK
[PUSH_CTRL] 2358 0.667898 3.57133 TRACK
[PUSH_CTRL] 2359 0.988944 3.57133 TRACK
[PUSH_CTRL] 2360 1.26351 3.57133 TRACK
[PUSH_CTRL] 2361 1.49213 3.57133 TRACK
[PUSH_CTRL] 2362 1.67814 3.57133 TRACK
[PUSH_CTRL] 2363 1.82706 3.57133 TRACK
[PUSH_CTRL] 2364 1.95796 3.57133 TRACK
[PUSH_CTRL] 2365 2.05 3.57133 TRACK
[PUSH_CTRL] 2366 2.12054 3.57133 TRACK
[PUSH_CTRL] 2367 2.17396 3.57133 TRACK
[PUSH_CTRL] 2368 2.21409 3.57133 TRACK
[PUSH_CTRL] 2369 2.24389 3.57133 TRACK
[PUSH_CTRL] 2370 2.26567 3.57133 TRACK
[PUSH_CTRL] 2371 2.28125 3.57133 TRACK
[PUSH_CTRL] 2372 2.29204 3.57133 TRACK
[PUSH_CTRL] 2373 2.29928 3.57133 TRACK
[PUSH_CTRL] 2374 2.30376 3.57133 TRACK
[PUSH_CTRL] 2375 2.32158 3.57133 TRACK
[PUSH_CTRL] 2376 2.32228 3.57133 TRACK
[PUSH_CTRL] 2377 2.32177 3.57133 TRACK
[PUSH_CTRL] 2378 2.32043 3.57133 TRACK
[PUSH_CTRL] 2379 2.31849 3.57133 TRACK
[PUSH_CTRL] 2380 2.31613 3.57133 TRACK
[PUSH_CTRL] 2381 2.31349 3.57133 TRACK
[PUSH_CTRL] 2382 2.31065 3.57133 TRACK
[PUSH_CTRL] 2383 2.3079 3.57133 TRACK
[PUSH_CTRL] 2384 2.30524 3.57133 TRACK
[PUSH_CTRL] 2385 2.30272 3.57133 TRACK
[PUSH_CTRL] 2386 2.30024 3.57133 TRACK
[PUSH_CTRL] 2387 2.29778 3.57133 TRACK
[PUSH_CTRL] 2388 2.31067 3.57133 TRACK
[PUSH_CTRL] 2389 2.30819 3.57133 TRACK
[PUSH_CTRL] 2390 2.30562 3.57133 TRACK
[PUSH_CTRL] 2391 2.30314 3.57133 TRACK
[PUSH_CTRL] 2392 2.3008 3.57133 TRACK
[PUSH_CTRL] 2393 2.2987 3.57133 TRACK
[PUSH_CTRL] 2394 2.29682 3.57133 TRACK
[PUSH_CTRL] 2395 2.29513 3.57133 TRACK
[PUSH_CTRL] 2396 2.29345 3.57133 TRACK
[PUSH_CTRL] 2397 2.29174 3.57133 TRACK
[PUSH_CTRL] 2398 2.29002 3.57133 TRACK
[PUSH_CTRL] 2399 2.2884 3.57133 TRACK
[PUSH_CTRL] 2400 3.57133 0.781072 TRACK
[PUSH_CTRL] 2401 0.661335 3.57133 TRACK
[PUSH_CTRL] 2402 0.977648 3.57133 TRACK
[PUSH_CTRL] 2403 1.24786 3.57133 TRACK
[PUSH_CTRL] 2404 1.47268 3.57133 TRACK
[PUSH_CTRL] 2405 1.65568 3.57133 TRACK
[PUSH_CTRL] 2406 1.80201 3.57133 TRACK
[PUSH_CTRL] 2407 1.91705 3.57133 TRACK
[PUSH_CTRL] 2408 2.00643 3.57133 TRACK
[PUSH_CTRL] 2409 2.07526 3.57133 TRACK
[PUSH_CTRL] 2410 2.12783 3.57133 TRACK
[PUSH_CTRL] 2411 2.1677 3.57133 TRACK
[PUSH_CTRL] 2412 2.19772 3.57133 TRACK
[PUSH_CTRL] 2413 2.22016 3.57133 TRACK
[PUSH_CTRL] 2414 2.23679 3.57133 TRACK
[PUSH_CTRL] 2415 2.24882 3.57133 TRACK
[PUSH_CTRL] 2416 2.25727 3.57133 TRACK
[PUSH_CTRL] 2417 2.26301 3.57133 TRACK
[PUSH_CTRL] 2418 2.26675 3.57133 TRACK
[PUSH_CTRL] 2419 2.26902 3.57133 TRACK
[PUSH_CTRL] 2420 2.27025 3.57133 TRACK
[PUSH_CTRL] 2421 2.27075 3.57133 TRACK
[PUSH_CTRL] 2422 2.27074 3.57133 TRACK
[PUSH_CTRL] 2423 2.27038 3.57133 TRACK
[PUSH_CTRL] 2424 2.26979 3.57133 TRACK
[PUSH_CTRL] 2425 2.26906 3.57133 TRACK
[PUSH_CTRL] 2426 2.26824 3.57133 TRACK
[PUSH_CTRL] 2427 2.28218 3.57133 TRACK
[PUSH_CTRL] 2428 2.28113 3.57133 TRACK
[PUSH_CTRL] 2429 2.28009 3.57133 TRACK
[PUSH_CTRL] 2430 2.27916 3.57133 TRACK
[PUSH_CTRL] 2431 2.27839 3.57133 TRACK
[PUSH_CTRL] 2432 2.27779 3.57133 TRACK
[PUSH_CTRL] 2433 2.27709 3.57133 TRACK
[PUSH_CTRL] 2434 2.27662 3.57133 TRACK
[PUSH_CTRL] 2435 2.2763 3.57133 TRACK
[PUSH_CTRL] 2436 2.2911 3.57133 TRACK
[PUSH_CTRL] 2437 2.29123 3.57133 TRACK
[PUSH_CTRL] 2438 2.29156 3.57133 TRACK
[PUSH_CTRL] 2439 2.29206 3.57133 TRACK
[PUSH_CTRL] 2440 2.29272 3.57133 TRACK
[PUSH_CTRL] 2441 2.29352 3.57133 TRACK
[PUSH_CTRL] 2442 2.29398 3.57133 TRACK
[PUSH_CTRL] 2443 2.29417 3.57133 TRACK
[PUSH_CTRL] 2444 2.29408 3.57133 TRACK
[PUSH_CTRL] 2445 2.29372 3.57133 TRACK
[PUSH_CTRL] 2446 2.30842 3.57133 TRACK
[PUSH_CTRL] 2447 2.30785 3.57133 TRACK
[PUSH_CTRL] 2448 2.30724 3.57133 TRACK
[PUSH_CTRL] 2449 2.30668 3.57133 TRACK
[PUSH_CTRL] 2450 2.30601 3.57133 TRACK
[PUSH_CTRL] 2451 2.30532 3.57133 TRACK
[PUSH_CTRL] 2452 2.30453 3.57133 TRACK
[PUSH_CTRL] 2453 2.30369 3.57133 TRACK
[PUSH_CTRL] 2454 2.3028 3.57133 TRACK
[PUSH_CTRL] 2455 2.31716 3.57133 TRACK
[PUSH_CTRL] 2456 2.31614 3.57133 TRACK
[PUSH_CTRL] 2457 2.31505 3.57133 TRACK
[PUSH_CTRL] 2458 2.31409 3.57133 TRACK
[PUSH_CTRL] 2459 2.31334 3.57133 TRACK
[PUSH_CTRL] 2460 2.31281 3.57133 TRACK
[PUSH_CTRL] 2461 2.31227 3.57133 TRACK
[PUSH_CTRL] 2462 2.31158 3.57133 TRACK
[PUSH_CTRL] 2463 2.31074 3.57133 TRACK
[PUSH_CTRL] 2464 2.32522 3.57133 TRACK
[PUSH_CTRL] 2465 2.3242 3.57133 TRACK
[PUSH_CTRL] 2466 2.32311 3.57133 TRACK
[PUSH_CTRL] 2467 2.32234 3.57133 TRACK
[PUSH_CTRL] 2468 2.32165 3.57133 TRACK
[PUSH_CTRL] 2469 2.3206 3.57133 TRACK
[PUSH_CTRL] 2470 2.31935 3.57133 TRACK
[PUSH_CTRL] 2471 2.31797 3.57133 TRACK
[PUSH_CTRL] 2472 2.31656 3.57133 TRACK
[PUSH_CTRL] 2473 2.33064 3.57133 TRACK
[PUSH_CTRL] 2474 2.32874 3.57133 TRACK
[PUSH_CTRL] 2475 2.32659 3.57133 TRACK
[PUSH_CTRL] 2476 2.32452 3.57133 TRACK
[PUSH_CTRL] 2477 2.32253 3.57133 TRACK
[PUSH_CTRL] 2478 2.3207 3.57133 TRACK
[PUSH_CTRL] 2479 3.57133 0.771966 TRACK
[PUSH_CTRL] 2480 0.670663 3.57133 TRACK
[PUSH_CTRL] 2481 0.982135 3.57133 TRACK
[PUSH_CTRL] 2482 1.24596 3.57133 TRACK
[PUSH_CTRL] 2483 1.46307 3.57133 TRACK
[PUSH_CTRL] 2484 1.63803 3.57133 TRACK
[PUSH_CTRL] 2485 1.77641 3.57133 TRACK
[PUSH_CTRL] 2486 1.89786 3.57133 TRACK
[PUSH_CTRL] 2487 1.98121 3.57133 TRACK
[PUSH_CTRL] 2488 2.0438 3.57133 TRACK
[PUSH_CTRL] 2489 2.09055 3.57133 TRACK
[PUSH_CTRL] 2490 2.12517 3.57133 TRACK
[PUSH_CTRL] 2491 2.15064 3.57133 TRACK
[PUSH_CTRL] 2492 2.1691 3.57133 TRACK
[PUSH_CTRL] 2493 2.18256 3.57133 TRACK
[PUSH_CTRL] 2494 2.19237 3.57133 TRACK
[PUSH_CTRL] 2495 2.19955 3.57133 TRACK
[PUSH_CTRL] 2496 2.21958 3.57133 TRACK
[PUSH_CTRL] 2497 2.22347 3.57133 TRACK
[PUSH_CTRL] 2498 2.2263 3.57133 TRACK
[PUSH_CTRL] 2499 2.22832 3.57133 TRACK
[PUSH_CTRL] 2500 2.22994 3.57133 TRACK
[PUSH_CTRL] 2501 2.23127 3.57133 TRACK
[PUSH_CTRL] 2502 2.23241 3.57133 TRACK
[PUSH_CTRL] 2503 2.2334 3.57133 TRACK
[PUSH_CTRL] 2504 2.2343 3.57133 TRACK
[PUSH_CTRL] 2505 2.23508 3.57133 TRACK
[PUSH_CTRL] 2506 2.2507 3.57133 TRACK
[PUSH_CTRL] 2507 2.25122 3.57133 TRACK
[PUSH_CTRL] 2508 2.25171 3.57133 TRACK
[PUSH_CTRL] 2509 3.57133 0.808684 TRACK
[PUSH_CTRL] 2510 0.636912 3.57133 TRACK
[PUSH_CTRL] 2511 0.944188 3.57133 TRACK
[PUSH_CTRL] 2512 1.20456 3.57133 TRACK
[PUSH_CTRL] 2513 1.41903 3.57133 TRACK
[PUSH_CTRL] 2514 1.59149 3.57133 TRACK
[PUSH_CTRL] 2515 1.72788 3.57133 TRACK
[PUSH_CTRL] 2516 1.8356 3.57133 TRACK
[PUSH_CTRL] 2517 1.9184 3.57133 TRACK
[PUSH_CTRL] 2518 1.98108 3.57133 TRACK
[PUSH_CTRL] 2519 2.04188 3.57133 TRACK
[PUSH_CTRL] 2520 2.07681 3.57133 TRACK
[PUSH_CTRL] 2521 2.10229 3.57133 TRACK
[PUSH_CTRL] 2522 2.12083 3.57133 TRACK
[PUSH_CTRL] 2523 2.13447 3.57133 TRACK
[PUSH_CTRL] 2524 2.14448 3.57133 TRACK
[PUSH_CTRL] 2525 2.15185 3.57133 TRACK
[PUSH_CTRL] 2526 2.15727 3.57133 TRACK
[PUSH_CTRL] 2527 2.16127 3.57133 TRACK
[PUSH_CTRL] 2528 2.17889 3.57133 TRACK
[PUSH_CTRL] 2529 2.18116 3.57133 TRACK
[PUSH_CTRL] 2530 2.18302 3.57133 TRACK
[PUSH_CTRL] 2531 2.18458 3.57133 TRACK
[PUSH_CTRL] 2532 2.18628 3.57133 TRACK
[PUSH_CTRL] 2533 3.57133 0.844469 TRACK
[PUSH_CTRL] 2534 3.57133 0.849885 TRACK
[PUSH_CTRL] 2535 3.57133 0.857496 TRACK
[PUSH_CTRL] 2536 3.57133 0.895287 TRACK
[PUSH_CTRL] 2537 3.57133 1.53188 TRACK
[PUSH_CTRL] 2538 3.57133 2.15204 TRACK
[PUSH_CTRL] 2539 3.57133 2.73611 TRACK
[PUSH_CTRL] 2540 3.48932 3.19951 TRACK
[PUSH_CTRL] 2541 -0.193213 3.57133 TRACK
[PUSH_CTRL] 2542 -0.191716 3.57133 TRACK
[PUSH_CTRL] 2543 -0.187286 3.57133 TRACK
[PUSH_CTRL] 2544 0.0677774 3.57133 TRACK
[PUSH_CTRL] 2545 0.439962 3.57133 TRACK
[PUSH_CTRL] 2546 0.775677 3.57133 TRACK
[PUSH_CTRL] 2547 1.06961 3.57133 TRACK
[PUSH_CTRL] 2548 1.32062 3.57133 TRACK
[PUSH_CTRL] 2549 1.53082 3.57133 TRACK
[PUSH_CTRL] 2550 1.70295 3.57133 TRACK
[PUSH_CTRL] 2551 1.8422 3.57133 TRACK
[PUSH_CTRL] 2552 1.95385 3.57133 TRACK
[PUSH_CTRL] 2553 2.04285 3.57133 TRACK
[PUSH_CTRL] 2554 2.11356 3.57133 TRACK
[PUSH_CTRL] 2555 2.16968 3.57133 TRACK
[PUSH_CTRL] 2556 2.21388 3.57133 TRACK
[PUSH_CTRL] 2557 2.24875 3.57133 TRACK
[PUSH_CTRL] 2558 2.27629 3.57133 TRACK
[PUSH_CTRL] 2559 2.29748 3.57133 TRACK
[PUSH_CTRL] 2560 2.31341 3.57133 TRACK
[PUSH_CTRL] 2561 2.3251 3.57133 TRACK
[PUSH_CTRL] 2562 2.33351 3.57133 TRACK
[PUSH_CTRL] 2563 2.33939 3.57133 TRACK
[PUSH_CTRL] 2564 2.34335 3.57133 TRACK
[PUSH_CTRL] 2565 2.34586 3.57133 TRACK
[PUSH_CTRL] 2566 2.34735 3.57133 TRACK
[PUSH_CTRL] 2567 2.34818 3.57133 TRACK
[PUSH_CTRL] 2568 2.34859 3.57133 TRACK
[PUSH_CTRL] 2569 2.34877 3.57133 TRACK
[PUSH_CTRL] 2570 2.34881 3.57133 TRACK
[PUSH_CTRL] 2571 2.3488 3.57133 TRACK
[PUSH_CTRL] 2572 2.34877 3.57133 TRACK
[PUSH_CTRL] 2573 2.34874 3.57133 TRACK
[PUSH_CTRL] 2574 2.34864 3.57133 TRACK
[PUSH_CTRL] 2575 2.34846 3.57133 TRACK
[PUSH_CTRL] 2576 2.3482 3.57133 TRACK
[PUSH_CTRL] 2577 2.34788 3.57133 TRACK
[PUSH_CTRL] 2578 2.34751 3.57133 TRACK
[PUSH_CTRL] 2579 2.34709 3.57133 TRACK
[PUSH_CTRL] 2580 2.34663 3.57133 TRACK
[PUSH_CTRL] 2581 2.34615 3.57133 TRACK
[PUSH_CTRL] 2582 2.34564 3.57133 TRACK
[PUSH_CTRL] 2583 2.34511 3.57133 TRACK
[PUSH_CTRL] 2584 2.3444 3.57133 TRACK
[PUSH_CTRL] 2585 2.34353 3.57133 TRACK
[PUSH_CTRL] 2586 2.34251 3.57133 TRACK
[PUSH_CTRL] 2587 2.34138 3.57133 TRACK
[PUSH_CTRL] 2588 2.34018 3.57133 TRACK
[PUSH_CTRL] 2589 2.33902 3.57133 TRACK
[PUSH_CTRL] 2590 2.33794 3.57133 TRACK
[PUSH_CTRL] 2591 2.3516 3.57133 TRACK
[PUSH_CTRL] 2592 2.35062 3.57133 TRACK
[PUSH_CTRL] 2593 2.3497 3.57133 TRACK
[PUSH_CTRL] 2594 2.3489 3.57133 TRACK
[PUSH_CTRL] 2595 2.34825 3.57133 TRACK
[PUSH_CTRL] 2596 2.34766 3.57133 TRACK
[PUSH_CTRL] 2597 2.34711 3.57133 TRACK
[PUSH_CTRL] 2598 2.34658 3.57133 TRACK
[PUSH_CTRL] 2599 2.34606 3.57133 TRACK
[PUSH_CTRL] 2600 2.36034 3.57133 TRACK
[PUSH_CTRL] 2601 2.35972 3.57133 TRACK
[PUSH_CTRL] 2602 2.35903 3.57133 TRACK
[PUSH_CTRL] 2603 2.35836 3.57133 TRACK
[PUSH_CTRL] 2604 2.35778 3.57133 TRACK
[PUSH_CTRL] 2605 2.35724 3.57133 TRACK
[PUSH_CTRL] 2606 2.35671 3.57133 TRACK
[PUSH_CTRL] 2607 2.35583 3.57133 TRACK
[PUSH_CTRL] 2608 2.36947 3.57133 TRACK
[PUSH_CTRL] 2609 2.36784 3.57133 TRACK
[PUSH_CTRL] 2610 2.36572 3.57133 TRACK
[PUSH_CTRL] 2611 2.36321 3.57133 TRACK
[PUSH_CTRL] 2612 2.36054 3.57133 TRACK
[PUSH_CTRL] 2613 2.35774 3.57133 TRACK
[PUSH_CTRL] 2614 2.35486 3.57133 TRACK
[PUSH_CTRL] 2615 2.35221 3.57133 TRACK
[PUSH_CTRL] 2616 2.34976 3.57133 TRACK
[PUSH_CTRL] 2617 2.34748 3.57133 TRACK
[PUSH_CTRL] 2618 2.34534 3.57133 TRACK
[PUSH_CTRL] 2619 2.34308 3.57133 TRACK
[PUSH_CTRL] 2620 2.3558 3.57133 TRACK
[PUSH_CTRL] 2621 2.3536 3.57133 TRACK
[PUSH_CTRL] 2622 2.3513 3.57133 TRACK
[PUSH_CTRL] 2623 2.34893 3.57133 TRACK
[PUSH_CTRL] 2624 2.34668 3.57133 TRACK
[PUSH_CTRL] 2625 2.34454 3.57133 TRACK
[PUSH_CTRL] 2626 2.34251 3.57133 TRACK
[PUSH_CTRL] 2627 2.34054 3.57133 TRACK
[PUSH_CTRL] 2628 2.33876 3.57133 TRACK
[PUSH_CTRL] 2629 2.33737 3.57133 TRACK
[PUSH_CTRL] 2630 2.33611 3.57133 TRACK
[PUSH_CTRL] 2631 2.34996 3.57133 TRACK
[PUSH_CTRL] 2632 2.34914 3.57133 TRACK
[PUSH_CTRL] 2633 2.34816 3.57133 TRACK
[PUSH_CTRL] 2634 2.34709 3.57133 TRACK
[PUSH_CTRL] 2635 2.34609 3.57133 TRACK
[PUSH_CTRL] 2636 2.34517 3.57133 TRACK
[PUSH_CTRL] 2637 2.34454 3.57133 TRACK
[PUSH_CTRL] 2638 2.34404 3.57133 TRACK
[PUSH_CTRL] 2639 2.3433 3.57133 TRACK
[PUSH_CTRL] 2640 2.35749 3.57133 TRACK
[PUSH_CTRL] 2641 2.35618 3.57133 TRACK
[PUSH_CTRL] 2642 2.35456 3.57133 TRACK
[PUSH_CTRL] 2643 2.35274 3.57133 TRACK
[PUSH_CTRL] 2644 2.35069 3.57133 TRACK
[PUSH_CTRL] 2645 2.34862 3.57133 TRACK
[PUSH_CTRL] 2646 2.34668 3.57133 TRACK
[PUSH_CTRL] 2647 2.34497 3.57133 TRACK
[PUSH_CTRL] 2648 2.34357 3.57133 TRACK
[PUSH_CTRL] 2649 2.34251 3.57133 TRACK
[PUSH_CTRL] 2650 2.35666 3.57133 TRACK
[PUSH_CTRL] 2651 2.35553 3.57133 TRACK
[PUSH_CTRL] 2652 2.35439 3.57133 TRACK
[PUSH_CTRL] 2653 2.35328 3.57133 TRACK
[PUSH_CTRL] 2654 2.35193 3.57133 TRACK
[PUSH_CTRL] 2655 2.35058 3.57133 TRACK
[PUSH_CTRL] 2656 2.34968 3.57133 TRACK
[PUSH_CTRL] 2657 2.34875 3.57133 TRACK
[PUSH_CTRL] 2658 2.34751 3.57133 TRACK
[PUSH_CTRL] 2659 2.36128 3.57133 TRACK
[PUSH_CTRL] 2660 2.35935 3.57133 TRACK
[PUSH_CTRL] 2661 2.35714 3.57133 TRACK
[PUSH_CTRL] 2662 2.35498 3.57133 TRACK
[PUSH_CTRL] 2663 2.35292 3.57133 TRACK
[PUSH_CTRL] 2664 2.35102 3.57133 TRACK
[PUSH_CTRL] 2665 2.34922 3.57133 TRACK
[PUSH_CTRL] 2666 2.34752 3.57133 TRACK
[PUSH_CTRL] 2667 2.34601 3.57133 TRACK
[PUSH_CTRL] 2668 2.34452 3.57133 TRACK
[PUSH_CTRL] 2669 2.35846 3.57133 TRACK
[PUSH_CTRL] 2670 2.35699 3.57133 TRACK
[PUSH_CTRL] 2671 2.35544 3.57133 TRACK
[PUSH_CTRL] 2672 2.35384 3.57133 TRACK
[PUSH_CTRL] 2673 2.35221 3.57133 TRACK
[PUSH_CTRL] 2674 2.35059 3.57133 TRACK
[PUSH_CTRL] 2675 2.34899 3.57133 TRACK
[PUSH_CTRL] 2676 2.34741 3.57133 TRACK
[PUSH_CTRL] 2677 2.34596 3.57133 TRACK
[PUSH_CTRL] 2678 2.34491 3.57133 TRACK
[PUSH_CTRL] 2679 2.35933 3.57133 TRACK
[PUSH_CTRL] 2680 2.35824 3.57133 TRACK
[PUSH_CTRL] 2681 2.35744 3.57133 TRACK
[PUSH_CTRL] 2682 2.35656 3.57133 TRACK
[PUSH_CTRL] 2683 2.35559 3.57133 TRACK
[PUSH_CTRL] 2684 2.35434 3.57133 TRACK
[PUSH_CTRL] 2685 2.35296 3.57133 TRACK
[PUSH_CTRL] 2686 2.35175 3.57133 TRACK
[PUSH_CTRL] 2687 2.35013 3.57133 TRACK
[PUSH_CTRL] 2688 2.36385 3.57133 TRACK
[PUSH_CTRL] 2689 2.36173 3.57133 TRACK
[PUSH_CTRL] 2690 2.35965 3.57133 TRACK
[PUSH_CTRL] 2691 2.35764 3.57133 TRACK
[PUSH_CTRL] 2692 2.35574 3.57133 TRACK
[PUSH_CTRL] 2693 2.35383 3.57133 TRACK
[PUSH_CTRL] 2694 2.352 3.57133 TRACK
[PUSH_CTRL] 2695 2.3502 3.57133 TRACK
[PUSH_CTRL] 2696 2.34842 3.57133 TRACK
[PUSH_CTRL] 2697 2.34667 3.57133 TRACK
[PUSH_CTRL] 2698 2.34503 3.57133 TRACK
[PUSH_CTRL] 2699 2.35901 3.57133 TRACK
[PUSH_CTRL] 2700 2.35733 3.57133 TRACK
[PUSH_CTRL] 2701 2.35562 3.57133 TRACK
[PUSH_CTRL] 2702 2.35384 3.57133 TRACK
[PUSH_CTRL] 2703 2.35194 3.57133 TRACK
[PUSH_CTRL] 2704 2.35007 3.57133 TRACK
[PUSH_CTRL] 2705 2.34858 3.57133 TRACK
[PUSH_CTRL] 2706 2.34718 3.57133 TRACK
[PUSH_CTRL] 2707 2.34576 3.57133 TRACK
[PUSH_CTRL] 2708 2.34446 3.57133 TRACK
[PUSH_CTRL] 2709 2.35881 3.57133 TRACK
[PUSH_CTRL] 2710 2.35736 3.57133 TRACK
[PUSH_CTRL] 2711 2.3559 3.57133 TRACK
[PUSH_CTRL] 2712 2.35452 3.57133 TRACK
[PUSH_CTRL] 2713 2.35328 3.57133 TRACK
[PUSH_CTRL] 2714 2.35218 3.57133 TRACK
[PUSH_CTRL] 2715 2.3515 3.57133 TRACK
[PUSH_CTRL] 2716 2.35109 3.57133 TRACK
[PUSH_CTRL] 2717 3.57133 0.755125 TRACK
[PUSH_CTRL] 2718 3.57133 0.756042 TRACK
[PUSH_CTRL] 2719 -0.0545309 3.57133 TRACK
[PUSH_CTRL] 2720 0.333371 3.57133 TRACK
[PUSH_CTRL] 2721 0.683793 3.57133 TRACK
[PUSH_CTRL] 2722 0.988908 3.57133 TRACK
[PUSH_CTRL] 2723 1.24591 3.57133 TRACK
[PUSH_CTRL] 2724 1.46738 3.57133 TRACK
[PUSH_CTRL] 2725 1.63685 3.57133 TRACK
[PUSH_CTRL] 2726 1.77097 3.57133 TRACK
[PUSH_CTRL] 2727 1.87597 3.57133 TRACK
[PUSH_CTRL] 2728 1.95747 3.57133 TRACK
[PUSH_CTRL] 2729 2.01972 3.57133 TRACK
[PUSH_CTRL] 2730 2.06676 3.57133 TRACK
[PUSH_CTRL] 2731 2.102 3.57133 TRACK
[PUSH_CTRL] 2732 2.14234 3.57133 TRACK
[PUSH_CTRL] 2733 2.16188 3.57133 TRACK
[PUSH_CTRL] 2734 2.17633 3.57133 TRACK
