[NAV_PATH] 0.3675,0.0525 0.3625,0.0525 0.3575,0.0525 0.3525,0.0525 0.3475,0.0525 0.3425,0.0525 0.3375,0.0525 0.3325,0.0525 0.3275,0.0525 0.3225,0.0525 0.3175,0.0525 0.3125,0.0525 0.3075,0.0525 0.3025,0.0525 0.2975,0.0525 0.2925,0.0525 0.2875,0.0525 0.2825,0.0525 0.2775,0.0525 0.2725,0.0525 0.2675,0.0525 0.2625,0.0525 0.2575,0.0525 0.2525,0.0525 0.2475,0.0525 0.2425,0.0525 0.2375,0.0575 0.2325,0.0625
[NAV_END]
[PUSH_PATH] 0 0.2325,0.0625 0.229729,0.182468 0.218183,0.682335
[PUSH_CTRL] 1682 2.95954 3.57133 TRACK
[PUSH_CTRL] 1683 2.96427 3.57133 TRACK
[PUSH_CTRL] 1684 2.96254 3.57133 TRACK
[PUSH_CTRL] 1685 2.96088 3.57133 TRACK
[PUSH_CTRL] 1686 2.95934 3.57133 TRACK
[PUSH_CTRL] 1687 2.95789 3.57133 TRACK
[PUSH_CTRL] 1688 2.95657 3.57133 TRACK
[PUSH_CTRL] 1689 2.95573 3.57133 TRACK
[PUSH_CTRL] 1690 2.95493 3.57133 TRACK
[PUSH_CTRL] 1691 2.9606 3.57133 TRACK
[PUSH_CTRL] 1692 2.95928 3.57133 TRACK
[PUSH_CTRL] 1693 2.95763 3.57133 TRACK
[PUSH_CTRL] 1694 2.95571 3.57133 TRACK
[PUSH_CTRL] 1695 2.95361 3.57133 TRACK
[PUSH_CTRL] 1696 2.95137 3.57133 TRACK
[PUSH_CTRL] 1697 2.94903 3.57133 TRACK
[PUSH_CTRL] 1698 2.94622 3.57133 TRACK
[PUSH_CTRL] 1699 2.94342 3.57133 TRACK
[PUSH_CTRL] 1700 2.94075 3.57133 TRACK
[PUSH_CTRL] 1701 2.94502 3.57133 TRACK
[PUSH_CTRL] 1702 2.94277 3.57133 TRACK
[PUSH_CTRL] 1703 2.94086 3.57133 TRACK
[PUSH_CTRL] 1704 2.93911 3.57133 TRACK
[PUSH_CTRL] 1705 2.93747 3.57133 TRACK
[PUSH_CTRL] 1706 2.93592 3.57133 TRACK
[PUSH_CTRL] 1707 2.93443 3.57133 TRACK
[PUSH_CTRL] 1708 2.93299 3.57133 TRACK
[PUSH_CTRL] 1709 2.93161 3.57133 TRACK
[PUSH_CTRL] 1710 2.93715 3.57133 TRACK
[PUSH_CTRL] 1711 2.93571 3.57133 TRACK
[PUSH_CTRL] 1712 2.93413 3.57133 TRACK
[PUSH_CTRL] 1713 2.93242 3.57133 TRACK
[PUSH_CTRL] 1714 2.93062 3.57133 TRACK
[PUSH_CTRL] 1715 2.9288 3.57133 TRACK
[PUSH_CTRL] 1716 2.92695 3.57133 TRACK
[PUSH_CTRL] 1717 2.9252 3.57133 TRACK
[PUSH_CTRL] 1718 2.92366 3.57133 TRACK
[PUSH_CTRL] 1719 2.92929 3.57133 TRACK
[PUSH_CTRL] 1720 2.92795 3.57133 TRACK
[PUSH_CTRL] 1721 2.92656 3.57133 TRACK
[PUSH_CTRL] 1722 2.92513 3.57133 TRACK
[PUSH_CTRL] 1723 2.92367 3.57133 TRACK
[PUSH_CTRL] 1724 2.92221 3.57133 TRACK
[PUSH_CTRL] 1725 2.92075 3.57133 TRACK
[PUSH_CTRL] 1726 2.91914 3.57133 TRACK
[PUSH_CTRL] 1727 2.92435 3.57133 TRACK
[PUSH_CTRL] 1728 2.92241 3.57133 TRACK
[PUSH_CTRL] 1729 2.91993 3.57133 TRACK
[PUSH_CTRL] 1730 2.9174 3.57133 TRACK
[PUSH_CTRL] 1731 2.91481 3.57133 TRACK
[PUSH_CTRL] 1732 2.91241 3.57133 TRACK
[PUSH_CTRL] 1733 2.9102 3.57133 TRACK
[PUSH_CTRL] 1734 2.90809 3.57133 TRACK
[PUSH_CTRL] 1735 2.90609 3.57133 TRACK
[PUSH_CTRL] 1736 2.90419 3.57133 TRACK
[PUSH_CTRL] 1737 2.90955 3.57133 TRACK
[PUSH_CTRL] 1738 2.90786 3.57133 TRACK
[PUSH_CTRL] 1739 2.9063 3.57133 TRACK
[PUSH_CTRL] 1740 2.9049 3.57133 TRACK
[PUSH_CTRL] 1741 2.90376 3.57133 TRACK
[PUSH_CTRL] 1742 2.90275 3.57133 TRACK
[PUSH_CTRL] 1743 2.90209 3.57133 TRACK
[PUSH_CTRL] 1744 2.90131 3.57133 TRACK
[PUSH_CTRL] 1745 2.90756 3.57133 TRACK
[PUSH_CTRL] 1746 2.90673 3.57133 TRACK
[PUSH_CTRL] 1747 2.90577 3.57133 TRACK
[PUSH_CTRL] 1748 2.9045 3.57133 TRACK
[PUSH_CTRL] 1749 2.90321 3.57133 TRACK
[PUSH_CTRL] 1750 2.90225 3.57133 TRACK
[PUSH_CTRL] 1751 2.90127 3.57133 TRACK
[PUSH_CTRL] 1752 2.90009 3.57133 TRACK
[PUSH_CTRL] 1753 2.90594 3.57133 TRACK
[PUSH_CTRL] 1754 2.90436 3.57133 TRACK
[PUSH_CTRL] 1755 2.90264 3.57133 TRACK
[PUSH_CTRL] 1756 2.90078 3.57133 TRACK
[PUSH_CTRL] 1757 2.89885 3.57133 TRACK
[PUSH_CTRL] 1758 2.89685 3.57133 TRACK
[PUSH_CTRL] 1759 2.89489 3.57133 TRACK
[PUSH_CTRL] 1760 2.89305 3.57133 TRACK
[PUSH_CTRL] 1761 2.8914 3.57133 TRACK
[PUSH_CTRL] 1762 2.89719 3.57133 TRACK
[PUSH_CTRL] 1763 2.89538 3.57133 TRACK
[PUSH_CTRL] 1764 2.89413 3.57133 TRACK
[PUSH_CTRL] 1765 2.89299 3.57133 TRACK
[PUSH_CTRL] 1766 2.89177 3.57133 TRACK
[PUSH_CTRL] 1767 2.89059 3.57133 TRACK
[PUSH_CTRL] 1768 2.88949 3.57133 TRACK
[PUSH_CTRL] 1769 2.88849 3.57133 TRACK
[PUSH_CTRL] 1770 2.88725 3.57133 TRACK
[PUSH_CTRL] 1771 2.89326 3.57133 TRACK
[PUSH_CTRL] 1772 2.8916 3.57133 TRACK
[PUSH_CTRL] 1773 2.88975 3.57133 TRACK
[PUSH_CTRL] 1774 2.8876 3.57133 TRACK
[PUSH_CTRL] 1775 2.88487 3.57133 TRACK
[PUSH_CTRL] 1776 2.88198 3.57133 TRACK
[PUSH_CTRL] 1777 2.87946 3.57133 TRACK
[PUSH_CTRL] 1778 2.8771 3.57133 TRACK
[PUSH_CTRL] 1779 2.8749 3.57133 TRACK
[PUSH_CTRL] 1780 2.88036 3.57133 TRACK
[PUSH_CTRL] 1781 2.87839 3.57133 TRACK
[PUSH_CTRL] 1782 2.87659 3.57133 TRACK
[PUSH_CTRL] 1783 2.87497 3.57133 TRACK
[PUSH_CTRL] 1784 2.8737 3.57133 TRACK
[PUSH_CTRL] 1785 2.87273 3.57133 TRACK
[PUSH_CTRL] 1786 2.87201 3.57133 TRACK
[PUSH_CTRL] 1787 2.87151 3.57133 TRACK
[PUSH_CTRL] 1788 2.87085 3.57133 TRACK
[PUSH_CTRL] 1789 2.87754 3.57133 TRACK
[PUSH_CTRL] 1790 2.87633 3.57133 TRACK
[PUSH_CTRL] 1791 2.87489 3.57133 TRACK
[PUSH_CTRL] 1792 2.87327 3.57133 TRACK
[PUSH_CTRL] 1793 2.87151 3.57133 TRACK
[PUSH_CTRL] 1794 2.86954 3.57133 TRACK
[PUSH_CTRL] 1795 2.86731 3.57133 TRACK
[PUSH_CTRL] 1796 2.86484 3.57133 TRACK
[PUSH_CTRL] 1797 2.86247 3.57133 TRACK
[PUSH_CTRL] 1798 2.86793 3.57133 TRACK
[PUSH_CTRL] 1799 2.86581 3.57133 TRACK
[PUSH_CTRL] 1800 2.86384 3.57133 TRACK
[PUSH_CTRL] 1801 2.86202 3.57133 TRACK
[PUSH_CTRL] 1802 2.86055 3.57133 TRACK
[PUSH_CTRL] 1803 2.85942 3.57133 TRACK
[PUSH_CTRL] 1804 2.85837 3.57133 TRACK
[PUSH_CTRL] 1805 2.85741 3.57133 TRACK
[PUSH_CTRL] 1806 2.85619 3.57133 TRACK
[PUSH_CTRL] 1807 2.86256 3.57133 TRACK
[PUSH_CTRL] 1808 2.86088 3.57133 TRACK
[PUSH_CTRL] 1809 2.8596 3.57133 TRACK
[PUSH_CTRL] 1810 2.85833 3.57133 TRACK
[PUSH_CTRL] 1811 2.85701 3.57133 TRACK
[PUSH_CTRL] 1812 2.85575 3.57133 TRACK
[PUSH_CTRL] 1813 2.8546 3.57133 TRACK
[PUSH_CTRL] 1814 2.85364 3.57133 TRACK
[PUSH_CTRL] 1815 2.85312 3.57133 TRACK
[PUSH_CTRL] 1816 2.86012 3.57133 TRACK
[PUSH_CTRL] 1817 2.85884 3.57133 TRACK
[PUSH_CTRL] 1818 2.85747 3.57133 TRACK
[PUSH_CTRL] 1819 2.85603 3.57133 TRACK
[PUSH_CTRL] 1820 2.8547 3.57133 TRACK
[PUSH_CTRL] 1821 2.85377 3.57133 TRACK
[PUSH_CTRL] 1822 2.85239 3.57133 TRACK
[PUSH_CTRL] 1823 2.85086 3.57133 TRACK
[PUSH_CTRL] 1824 2.85689 3.57133 TRACK
[PUSH_CTRL] 1825 2.85455 3.57133 TRACK
[PUSH_CTRL] 1826 2.85237 3.57133 TRACK
[PUSH_CTRL] 1827 2.85034 3.57133 TRACK
[PUSH_CTRL] 1828 2.84841 3.57133 TRACK
[PUSH_CTRL] 1829 2.84658 3.57133 TRACK
[PUSH_CTRL] 1830 2.84494 3.57133 TRACK
[PUSH_CTRL] 1831 2.84315 3.57133 TRACK
[PUSH_CTRL] 1832 2.84115 3.57133 TRACK
[PUSH_CTRL] 1833 2.84678 3.57133 TRACK
[PUSH_CTRL] 1834 2.84409 3.57133 TRACK
[PUSH_CTRL] 1835 2.84147 3.57133 TRACK
[PUSH_CTRL] 1836 2.83905 3.57133 TRACK
[PUSH_CTRL] 1837 2.83684 3.57133 TRACK
[PUSH_CTRL] 1838 2.83478 3.57133 TRACK
[PUSH_CTRL] 1839 2.83286 3.57133 TRACK
[PUSH_CTRL] 1840 2.83104 3.57133 TRACK
[PUSH_CTRL] 1841 2.82932 3.57133 TRACK
[PUSH_CTRL] 1842 2.82767 3.57133 TRACK
[PUSH_CTRL] 1843 2.83432 3.57133 TRACK
[PUSH_CTRL] 1844 2.83289 3.57133 TRACK
[PUSH_CTRL] 1845 2.83155 3.57133 TRACK
[PUSH_CTRL] 1846 2.83035 3.57133 TRACK
[PUSH_CTRL] 1847 2.82948 3.57133 TRACK
[PUSH_CTRL] 1848 2.82889 3.57133 TRACK
[PUSH_CTRL] 1849 2.82823 3.57133 TRACK
[PUSH_CTRL] 1850 2.82758 3.57133 TRACK
[PUSH_CTRL] 1851 2.83503 3.57133 TRACK
[PUSH_CTRL] 1852 2.83406 3.57133 TRACK
[PUSH_CTRL] 1853 2.83292 3.57133 TRACK
[PUSH_CTRL] 1854 2.83166 3.57133 TRACK
[PUSH_CTRL] 1855 2.83012 3.57133 TRACK
[PUSH_CTRL] 1856 2.82894 3.57133 TRACK
[PUSH_CTRL] 1857 2.82809 3.57133 TRACK
[PUSH_CTRL] 1858 2.82719 3.57133 TRACK
[PUSH_CTRL] 1859 2.82567 3.57133 TRACK
[PUSH_CTRL] 1860 2.83211 3.57133 TRACK
[PUSH_CTRL] 1861 2.82975 3.57133 TRACK
[PUSH_CTRL] 1862 2.82712 3.57133 TRACK
[PUSH_CTRL] 1863 2.82478 3.57133 TRACK
[PUSH_CTRL] 1864 2.82254 3.57133 TRACK
[PUSH_CTRL] 1865 2.82037 3.57133 TRACK
[PUSH_CTRL] 1866 2.81836 3.57133 TRACK
[PUSH_CTRL] 1867 2.8165 3.57133 TRACK
[PUSH_CTRL] 1868 2.8142 3.57133 TRACK
[PUSH_CTRL] 1869 2.82046 3.57133 TRACK
[PUSH_CTRL] 1870 2.81814 3.57133 TRACK
[PUSH_CTRL] 1871 2.8158 3.57133 TRACK
[PUSH_CTRL] 1872 2.81364 3.57133 TRACK
[PUSH_CTRL] 1873 2.81163 3.57133 TRACK
[PUSH_CTRL] 1874 2.80974 3.57133 TRACK
[PUSH_CTRL] 1875 2.80793 3.57133 TRACK
[PUSH_CTRL] 1876 2.80619 3.57133 TRACK
[PUSH_CTRL] 1877 2.80452 3.57133 TRACK
[PUSH_CTRL] 1878 2.80299 3.57133 TRACK
[PUSH_CTRL] 1879 2.81018 3.57133 TRACK
[PUSH_CTRL] 1880 2.80906 3.57133 TRACK
[PUSH_CTRL] 1881 2.80814 3.57133 TRACK
[PUSH_CTRL] 1882 2.80742 3.57133 TRACK
[PUSH_CTRL] 1883 2.80694 3.57133 TRACK
[PUSH_CTRL] 1884 2.80623 3.57133 TRACK
[PUSH_CTRL] 1885 2.80535 3.57133 TRACK
[PUSH_CTRL] 1886 2.80423 3.57133 TRACK
[PUSH_CTRL] 1887 2.81155 3.57133 TRACK
[PUSH_CTRL] 1888 2.80998 3.57133 TRACK
[PUSH_CTRL] 1889 2.80822 3.57133 TRACK
[PUSH_CTRL] 1890 2.80634 3.57133 TRACK
[PUSH_CTRL] 1891 2.80395 3.57133 TRACK
[PUSH_CTRL] 1892 2.80149 3.57133 TRACK
[PUSH_CTRL] 1893 2.79925 3.57133 TRACK
[PUSH_CTRL] 1894 2.79725 3.57133 TRACK
[PUSH_CTRL] 1895 2.79538 3.57133 TRACK
[PUSH_CTRL] 1896 2.80242 3.57133 TRACK
[PUSH_CTRL] 1897 2.80071 3.57133 TRACK
[PUSH_CTRL] 1898 2.79906 3.57133 TRACK
[PUSH_CTRL] 1899 2.79757 3.57133 TRACK
[PUSH_CTRL] 1900 2.79623 3.57133 TRACK
[PUSH_CTRL] 1901 2.79506 3.57133 TRACK
[PUSH_CTRL] 1902 2.79406 3.57133 TRACK
[PUSH_CTRL] 1903 2.79348 3.57133 TRACK
[PUSH_CTRL] 1904 2.79317 3.57133 TRACK
[PUSH_CTRL] 1905 2.80147 3.57133 TRACK
[PUSH_CTRL] 1906 2.80042 3.57133 TRACK
[PUSH_CTRL] 1907 2.79904 3.57133 TRACK
[PUSH_CTRL] 1908 2.79739 3.57133 TRACK
[PUSH_CTRL] 1909 2.7955 3.57133 TRACK
[PUSH_CTRL] 1910 2.79343 3.57133 TRACK
[PUSH_CTRL] 1911 2.7913 3.57133 TRACK
[PUSH_CTRL] 1912 2.7893 3.57133 TRACK
[PUSH_CTRL] 1913 2.79625 3.57133 TRACK
[PUSH_CTRL] 1914 2.79416 3.57133 TRACK
[PUSH_CTRL] 1915 2.79208 3.57133 TRACK
[PUSH_CTRL] 1916 2.79008 3.57133 TRACK
[PUSH_CTRL] 1917 2.78818 3.57133 TRACK
[PUSH_CTRL] 1918 2.78633 3.57133 TRACK
[PUSH_CTRL] 1919 2.78454 3.57133 TRACK
[PUSH_CTRL] 1920 2.78281 3.57133 TRACK
[PUSH_CTRL] 1921 2.78107 3.57133 TRACK
[PUSH_CTRL] 1922 2.77942 3.57133 TRACK
[PUSH_CTRL] 1923 2.78717 3.57133 TRACK
[PUSH_CTRL] 1924 2.78615 3.57133 TRACK
[PUSH_CTRL] 1925 2.7849 3.57133 TRACK
[PUSH_CTRL] 1926 2.78345 3.57133 TRACK
[PUSH_CTRL] 1927 2.78192 3.57133 TRACK
[PUSH_CTRL] 1928 2.78033 3.57133 TRACK
[PUSH_CTRL] 1929 2.77874 3.57133 TRACK
[PUSH_CTRL] 1930 2.77715 3.57133 TRACK
[PUSH_CTRL] 1931 2.77572 3.57133 TRACK
[PUSH_CTRL] 1932 2.78378 3.57133 TRACK
[PUSH_CTRL] 1933 2.78279 3.57133 TRACK
[PUSH_CTRL] 1934 2.7817 3.57133 TRACK
[PUSH_CTRL] 1935 2.78063 3.57133 TRACK
[PUSH_CTRL] 1936 2.77985 3.57133 TRACK
[PUSH_CTRL] 1937 2.77934 3.57133 TRACK
[PUSH_CTRL] 1938 2.77871 3.57133 TRACK
[PUSH_CTRL] 1939 2.77777 3.57133 TRACK
[PUSH_CTRL] 1940 2.78576 3.57133 TRACK
[PUSH_CTRL] 1941 2.78431 3.57133 TRACK
[PUSH_CTRL] 1942 2.78263 3.57133 TRACK
[PUSH_CTRL] 1943 2.78081 3.57133 TRACK
[PUSH_CTRL] 1944 2.7789 3.57133 TRACK
[PUSH_CTRL] 1945 2.77709 3.57133 TRACK
[PUSH_CTRL] 1946 2.77519 3.57133 TRACK
[PUSH_CTRL] 1947 2.77317 3.57133 TRACK
[PUSH_CTRL] 1948 2.77122 3.57133 TRACK
[PUSH_CTRL] 1949 2.77874 3.57133 TRACK
[PUSH_CTRL] 1950 2.77737 3.57133 TRACK
[PUSH_CTRL] 1951 2.77625 3.57133 TRACK
[PUSH_CTRL] 1952 2.77492 3.57133 TRACK
[PUSH_CTRL] 1953 2.7734 3.57133 TRACK
[PUSH_CTRL] 1954 2.77165 3.57133 TRACK
[PUSH_CTRL] 1955 2.76974 3.57133 TRACK
[PUSH_CTRL] 1956 2.76779 3.57133 TRACK
[PUSH_CTRL] 1957 2.76607 3.57133 TRACK
[PUSH_CTRL] 1958 2.77398 3.57133 TRACK
[PUSH_CTRL] 1959 2.77286 3.57133 TRACK
[PUSH_CTRL] 1960 2.77181 3.57133 TRACK
[PUSH_CTRL] 1961 2.77109 3.57133 TRACK
[PUSH_CTRL] 1962 2.77016 3.57133 TRACK
[PUSH_CTRL] 1963 2.76901 3.57133 TRACK
[PUSH_CTRL] 1964 2.76767 3.57133 TRACK
[PUSH_CTRL] 1965 2.76616 3.57133 TRACK
[PUSH_CTRL] 1966 2.76466 3.57133 TRACK
[PUSH_CTRL] 1967 2.77247 3.57133 TRACK
[PUSH_CTRL] 1968 2.77054 3.57133 TRACK
[PUSH_CTRL] 1969 2.76847 3.57133 TRACK
[PUSH_CTRL] 1970 2.76642 3.57133 TRACK
[PUSH_CTRL] 1971 2.76444 3.57133 TRACK
[PUSH_CTRL] 1972 2.76249 3.57133 TRACK
[PUSH_CTRL] 1973 2.7606 3.57133 TRACK
[PUSH_CTRL] 1974 2.75904 3.57133 TRACK
[PUSH_CTRL] 1975 2.75754 3.57133 TRACK
[PUSH_CTRL] 1976 2.76568 3.57133 TRACK
[PUSH_CTRL] 1977 2.76427 3.57133 TRACK
[PUSH_CTRL] 1978 2.76279 3.57133 TRACK
[PUSH_CTRL] 1979 2.76117 3.57133 TRACK
[PUSH_CTRL] 1980 2.75955 3.57133 TRACK
[PUSH_CTRL] 1981 2.75812 3.57133 TRACK
[PUSH_CTRL] 1982 2.75694 3.57133 TRACK
[PUSH_CTRL] 1983 2.75566 3.57133 TRACK
[PUSH_CTRL] 1984 2.75421 3.57133 TRACK
[PUSH_CTRL] 1985 2.76228 3.57133 TRACK
[PUSH_CTRL] 1986 2.76053 3.57133 TRACK
[PUSH_CTRL] 1987 2.75879 3.57133 TRACK
[PUSH_CTRL] 1988 2.75707 3.57133 TRACK
[PUSH_CTRL] 1989 2.75538 3.57133 TRACK
[PUSH_CTRL] 1990 2.75319 3.57133 TRACK
[PUSH_CTRL] 1991 2.75091 3.57133 TRACK
[PUSH_CTRL] 1992 2.74861 3.57133 TRACK
[PUSH_CTRL] 1993 2.7465 3.57133 TRACK
[PUSH_CTRL] 1994 2.74452 3.57133 TRACK
[PUSH_CTRL] 1995 2.7524 3.57133 TRACK
[PUSH_CTRL] 1996 2.75059 3.57133 TRACK
[PUSH_CTRL] 1997 2.74884 3.57133 TRACK
[PUSH_CTRL] 1998 2.74714 3.57133 TRACK
[PUSH_CTRL] 1999 2.74549 3.57133 TRACK
[PUSH_CTRL] 2000 2.74393 3.57133 TRACK
[PUSH_CTRL] 2001 2.7425 3.57133 TRACK
[PUSH_CTRL] 2002 2.7414 3.57133 TRACK
[PUSH_CTRL] 2003 2.74059 3.57133 TRACK
[PUSH_CTRL] 2004 2.74947 3.57133 TRACK
[PUSH_CTRL] 2005 2.7484 3.57133 TRACK
[PUSH_CTRL] 2006 2.74709 3.57133 TRACK
[PUSH_CTRL] 2007 2.74557 3.57133 TRACK
[PUSH_CTRL] 2008 2.74386 3.57133 TRACK
[PUSH_CTRL] 2009 2.74188 3.57133 TRACK
[PUSH_CTRL] 2010 2.73985 3.57133 TRACK
[PUSH_CTRL] 2011 2.73789 3.57133 TRACK
[PUSH_CTRL] 2012 2.73605 3.57133 TRACK
[PUSH_CTRL] 2013 2.74427 3.57133 TRACK
[PUSH_CTRL] 2014 2.74269 3.57133 TRACK
[PUSH_CTRL] 2015 2.74122 3.57133 TRACK
[PUSH_CTRL] 2016 2.7401 3.57133 TRACK
[PUSH_CTRL] 2017 2.73903 3.57133 TRACK
[PUSH_CTRL] 2018 2.73791 3.57133 TRACK
[PUSH_CTRL] 2019 2.73659 3.57133 TRACK
[PUSH_CTRL] 2020 2.73506 3.57133 TRACK
[PUSH_CTRL] 2021 2.73333 3.57133 TRACK
[PUSH_CTRL] 2022 2.74108 3.57133 TRACK
[PUSH_CTRL] 2023 2.73864 3.57133 TRACK
[PUSH_CTRL] 2024 2.73638 3.57133 TRACK
[PUSH_CTRL] 2025 2.73427 3.57133 TRACK
[PUSH_CTRL] 2026 2.73237 3.57133 TRACK
[PUSH_CTRL] 2027 2.73088 3.57133 TRACK
[PUSH_CTRL] 2028 2.72951 3.57133 TRACK
[PUSH_CTRL] 2029 2.72816 3.57133 TRACK
[PUSH_CTRL] 2030 2.72682 3.57133 TRACK
[PUSH_CTRL] 2031 2.73558 3.57133 TRACK
[PUSH_CTRL] 2032 2.73402 3.57133 TRACK
[PUSH_CTRL] 2033 2.73221 3.57133 TRACK
[PUSH_CTRL] 2034 2.73029 3.57133 TRACK
[PUSH_CTRL] 2035 2.72838 3.57133 TRACK
[PUSH_CTRL] 2036 2.72646 3.57133 TRACK
[PUSH_CTRL] 2037 2.72468 3.57133 TRACK
[PUSH_CTRL] 2038 2.72314 3.57133 TRACK
[PUSH_CTRL] 2039 2.72176 3.57133 TRACK
[PUSH_CTRL] 2040 2.73053 3.57133 TRACK
[PUSH_CTRL] 2041 2.72908 3.57133 TRACK
[PUSH_CTRL] 2042 2.72755 3.57133 TRACK
[PUSH_CTRL] 2043 2.72599 3.57133 TRACK
[PUSH_CTRL] 2044 2.72441 3.57133 TRACK
[PUSH_CTRL] 2045 2.72296 3.57133 TRACK
[PUSH_CTRL] 2046 2.72184 3.57133 TRACK
[PUSH_CTRL] 2047 2.72066 3.57133 TRACK
[PUSH_CTRL] 2048 2.71949 3.57133 TRACK
[PUSH_CTRL] 2049 2.729 3.57133 TRACK
[PUSH_CTRL] 2050 2.72795 3.57133 TRACK
[PUSH_CTRL] 2051 2.7266 3.57133 TRACK
[PUSH_CTRL] 2052 2.72502 3.57133 TRACK
[PUSH_CTRL] 2053 2.72326 3.57133 TRACK
[PUSH_CTRL] 2054 2.72129 3.57133 TRACK
[PUSH_CTRL] 2055 2.71907 3.57133 TRACK
[PUSH_CTRL] 2056 2.71674 3.57133 TRACK
[PUSH_CTRL] 2057 2.71437 3.57133 TRACK
[PUSH_CTRL] 2058 2.71199 3.57133 TRACK
[PUSH_CTRL] 2059 2.71986 3.57133 TRACK
[PUSH_CTRL] 2060 2.71745 3.57133 TRACK
[PUSH_CTRL] 2061 2.71514 3.57133 TRACK
[PUSH_CTRL] 2062 2.71294 3.57133 TRACK
[PUSH_CTRL] 2063 2.71093 3.57133 TRACK
[PUSH_CTRL] 2064 2.70934 3.57133 TRACK
[PUSH_CTRL] 2065 2.70799 3.57133 TRACK
[PUSH_CTRL] 2066 2.70668 3.57133 TRACK
[PUSH_CTRL] 2067 2.70539 3.57133 TRACK
[PUSH_CTRL] 2068 2.71464 3.57133 TRACK
[PUSH_CTRL] 2069 2.71375 3.57133 TRACK
[PUSH_CTRL] 2070 2.71297 3.57133 TRACK
[PUSH_CTRL] 2071 2.71215 3.57133 TRACK
[PUSH_CTRL] 2072 2.7117 3.57133 TRACK
[PUSH_CTRL] 2073 2.71101 3.57133 TRACK
[PUSH_CTRL] 2074 2.71014 3.57133 TRACK
[PUSH_CTRL] 2075 2.7091 3.57133 TRACK
[PUSH_CTRL] 2076 2.71818 3.57133 TRACK
[PUSH_CTRL] 2077 2.71642 3.57133 TRACK
[PUSH_CTRL] 2078 2.71437 3.57133 TRACK
[PUSH_CTRL] 2079 2.71215 3.57133 TRACK
[PUSH_CTRL] 2080 2.70977 3.57133 TRACK
[PUSH_CTRL] 2081 2.70757 3.57133 TRACK
[PUSH_CTRL] 2082 2.70545 3.57133 TRACK
[PUSH_CTRL] 2083 2.70341 3.57133 TRACK
[PUSH_CTRL] 2084 2.70144 3.57133 TRACK
[PUSH_CTRL] 2085 2.69955 3.57133 TRACK
[PUSH_CTRL] 2086 2.70832 3.57133 TRACK
[PUSH_CTRL] 2087 2.70651 3.57133 TRACK
[PUSH_CTRL] 2088 2.70485 3.57133 TRACK
[PUSH_CTRL] 2089 2.70331 3.57133 TRACK
[PUSH_CTRL] 2090 2.70152 3.57133 TRACK
[PUSH_CTRL] 2091 2.6998 3.57133 TRACK
[PUSH_CTRL] 2092 2.69835 3.57133 TRACK
[PUSH_CTRL] 2093 2.69687 3.57133 TRACK
[PUSH_CTRL] 2094 2.69538 3.57133 TRACK
[PUSH_CTRL] 2095 2.70454 3.57133 TRACK
[PUSH_CTRL] 2096 2.70299 3.57133 TRACK
[PUSH_CTRL] 2097 2.70146 3.57133 TRACK
[PUSH_CTRL] 2098 2.69995 3.57133 TRACK
[PUSH_CTRL] 2099 2.69888 3.57133 TRACK
[PUSH_CTRL] 2100 2.69818 3.57133 TRACK
[PUSH_CTRL] 2101 2.69731 3.57133 TRACK
[PUSH_CTRL] 2102 2.6963 3.57133 TRACK
[PUSH_CTRL] 2103 2.6952 3.57133 TRACK
[PUSH_CTRL] 2104 2.7048 3.57133 TRACK
[PUSH_CTRL] 2105 2.70325 3.57133 TRACK
[PUSH_CTRL] 2106 2.70138 3.57133 TRACK
[PUSH_CTRL] 2107 2.69928 3.57133 TRACK
[PUSH_CTRL] 2108 2.6967 3.57133 TRACK
[PUSH_CTRL] 2109 2.69407 3.57133 TRACK
[PUSH_CTRL] 2110 2.69178 3.57133 TRACK
[PUSH_CTRL] 2111 2.68971 3.57133 TRACK
[PUSH_CTRL] 2112 2.68777 3.57133 TRACK
[PUSH_CTRL] 2113 2.69677 3.57133 TRACK
[PUSH_CTRL] 2114 2.695 3.57133 TRACK
[PUSH_CTRL] 2115 2.69329 3.57133 TRACK
[PUSH_CTRL] 2116 2.69169 3.57133 TRACK
[PUSH_CTRL] 2117 2.69022 3.57133 TRACK
[PUSH_CTRL] 2118 2.68891 3.57133 TRACK
[PUSH_CTRL] 2119 2.68777 3.57133 TRACK
[PUSH_CTRL] 2120 2.68673 3.57133 TRACK
[PUSH_CTRL] 2121 2.68557 3.57133 TRACK
[PUSH_CTRL] 2122 2.69575 3.57133 TRACK
[PUSH_CTRL] 2123 2.69518 3.57133 TRACK
[PUSH_CTRL] 2124 2.69453 3.57133 TRACK
[PUSH_CTRL] 2125 2.69368 3.57133 TRACK
[PUSH_CTRL] 2126 2.69242 3.57133 TRACK
[PUSH_CTRL] 2127 2.69088 3.57133 TRACK
[PUSH_CTRL] 2128 2.68916 3.57133 TRACK
[PUSH_CTRL] 2129 2.68699 3.57133 TRACK
[PUSH_CTRL] 2130 2.6848 3.57133 TRACK
[PUSH_CTRL] 2131 2.69347 3.57133 TRACK
[PUSH_CTRL] 2132 2.69096 3.57133 TRACK
[PUSH_CTRL] 2133 2.68848 3.57133 TRACK
[PUSH_CTRL] 2134 2.68606 3.57133 TRACK
[PUSH_CTRL] 2135 2.68373 3.57133 TRACK
[PUSH_CTRL] 2136 2.68151 3.57133 TRACK
