[NAV_PATH] 0.2925,0.1075 0.2875,0.1075 0.2825,0.1075 0.2775,0.1075 0.2725,0.1075 0.2675,0.1075 0.2625,0.1075 0.2575,0.1075 0.2525,0.1075 0.2475,0.1075 0.2425,0.1075 0.2375,0.1075 0.2325,0.1075 0.2275,0.1075 0.2225,0.1075 0.2175,0.1075 0.2125,0.1075 0.2075,0.1075 0.2025,0.1075 0.1975,0.1075 0.1925,0.1075 0.1875,0.1075 0.1825,0.1075 0.1775,0.1075 0.1725,0.1075 0.1675,0.1075 0.1625,0.1075 0.1575,0.1075 0.1525,0.1075 0.1475,0.1025 0.1425,0.0975 0.1375,0.0975 0.1325,0.0925 0.1275,0.0925 0.1225,0.0875 0.1175,0.0875 0.1125,0.0825 0.1075,0.0825 0.1025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.1025,0.0775 0.0539471,0.1706 -0.177257,0.613934
[PUSH_CTRL] 1891 2.16009 3.57133 TRACK
[PUSH_CTRL] 1892 2.17675 3.57133 TRACK
[PUSH_CTRL] 1893 2.17552 3.57133 TRACK
[PUSH_CTRL] 1894 2.17445 3.57133 TRACK
[PUSH_CTRL] 1895 2.17334 3.57133 TRACK
[PUSH_CTRL] 1896 2.17209 3.57133 TRACK
[PUSH_CTRL] 1897 2.1693 3.57133 TRACK
[PUSH_CTRL] 1898 2.16586 3.57133 TRACK
[PUSH_CTRL] 1899 2.16221 3.57133 TRACK
[PUSH_CTRL] 1900 2.15854 3.57133 TRACK
[PUSH_CTRL] 1901 2.1547 3.57133 TRACK
[PUSH_CTRL] 1902 2.15143 3.57133 TRACK
[PUSH_CTRL] 1903 2.14898 3.57133 TRACK
[PUSH_CTRL] 1904 2.14726 3.57133 TRACK
[PUSH_CTRL] 1905 2.14602 3.57133 TRACK
[PUSH_CTRL] 1906 2.16338 3.57133 TRACK
[PUSH_CTRL] 1907 2.16256 3.57133 TRACK
[PUSH_CTRL] 1908 2.16155 3.57133 TRACK
[PUSH_CTRL] 1909 2.16069 3.57133 TRACK
[PUSH_CTRL] 1910 2.15815 3.57133 TRACK
[PUSH_CTRL] 1911 2.15566 3.57133 TRACK
[PUSH_CTRL] 1912 2.1537 3.57133 TRACK
[PUSH_CTRL] 1913 2.15256 3.57133 TRACK
[PUSH_CTRL] 1914 2.15111 3.57133 TRACK
[PUSH_CTRL] 1915 2.14987 3.57133 TRACK
[PUSH_CTRL] 1916 2.1489 3.57133 TRACK
[PUSH_CTRL] 1917 2.1481 3.57133 TRACK
[PUSH_CTRL] 1918 2.16605 3.57133 TRACK
[PUSH_CTRL] 1919 2.16568 3.57133 TRACK
[PUSH_CTRL] 1920 2.16347 3.57133 TRACK
[PUSH_CTRL] 1921 2.16018 3.57133 TRACK
[PUSH_CTRL] 1922 2.15624 3.57133 TRACK
[PUSH_CTRL] 1923 2.15188 3.57133 TRACK
[PUSH_CTRL] 1924 2.14804 3.57133 TRACK
[PUSH_CTRL] 1925 2.14479 3.57133 TRACK
[PUSH_CTRL] 1926 2.1422 3.57133 TRACK
[PUSH_CTRL] 1927 2.14014 3.57133 TRACK
[PUSH_CTRL] 1928 2.1384 3.57133 TRACK
[PUSH_CTRL] 1929 2.13679 3.57133 TRACK
[PUSH_CTRL] 1930 2.13519 3.57133 TRACK
[PUSH_CTRL] 1931 2.15232 3.57133 TRACK
[PUSH_CTRL] 1932 2.15112 3.57133 TRACK
[PUSH_CTRL] 1933 2.14841 3.57133 TRACK
[PUSH_CTRL] 1934 2.14485 3.57133 TRACK
[PUSH_CTRL] 1935 2.14084 3.57133 TRACK
[PUSH_CTRL] 1936 2.13667 3.57133 TRACK
[PUSH_CTRL] 1937 2.1333 3.57133 TRACK
[PUSH_CTRL] 1938 2.13074 3.57133 TRACK
[PUSH_CTRL] 1939 2.12914 3.57133 TRACK
[PUSH_CTRL] 1940 2.12853 3.57133 TRACK
[PUSH_CTRL] 1941 2.12816 3.57133 TRACK
[PUSH_CTRL] 1942 2.12777 3.57133 TRACK
[PUSH_CTRL] 1943 2.12772 3.57133 TRACK
[PUSH_CTRL] 1944 2.14666 3.57133 TRACK
[PUSH_CTRL] 1945 2.14636 3.57133 TRACK
[PUSH_CTRL] 1946 2.14579 3.57133 TRACK
[PUSH_CTRL] 1947 2.14498 3.57133 TRACK
[PUSH_CTRL] 1948 2.14245 3.57133 TRACK
[PUSH_CTRL] 1949 2.13901 3.57133 TRACK
[PUSH_CTRL] 1950 2.13554 3.57133 TRACK
[PUSH_CTRL] 1951 2.13238 3.57133 TRACK
[PUSH_CTRL] 1952 2.12972 3.57133 TRACK
[PUSH_CTRL] 1953 2.12775 3.57133 TRACK
[PUSH_CTRL] 1954 2.12599 3.57133 TRACK
[PUSH_CTRL] 1955 2.12293 3.57133 TRACK
[PUSH_CTRL] 1956 2.13826 3.57133 TRACK
[PUSH_CTRL] 1957 2.13461 3.57133 TRACK
[PUSH_CTRL] 1958 2.13158 3.57133 TRACK
[PUSH_CTRL] 1959 2.12921 3.57133 TRACK
[PUSH_CTRL] 1960 2.12722 3.57133 TRACK
[PUSH_CTRL] 1961 2.12542 3.57133 TRACK
[PUSH_CTRL] 1962 2.12387 3.57133 TRACK
[PUSH_CTRL] 1963 2.12274 3.57133 TRACK
[PUSH_CTRL] 1964 2.12131 3.57133 TRACK
[PUSH_CTRL] 1965 2.12002 3.57133 TRACK
[PUSH_CTRL] 1966 2.11725 3.57133 TRACK
[PUSH_CTRL] 1967 2.11441 3.57133 TRACK
[PUSH_CTRL] 1968 2.13081 3.57133 TRACK
[PUSH_CTRL] 1969 2.12915 3.57133 TRACK
[PUSH_CTRL] 1970 2.12777 3.57133 TRACK
[PUSH_CTRL] 1971 2.12522 3.57133 TRACK
[PUSH_CTRL] 1972 2.12208 3.57133 TRACK
[PUSH_CTRL] 1973 2.11911 3.57133 TRACK
[PUSH_CTRL] 1974 2.11677 3.57133 TRACK
[PUSH_CTRL] 1975 2.11529 3.57133 TRACK
[PUSH_CTRL] 1976 2.11396 3.57133 TRACK
[PUSH_CTRL] 1977 2.11261 3.57133 TRACK
[PUSH_CTRL] 1978 2.11093 3.57133 TRACK
[PUSH_CTRL] 1979 2.10955 3.57133 TRACK
[PUSH_CTRL] 1980 2.1083 3.57133 TRACK
[PUSH_CTRL] 1981 2.1264 3.57133 TRACK
[PUSH_CTRL] 1982 2.12366 3.57133 TRACK
[PUSH_CTRL] 1983 2.12005 3.57133 TRACK
[PUSH_CTRL] 1984 2.11658 3.57133 TRACK
[PUSH_CTRL] 1985 2.11361 3.57133 TRACK
[PUSH_CTRL] 1986 2.11117 3.57133 TRACK
[PUSH_CTRL] 1987 2.10913 3.57133 TRACK
[PUSH_CTRL] 1988 2.10734 3.57133 TRACK
[PUSH_CTRL] 1989 2.1057 3.57133 TRACK
[PUSH_CTRL] 1990 2.10447 3.57133 TRACK
[PUSH_CTRL] 1991 2.10312 3.57133 TRACK
[PUSH_CTRL] 1992 2.10028 3.57133 TRACK
[PUSH_CTRL] 1993 2.09604 3.57133 TRACK
[PUSH_CTRL] 1994 2.11174 3.57133 TRACK
[PUSH_CTRL] 1995 2.10928 3.57133 TRACK
[PUSH_CTRL] 1996 2.1075 3.57133 TRACK
[PUSH_CTRL] 1997 2.10627 3.57133 TRACK
[PUSH_CTRL] 1998 2.10535 3.57133 TRACK
[PUSH_CTRL] 1999 2.10457 3.57133 TRACK
[PUSH_CTRL] 2000 2.10376 3.57133 TRACK
[PUSH_CTRL] 2001 2.10284 3.57133 TRACK
[PUSH_CTRL] 2002 2.10179 3.57133 TRACK
[PUSH_CTRL] 2003 2.09882 3.57133 TRACK
[PUSH_CTRL] 2004 2.09507 3.57133 TRACK
[PUSH_CTRL] 2005 2.09089 3.57133 TRACK
[PUSH_CTRL] 2006 2.08657 3.57133 TRACK
[PUSH_CTRL] 2007 2.10221 3.57133 TRACK
[PUSH_CTRL] 2008 2.09969 3.57133 TRACK
[PUSH_CTRL] 2009 2.09785 3.57133 TRACK
[PUSH_CTRL] 2010 2.09619 3.57133 TRACK
[PUSH_CTRL] 2011 2.0947 3.57133 TRACK
[PUSH_CTRL] 2012 2.09332 3.57133 TRACK
[PUSH_CTRL] 2013 2.09197 3.57133 TRACK
[PUSH_CTRL] 2014 2.09064 3.57133 TRACK
[PUSH_CTRL] 2015 2.08929 3.57133 TRACK
[PUSH_CTRL] 2016 2.08653 3.57133 TRACK
[PUSH_CTRL] 2017 2.083 3.57133 TRACK
[PUSH_CTRL] 2018 2.08007 3.57133 TRACK
[PUSH_CTRL] 2019 2.09705 3.57133 TRACK
[PUSH_CTRL] 2020 2.09586 3.57133 TRACK
[PUSH_CTRL] 2021 2.09453 3.57133 TRACK
[PUSH_CTRL] 2022 2.09327 3.57133 TRACK
[PUSH_CTRL] 2023 2.09217 3.57133 TRACK
[PUSH_CTRL] 2024 2.09116 3.57133 TRACK
[PUSH_CTRL] 2025 2.0901 3.57133 TRACK
[PUSH_CTRL] 2026 2.08894 3.57133 TRACK
[PUSH_CTRL] 2027 2.08763 3.57133 TRACK
[PUSH_CTRL] 2028 2.08634 3.57133 TRACK
[PUSH_CTRL] 2029 2.08339 3.57133 TRACK
[PUSH_CTRL] 2030 2.07951 3.57133 TRACK
[PUSH_CTRL] 2031 2.075 3.57133 TRACK
[PUSH_CTRL] 2032 2.09026 3.57133 TRACK
[PUSH_CTRL] 2033 2.08701 3.57133 TRACK
[PUSH_CTRL] 2034 2.08439 3.57133 TRACK
[PUSH_CTRL] 2035 2.08211 3.57133 TRACK
[PUSH_CTRL] 2036 2.08014 3.57133 TRACK
[PUSH_CTRL] 2037 2.0784 3.57133 TRACK
[PUSH_CTRL] 2038 2.07537 3.57133 TRACK
[PUSH_CTRL] 2039 2.07174 3.57133 TRACK
[PUSH_CTRL] 2040 2.06865 3.57133 TRACK
[PUSH_CTRL] 2041 2.06638 3.57133 TRACK
[PUSH_CTRL] 2042 2.065 3.57133 TRACK
[PUSH_CTRL] 2043 2.06412 3.57133 TRACK
[PUSH_CTRL] 2044 2.08267 3.57133 TRACK
[PUSH_CTRL] 2045 2.08199 3.57133 TRACK
[PUSH_CTRL] 2046 2.08116 3.57133 TRACK
[PUSH_CTRL] 2047 2.07997 3.57133 TRACK
[PUSH_CTRL] 2048 2.0787 3.57133 TRACK
[PUSH_CTRL] 2049 2.07579 3.57133 TRACK
[PUSH_CTRL] 2050 2.07199 3.57133 TRACK
[PUSH_CTRL] 2051 2.06857 3.57133 TRACK
[PUSH_CTRL] 2052 2.06569 3.57133 TRACK
[PUSH_CTRL] 2053 2.06344 3.57133 TRACK
[PUSH_CTRL] 2054 2.06165 3.57133 TRACK
[PUSH_CTRL] 2055 2.06018 3.57133 TRACK
[PUSH_CTRL] 2056 2.05888 3.57133 TRACK
[PUSH_CTRL] 2057 2.07718 3.57133 TRACK
[PUSH_CTRL] 2058 2.07444 3.57133 TRACK
[PUSH_CTRL] 2059 2.07105 3.57133 TRACK
[PUSH_CTRL] 2060 2.06796 3.57133 TRACK
[PUSH_CTRL] 2061 2.06518 3.57133 TRACK
[PUSH_CTRL] 2062 2.0629 3.57133 TRACK
[PUSH_CTRL] 2063 2.06101 3.57133 TRACK
[PUSH_CTRL] 2064 2.05923 3.57133 TRACK
[PUSH_CTRL] 2065 2.05754 3.57133 TRACK
[PUSH_CTRL] 2066 2.05581 3.57133 TRACK
[PUSH_CTRL] 2067 2.05435 3.57133 TRACK
[PUSH_CTRL] 2068 2.05286 3.57133 TRACK
[PUSH_CTRL] 2069 2.05008 3.57133 TRACK
[PUSH_CTRL] 2070 2.06625 3.57133 TRACK
[PUSH_CTRL] 2071 2.06282 3.57133 TRACK
[PUSH_CTRL] 2072 2.05995 3.57133 TRACK
[PUSH_CTRL] 2073 2.05767 3.57133 TRACK
[PUSH_CTRL] 2074 2.05624 3.57133 TRACK
[PUSH_CTRL] 2075 2.05522 3.57133 TRACK
[PUSH_CTRL] 2076 2.05425 3.57133 TRACK
[PUSH_CTRL] 2077 2.05393 3.57133 TRACK
[PUSH_CTRL] 2078 2.05385 3.57133 TRACK
[PUSH_CTRL] 2079 2.05312 3.57133 TRACK
[PUSH_CTRL] 2080 2.05213 3.57133 TRACK
[PUSH_CTRL] 2081 2.07071 3.57133 TRACK
[PUSH_CTRL] 2082 2.06983 3.57133 TRACK
[PUSH_CTRL] 2083 2.06876 3.57133 TRACK
[PUSH_CTRL] 2084 2.06731 3.57133 TRACK
[PUSH_CTRL] 2085 2.06402 3.57133 TRACK
[PUSH_CTRL] 2086 2.0597 3.57133 TRACK
[PUSH_CTRL] 2087 2.0548 3.57133 TRACK
[PUSH_CTRL] 2088 2.04957 3.57133 TRACK
[PUSH_CTRL] 2089 2.04511 3.57133 TRACK
[PUSH_CTRL] 2090 2.04166 3.57133 TRACK
[PUSH_CTRL] 2091 2.03908 3.57133 TRACK
[PUSH_CTRL] 2092 2.03714 3.57133 TRACK
[PUSH_CTRL] 2093 2.03558 3.57133 TRACK
[PUSH_CTRL] 2094 2.03423 3.57133 TRACK
[PUSH_CTRL] 2095 2.05248 3.57133 TRACK
[PUSH_CTRL] 2096 2.05156 3.57133 TRACK
[PUSH_CTRL] 2097 2.05054 3.57133 TRACK
[PUSH_CTRL] 2098 2.04755 3.57133 TRACK
[PUSH_CTRL] 2099 2.04489 3.57133 TRACK
[PUSH_CTRL] 2100 2.04233 3.57133 TRACK
[PUSH_CTRL] 2101 2.04016 3.57133 TRACK
[PUSH_CTRL] 2102 2.03835 3.57133 TRACK
[PUSH_CTRL] 2103 2.03677 3.57133 TRACK
[PUSH_CTRL] 2104 2.0353 3.57133 TRACK
[PUSH_CTRL] 2105 2.03386 3.57133 TRACK
[PUSH_CTRL] 2106 2.03108 3.57133 TRACK
[PUSH_CTRL] 2107 2.04735 3.57133 TRACK
[PUSH_CTRL] 2108 2.04379 3.57133 TRACK
[PUSH_CTRL] 2109 2.04095 3.57133 TRACK
[PUSH_CTRL] 2110 2.0389 3.57133 TRACK
[PUSH_CTRL] 2111 2.03776 3.57133 TRACK
[PUSH_CTRL] 2112 2.0369 3.57133 TRACK
[PUSH_CTRL] 2113 2.03599 3.57133 TRACK
[PUSH_CTRL] 2114 2.03499 3.57133 TRACK
[PUSH_CTRL] 2115 2.03364 3.57133 TRACK
[PUSH_CTRL] 2116 2.03226 3.57133 TRACK
[PUSH_CTRL] 2117 2.0309 3.57133 TRACK
[PUSH_CTRL] 2118 2.02957 3.57133 TRACK
[PUSH_CTRL] 2119 2.04803 3.57133 TRACK
[PUSH_CTRL] 2120 2.0453 3.57133 TRACK
[PUSH_CTRL] 2121 2.04175 3.57133 TRACK
[PUSH_CTRL] 2122 2.03767 3.57133 TRACK
[PUSH_CTRL] 2123 2.03358 3.57133 TRACK
[PUSH_CTRL] 2124 2.02997 3.57133 TRACK
[PUSH_CTRL] 2125 2.02703 3.57133 TRACK
[PUSH_CTRL] 2126 2.02488 3.57133 TRACK
[PUSH_CTRL] 2127 2.02347 3.57133 TRACK
[PUSH_CTRL] 2128 2.0227 3.57133 TRACK
[PUSH_CTRL] 2129 2.02186 3.57133 TRACK
[PUSH_CTRL] 2130 2.02061 3.57133 TRACK
[PUSH_CTRL] 2131 2.01936 3.57133 TRACK
[PUSH_CTRL] 2132 2.01817 3.57133 TRACK
[PUSH_CTRL] 2133 2.03699 3.57133 TRACK
[PUSH_CTRL] 2134 2.03637 3.57133 TRACK
[PUSH_CTRL] 2135 2.03384 3.57133 TRACK
[PUSH_CTRL] 2136 2.03041 3.57133 TRACK
[PUSH_CTRL] 2137 2.02716 3.57133 TRACK
[PUSH_CTRL] 2138 2.02427 3.57133 TRACK
[PUSH_CTRL] 2139 2.02173 3.57133 TRACK
[PUSH_CTRL] 2140 2.01956 3.57133 TRACK
[PUSH_CTRL] 2141 2.01753 3.57133 TRACK
[PUSH_CTRL] 2142 2.01565 3.57133 TRACK
[PUSH_CTRL] 2143 2.014 3.57133 TRACK
[PUSH_CTRL] 2144 2.01232 3.57133 TRACK
[PUSH_CTRL] 2145 2.03073 3.57133 TRACK
[PUSH_CTRL] 2146 2.02805 3.57133 TRACK
[PUSH_CTRL] 2147 2.02478 3.57133 TRACK
[PUSH_CTRL] 2148 2.02117 3.57133 TRACK
[PUSH_CTRL] 2149 2.018 3.57133 TRACK
[PUSH_CTRL] 2150 2.01537 3.57133 TRACK
[PUSH_CTRL] 2151 2.01337 3.57133 TRACK
[PUSH_CTRL] 2152 2.0122 3.57133 TRACK
[PUSH_CTRL] 2153 2.01168 3.57133 TRACK
[PUSH_CTRL] 2154 2.01094 3.57133 TRACK
[PUSH_CTRL] 2155 2.01002 3.57133 TRACK
[PUSH_CTRL] 2156 2.00934 3.57133 TRACK
[PUSH_CTRL] 2157 2.00852 3.57133 TRACK
[PUSH_CTRL] 2158 2.02758 3.57133 TRACK
[PUSH_CTRL] 2159 2.02701 3.57133 TRACK
[PUSH_CTRL] 2160 2.02617 3.57133 TRACK
[PUSH_CTRL] 2161 2.02473 3.57133 TRACK
[PUSH_CTRL] 2162 2.02285 3.57133 TRACK
[PUSH_CTRL] 2163 2.01959 3.57133 TRACK
[PUSH_CTRL] 2164 2.01564 3.57133 TRACK
[PUSH_CTRL] 2165 2.01186 3.57133 TRACK
[PUSH_CTRL] 2166 2.00871 3.57133 TRACK
[PUSH_CTRL] 2167 2.0062 3.57133 TRACK
[PUSH_CTRL] 2168 2.00431 3.57133 TRACK
[PUSH_CTRL] 2169 2.02256 3.57133 TRACK
[PUSH_CTRL] 2170 2.02106 3.57133 TRACK
[PUSH_CTRL] 2171 2.01824 3.57133 TRACK
[PUSH_CTRL] 2172 2.01463 3.57133 TRACK
[PUSH_CTRL] 2173 2.0114 3.57133 TRACK
[PUSH_CTRL] 2174 2.00872 3.57133 TRACK
[PUSH_CTRL] 2175 2.00661 3.57133 TRACK
[PUSH_CTRL] 2176 2.00489 3.57133 TRACK
[PUSH_CTRL] 2177 2.00345 3.57133 TRACK
[PUSH_CTRL] 2178 2.00216 3.57133 TRACK
[PUSH_CTRL] 2179 2.00117 3.57133 TRACK
[PUSH_CTRL] 2180 1.99834 3.57133 TRACK
[PUSH_CTRL] 2181 1.99464 3.57133 TRACK
[PUSH_CTRL] 2182 1.99123 3.57133 TRACK
[PUSH_CTRL] 2183 2.00857 3.57133 TRACK
[PUSH_CTRL] 2184 2.00658 3.57133 TRACK
[PUSH_CTRL] 2185 2.00498 3.57133 TRACK
[PUSH_CTRL] 2186 2.00356 3.57133 TRACK
[PUSH_CTRL] 2187 2.00224 3.57133 TRACK
[PUSH_CTRL] 2188 2.00077 3.57133 TRACK
[PUSH_CTRL] 2189 1.9993 3.57133 TRACK
[PUSH_CTRL] 2190 1.99782 3.57133 TRACK
[PUSH_CTRL] 2191 1.99619 3.57133 TRACK
[PUSH_CTRL] 2192 1.99285 3.57133 TRACK
[PUSH_CTRL] 2193 1.98902 3.57133 TRACK
[PUSH_CTRL] 2194 1.98504 3.57133 TRACK
[PUSH_CTRL] 2195 1.98108 3.57133 TRACK
[PUSH_CTRL] 2196 1.9777 3.57133 TRACK
[PUSH_CTRL] 2197 1.99534 3.57133 TRACK
[PUSH_CTRL] 2198 1.99354 3.57133 TRACK
[PUSH_CTRL] 2199 1.99206 3.57133 TRACK
[PUSH_CTRL] 2200 1.99081 3.57133 TRACK
[PUSH_CTRL] 2201 1.98956 3.57133 TRACK
[PUSH_CTRL] 2202 1.98837 3.57133 TRACK
[PUSH_CTRL] 2203 1.98724 3.57133 TRACK
[PUSH_CTRL] 2204 1.98609 3.57133 TRACK
[PUSH_CTRL] 2205 1.98444 3.57133 TRACK
[PUSH_CTRL] 2206 1.98151 3.57133 TRACK
[PUSH_CTRL] 2207 1.97778 3.57133 TRACK
[PUSH_CTRL] 2208 1.97448 3.57133 TRACK
[PUSH_CTRL] 2209 1.99199 3.57133 TRACK
[PUSH_CTRL] 2210 1.99024 3.57133 TRACK
[PUSH_CTRL] 2211 1.98906 3.57133 TRACK
[PUSH_CTRL] 2212 1.98831 3.57133 TRACK
[PUSH_CTRL] 2213 1.98753 3.57133 TRACK
[PUSH_CTRL] 2214 1.98671 3.57133 TRACK
[PUSH_CTRL] 2215 1.98545 3.57133 TRACK
[PUSH_CTRL] 2216 1.98396 3.57133 TRACK
[PUSH_CTRL] 2217 1.98233 3.57133 TRACK
[PUSH_CTRL] 2218 1.97928 3.57133 TRACK
[PUSH_CTRL] 2219 1.97552 3.57133 TRACK
[PUSH_CTRL] 2220 1.97145 3.57133 TRACK
[PUSH_CTRL] 2221 1.96807 3.57133 TRACK
[PUSH_CTRL] 2222 1.98587 3.57133 TRACK
[PUSH_CTRL] 2223 1.9842 3.57133 TRACK
[PUSH_CTRL] 2224 1.9831 3.57133 TRACK
[PUSH_CTRL] 2225 1.98261 3.57133 TRACK
[PUSH_CTRL] 2226 1.98183 3.57133 TRACK
[PUSH_CTRL] 2227 1.981 3.57133 TRACK
[PUSH_CTRL] 2228 1.9802 3.57133 TRACK
[PUSH_CTRL] 2229 1.97927 3.57133 TRACK
[PUSH_CTRL] 2230 1.97815 3.57133 TRACK
[PUSH_CTRL] 2231 1.9769 3.57133 TRACK
[PUSH_CTRL] 2232 1.97529 3.57133 TRACK
[PUSH_CTRL] 2233 1.97176 3.57133 TRACK
[PUSH_CTRL] 2234 1.9878 3.57133 TRACK
[PUSH_CTRL] 2235 1.98325 3.57133 TRACK
[PUSH_CTRL] 2236 1.97862 3.57133 TRACK
[PUSH_CTRL] 2237 1.97512 3.57133 TRACK
[PUSH_CTRL] 2238 1.97226 3.57133 TRACK
[PUSH_CTRL] 2239 1.9699 3.57133 TRACK
[PUSH_CTRL] 2240 1.96804 3.57133 TRACK
[PUSH_CTRL] 2241 1.96652 3.57133 TRACK
[PUSH_CTRL] 2242 1.9649 3.57133 TRACK
[PUSH_CTRL] 2243 1.9634 3.57133 TRACK
[PUSH_CTRL] 2244 1.96204 3.57133 TRACK
[PUSH_CTRL] 2245 1.96076 3.57133 TRACK
[PUSH_CTRL] 2246 1.95929 3.57133 TRACK
[PUSH_CTRL] 2247 1.95616 3.57133 TRACK
[PUSH_CTRL] 2248 1.9728 3.57133 TRACK
[PUSH_CTRL] 2249 1.96894 3.57133 TRACK
[PUSH_CTRL] 2250 1.96497 3.57133 TRACK
[PUSH_CTRL] 2251 1.96161 3.57133 TRACK
[PUSH_CTRL] 2252 1.9591 3.57133 TRACK
[PUSH_CTRL] 2253 1.95728 3.57133 TRACK
[PUSH_CTRL] 2254 1.95594 3.57133 TRACK
[PUSH_CTRL] 2255 1.9549 3.57133 TRACK
[PUSH_CTRL] 2256 1.95431 3.57133 TRACK
[PUSH_CTRL] 2257 1.95358 3.57133 TRACK
[PUSH_CTRL] 2258 1.95289 3.57133 TRACK
[PUSH_CTRL] 2259 1.95251 3.57133 TRACK
[PUSH_CTRL] 2260 1.95196 3.57133 TRACK
[PUSH_CTRL] 2261 1.97193 3.57133 TRACK
[PUSH_CTRL] 2262 1.9716 3.57133 TRACK
[PUSH_CTRL] 2263 1.97092 3.57133 TRACK
[PUSH_CTRL] 2264 1.96978 3.57133 TRACK
[PUSH_CTRL] 2265 1.96664 3.57133 TRACK
[PUSH_CTRL] 2266 1.96343 3.57133 TRACK
[PUSH_CTRL] 2267 1.96072 3.57133 TRACK
[PUSH_CTRL] 2268 1.95845 3.57133 TRACK
[PUSH_CTRL] 2269 1.95636 3.57133 TRACK
[PUSH_CTRL] 2270 1.95449 3.57133 TRACK
[PUSH_CTRL] 2271 1.95279 3.57133 TRACK
[PUSH_CTRL] 2272 1.97193 3.57133 TRACK
[PUSH_CTRL] 2273 1.97059 3.57133 TRACK
[PUSH_CTRL] 2274 1.96747 3.57133 TRACK
[PUSH_CTRL] 2275 1.96347 3.57133 TRACK
[PUSH_CTRL] 2276 1.95899 3.57133 TRACK
[PUSH_CTRL] 2277 1.95428 3.57133 TRACK
[PUSH_CTRL] 2278 1.95031 3.57133 TRACK
[PUSH_CTRL] 2279 1.94721 3.57133 TRACK
[PUSH_CTRL] 2280 1.9449 3.57133 TRACK
[PUSH_CTRL] 2281 1.94322 3.57133 TRACK
[PUSH_CTRL] 2282 1.94213 3.57133 TRACK
[PUSH_CTRL] 2283 1.94128 3.57133 TRACK
[PUSH_CTRL] 2284 1.94088 3.57133 TRACK
[PUSH_CTRL] 2285 1.9385 3.57133 TRACK
[PUSH_CTRL] 2286 1.93596 3.57133 TRACK
[PUSH_CTRL] 2287 1.95447 3.57133 TRACK
[PUSH_CTRL] 2288 1.95287 3.57133 TRACK
[PUSH_CTRL] 2289 1.95148 3.57133 TRACK
[PUSH_CTRL] 2290 1.95027 3.57133 TRACK
[PUSH_CTRL] 2291 1.9495 3.57133 TRACK
[PUSH_CTRL] 2292 1.94848 3.57133 TRACK
[PUSH_CTRL] 2293 1.94606 3.57133 TRACK
[PUSH_CTRL] 2294 1.94362 3.57133 TRACK
[PUSH_CTRL] 2295 1.94138 3.57133 TRACK
[PUSH_CTRL] 2296 1.93937 3.57133 TRACK
[PUSH_CTRL] 2297 1.93785 3.57133 TRACK
[PUSH_CTRL] 2298 1.93611 3.57057 TRACK
[PUSH_CTRL] 2299 1.95439 3.57133 TRACK
[PUSH_CTRL] 2300 1.95087 3.57133 TRACK
[PUSH_CTRL] 2301 1.94778 3.57133 TRACK
[PUSH_CTRL] 2302 1.94535 3.57133 TRACK
[PUSH_CTRL] 2303 1.94349 3.57133 TRACK
[PUSH_CTRL] 2304 1.9421 3.57133 TRACK
[PUSH_CTRL] 2305 1.94083 3.57133 TRACK
[PUSH_CTRL] 2306 1.93936 3.5713 TRACK
[PUSH_CTRL] 2307 1.93735 3.57026 TRACK
[PUSH_CTRL] 2308 1.93539 3.5692 TRACK
[PUSH_CTRL] 2309 1.93354 3.56807 TRACK
[PUSH_CTRL] 2310 1.93169 3.56694 TRACK
[PUSH_CTRL] 2311 1.9282 3.56642 TRACK
[PUSH_CTRL] 2312 1.94782 3.57133 TRACK
[PUSH_CTRL] 2313 1.94459 3.57133 TRACK
[PUSH_CTRL] 2314 1.94211 3.57133 TRACK
[PUSH_CTRL] 2315 1.93983 3.57076 TRACK
[PUSH_CTRL] 2316 1.93751 3.56959 TRACK
[PUSH_CTRL] 2317 1.9353 3.56846 TRACK
[PUSH_CTRL] 2318 1.93314 3.56741 TRACK
[PUSH_CTRL] 2319 1.93109 3.56656 TRACK
[PUSH_CTRL] 2320 1.9295 3.56582 TRACK
[PUSH_CTRL] 2321 1.92685 3.56521 TRACK
[PUSH_CTRL] 2322 1.92422 3.56449 TRACK
[PUSH_CTRL] 2323 1.92158 3.56368 TRACK
[PUSH_CTRL] 2324 1.94409 3.5702 TRACK
[PUSH_CTRL] 2325 1.94203 3.56887 TRACK
[PUSH_CTRL] 2326 1.93996 3.56742 TRACK
[PUSH_CTRL] 2327 1.9377 3.56611 TRACK
[PUSH_CTRL] 2328 1.93519 3.56495 TRACK
[PUSH_CTRL] 2329 1.93108 3.56428 TRACK
[PUSH_CTRL] 2330 1.92611 3.56382 TRACK
[PUSH_CTRL] 2331 1.92086 3.5635 TRACK
[PUSH_CTRL] 2332 1.91638 3.56301 TRACK
[PUSH_CTRL] 2333 1.91273 3.56232 TRACK
[PUSH_CTRL] 2334 1.90983 3.56143 TRACK
[PUSH_CTRL] 2335 1.90762 3.56029 TRACK
[PUSH_CTRL] 2336 1.90578 3.55901 TRACK
[PUSH_CTRL] 2337 1.90427 3.55769 TRACK
[PUSH_CTRL] 2338 1.90118 3.55698 TRACK
[PUSH_CTRL] 2339 1.92314 3.56407 TRACK
[PUSH_CTRL] 2340 1.92078 3.56316 TRACK
[PUSH_CTRL] 2341 1.91876 3.56213 TRACK
