[NAV_PATH] 0.2475,0.0875 0.2425,0.0875 0.2375,0.0875 0.2325,0.0875 0.2275,0.0875 0.2225,0.0875 0.2175,0.0875 0.2125,0.0875 0.2075,0.0875 0.2025,0.0875 0.1975,0.0875 0.1925,0.0875 0.1875,0.0875 0.1825,0.0925 0.1775,0.0975 0.1725,0.1025 0.1675,0.1075 0.1625,0.1125 0.1575,0.1175 0.1525,0.1225 0.1475,0.1275 0.1425,0.1325 0.1375,0.1375 0.1325,0.1425 0.1275,0.1475 0.1225,0.1525 0.1175,0.1575 0.1125,0.1625 0.1075,0.1675 0.1025,0.1725 0.0975,0.1775 0.0925,0.1825 0.0875,0.1875 0.0825,0.1925 0.0775,0.1975 0.0725,0.2025 0.0675,0.2075 0.0625,0.2125 0.0575,0.2175 0.0575,0.2225 0.0575,0.2275 0.0575,0.2325 0.0575,0.2375 0.0575,0.2425 0.0575,0.2475 0.0575,0.2525 0.0575,0.2575 0.0575,0.2625 0.0575,0.2675 0.0575,0.2725 0.0575,0.2775 0.0575,0.2825 0.0575,0.2875 0.0575,0.2925 0.0575,0.2975 0.0575,0.3025 0.0575,0.3075 0.0575,0.3125 0.0575,0.3175 0.0575,0.3225 0.0575,0.3275 0.0575,0.3325 0.0575,0.3375 0.0575,0.3425 0.0575,0.3475 0.0575,0.3525 0.0575,0.3575 0.0525,0.3625 0.0525,0.3675 0.0525,0.3725 0.0525,0.3775 0.0525,0.3825 0.0575,0.3875 0.0625,0.3925 0.0675,0.3975 0.0725,0.4025 0.0775,0.4075 0.0825,0.4125 0.0875,0.4175
[NAV_END]
[PUSH_PATH] 0 0.0875,0.4175 0.147884,0.365023 0.525282,0.0370439
[PUSH_CTRL] 1563 3.49086 1.66789 TRACK
[PUSH_CTRL] 1564 3.49029 1.66467 TRACK
[PUSH_CTRL] 1565 3.48986 1.66091 TRACK
[PUSH_CTRL] 1566 3.48944 1.65697 TRACK
[PUSH_CTRL] 1567 3.48902 1.65302 TRACK
[PUSH_CTRL] 1568 3.48831 1.64991 TRACK
[PUSH_CTRL] 1569 3.48727 1.64784 TRACK
[PUSH_CTRL] 1570 3.48582 1.64683 TRACK
[PUSH_CTRL] 1571 3.48423 1.64661 TRACK
[PUSH_CTRL] 1572 3.48275 1.64626 TRACK
[PUSH_CTRL] 1573 3.48192 1.64384 TRACK
[PUSH_CTRL] 1574 3.48144 1.64036 TRACK
[PUSH_CTRL] 1575 3.4809 1.63728 TRACK
[PUSH_CTRL] 1576 3.48019 1.63491 TRACK
[PUSH_CTRL] 1577 3.47928 1.63339 TRACK
[PUSH_CTRL] 1578 3.47821 1.63257 TRACK
[PUSH_CTRL] 1579 3.48636 1.65263 TRACK
[PUSH_CTRL] 1580 3.48483 1.65349 TRACK
[PUSH_CTRL] 1581 3.48373 1.65236 TRACK
[PUSH_CTRL] 1582 3.48267 1.65043 TRACK
[PUSH_CTRL] 1583 3.48163 1.6483 TRACK
[PUSH_CTRL] 1584 3.48049 1.64649 TRACK
[PUSH_CTRL] 1585 3.47916 1.64519 TRACK
[PUSH_CTRL] 1586 3.47779 1.64412 TRACK
[PUSH_CTRL] 1587 3.47642 1.64319 TRACK
[PUSH_CTRL] 1588 3.47507 1.64227 TRACK
[PUSH_CTRL] 1589 3.4737 1.64145 TRACK
[PUSH_CTRL] 1590 3.47233 1.64065 TRACK
[PUSH_CTRL] 1591 3.47098 1.63971 TRACK
[PUSH_CTRL] 1592 3.47012 1.63688 TRACK
[PUSH_CTRL] 1593 3.46961 1.63293 TRACK
[PUSH_CTRL] 1594 3.46928 1.62848 TRACK
[PUSH_CTRL] 1595 3.46906 1.62385 TRACK
[PUSH_CTRL] 1596 3.46889 1.61928 TRACK
[PUSH_CTRL] 1597 3.46873 1.61482 TRACK
[PUSH_CTRL] 1598 3.46831 1.61141 TRACK
[PUSH_CTRL] 1599 3.47728 1.62976 TRACK
[PUSH_CTRL] 1600 3.47599 1.62956 TRACK
[PUSH_CTRL] 1601 3.47442 1.63028 TRACK
[PUSH_CTRL] 1602 3.47263 1.63149 TRACK
[PUSH_CTRL] 1603 3.47075 1.63281 TRACK
[PUSH_CTRL] 1604 3.46884 1.63403 TRACK
[PUSH_CTRL] 1605 3.46762 1.63266 TRACK
[PUSH_CTRL] 1606 3.46676 1.6299 TRACK
[PUSH_CTRL] 1607 3.46608 1.6264 TRACK
[PUSH_CTRL] 1608 3.46552 1.62245 TRACK
[PUSH_CTRL] 1609 3.46477 1.61908 TRACK
[PUSH_CTRL] 1610 3.46375 1.61657 TRACK
[PUSH_CTRL] 1611 3.46259 1.61472 TRACK
[PUSH_CTRL] 1612 3.46134 1.61343 TRACK
[PUSH_CTRL] 1613 3.46007 1.61237 TRACK
[PUSH_CTRL] 1614 3.45879 1.61153 TRACK
[PUSH_CTRL] 1615 3.45754 1.61091 TRACK
[PUSH_CTRL] 1616 3.45688 1.60833 TRACK
[PUSH_CTRL] 1617 3.45641 1.60502 TRACK
[PUSH_CTRL] 1618 3.45583 1.60201 TRACK
[PUSH_CTRL] 1619 3.46503 1.62047 TRACK
[PUSH_CTRL] 1620 3.46362 1.61995 TRACK
[PUSH_CTRL] 1621 3.46196 1.61998 TRACK
[PUSH_CTRL] 1622 3.46014 1.6202 TRACK
[PUSH_CTRL] 1623 3.45895 1.61822 TRACK
[PUSH_CTRL] 1624 3.45808 1.61513 TRACK
[PUSH_CTRL] 1625 3.45734 1.61151 TRACK
[PUSH_CTRL] 1626 3.45659 1.60812 TRACK
[PUSH_CTRL] 1627 3.45569 1.60538 TRACK
[PUSH_CTRL] 1628 3.45463 1.60339 TRACK
[PUSH_CTRL] 1629 3.45345 1.60201 TRACK
[PUSH_CTRL] 1630 3.45213 1.60114 TRACK
[PUSH_CTRL] 1631 3.45134 1.5986 TRACK
[PUSH_CTRL] 1632 3.45058 1.59604 TRACK
[PUSH_CTRL] 1633 3.44973 1.59392 TRACK
[PUSH_CTRL] 1634 3.44861 1.59275 TRACK
[PUSH_CTRL] 1635 3.44736 1.59208 TRACK
[PUSH_CTRL] 1636 3.44597 1.5919 TRACK
[PUSH_CTRL] 1637 3.44512 1.58978 TRACK
[PUSH_CTRL] 1638 3.44454 1.58669 TRACK
[PUSH_CTRL] 1639 3.45442 1.60409 TRACK
[PUSH_CTRL] 1640 3.45401 1.60041 TRACK
[PUSH_CTRL] 1641 3.45326 1.59763 TRACK
[PUSH_CTRL] 1642 3.45212 1.59594 TRACK
[PUSH_CTRL] 1643 3.45063 1.59523 TRACK
[PUSH_CTRL] 1644 3.44888 1.59525 TRACK
[PUSH_CTRL] 1645 3.44765 1.59344 TRACK
[PUSH_CTRL] 1646 3.44651 1.59143 TRACK
[PUSH_CTRL] 1647 3.44523 1.58994 TRACK
[PUSH_CTRL] 1648 3.44392 1.58878 TRACK
[PUSH_CTRL] 1649 3.44258 1.58785 TRACK
[PUSH_CTRL] 1650 3.44121 1.58708 TRACK
[PUSH_CTRL] 1651 3.44036 1.58459 TRACK
[PUSH_CTRL] 1652 3.43974 1.58133 TRACK
[PUSH_CTRL] 1653 3.43923 1.57771 TRACK
[PUSH_CTRL] 1654 3.43845 1.575 TRACK
[PUSH_CTRL] 1655 3.43747 1.57305 TRACK
[PUSH_CTRL] 1656 3.43636 1.57162 TRACK
[PUSH_CTRL] 1657 3.43517 1.57064 TRACK
[PUSH_CTRL] 1658 3.43383 1.57024 TRACK
[PUSH_CTRL] 1659 3.44298 1.59146 TRACK
[PUSH_CTRL] 1660 3.44128 1.5923 TRACK
[PUSH_CTRL] 1661 3.44021 1.59073 TRACK
[PUSH_CTRL] 1662 3.43951 1.58785 TRACK
[PUSH_CTRL] 1663 3.43901 1.58427 TRACK
[PUSH_CTRL] 1664 3.43843 1.58105 TRACK
[PUSH_CTRL] 1665 3.43764 1.5786 TRACK
[PUSH_CTRL] 1666 3.43657 1.57717 TRACK
[PUSH_CTRL] 1667 3.43522 1.57671 TRACK
[PUSH_CTRL] 1668 3.43372 1.57681 TRACK
[PUSH_CTRL] 1669 3.4322 1.5769 TRACK
[PUSH_CTRL] 1670 3.43126 1.57495 TRACK
[PUSH_CTRL] 1671 3.43059 1.57197 TRACK
[PUSH_CTRL] 1672 3.42997 1.56865 TRACK
[PUSH_CTRL] 1673 3.42933 1.56522 TRACK
[PUSH_CTRL] 1674 3.42846 1.56245 TRACK
[PUSH_CTRL] 1675 3.42733 1.56048 TRACK
[PUSH_CTRL] 1676 3.42606 1.55905 TRACK
[PUSH_CTRL] 1677 3.42467 1.55813 TRACK
[PUSH_CTRL] 1678 3.42326 1.5577 TRACK
[PUSH_CTRL] 1679 3.4219 1.55789 TRACK
[PUSH_CTRL] 1680 3.43146 1.57923 TRACK
[PUSH_CTRL] 1681 3.4305 1.5776 TRACK
[PUSH_CTRL] 1682 3.42972 1.57498 TRACK
[PUSH_CTRL] 1683 3.42903 1.57182 TRACK
[PUSH_CTRL] 1684 3.42839 1.56837 TRACK
[PUSH_CTRL] 1685 3.42755 1.5655 TRACK
[PUSH_CTRL] 1686 3.42645 1.56346 TRACK
[PUSH_CTRL] 1687 3.42507 1.56233 TRACK
[PUSH_CTRL] 1688 3.42341 1.562 TRACK
[PUSH_CTRL] 1689 3.42143 1.56246 TRACK
[PUSH_CTRL] 1690 3.42013 1.56062 TRACK
[PUSH_CTRL] 1691 3.41919 1.5576 TRACK
[PUSH_CTRL] 1692 3.41829 1.55459 TRACK
[PUSH_CTRL] 1693 3.41728 1.55216 TRACK
[PUSH_CTRL] 1694 3.41613 1.55043 TRACK
[PUSH_CTRL] 1695 3.4149 1.54913 TRACK
[PUSH_CTRL] 1696 3.41413 1.5464 TRACK
[PUSH_CTRL] 1697 3.41352 1.54308 TRACK
[PUSH_CTRL] 1698 3.41278 1.54021 TRACK
[PUSH_CTRL] 1699 3.41178 1.53819 TRACK
[PUSH_CTRL] 1700 3.41063 1.53676 TRACK
[PUSH_CTRL] 1701 3.42067 1.55732 TRACK
[PUSH_CTRL] 1702 3.41913 1.55748 TRACK
[PUSH_CTRL] 1703 3.4181 1.55578 TRACK
[PUSH_CTRL] 1704 3.41738 1.55298 TRACK
[PUSH_CTRL] 1705 3.4166 1.55042 TRACK
[PUSH_CTRL] 1706 3.41566 1.54846 TRACK
[PUSH_CTRL] 1707 3.41447 1.5474 TRACK
[PUSH_CTRL] 1708 3.41306 1.54712 TRACK
[PUSH_CTRL] 1709 3.41148 1.54739 TRACK
[PUSH_CTRL] 1710 3.4098 1.54796 TRACK
[PUSH_CTRL] 1711 3.40808 1.5486 TRACK
[PUSH_CTRL] 1712 3.407 1.54686 TRACK
[PUSH_CTRL] 1713 3.40624 1.54386 TRACK
[PUSH_CTRL] 1714 3.40564 1.54023 TRACK
[PUSH_CTRL] 1715 3.40509 1.53635 TRACK
[PUSH_CTRL] 1716 3.4045 1.53253 TRACK
[PUSH_CTRL] 1717 3.40386 1.52884 TRACK
[PUSH_CTRL] 1718 3.40296 1.52597 TRACK
[PUSH_CTRL] 1719 3.40181 1.52399 TRACK
[PUSH_CTRL] 1720 3.40049 1.52271 TRACK
[PUSH_CTRL] 1721 3.39906 1.52194 TRACK
[PUSH_CTRL] 1722 3.3975 1.52161 TRACK
[PUSH_CTRL] 1723 3.40754 1.54305 TRACK
[PUSH_CTRL] 1724 3.40648 1.5412 TRACK
[PUSH_CTRL] 1725 3.40536 1.5394 TRACK
[PUSH_CTRL] 1726 3.4042 1.53787 TRACK
[PUSH_CTRL] 1727 3.4029 1.53686 TRACK
[PUSH_CTRL] 1728 3.40147 1.53641 TRACK
[PUSH_CTRL] 1729 3.39992 1.53637 TRACK
[PUSH_CTRL] 1730 3.39899 1.53423 TRACK
[PUSH_CTRL] 1731 3.39835 1.53105 TRACK
[PUSH_CTRL] 1732 3.39785 1.52737 TRACK
[PUSH_CTRL] 1733 3.39744 1.52346 TRACK
[PUSH_CTRL] 1734 3.39685 1.52022 TRACK
[PUSH_CTRL] 1735 3.39602 1.51786 TRACK
[PUSH_CTRL] 1736 3.39491 1.51656 TRACK
[PUSH_CTRL] 1737 3.39347 1.51625 TRACK
[PUSH_CTRL] 1738 3.3919 1.51621 TRACK
[PUSH_CTRL] 1739 3.39069 1.51463 TRACK
[PUSH_CTRL] 1740 3.38979 1.51205 TRACK
[PUSH_CTRL] 1741 3.38885 1.50964 TRACK
[PUSH_CTRL] 1742 3.38773 1.5078 TRACK
[PUSH_CTRL] 1743 3.38648 1.50648 TRACK
[PUSH_CTRL] 1744 3.38502 1.50574 TRACK
[PUSH_CTRL] 1745 3.39551 1.52697 TRACK
[PUSH_CTRL] 1746 3.3938 1.52708 TRACK
[PUSH_CTRL] 1747 3.39267 1.52521 TRACK
[PUSH_CTRL] 1748 3.39193 1.52207 TRACK
[PUSH_CTRL] 1749 3.39113 1.51922 TRACK
[PUSH_CTRL] 1750 3.39021 1.51702 TRACK
[PUSH_CTRL] 1751 3.38905 1.51571 TRACK
[PUSH_CTRL] 1752 3.3877 1.51516 TRACK
[PUSH_CTRL] 1753 3.38621 1.5151 TRACK
[PUSH_CTRL] 1754 3.38464 1.51528 TRACK
[PUSH_CTRL] 1755 3.38305 1.51548 TRACK
[PUSH_CTRL] 1756 3.38146 1.51548 TRACK
[PUSH_CTRL] 1757 3.37986 1.51537 TRACK
[PUSH_CTRL] 1758 3.37886 1.51304 TRACK
[PUSH_CTRL] 1759 3.37815 1.50963 TRACK
[PUSH_CTRL] 1760 3.37758 1.50568 TRACK
[PUSH_CTRL] 1761 3.37706 1.50156 TRACK
[PUSH_CTRL] 1762 3.37652 1.49754 TRACK
[PUSH_CTRL] 1763 3.37592 1.49368 TRACK
[PUSH_CTRL] 1764 3.37541 1.48975 TRACK
[PUSH_CTRL] 1765 3.37469 1.48671 TRACK
[PUSH_CTRL] 1766 3.38613 1.5064 TRACK
[PUSH_CTRL] 1767 3.38465 1.50633 TRACK
[PUSH_CTRL] 1768 3.38296 1.50696 TRACK
[PUSH_CTRL] 1769 3.3812 1.50785 TRACK
[PUSH_CTRL] 1770 3.37943 1.50869 TRACK
[PUSH_CTRL] 1771 3.37768 1.50939 TRACK
[PUSH_CTRL] 1772 3.37654 1.50779 TRACK
[PUSH_CTRL] 1773 3.37572 1.505 TRACK
[PUSH_CTRL] 1774 3.375 1.50169 TRACK
[PUSH_CTRL] 1775 3.37431 1.49818 TRACK
[PUSH_CTRL] 1776 3.37367 1.49447 TRACK
[PUSH_CTRL] 1777 3.37287 1.49143 TRACK
[PUSH_CTRL] 1778 3.37182 1.48934 TRACK
[PUSH_CTRL] 1779 3.37061 1.48798 TRACK
[PUSH_CTRL] 1780 3.36929 1.48724 TRACK
[PUSH_CTRL] 1781 3.3679 1.48703 TRACK
[PUSH_CTRL] 1782 3.36645 1.48711 TRACK
[PUSH_CTRL] 1783 3.36494 1.48724 TRACK
[PUSH_CTRL] 1784 3.36328 1.48779 TRACK
[PUSH_CTRL] 1785 3.36223 1.48613 TRACK
[PUSH_CTRL] 1786 3.36153 1.48328 TRACK
[PUSH_CTRL] 1787 3.37344 1.50242 TRACK
[PUSH_CTRL] 1788 3.37234 1.50083 TRACK
[PUSH_CTRL] 1789 3.37097 1.50008 TRACK
[PUSH_CTRL] 1790 3.36941 1.49988 TRACK
[PUSH_CTRL] 1791 3.36841 1.49774 TRACK
[PUSH_CTRL] 1792 3.36762 1.49471 TRACK
[PUSH_CTRL] 1793 3.36694 1.49125 TRACK
[PUSH_CTRL] 1794 3.3661 1.48828 TRACK
[PUSH_CTRL] 1795 3.36504 1.48611 TRACK
[PUSH_CTRL] 1796 3.36371 1.48484 TRACK
[PUSH_CTRL] 1797 3.36215 1.48437 TRACK
[PUSH_CTRL] 1798 3.36106 1.4823 TRACK
[PUSH_CTRL] 1799 3.35989 1.48033 TRACK
[PUSH_CTRL] 1800 3.35864 1.47879 TRACK
[PUSH_CTRL] 1801 3.35724 1.47791 TRACK
[PUSH_CTRL] 1802 3.35576 1.47744 TRACK
[PUSH_CTRL] 1803 3.35424 1.47697 TRACK
[PUSH_CTRL] 1804 3.35324 1.47473 TRACK
[PUSH_CTRL] 1805 3.35255 1.47154 TRACK
[PUSH_CTRL] 1806 3.35201 1.46792 TRACK
[PUSH_CTRL] 1807 3.35154 1.46415 TRACK
[PUSH_CTRL] 1808 3.35091 1.46102 TRACK
[PUSH_CTRL] 1809 3.35007 1.45879 TRACK
[PUSH_CTRL] 1810 3.34896 1.45748 TRACK
[PUSH_CTRL] 1811 3.36077 1.47882 TRACK
[PUSH_CTRL] 1812 3.35897 1.47967 TRACK
[PUSH_CTRL] 1813 3.35777 1.47837 TRACK
[PUSH_CTRL] 1814 3.35665 1.47677 TRACK
[PUSH_CTRL] 1815 3.35545 1.47545 TRACK
[PUSH_CTRL] 1816 3.35411 1.47469 TRACK
[PUSH_CTRL] 1817 3.35263 1.47439 TRACK
[PUSH_CTRL] 1818 3.35106 1.47438 TRACK
[PUSH_CTRL] 1819 3.35006 1.47242 TRACK
[PUSH_CTRL] 1820 3.34935 1.46946 TRACK
[PUSH_CTRL] 1821 3.34878 1.46602 TRACK
[PUSH_CTRL] 1822 3.34822 1.46251 TRACK
[PUSH_CTRL] 1823 3.34743 1.45972 TRACK
[PUSH_CTRL] 1824 3.34635 1.45785 TRACK
[PUSH_CTRL] 1825 3.345 1.45683 TRACK
[PUSH_CTRL] 1826 3.3435 1.45645 TRACK
[PUSH_CTRL] 1827 3.34243 1.45459 TRACK
[PUSH_CTRL] 1828 3.34154 1.45201 TRACK
[PUSH_CTRL] 1829 3.34078 1.44903 TRACK
[PUSH_CTRL] 1830 3.33982 1.44667 TRACK
[PUSH_CTRL] 1831 3.33858 1.44524 TRACK
[PUSH_CTRL] 1832 3.3371 1.44458 TRACK
[PUSH_CTRL] 1833 3.34897 1.46641 TRACK
[PUSH_CTRL] 1834 3.34718 1.46715 TRACK
[PUSH_CTRL] 1835 3.34524 1.46836 TRACK
[PUSH_CTRL] 1836 3.3431 1.47018 TRACK
[PUSH_CTRL] 1837 3.34094 1.47189 TRACK
[PUSH_CTRL] 1838 3.33956 1.47069 TRACK
[PUSH_CTRL] 1839 3.33863 1.46786 TRACK
[PUSH_CTRL] 1840 3.33794 1.46414 TRACK
[PUSH_CTRL] 1841 3.33719 1.46064 TRACK
[PUSH_CTRL] 1842 3.33626 1.45775 TRACK
[PUSH_CTRL] 1843 3.3351 1.45573 TRACK
[PUSH_CTRL] 1844 3.33374 1.45453 TRACK
[PUSH_CTRL] 1845 3.33333 1.45439 TRACK
[PUSH_CTRL] 1846 3.33333 1.45234 TRACK
[PUSH_CTRL] 1847 3.33333 1.44927 TRACK
[PUSH_CTRL] 1848 3.33333 1.44575 TRACK
[PUSH_CTRL] 1849 3.33333 1.44221 TRACK
[PUSH_CTRL] 1850 3.33333 1.43869 TRACK
[PUSH_CTRL] 1851 3.33333 1.43602 TRACK
[PUSH_CTRL] 1852 3.33333 1.43448 TRACK
[PUSH_CTRL] 1853 3.33333 1.434 TRACK
[PUSH_CTRL] 1854 3.33333 1.43459 TRACK
[PUSH_CTRL] 1855 3.33333 1.43567 TRACK
[PUSH_CTRL] 1856 3.3353 1.45404 TRACK
[PUSH_CTRL] 1857 3.33353 1.45502 TRACK
[PUSH_CTRL] 1858 3.33333 1.45416 TRACK
[PUSH_CTRL] 1859 3.33333 1.45211 TRACK
[PUSH_CTRL] 1860 3.33333 1.45017 TRACK
[PUSH_CTRL] 1861 3.33333 1.44891 TRACK
[PUSH_CTRL] 1862 3.33333 1.44839 TRACK
[PUSH_CTRL] 1863 3.33333 1.44866 TRACK
[PUSH_CTRL] 1864 3.33333 1.4495 TRACK
[PUSH_CTRL] 1865 3.33333 1.44808 TRACK
[PUSH_CTRL] 1866 3.33333 1.44551 TRACK
[PUSH_CTRL] 1867 3.33333 1.44237 TRACK
[PUSH_CTRL] 1868 3.33333 1.43906 TRACK
[PUSH_CTRL] 1869 3.33333 1.43653 TRACK
[PUSH_CTRL] 1870 3.33333 1.43522 TRACK
[PUSH_CTRL] 1871 3.33333 1.43472 TRACK
[PUSH_CTRL] 1872 3.33333 1.4348 TRACK
[PUSH_CTRL] 1873 3.33333 1.433 TRACK
[PUSH_CTRL] 1874 3.33333 1.43127 TRACK
[PUSH_CTRL] 1875 3.33333 1.43017 TRACK
[PUSH_CTRL] 1876 3.33333 1.42973 TRACK
[PUSH_CTRL] 1877 3.33333 1.42991 TRACK
[PUSH_CTRL] 1878 3.33333 1.44677 TRACK
[PUSH_CTRL] 1879 3.33333 1.446 TRACK
[PUSH_CTRL] 1880 3.33333 1.44473 TRACK
[PUSH_CTRL] 1881 3.33333 1.44375 TRACK
[PUSH_CTRL] 1882 3.33333 1.44335 TRACK
[PUSH_CTRL] 1883 3.33333 1.44337 TRACK
[PUSH_CTRL] 1884 3.33333 1.44359 TRACK
[PUSH_CTRL] 1885 3.33333 1.44169 TRACK
[PUSH_CTRL] 1886 3.33333 1.43874 TRACK
[PUSH_CTRL] 1887 3.33333 1.43539 TRACK
[PUSH_CTRL] 1888 3.33333 1.43193 TRACK
[PUSH_CTRL] 1889 3.33333 1.42856 TRACK
[PUSH_CTRL] 1890 3.33333 1.42613 TRACK
[PUSH_CTRL] 1891 3.33333 1.42468 TRACK
[PUSH_CTRL] 1892 3.33333 1.42427 TRACK
[PUSH_CTRL] 1893 3.33333 1.42448 TRACK
[PUSH_CTRL] 1894 3.33333 1.42536 TRACK
[PUSH_CTRL] 1895 3.33333 1.42437 TRACK
[PUSH_CTRL] 1896 3.33333 1.42317 TRACK
[PUSH_CTRL] 1897 3.33333 1.42234 TRACK
[PUSH_CTRL] 1898 3.33333 1.42229 TRACK
[PUSH_CTRL] 1899 3.33333 1.42295 TRACK
[PUSH_CTRL] 1900 3.33333 1.44058 TRACK
[PUSH_CTRL] 1901 3.33333 1.43965 TRACK
[PUSH_CTRL] 1902 3.33333 1.43745 TRACK
[PUSH_CTRL] 1903 3.33333 1.43464 TRACK
[PUSH_CTRL] 1904 3.33333 1.43154 TRACK
[PUSH_CTRL] 1905 3.33333 1.4291 TRACK
[PUSH_CTRL] 1906 3.33333 1.42763 TRACK
[PUSH_CTRL] 1907 3.33333 1.42726 TRACK
[PUSH_CTRL] 1908 3.33333 1.42787 TRACK
[PUSH_CTRL] 1909 3.33333 1.42923 TRACK
[PUSH_CTRL] 1910 3.33333 1.42846 TRACK
[PUSH_CTRL] 1911 3.33333 1.42668 TRACK
[PUSH_CTRL] 1912 3.33333 1.42502 TRACK
[PUSH_CTRL] 1913 3.33333 1.42387 TRACK
[PUSH_CTRL] 1914 3.33333 1.42343 TRACK
[PUSH_CTRL] 1915 3.33333 1.42341 TRACK
[PUSH_CTRL] 1916 3.33333 1.4236 TRACK
[PUSH_CTRL] 1917 3.33333 1.42414 TRACK
[PUSH_CTRL] 1918 3.33333 1.42244 TRACK
[PUSH_CTRL] 1919 3.33333 1.4196 TRACK
[PUSH_CTRL] 1920 3.33333 1.416 TRACK
[PUSH_CTRL] 1921 3.33333 1.41233 TRACK
[PUSH_CTRL] 1922 3.33333 1.40948 TRACK
[PUSH_CTRL] 1923 3.33333 1.40772 TRACK
[PUSH_CTRL] 1924 3.33333 1.42344 TRACK
[PUSH_CTRL] 1925 3.33333 1.42408 TRACK
[PUSH_CTRL] 1926 3.33333 1.42534 TRACK
[PUSH_CTRL] 1927 3.33333 1.42689 TRACK
[PUSH_CTRL] 1928 3.33333 1.42847 TRACK
[PUSH_CTRL] 1929 3.33333 1.42768 TRACK
[PUSH_CTRL] 1930 3.33333 1.4254 TRACK
[PUSH_CTRL] 1931 3.33333 1.42229 TRACK
[PUSH_CTRL] 1932 3.33333 1.4196 TRACK
[PUSH_CTRL] 1933 3.33333 1.41774 TRACK
[PUSH_CTRL] 1934 3.33333 1.41674 TRACK
[PUSH_CTRL] 1935 3.33333 1.41637 TRACK
[PUSH_CTRL] 1936 3.33333 1.41649 TRACK
[PUSH_CTRL] 1937 3.33333 1.41475 TRACK
[PUSH_CTRL] 1938 3.33333 1.41213 TRACK
[PUSH_CTRL] 1939 3.33333 1.40918 TRACK
[PUSH_CTRL] 1940 3.33333 1.40679 TRACK
[PUSH_CTRL] 1941 3.33333 1.40527 TRACK
[PUSH_CTRL] 1942 3.33333 1.40482 TRACK
[PUSH_CTRL] 1943 3.33333 1.40525 TRACK
[PUSH_CTRL] 1944 3.33333 1.40628 TRACK
[PUSH_CTRL] 1945 3.33333 1.42408 TRACK
[PUSH_CTRL] 1946 3.33333 1.42581 TRACK
[PUSH_CTRL] 1947 3.33333 1.42738 TRACK
[PUSH_CTRL] 1948 3.33333 1.42625 TRACK
[PUSH_CTRL] 1949 3.33333 1.42369 TRACK
[PUSH_CTRL] 1950 3.33333 1.42043 TRACK
[PUSH_CTRL] 1951 3.33333 1.41688 TRACK
[PUSH_CTRL] 1952 3.33333 1.41329 TRACK
[PUSH_CTRL] 1953 3.33333 1.40981 TRACK
[PUSH_CTRL] 1954 3.33333 1.40721 TRACK
[PUSH_CTRL] 1955 3.33333 1.4057 TRACK
[PUSH_CTRL] 1956 3.33333 1.40552 TRACK
[PUSH_CTRL] 1957 3.33333 1.4064 TRACK
[PUSH_CTRL] 1958 3.33333 1.40787 TRACK
[PUSH_CTRL] 1959 3.33333 1.40961 TRACK
[PUSH_CTRL] 1960 3.33333 1.40879 TRACK
[PUSH_CTRL] 1961 3.33333 1.40743 TRACK
[PUSH_CTRL] 1962 3.33333 1.40635 TRACK
[PUSH_CTRL] 1963 3.33333 1.40587 TRACK
[PUSH_CTRL] 1964 3.33333 1.40587 TRACK
[PUSH_CTRL] 1965 3.33333 1.40631 TRACK
[PUSH_CTRL] 1966 3.33333 1.4046 TRACK
[PUSH_CTRL] 1967 3.33333 1.40182 TRACK
[PUSH_CTRL] 1968 3.33333 1.41502 TRACK
[PUSH_CTRL] 1969 3.33333 1.4117 TRACK
[PUSH_CTRL] 1970 3.33333 1.40855 TRACK
[PUSH_CTRL] 1971 3.33333 1.40547 TRACK
[PUSH_CTRL] 1972 3.33333 1.40331 TRACK
[PUSH_CTRL] 1973 3.33333 1.40204 TRACK
[PUSH_CTRL] 1974 3.33333 1.40162 TRACK
[PUSH_CTRL] 1975 3.33333 1.40203 TRACK
[PUSH_CTRL] 1976 3.33333 1.40295 TRACK
[PUSH_CTRL] 1977 3.33333 1.40414 TRACK
[PUSH_CTRL] 1978 3.33333 1.40307 TRACK
[PUSH_CTRL] 1979 3.33333 1.40178 TRACK
[PUSH_CTRL] 1980 3.33333 1.40091 TRACK
[PUSH_CTRL] 1981 3.33333 1.40064 TRACK
[PUSH_CTRL] 1982 3.33333 1.40103 TRACK
[PUSH_CTRL] 1983 3.33333 1.40192 TRACK
[PUSH_CTRL] 1984 3.33333 1.40307 TRACK
[PUSH_CTRL] 1985 3.33333 1.40172 TRACK
[PUSH_CTRL] 1986 3.33333 1.3991 TRACK
[PUSH_CTRL] 1987 3.33333 1.39583 TRACK
[PUSH_CTRL] 1988 3.33333 1.39229 TRACK
[PUSH_CTRL] 1989 3.33333 1.38865 TRACK
[PUSH_CTRL] 1990 3.33333 1.38499 TRACK
[PUSH_CTRL] 1991 3.33333 1.39874 TRACK
[PUSH_CTRL] 1992 3.33333 1.39744 TRACK
[PUSH_CTRL] 1993 3.33333 1.39738 TRACK
[PUSH_CTRL] 1994 3.33333 1.39827 TRACK
[PUSH_CTRL] 1995 3.33333 1.39989 TRACK
[PUSH_CTRL] 1996 3.33333 1.39949 TRACK
[PUSH_CTRL] 1997 3.33333 1.39877 TRACK
[PUSH_CTRL] 1998 3.33333 1.39815 TRACK
[PUSH_CTRL] 1999 3.33333 1.39787 TRACK
[PUSH_CTRL] 2000 3.33333 1.39787 TRACK
