[NAV_PATH] 0.1675,0.1275 0.1675,0.1225
[NAV_END]
[PUSH_PATH] 0 0.1675,0.1225 0.106682,0.178244 -0.261911,0.516089
[PUSH_CTRL] 2284 3.57133 2.97418 TRACK
[PUSH_CTRL] 2285 3.57133 3.00436 TRACK
[PUSH_CTRL] 2286 3.57133 2.99937 TRACK
[PUSH_CTRL] 2287 3.57133 2.99335 TRACK
[PUSH_CTRL] 2288 3.57133 2.98756 TRACK
[PUSH_CTRL] 2289 3.57133 2.98206 TRACK
[PUSH_CTRL] 2290 3.57133 2.97687 TRACK
[PUSH_CTRL] 2291 3.57133 2.97199 TRACK
[PUSH_CTRL] 2292 3.57133 2.96736 TRACK
[PUSH_CTRL] 2293 3.57133 2.99687 TRACK
[PUSH_CTRL] 2294 3.57133 2.99241 TRACK
[PUSH_CTRL] 2295 3.57133 2.9882 TRACK
[PUSH_CTRL] 2296 3.57133 2.98467 TRACK
[PUSH_CTRL] 2297 3.57133 2.98161 TRACK
[PUSH_CTRL] 2298 3.57133 2.97828 TRACK
[PUSH_CTRL] 2299 3.57133 2.97504 TRACK
[PUSH_CTRL] 2300 3.57133 2.97201 TRACK
[PUSH_CTRL] 2301 3.57133 2.9688 TRACK
[PUSH_CTRL] 2302 3.57133 2.99947 TRACK
[PUSH_CTRL] 2303 3.57133 2.99477 TRACK
[PUSH_CTRL] 2304 3.57133 2.98876 TRACK
[PUSH_CTRL] 2305 3.57133 2.98255 TRACK
[PUSH_CTRL] 2306 3.57133 2.97659 TRACK
[PUSH_CTRL] 2307 3.57133 2.97143 TRACK
[PUSH_CTRL] 2308 3.57133 2.96676 TRACK
[PUSH_CTRL] 2309 3.57133 2.96256 TRACK
[PUSH_CTRL] 2310 3.57133 2.99304 TRACK
[PUSH_CTRL] 2311 3.57133 2.98885 TRACK
[PUSH_CTRL] 2312 3.57133 2.98416 TRACK
[PUSH_CTRL] 2313 3.57133 2.97928 TRACK
[PUSH_CTRL] 2314 3.57133 2.97442 TRACK
[PUSH_CTRL] 2315 3.57133 2.96969 TRACK
[PUSH_CTRL] 2316 3.57133 2.96525 TRACK
[PUSH_CTRL] 2317 3.57133 2.95932 TRACK
[PUSH_CTRL] 2318 3.57133 2.95384 TRACK
[PUSH_CTRL] 2319 3.57133 2.98387 TRACK
[PUSH_CTRL] 2320 3.57133 2.97894 TRACK
[PUSH_CTRL] 2321 3.57133 2.97386 TRACK
[PUSH_CTRL] 2322 3.57133 2.96883 TRACK
[PUSH_CTRL] 2323 3.57133 2.96396 TRACK
[PUSH_CTRL] 2324 3.57133 2.95941 TRACK
[PUSH_CTRL] 2325 3.57133 2.95502 TRACK
[PUSH_CTRL] 2326 3.57133 2.95082 TRACK
[PUSH_CTRL] 2327 3.57133 2.94714 TRACK
[PUSH_CTRL] 2328 3.57133 2.97912 TRACK
[PUSH_CTRL] 2329 3.57133 2.97585 TRACK
[PUSH_CTRL] 2330 3.57133 2.97259 TRACK
[PUSH_CTRL] 2331 3.57133 2.96974 TRACK
[PUSH_CTRL] 2332 3.57133 2.96701 TRACK
[PUSH_CTRL] 2333 3.57133 2.9639 TRACK
[PUSH_CTRL] 2334 3.57133 2.96051 TRACK
[PUSH_CTRL] 2335 3.57133 2.95691 TRACK
[PUSH_CTRL] 2336 3.57133 2.98781 TRACK
[PUSH_CTRL] 2337 3.57133 2.98287 TRACK
[PUSH_CTRL] 2338 3.57133 2.97665 TRACK
[PUSH_CTRL] 2339 3.57133 2.97 TRACK
[PUSH_CTRL] 2340 3.57133 2.96374 TRACK
[PUSH_CTRL] 2341 3.57133 2.95807 TRACK
[PUSH_CTRL] 2342 3.57133 2.95374 TRACK
[PUSH_CTRL] 2343 3.57133 2.9501 TRACK
[PUSH_CTRL] 2344 3.57133 2.98117 TRACK
[PUSH_CTRL] 2345 3.57133 2.97729 TRACK
[PUSH_CTRL] 2346 3.57133 2.97285 TRACK
[PUSH_CTRL] 2347 3.57133 2.96813 TRACK
[PUSH_CTRL] 2348 3.57133 2.96329 TRACK
[PUSH_CTRL] 2349 3.57133 2.95863 TRACK
[PUSH_CTRL] 2350 3.57133 2.95452 TRACK
[PUSH_CTRL] 2351 3.57133 2.95216 TRACK
[PUSH_CTRL] 2352 3.57133 2.95107 TRACK
[PUSH_CTRL] 2353 3.57133 2.98459 TRACK
[PUSH_CTRL] 2354 3.57133 2.9822 TRACK
[PUSH_CTRL] 2355 3.57133 2.97895 TRACK
[PUSH_CTRL] 2356 3.57133 2.97518 TRACK
[PUSH_CTRL] 2357 3.57133 2.97112 TRACK
[PUSH_CTRL] 2358 3.57133 2.96801 TRACK
[PUSH_CTRL] 2359 3.57133 2.96472 TRACK
[PUSH_CTRL] 2360 3.57133 2.96146 TRACK
[PUSH_CTRL] 2361 3.57133 2.99429 TRACK
[PUSH_CTRL] 2362 3.57133 2.99142 TRACK
[PUSH_CTRL] 2363 3.57133 2.98772 TRACK
[PUSH_CTRL] 2364 3.57133 2.98222 TRACK
[PUSH_CTRL] 2365 3.57133 2.97641 TRACK
[PUSH_CTRL] 2366 3.57133 2.97088 TRACK
[PUSH_CTRL] 2367 3.57133 2.96545 TRACK
[PUSH_CTRL] 2368 3.57133 2.96022 TRACK
[PUSH_CTRL] 2369 3.57133 2.99004 TRACK
[PUSH_CTRL] 2370 3.57133 2.98543 TRACK
[PUSH_CTRL] 2371 3.57133 2.98066 TRACK
[PUSH_CTRL] 2372 3.57133 2.97724 TRACK
[PUSH_CTRL] 2373 3.57133 2.97498 TRACK
[PUSH_CTRL] 2374 3.57133 2.97231 TRACK
[PUSH_CTRL] 2375 3.57133 2.96935 TRACK
[PUSH_CTRL] 2376 3.57133 2.96614 TRACK
[PUSH_CTRL] 2377 3.57133 2.9974 TRACK
[PUSH_CTRL] 2378 3.57133 2.99349 TRACK
[PUSH_CTRL] 2379 3.57133 2.98887 TRACK
[PUSH_CTRL] 2380 3.57133 2.98297 TRACK
[PUSH_CTRL] 2381 3.57133 2.97718 TRACK
[PUSH_CTRL] 2382 3.57133 2.97215 TRACK
[PUSH_CTRL] 2383 3.57133 2.96717 TRACK
[PUSH_CTRL] 2384 3.57133 2.96234 TRACK
[PUSH_CTRL] 2385 3.57133 2.95767 TRACK
[PUSH_CTRL] 2386 3.57133 2.98826 TRACK
[PUSH_CTRL] 2387 3.57133 2.98348 TRACK
[PUSH_CTRL] 2388 3.57133 2.97848 TRACK
[PUSH_CTRL] 2389 3.57133 2.97276 TRACK
[PUSH_CTRL] 2390 3.57133 2.96626 TRACK
[PUSH_CTRL] 2391 3.57133 2.95956 TRACK
[PUSH_CTRL] 2392 3.57133 2.95296 TRACK
[PUSH_CTRL] 2393 3.57133 2.94678 TRACK
[PUSH_CTRL] 2394 3.57133 2.94198 TRACK
[PUSH_CTRL] 2395 3.57133 2.97419 TRACK
[PUSH_CTRL] 2396 3.57133 2.97065 TRACK
[PUSH_CTRL] 2397 3.57133 2.9665 TRACK
[PUSH_CTRL] 2398 3.57133 2.96202 TRACK
[PUSH_CTRL] 2399 3.57133 2.95764 TRACK
[PUSH_CTRL] 2400 3.57133 2.95316 TRACK
[PUSH_CTRL] 2401 3.57133 2.94868 TRACK
[PUSH_CTRL] 2402 3.57133 2.94428 TRACK
[PUSH_CTRL] 2403 3.57133 2.97523 TRACK
[PUSH_CTRL] 2404 3.57133 2.96963 TRACK
[PUSH_CTRL] 2405 3.57133 2.96374 TRACK
[PUSH_CTRL] 2406 3.57133 2.95842 TRACK
[PUSH_CTRL] 2407 3.57133 2.95334 TRACK
[PUSH_CTRL] 2408 3.57133 2.94873 TRACK
[PUSH_CTRL] 2409 3.57133 2.9444 TRACK
[PUSH_CTRL] 2410 3.57133 2.94029 TRACK
[PUSH_CTRL] 2411 3.57133 2.93634 TRACK
[PUSH_CTRL] 2412 3.57133 2.96889 TRACK
[PUSH_CTRL] 2413 3.57133 2.96268 TRACK
[PUSH_CTRL] 2414 3.57133 2.95618 TRACK
[PUSH_CTRL] 2415 3.57133 2.94954 TRACK
[PUSH_CTRL] 2416 3.57133 2.94287 TRACK
[PUSH_CTRL] 2417 3.57133 2.93701 TRACK
[PUSH_CTRL] 2418 3.57133 2.93213 TRACK
[PUSH_CTRL] 2419 3.57133 2.92824 TRACK
[PUSH_CTRL] 2420 3.57133 2.92586 TRACK
[PUSH_CTRL] 2421 3.57133 2.95961 TRACK
[PUSH_CTRL] 2422 3.57133 2.9567 TRACK
[PUSH_CTRL] 2423 3.57133 2.95306 TRACK
[PUSH_CTRL] 2424 3.57133 2.94951 TRACK
[PUSH_CTRL] 2425 3.57133 2.94656 TRACK
[PUSH_CTRL] 2426 3.57133 2.94418 TRACK
[PUSH_CTRL] 2427 3.57133 2.94137 TRACK
[PUSH_CTRL] 2428 3.57133 2.93873 TRACK
[PUSH_CTRL] 2429 3.57133 2.97298 TRACK
[PUSH_CTRL] 2430 3.57133 2.97051 TRACK
[PUSH_CTRL] 2431 3.57133 2.96711 TRACK
[PUSH_CTRL] 2432 3.57133 2.96311 TRACK
[PUSH_CTRL] 2433 3.57133 2.95877 TRACK
[PUSH_CTRL] 2434 3.57133 2.95536 TRACK
[PUSH_CTRL] 2435 3.57133 2.9531 TRACK
[PUSH_CTRL] 2436 3.57133 2.95172 TRACK
[PUSH_CTRL] 2437 3.57133 2.98517 TRACK
[PUSH_CTRL] 2438 3.57133 2.98218 TRACK
[PUSH_CTRL] 2439 3.57133 2.97833 TRACK
[PUSH_CTRL] 2440 3.57133 2.97398 TRACK
[PUSH_CTRL] 2441 3.57133 2.9694 TRACK
[PUSH_CTRL] 2442 3.57133 2.96398 TRACK
[PUSH_CTRL] 2443 3.57133 2.95795 TRACK
[PUSH_CTRL] 2444 3.57133 2.95176 TRACK
[PUSH_CTRL] 2445 3.57133 2.98127 TRACK
[PUSH_CTRL] 2446 3.57133 2.97519 TRACK
[PUSH_CTRL] 2447 3.57133 2.96897 TRACK
[PUSH_CTRL] 2448 3.57133 2.9629 TRACK
[PUSH_CTRL] 2449 3.57133 2.95712 TRACK
[PUSH_CTRL] 2450 3.57133 2.95169 TRACK
[PUSH_CTRL] 2451 3.57133 2.94739 TRACK
[PUSH_CTRL] 2452 3.57133 2.94412 TRACK
[PUSH_CTRL] 2453 3.57133 2.94203 TRACK
[PUSH_CTRL] 2454 3.57133 2.97657 TRACK
[PUSH_CTRL] 2455 3.57133 2.97346 TRACK
[PUSH_CTRL] 2456 3.57133 2.96959 TRACK
[PUSH_CTRL] 2457 3.57133 2.96534 TRACK
[PUSH_CTRL] 2458 3.57133 2.96096 TRACK
[PUSH_CTRL] 2459 3.57133 2.95697 TRACK
[PUSH_CTRL] 2460 3.57133 2.95343 TRACK
[PUSH_CTRL] 2461 3.57133 2.95133 TRACK
[PUSH_CTRL] 2462 3.57133 2.98491 TRACK
[PUSH_CTRL] 2463 3.57133 2.98141 TRACK
[PUSH_CTRL] 2464 3.57133 2.97732 TRACK
[PUSH_CTRL] 2465 3.57133 2.97372 TRACK
[PUSH_CTRL] 2466 3.57133 2.97097 TRACK
[PUSH_CTRL] 2467 3.57133 2.96826 TRACK
[PUSH_CTRL] 2468 3.57133 2.96531 TRACK
[PUSH_CTRL] 2469 3.57133 2.96208 TRACK
[PUSH_CTRL] 2470 3.57133 2.99339 TRACK
[PUSH_CTRL] 2471 3.57133 2.98836 TRACK
[PUSH_CTRL] 2472 3.57133 2.9829 TRACK
[PUSH_CTRL] 2473 3.57133 2.97732 TRACK
[PUSH_CTRL] 2474 3.57133 2.97197 TRACK
[PUSH_CTRL] 2475 3.57133 2.96717 TRACK
[PUSH_CTRL] 2476 3.57133 2.96285 TRACK
[PUSH_CTRL] 2477 3.57133 2.95864 TRACK
[PUSH_CTRL] 2478 3.57133 2.99001 TRACK
[PUSH_CTRL] 2479 3.57133 2.98614 TRACK
[PUSH_CTRL] 2480 3.57133 2.98195 TRACK
[PUSH_CTRL] 2481 3.57133 2.97793 TRACK
[PUSH_CTRL] 2482 3.57133 2.97545 TRACK
[PUSH_CTRL] 2483 3.57133 2.97412 TRACK
[PUSH_CTRL] 2484 3.57133 2.97221 TRACK
[PUSH_CTRL] 2485 3.57133 2.96984 TRACK
[PUSH_CTRL] 2486 3.57133 3.00227 TRACK
[PUSH_CTRL] 2487 3.57133 2.99878 TRACK
[PUSH_CTRL] 2488 3.57133 2.99462 TRACK
[PUSH_CTRL] 2489 3.57133 2.99011 TRACK
[PUSH_CTRL] 2490 3.57133 2.98468 TRACK
[PUSH_CTRL] 2491 3.57133 2.97729 TRACK
[PUSH_CTRL] 2492 3.57133 2.97018 TRACK
[PUSH_CTRL] 2493 3.57133 2.96383 TRACK
[PUSH_CTRL] 2494 3.57133 2.95803 TRACK
[PUSH_CTRL] 2495 3.57133 2.98825 TRACK
[PUSH_CTRL] 2496 3.57133 2.98266 TRACK
[PUSH_CTRL] 2497 3.57133 2.9769 TRACK
[PUSH_CTRL] 2498 3.57133 2.97121 TRACK
[PUSH_CTRL] 2499 3.57133 2.9657 TRACK
[PUSH_CTRL] 2500 3.57133 2.96042 TRACK
[PUSH_CTRL] 2501 3.57133 2.95542 TRACK
[PUSH_CTRL] 2502 3.57133 2.95123 TRACK
[PUSH_CTRL] 2503 3.57133 2.94858 TRACK
[PUSH_CTRL] 2504 3.57133 2.98309 TRACK
[PUSH_CTRL] 2505 3.57133 2.97979 TRACK
[PUSH_CTRL] 2506 3.57133 2.97549 TRACK
[PUSH_CTRL] 2507 3.57133 2.97141 TRACK
[PUSH_CTRL] 2508 3.57133 2.96813 TRACK
[PUSH_CTRL] 2509 3.57133 2.96515 TRACK
[PUSH_CTRL] 2510 3.57133 2.96215 TRACK
[PUSH_CTRL] 2511 3.57133 2.95897 TRACK
[PUSH_CTRL] 2512 3.57133 2.99148 TRACK
[PUSH_CTRL] 2513 3.57133 2.98694 TRACK
[PUSH_CTRL] 2514 3.57133 2.98178 TRACK
[PUSH_CTRL] 2515 3.57133 2.97672 TRACK
[PUSH_CTRL] 2516 3.57133 2.97159 TRACK
[PUSH_CTRL] 2517 3.57133 2.96706 TRACK
[PUSH_CTRL] 2518 3.57133 2.96282 TRACK
[PUSH_CTRL] 2519 3.57133 2.95889 TRACK
[PUSH_CTRL] 2520 3.57133 2.99095 TRACK
[PUSH_CTRL] 2521 3.57133 2.98688 TRACK
[PUSH_CTRL] 2522 3.57133 2.98246 TRACK
[PUSH_CTRL] 2523 3.57133 2.97794 TRACK
[PUSH_CTRL] 2524 3.57133 2.97346 TRACK
[PUSH_CTRL] 2525 3.57133 2.96904 TRACK
[PUSH_CTRL] 2526 3.57133 2.96431 TRACK
[PUSH_CTRL] 2527 3.57133 2.95793 TRACK
[PUSH_CTRL] 2528 3.57133 2.95169 TRACK
[PUSH_CTRL] 2529 3.57133 2.98173 TRACK
[PUSH_CTRL] 2530 3.57133 2.97488 TRACK
[PUSH_CTRL] 2531 3.57133 2.96808 TRACK
[PUSH_CTRL] 2532 3.57133 2.96181 TRACK
[PUSH_CTRL] 2533 3.57133 2.95611 TRACK
[PUSH_CTRL] 2534 3.57133 2.95094 TRACK
[PUSH_CTRL] 2535 3.57133 2.94626 TRACK
[PUSH_CTRL] 2536 3.57133 2.94242 TRACK
[PUSH_CTRL] 2537 3.57133 2.93922 TRACK
[PUSH_CTRL] 2538 3.57133 2.97298 TRACK
[PUSH_CTRL] 2539 3.57133 2.97027 TRACK
[PUSH_CTRL] 2540 3.57133 2.96767 TRACK
[PUSH_CTRL] 2541 3.57133 2.96433 TRACK
[PUSH_CTRL] 2542 3.57133 2.96084 TRACK
[PUSH_CTRL] 2543 3.57133 2.95728 TRACK
[PUSH_CTRL] 2544 3.57133 2.95371 TRACK
[PUSH_CTRL] 2545 3.57133 2.98601 TRACK
[PUSH_CTRL] 2546 3.57133 2.98177 TRACK
[PUSH_CTRL] 2547 3.57133 2.97744 TRACK
[PUSH_CTRL] 2548 3.57133 2.97298 TRACK
[PUSH_CTRL] 2549 3.57133 2.96881 TRACK
[PUSH_CTRL] 2550 3.57133 2.96631 TRACK
[PUSH_CTRL] 2551 3.57133 2.96396 TRACK
[PUSH_CTRL] 2552 3.57133 2.96131 TRACK
[PUSH_CTRL] 2553 3.57133 2.99419 TRACK
[PUSH_CTRL] 2554 3.57133 2.99064 TRACK
[PUSH_CTRL] 2555 3.57133 2.98622 TRACK
[PUSH_CTRL] 2556 3.57133 2.9816 TRACK
[PUSH_CTRL] 2557 3.57133 2.97722 TRACK
[PUSH_CTRL] 2558 3.57133 2.9733 TRACK
[PUSH_CTRL] 2559 3.57133 2.97112 TRACK
[PUSH_CTRL] 2560 3.57133 2.96892 TRACK
[PUSH_CTRL] 2561 3.57133 3.0037 TRACK
[PUSH_CTRL] 2562 3.57133 3.00163 TRACK
[PUSH_CTRL] 2563 3.57133 2.99853 TRACK
[PUSH_CTRL] 2564 3.57133 2.99475 TRACK
[PUSH_CTRL] 2565 3.57133 2.99059 TRACK
[PUSH_CTRL] 2566 3.57133 2.98646 TRACK
[PUSH_CTRL] 2567 3.57133 2.98267 TRACK
[PUSH_CTRL] 2568 3.57133 2.97854 TRACK
[PUSH_CTRL] 2569 3.57133 3.00965 TRACK
[PUSH_CTRL] 2570 3.57133 3.00463 TRACK
[PUSH_CTRL] 2571 3.57133 2.9993 TRACK
[PUSH_CTRL] 2572 3.57133 2.99383 TRACK
[PUSH_CTRL] 2573 3.57133 2.98843 TRACK
[PUSH_CTRL] 2574 3.57133 2.98319 TRACK
[PUSH_CTRL] 2575 3.57133 2.97822 TRACK
[PUSH_CTRL] 2576 3.57133 2.97367 TRACK
[PUSH_CTRL] 2577 3.57133 2.96967 TRACK
[PUSH_CTRL] 2578 3.57133 3.0033 TRACK
[PUSH_CTRL] 2579 3.57133 2.99988 TRACK
[PUSH_CTRL] 2580 3.57133 2.99692 TRACK
[PUSH_CTRL] 2581 3.57133 2.99376 TRACK
[PUSH_CTRL] 2582 3.57133 2.99068 TRACK
[PUSH_CTRL] 2583 3.57133 2.98766 TRACK
[PUSH_CTRL] 2584 3.57133 2.9846 TRACK
[PUSH_CTRL] 2585 3.57133 3.01678 TRACK
[PUSH_CTRL] 2586 3.57133 3.01326 TRACK
[PUSH_CTRL] 2587 3.57133 3.00983 TRACK
[PUSH_CTRL] 2588 3.57133 3.00685 TRACK
[PUSH_CTRL] 2589 3.57133 3.00441 TRACK
[PUSH_CTRL] 2590 3.57133 3.00152 TRACK
[PUSH_CTRL] 2591 3.57133 2.99829 TRACK
[PUSH_CTRL] 2592 3.57133 2.99482 TRACK
[PUSH_CTRL] 2593 3.57133 3.02633 TRACK
[PUSH_CTRL] 2594 3.57133 3.02225 TRACK
[PUSH_CTRL] 2595 3.57133 3.01817 TRACK
[PUSH_CTRL] 2596 3.57133 3.0139 TRACK
[PUSH_CTRL] 2597 3.57133 3.00922 TRACK
[PUSH_CTRL] 2598 3.57133 3.00436 TRACK
[PUSH_CTRL] 2599 3.57133 2.99949 TRACK
[PUSH_CTRL] 2600 3.57133 2.9947 TRACK
[PUSH_CTRL] 2601 3.57133 2.99004 TRACK
[PUSH_CTRL] 2602 3.57133 3.0209 TRACK
[PUSH_CTRL] 2603 3.57133 3.0158 TRACK
[PUSH_CTRL] 2604 3.57133 3.01054 TRACK
[PUSH_CTRL] 2605 3.57133 3.00534 TRACK
[PUSH_CTRL] 2606 3.57133 3.00079 TRACK
[PUSH_CTRL] 2607 3.57133 2.99724 TRACK
[PUSH_CTRL] 2608 3.57133 2.99406 TRACK
[PUSH_CTRL] 2609 3.57133 2.99056 TRACK
[PUSH_CTRL] 2610 3.57133 3.02223 TRACK
[PUSH_CTRL] 2611 3.57133 3.01809 TRACK
[PUSH_CTRL] 2612 3.57133 3.01345 TRACK
[PUSH_CTRL] 2613 3.57133 3.00856 TRACK
[PUSH_CTRL] 2614 3.57133 3.00429 TRACK
[PUSH_CTRL] 2615 3.57133 3.00016 TRACK
[PUSH_CTRL] 2616 3.57133 2.99635 TRACK
[PUSH_CTRL] 2617 3.57133 2.99251 TRACK
[PUSH_CTRL] 2618 3.57133 3.02372 TRACK
[PUSH_CTRL] 2619 3.57133 3.01977 TRACK
[PUSH_CTRL] 2620 3.57133 3.01506 TRACK
[PUSH_CTRL] 2621 3.57133 3.01031 TRACK
[PUSH_CTRL] 2622 3.57133 3.00577 TRACK
[PUSH_CTRL] 2623 3.57133 3.00285 TRACK
[PUSH_CTRL] 2624 3.57133 3.00019 TRACK
[PUSH_CTRL] 2625 3.57133 2.9973 TRACK
[PUSH_CTRL] 2626 3.57133 3.02914 TRACK
[PUSH_CTRL] 2627 3.57133 3.02547 TRACK
[PUSH_CTRL] 2628 3.57133 3.02126 TRACK
[PUSH_CTRL] 2629 3.57133 3.01661 TRACK
[PUSH_CTRL] 2630 3.57133 3.01089 TRACK
[PUSH_CTRL] 2631 3.57133 3.00475 TRACK
[PUSH_CTRL] 2632 3.57133 2.99877 TRACK
[PUSH_CTRL] 2633 3.57133 2.99445 TRACK
[PUSH_CTRL] 2634 3.57133 3.02561 TRACK
[PUSH_CTRL] 2635 3.57133 3.02143 TRACK
[PUSH_CTRL] 2636 3.57133 3.01681 TRACK
[PUSH_CTRL] 2637 3.57133 3.01225 TRACK
[PUSH_CTRL] 2638 3.57133 3.00783 TRACK
[PUSH_CTRL] 2639 3.57133 3.00359 TRACK
[PUSH_CTRL] 2640 3.57133 2.9997 TRACK
[PUSH_CTRL] 2641 3.57133 2.99656 TRACK
[PUSH_CTRL] 2642 3.57133 2.99416 TRACK
[PUSH_CTRL] 2643 3.57133 3.02725 TRACK
[PUSH_CTRL] 2644 3.57133 3.02459 TRACK
[PUSH_CTRL] 2645 3.57133 3.02161 TRACK
[PUSH_CTRL] 2646 3.57133 3.01899 TRACK
[PUSH_CTRL] 2647 3.57133 3.01691 TRACK
[PUSH_CTRL] 2648 3.57133 3.01468 TRACK
[PUSH_CTRL] 2649 3.57133 3.01219 TRACK
[PUSH_CTRL] 2650 3.57133 3.04399 TRACK
[PUSH_CTRL] 2651 3.57133 3.04076 TRACK
[PUSH_CTRL] 2652 3.57133 3.03704 TRACK
[PUSH_CTRL] 2653 3.57133 3.03319 TRACK
[PUSH_CTRL] 2654 3.57133 3.02892 TRACK
[PUSH_CTRL] 2655 3.57133 3.02422 TRACK
[PUSH_CTRL] 2656 3.57133 3.01924 TRACK
[PUSH_CTRL] 2657 3.57133 3.01446 TRACK
[PUSH_CTRL] 2658 3.57133 3.01036 TRACK
[PUSH_CTRL] 2659 3.57133 3.04084 TRACK
[PUSH_CTRL] 2660 3.57133 3.03617 TRACK
[PUSH_CTRL] 2661 3.57133 3.03109 TRACK
[PUSH_CTRL] 2662 3.57133 3.02589 TRACK
[PUSH_CTRL] 2663 3.57133 3.02078 TRACK
[PUSH_CTRL] 2664 3.57133 3.01626 TRACK
[PUSH_CTRL] 2665 3.57133 3.01184 TRACK
[PUSH_CTRL] 2666 3.57133 3.00773 TRACK
[PUSH_CTRL] 2667 3.57133 3.03892 TRACK
[PUSH_CTRL] 2668 3.57133 3.03478 TRACK
[PUSH_CTRL] 2669 3.57133 3.03145 TRACK
[PUSH_CTRL] 2670 3.57133 3.02816 TRACK
[PUSH_CTRL] 2671 3.57133 3.0251 TRACK
[PUSH_CTRL] 2672 3.57133 3.02209 TRACK
[PUSH_CTRL] 2673 3.57133 3.01977 TRACK
[PUSH_CTRL] 2674 3.57133 3.01715 TRACK
[PUSH_CTRL] 2675 3.57133 3.04876 TRACK
[PUSH_CTRL] 2676 3.57133 3.04517 TRACK
[PUSH_CTRL] 2677 3.57133 3.0407 TRACK
[PUSH_CTRL] 2678 3.57133 3.03609 TRACK
[PUSH_CTRL] 2679 3.57133 3.0329 TRACK
[PUSH_CTRL] 2680 3.57133 3.03086 TRACK
[PUSH_CTRL] 2681 3.57133 3.02838 TRACK
[PUSH_CTRL] 2682 3.57133 3.02556 TRACK
[PUSH_CTRL] 2683 3.57133 3.05681 TRACK
[PUSH_CTRL] 2684 3.57133 3.053 TRACK
[PUSH_CTRL] 2685 3.57133 3.04782 TRACK
[PUSH_CTRL] 2686 3.57133 3.04151 TRACK
[PUSH_CTRL] 2687 3.57133 3.03485 TRACK
[PUSH_CTRL] 2688 3.57133 3.02807 TRACK
[PUSH_CTRL] 2689 3.57133 3.02264 TRACK
[PUSH_CTRL] 2690 3.57133 3.0181 TRACK
[PUSH_CTRL] 2691 3.57133 3.0481 TRACK
[PUSH_CTRL] 2692 3.57133 3.04329 TRACK
[PUSH_CTRL] 2693 3.57133 3.03813 TRACK
[PUSH_CTRL] 2694 3.57133 3.03287 TRACK
[PUSH_CTRL] 2695 3.57133 3.02766 TRACK
[PUSH_CTRL] 2696 3.57133 3.0226 TRACK
[PUSH_CTRL] 2697 3.57133 3.01789 TRACK
[PUSH_CTRL] 2698 3.57133 3.01383 TRACK
[PUSH_CTRL] 2699 3.57133 3.01021 TRACK
[PUSH_CTRL] 2700 3.57133 3.0413 TRACK
[PUSH_CTRL] 2701 3.57133 3.03586 TRACK
[PUSH_CTRL] 2702 3.57133 3.03011 TRACK
[PUSH_CTRL] 2703 3.57133 3.02434 TRACK
[PUSH_CTRL] 2704 3.57133 3.01883 TRACK
[PUSH_CTRL] 2705 3.57133 3.01364 TRACK
[PUSH_CTRL] 2706 3.57133 3.0089 TRACK
[PUSH_CTRL] 2707 3.57133 3.00447 TRACK
[PUSH_CTRL] 2708 3.57133 3.03487 TRACK
[PUSH_CTRL] 2709 3.57133 3.02959 TRACK
[PUSH_CTRL] 2710 3.57133 3.0239 TRACK
[PUSH_CTRL] 2711 3.57133 3.01833 TRACK
[PUSH_CTRL] 2712 3.57133 3.01372 TRACK
[PUSH_CTRL] 2713 3.57133 3.01082 TRACK
[PUSH_CTRL] 2714 3.57133 3.00918 TRACK
[PUSH_CTRL] 2715 3.57133 3.00827 TRACK
[PUSH_CTRL] 2716 3.57133 3.04124 TRACK
[PUSH_CTRL] 2717 3.57133 3.03861 TRACK
[PUSH_CTRL] 2718 3.57133 3.03509 TRACK
[PUSH_CTRL] 2719 3.57133 3.03104 TRACK
[PUSH_CTRL] 2720 3.57133 3.02669 TRACK
[PUSH_CTRL] 2721 3.57133 3.02159 TRACK
[PUSH_CTRL] 2722 3.57133 3.01584 TRACK
[PUSH_CTRL] 2723 3.57133 3.00928 TRACK
[PUSH_CTRL] 2724 3.57133 3.00203 TRACK
[PUSH_CTRL] 2725 3.57133 3.03005 TRACK
[PUSH_CTRL] 2726 3.57133 3.02363 TRACK
[PUSH_CTRL] 2727 3.57133 3.01745 TRACK
[PUSH_CTRL] 2728 3.57133 3.01158 TRACK
[PUSH_CTRL] 2729 3.57133 3.00632 TRACK
[PUSH_CTRL] 2730 3.57133 3.00179 TRACK
[PUSH_CTRL] 2731 3.57133 2.99795 TRACK
[PUSH_CTRL] 2732 3.57133 2.99474 TRACK
[PUSH_CTRL] 2733 3.57133 2.99209 TRACK
[PUSH_CTRL] 2734 3.57133 3.02576 TRACK
[PUSH_CTRL] 2735 3.57133 3.02385 TRACK
[PUSH_CTRL] 2736 3.57133 3.02164 TRACK
[PUSH_CTRL] 2737 3.57133 3.01919 TRACK
[PUSH_CTRL] 2738 3.57133 3.01625 TRACK
[PUSH_CTRL] 2739 3.57133 3.01331 TRACK
[PUSH_CTRL] 2740 3.57133 3.0104 TRACK
[PUSH_CTRL] 2741 3.57133 3.00715 TRACK
[PUSH_CTRL] 2742 3.57133 3.03862 TRACK
[PUSH_CTRL] 2743 3.57133 3.03419 TRACK
[PUSH_CTRL] 2744 3.57133 3.03041 TRACK
[PUSH_CTRL] 2745 3.57133 3.02747 TRACK
[PUSH_CTRL] 2746 3.57133 3.02443 TRACK
[PUSH_CTRL] 2747 3.57133 3.02112 TRACK
