[NAV_PATH] 0.3025,0.0625 0.2975,0.0625 0.2925,0.0625 0.2875,0.0625 0.2825,0.0625 0.2775,0.0625 0.2725,0.0625 0.2675,0.0625 0.2625,0.0625 0.2575,0.0625 0.2525,0.0625 0.2475,0.0625 0.2425,0.0625 0.2375,0.0625 0.2325,0.0625 0.2275,0.0625 0.2225,0.0625 0.2175,0.0625 0.2125,0.0675 0.2075,0.0725 0.2025,0.0775
[NAV_END]
[PUSH_PATH] 0 0.2025,0.0775 0.150963,0.138687 -0.171147,0.521108
[PUSH_CTRL] 1134 2.46019 3.57133 TRACK
[PUSH_CTRL] 1135 2.45828 3.57133 TRACK
[PUSH_CTRL] 1136 2.45631 3.57133 TRACK
[PUSH_CTRL] 1137 2.45433 3.57133 TRACK
[PUSH_CTRL] 1138 2.45235 3.57133 TRACK
[PUSH_CTRL] 1139 2.4504 3.57133 TRACK
[PUSH_CTRL] 1140 2.44848 3.57133 TRACK
[PUSH_CTRL] 1141 2.44661 3.57133 TRACK
[PUSH_CTRL] 1142 2.44484 3.57133 TRACK
[PUSH_CTRL] 1143 2.44947 3.57133 TRACK
[PUSH_CTRL] 1144 2.4483 3.57133 TRACK
[PUSH_CTRL] 1145 2.44706 3.57133 TRACK
[PUSH_CTRL] 1146 2.44554 3.57133 TRACK
[PUSH_CTRL] 1147 2.44395 3.57133 TRACK
[PUSH_CTRL] 1148 2.44231 3.57133 TRACK
[PUSH_CTRL] 1149 2.44063 3.57133 TRACK
[PUSH_CTRL] 1150 2.43894 3.57133 TRACK
[PUSH_CTRL] 1151 2.43725 3.57133 TRACK
[PUSH_CTRL] 1152 2.43565 3.57133 TRACK
[PUSH_CTRL] 1153 2.44042 3.57133 TRACK
[PUSH_CTRL] 1154 2.43882 3.57133 TRACK
[PUSH_CTRL] 1155 2.43706 3.57133 TRACK
[PUSH_CTRL] 1156 2.43506 3.57133 TRACK
[PUSH_CTRL] 1157 2.43291 3.57133 TRACK
[PUSH_CTRL] 1158 2.43077 3.57133 TRACK
[PUSH_CTRL] 1159 2.42857 3.57133 TRACK
[PUSH_CTRL] 1160 2.42636 3.57133 TRACK
[PUSH_CTRL] 1161 2.42417 3.57133 TRACK
[PUSH_CTRL] 1162 2.42214 3.57133 TRACK
[PUSH_CTRL] 1163 2.42034 3.57133 TRACK
[PUSH_CTRL] 1164 2.42534 3.57133 TRACK
[PUSH_CTRL] 1165 2.42368 3.57133 TRACK
[PUSH_CTRL] 1166 2.42209 3.57133 TRACK
[PUSH_CTRL] 1167 2.42035 3.57133 TRACK
[PUSH_CTRL] 1168 2.41849 3.57133 TRACK
[PUSH_CTRL] 1169 2.41666 3.57133 TRACK
[PUSH_CTRL] 1170 2.41517 3.57133 TRACK
[PUSH_CTRL] 1171 2.4137 3.57133 TRACK
[PUSH_CTRL] 1172 2.41226 3.57133 TRACK
[PUSH_CTRL] 1173 2.41067 3.57133 TRACK
[PUSH_CTRL] 1174 2.4158 3.57133 TRACK
[PUSH_CTRL] 1175 2.41409 3.57133 TRACK
[PUSH_CTRL] 1176 2.41216 3.57133 TRACK
[PUSH_CTRL] 1177 2.40999 3.57133 TRACK
[PUSH_CTRL] 1178 2.40774 3.57133 TRACK
[PUSH_CTRL] 1179 2.40554 3.57133 TRACK
[PUSH_CTRL] 1180 2.40339 3.57133 TRACK
[PUSH_CTRL] 1181 2.40132 3.57133 TRACK
[PUSH_CTRL] 1182 2.39963 3.57133 TRACK
[PUSH_CTRL] 1183 2.39811 3.57133 TRACK
[PUSH_CTRL] 1184 2.39677 3.57133 TRACK
[PUSH_CTRL] 1185 2.40291 3.57133 TRACK
[PUSH_CTRL] 1186 2.40204 3.57133 TRACK
[PUSH_CTRL] 1187 2.40097 3.57133 TRACK
[PUSH_CTRL] 1188 2.39966 3.57133 TRACK
[PUSH_CTRL] 1189 2.3981 3.57133 TRACK
[PUSH_CTRL] 1190 2.39632 3.57133 TRACK
[PUSH_CTRL] 1191 2.39439 3.57133 TRACK
[PUSH_CTRL] 1192 2.39239 3.57133 TRACK
[PUSH_CTRL] 1193 2.39049 3.57133 TRACK
[PUSH_CTRL] 1194 2.38862 3.57133 TRACK
[PUSH_CTRL] 1195 2.39392 3.57133 TRACK
[PUSH_CTRL] 1196 2.39186 3.57133 TRACK
[PUSH_CTRL] 1197 2.38975 3.57133 TRACK
[PUSH_CTRL] 1198 2.38782 3.57133 TRACK
[PUSH_CTRL] 1199 2.38612 3.57133 TRACK
[PUSH_CTRL] 1200 2.38474 3.57133 TRACK
[PUSH_CTRL] 1201 2.38351 3.57133 TRACK
[PUSH_CTRL] 1202 2.38253 3.57133 TRACK
[PUSH_CTRL] 1203 2.38137 3.57133 TRACK
[PUSH_CTRL] 1204 2.38026 3.57133 TRACK
[PUSH_CTRL] 1205 2.38668 3.57133 TRACK
[PUSH_CTRL] 1206 2.38553 3.57133 TRACK
[PUSH_CTRL] 1207 2.38409 3.57133 TRACK
[PUSH_CTRL] 1208 2.38242 3.57133 TRACK
[PUSH_CTRL] 1209 2.38057 3.57133 TRACK
[PUSH_CTRL] 1210 2.37863 3.57133 TRACK
[PUSH_CTRL] 1211 2.37665 3.57133 TRACK
[PUSH_CTRL] 1212 2.37467 3.57133 TRACK
[PUSH_CTRL] 1213 2.37296 3.57133 TRACK
[PUSH_CTRL] 1214 2.37106 3.57133 TRACK
[PUSH_CTRL] 1215 2.37669 3.57133 TRACK
[PUSH_CTRL] 1216 2.37469 3.57133 TRACK
[PUSH_CTRL] 1217 2.37267 3.57133 TRACK
[PUSH_CTRL] 1218 2.37081 3.57133 TRACK
[PUSH_CTRL] 1219 2.36939 3.57133 TRACK
[PUSH_CTRL] 1220 2.36833 3.57133 TRACK
[PUSH_CTRL] 1221 2.36704 3.57133 TRACK
[PUSH_CTRL] 1222 2.36559 3.57133 TRACK
[PUSH_CTRL] 1223 2.36399 3.57133 TRACK
[PUSH_CTRL] 1224 2.36204 3.57133 TRACK
[PUSH_CTRL] 1225 2.36777 3.57133 TRACK
[PUSH_CTRL] 1226 2.36553 3.57133 TRACK
[PUSH_CTRL] 1227 2.36329 3.57133 TRACK
[PUSH_CTRL] 1228 2.36121 3.57133 TRACK
[PUSH_CTRL] 1229 2.35928 3.57133 TRACK
[PUSH_CTRL] 1230 2.35748 3.57133 TRACK
[PUSH_CTRL] 1231 2.35584 3.57133 TRACK
[PUSH_CTRL] 1232 2.35447 3.57133 TRACK
[PUSH_CTRL] 1233 2.35338 3.57133 TRACK
[PUSH_CTRL] 1234 2.35225 3.57133 TRACK
[PUSH_CTRL] 1235 2.35097 3.57133 TRACK
[PUSH_CTRL] 1236 2.3574 3.57133 TRACK
[PUSH_CTRL] 1237 2.35566 3.57133 TRACK
[PUSH_CTRL] 1238 2.35377 3.57133 TRACK
[PUSH_CTRL] 1239 2.35183 3.57133 TRACK
[PUSH_CTRL] 1240 2.35 3.57133 TRACK
[PUSH_CTRL] 1241 2.34833 3.57133 TRACK
[PUSH_CTRL] 1242 2.34709 3.57133 TRACK
[PUSH_CTRL] 1243 2.34582 3.57133 TRACK
[PUSH_CTRL] 1244 2.3447 3.57133 TRACK
[PUSH_CTRL] 1245 2.34346 3.57133 TRACK
[PUSH_CTRL] 1246 2.35019 3.57133 TRACK
[PUSH_CTRL] 1247 2.34846 3.57133 TRACK
[PUSH_CTRL] 1248 2.34663 3.57133 TRACK
[PUSH_CTRL] 1249 2.34479 3.57133 TRACK
[PUSH_CTRL] 1250 2.34297 3.57133 TRACK
[PUSH_CTRL] 1251 2.34117 3.57133 TRACK
[PUSH_CTRL] 1252 2.33926 3.57133 TRACK
[PUSH_CTRL] 1253 2.33728 3.57133 TRACK
[PUSH_CTRL] 1254 2.33548 3.57133 TRACK
[PUSH_CTRL] 1255 2.33383 3.57133 TRACK
[PUSH_CTRL] 1256 2.33232 3.57133 TRACK
[PUSH_CTRL] 1257 2.33907 3.57133 TRACK
[PUSH_CTRL] 1258 2.33722 3.57133 TRACK
[PUSH_CTRL] 1259 2.33528 3.57133 TRACK
[PUSH_CTRL] 1260 2.33304 3.57133 TRACK
[PUSH_CTRL] 1261 2.33048 3.57133 TRACK
[PUSH_CTRL] 1262 2.32787 3.57133 TRACK
[PUSH_CTRL] 1263 2.3253 3.57133 TRACK
[PUSH_CTRL] 1264 2.32282 3.57133 TRACK
[PUSH_CTRL] 1265 2.32053 3.57133 TRACK
[PUSH_CTRL] 1266 2.3186 3.57133 TRACK
[PUSH_CTRL] 1267 2.31722 3.57133 TRACK
[PUSH_CTRL] 1268 2.32486 3.57133 TRACK
[PUSH_CTRL] 1269 2.32385 3.57133 TRACK
[PUSH_CTRL] 1270 2.32263 3.57133 TRACK
[PUSH_CTRL] 1271 2.32119 3.57133 TRACK
[PUSH_CTRL] 1272 2.31972 3.57133 TRACK
[PUSH_CTRL] 1273 2.31811 3.57133 TRACK
[PUSH_CTRL] 1274 2.31632 3.57133 TRACK
[PUSH_CTRL] 1275 2.31443 3.57133 TRACK
[PUSH_CTRL] 1276 2.3126 3.57133 TRACK
[PUSH_CTRL] 1277 2.31072 3.57133 TRACK
[PUSH_CTRL] 1278 2.31763 3.57133 TRACK
[PUSH_CTRL] 1279 2.31542 3.57133 TRACK
[PUSH_CTRL] 1280 2.31295 3.57133 TRACK
[PUSH_CTRL] 1281 2.31044 3.57133 TRACK
[PUSH_CTRL] 1282 2.30803 3.57133 TRACK
[PUSH_CTRL] 1283 2.30577 3.57133 TRACK
[PUSH_CTRL] 1284 2.30361 3.57133 TRACK
[PUSH_CTRL] 1285 2.30153 3.57133 TRACK
[PUSH_CTRL] 1286 2.29967 3.57133 TRACK
[PUSH_CTRL] 1287 2.29803 3.57133 TRACK
[PUSH_CTRL] 1288 2.29661 3.57133 TRACK
[PUSH_CTRL] 1289 2.30457 3.57133 TRACK
[PUSH_CTRL] 1290 2.30381 3.57133 TRACK
[PUSH_CTRL] 1291 2.30295 3.57133 TRACK
[PUSH_CTRL] 1292 2.30181 3.57133 TRACK
[PUSH_CTRL] 1293 2.3005 3.57133 TRACK
[PUSH_CTRL] 1294 2.29909 3.57133 TRACK
[PUSH_CTRL] 1295 2.29734 3.57133 TRACK
[PUSH_CTRL] 1296 2.29552 3.57133 TRACK
[PUSH_CTRL] 1297 2.29368 3.57133 TRACK
[PUSH_CTRL] 1298 2.29199 3.57133 TRACK
[PUSH_CTRL] 1299 2.29934 3.57133 TRACK
[PUSH_CTRL] 1300 2.29734 3.57133 TRACK
[PUSH_CTRL] 1301 2.29524 3.57133 TRACK
[PUSH_CTRL] 1302 2.29305 3.57133 TRACK
[PUSH_CTRL] 1303 2.29093 3.57133 TRACK
[PUSH_CTRL] 1304 2.28939 3.57133 TRACK
[PUSH_CTRL] 1305 2.28802 3.57133 TRACK
[PUSH_CTRL] 1306 2.28662 3.57133 TRACK
[PUSH_CTRL] 1307 2.28519 3.57133 TRACK
[PUSH_CTRL] 1308 2.2837 3.57133 TRACK
[PUSH_CTRL] 1309 2.28212 3.57133 TRACK
[PUSH_CTRL] 1310 2.28973 3.57133 TRACK
[PUSH_CTRL] 1311 2.28781 3.57133 TRACK
[PUSH_CTRL] 1312 2.28581 3.57133 TRACK
[PUSH_CTRL] 1313 2.28381 3.57133 TRACK
[PUSH_CTRL] 1314 2.28182 3.57133 TRACK
[PUSH_CTRL] 1315 2.27946 3.57133 TRACK
[PUSH_CTRL] 1316 2.27715 3.57133 TRACK
[PUSH_CTRL] 1317 2.27514 3.57133 TRACK
[PUSH_CTRL] 1318 2.27342 3.57133 TRACK
[PUSH_CTRL] 1319 2.2717 3.57133 TRACK
[PUSH_CTRL] 1320 2.27 3.57133 TRACK
[PUSH_CTRL] 1321 2.27784 3.57133 TRACK
[PUSH_CTRL] 1322 2.27609 3.57133 TRACK
[PUSH_CTRL] 1323 2.27418 3.57133 TRACK
[PUSH_CTRL] 1324 2.27229 3.57133 TRACK
[PUSH_CTRL] 1325 2.27032 3.57133 TRACK
[PUSH_CTRL] 1326 2.26822 3.57133 TRACK
[PUSH_CTRL] 1327 2.26605 3.57133 TRACK
[PUSH_CTRL] 1328 2.26388 3.57133 TRACK
[PUSH_CTRL] 1329 2.26176 3.57133 TRACK
[PUSH_CTRL] 1330 2.25969 3.57133 TRACK
[PUSH_CTRL] 1331 2.25769 3.57133 TRACK
[PUSH_CTRL] 1332 2.26545 3.57133 TRACK
[PUSH_CTRL] 1333 2.2635 3.57133 TRACK
[PUSH_CTRL] 1334 2.26156 3.57133 TRACK
[PUSH_CTRL] 1335 2.25958 3.57133 TRACK
[PUSH_CTRL] 1336 2.25749 3.57133 TRACK
[PUSH_CTRL] 1337 2.25532 3.57133 TRACK
[PUSH_CTRL] 1338 2.25326 3.57133 TRACK
[PUSH_CTRL] 1339 2.2513 3.57133 TRACK
[PUSH_CTRL] 1340 2.24932 3.57133 TRACK
[PUSH_CTRL] 1341 2.24735 3.57133 TRACK
[PUSH_CTRL] 1342 2.24542 3.57133 TRACK
[PUSH_CTRL] 1343 2.25348 3.57133 TRACK
[PUSH_CTRL] 1344 2.25173 3.57133 TRACK
[PUSH_CTRL] 1345 2.25014 3.57133 TRACK
[PUSH_CTRL] 1346 2.24847 3.57133 TRACK
[PUSH_CTRL] 1347 2.24671 3.57133 TRACK
[PUSH_CTRL] 1348 2.24518 3.57133 TRACK
[PUSH_CTRL] 1349 2.24378 3.57133 TRACK
[PUSH_CTRL] 1350 2.24221 3.57133 TRACK
[PUSH_CTRL] 1351 2.24055 3.57133 TRACK
[PUSH_CTRL] 1352 2.23884 3.57133 TRACK
[PUSH_CTRL] 1353 2.23714 3.57133 TRACK
[PUSH_CTRL] 1354 2.24522 3.57133 TRACK
[PUSH_CTRL] 1355 2.24286 3.57133 TRACK
[PUSH_CTRL] 1356 2.24039 3.57133 TRACK
[PUSH_CTRL] 1357 2.2379 3.57133 TRACK
[PUSH_CTRL] 1358 2.23568 3.57133 TRACK
[PUSH_CTRL] 1359 2.23373 3.57133 TRACK
[PUSH_CTRL] 1360 2.23211 3.57133 TRACK
[PUSH_CTRL] 1361 2.23087 3.57133 TRACK
[PUSH_CTRL] 1362 2.22952 3.57133 TRACK
[PUSH_CTRL] 1363 2.22811 3.57133 TRACK
[PUSH_CTRL] 1364 2.22667 3.57133 TRACK
[PUSH_CTRL] 1365 2.2353 3.57133 TRACK
[PUSH_CTRL] 1366 2.23343 3.57133 TRACK
[PUSH_CTRL] 1367 2.23142 3.57133 TRACK
[PUSH_CTRL] 1368 2.22937 3.57133 TRACK
[PUSH_CTRL] 1369 2.22732 3.57133 TRACK
[PUSH_CTRL] 1370 2.22535 3.57133 TRACK
[PUSH_CTRL] 1371 2.22368 3.57133 TRACK
[PUSH_CTRL] 1372 2.22195 3.57133 TRACK
[PUSH_CTRL] 1373 2.22023 3.57133 TRACK
[PUSH_CTRL] 1374 2.21838 3.57133 TRACK
[PUSH_CTRL] 1375 2.21647 3.57133 TRACK
[PUSH_CTRL] 1376 2.22491 3.57133 TRACK
[PUSH_CTRL] 1377 2.2232 3.57133 TRACK
[PUSH_CTRL] 1378 2.22178 3.57133 TRACK
[PUSH_CTRL] 1379 2.22043 3.57133 TRACK
[PUSH_CTRL] 1380 2.21918 3.57133 TRACK
[PUSH_CTRL] 1381 2.21741 3.57133 TRACK
[PUSH_CTRL] 1382 2.21556 3.57133 TRACK
[PUSH_CTRL] 1383 2.21363 3.57133 TRACK
[PUSH_CTRL] 1384 2.21172 3.57133 TRACK
[PUSH_CTRL] 1385 2.21002 3.57133 TRACK
[PUSH_CTRL] 1386 2.20853 3.57133 TRACK
[PUSH_CTRL] 1387 2.21758 3.57133 TRACK
[PUSH_CTRL] 1388 2.21611 3.57133 TRACK
[PUSH_CTRL] 1389 2.21472 3.57133 TRACK
[PUSH_CTRL] 1390 2.21316 3.57133 TRACK
[PUSH_CTRL] 1391 2.21135 3.57133 TRACK
[PUSH_CTRL] 1392 2.20954 3.57133 TRACK
[PUSH_CTRL] 1393 2.20781 3.57133 TRACK
[PUSH_CTRL] 1394 2.20603 3.57133 TRACK
[PUSH_CTRL] 1395 2.20425 3.57133 TRACK
[PUSH_CTRL] 1396 2.20255 3.57133 TRACK
[PUSH_CTRL] 1397 2.20091 3.57133 TRACK
[PUSH_CTRL] 1398 2.21026 3.57133 TRACK
[PUSH_CTRL] 1399 2.20874 3.57133 TRACK
[PUSH_CTRL] 1400 2.20715 3.57133 TRACK
[PUSH_CTRL] 1401 2.20566 3.57133 TRACK
[PUSH_CTRL] 1402 2.20401 3.57133 TRACK
[PUSH_CTRL] 1403 2.20226 3.57133 TRACK
[PUSH_CTRL] 1404 2.20046 3.57133 TRACK
[PUSH_CTRL] 1405 2.19866 3.57133 TRACK
[PUSH_CTRL] 1406 2.19687 3.57133 TRACK
[PUSH_CTRL] 1407 2.19511 3.57133 TRACK
[PUSH_CTRL] 1408 2.20407 3.57133 TRACK
[PUSH_CTRL] 1409 2.20179 3.57133 TRACK
[PUSH_CTRL] 1410 2.19915 3.57133 TRACK
[PUSH_CTRL] 1411 2.19621 3.57133 TRACK
[PUSH_CTRL] 1412 2.19332 3.57133 TRACK
[PUSH_CTRL] 1413 2.19054 3.57133 TRACK
[PUSH_CTRL] 1414 2.18788 3.57133 TRACK
[PUSH_CTRL] 1415 2.18556 3.57133 TRACK
[PUSH_CTRL] 1416 2.18364 3.57133 TRACK
[PUSH_CTRL] 1417 2.18199 3.57133 TRACK
[PUSH_CTRL] 1418 2.1805 3.57133 TRACK
[PUSH_CTRL] 1419 2.17899 3.57133 TRACK
[PUSH_CTRL] 1420 2.17727 3.57133 TRACK
[PUSH_CTRL] 1421 2.1865 3.57133 TRACK
[PUSH_CTRL] 1422 2.18459 3.57133 TRACK
[PUSH_CTRL] 1423 2.18262 3.57133 TRACK
[PUSH_CTRL] 1424 2.18084 3.57133 TRACK
[PUSH_CTRL] 1425 2.17951 3.57133 TRACK
[PUSH_CTRL] 1426 2.17829 3.57133 TRACK
[PUSH_CTRL] 1427 2.17701 3.57133 TRACK
[PUSH_CTRL] 1428 2.17568 3.57133 TRACK
[PUSH_CTRL] 1429 2.1745 3.57133 TRACK
[PUSH_CTRL] 1430 2.1737 3.57133 TRACK
[PUSH_CTRL] 1431 2.18385 3.57133 TRACK
[PUSH_CTRL] 1432 2.18253 3.57133 TRACK
[PUSH_CTRL] 1433 2.18091 3.57133 TRACK
[PUSH_CTRL] 1434 2.17907 3.57133 TRACK
[PUSH_CTRL] 1435 2.17709 3.57133 TRACK
[PUSH_CTRL] 1436 2.17507 3.57133 TRACK
[PUSH_CTRL] 1437 2.17313 3.57133 TRACK
[PUSH_CTRL] 1438 2.17107 3.57133 TRACK
[PUSH_CTRL] 1439 2.16894 3.57133 TRACK
[PUSH_CTRL] 1440 2.1668 3.57133 TRACK
[PUSH_CTRL] 1441 2.16469 3.57133 TRACK
[PUSH_CTRL] 1442 2.16271 3.57133 TRACK
[PUSH_CTRL] 1443 2.17222 3.57133 TRACK
[PUSH_CTRL] 1444 2.17052 3.57133 TRACK
[PUSH_CTRL] 1445 2.16921 3.57133 TRACK
[PUSH_CTRL] 1446 2.16791 3.57133 TRACK
[PUSH_CTRL] 1447 2.16642 3.57133 TRACK
[PUSH_CTRL] 1448 2.16474 3.57133 TRACK
[PUSH_CTRL] 1449 2.16296 3.57133 TRACK
[PUSH_CTRL] 1450 2.16113 3.57133 TRACK
[PUSH_CTRL] 1451 2.1593 3.57133 TRACK
[PUSH_CTRL] 1452 2.15749 3.57133 TRACK
[PUSH_CTRL] 1453 2.16746 3.57133 TRACK
[PUSH_CTRL] 1454 2.16605 3.57133 TRACK
[PUSH_CTRL] 1455 2.16466 3.57133 TRACK
[PUSH_CTRL] 1456 2.16323 3.57133 TRACK
[PUSH_CTRL] 1457 2.16159 3.57133 TRACK
[PUSH_CTRL] 1458 2.15981 3.57133 TRACK
[PUSH_CTRL] 1459 2.15798 3.57133 TRACK
[PUSH_CTRL] 1460 2.15613 3.57133 TRACK
[PUSH_CTRL] 1461 2.1543 3.57133 TRACK
[PUSH_CTRL] 1462 2.15249 3.57133 TRACK
[PUSH_CTRL] 1463 2.15047 3.57133 TRACK
[PUSH_CTRL] 1464 2.14819 3.57133 TRACK
[PUSH_CTRL] 1465 2.15742 3.57133 TRACK
[PUSH_CTRL] 1466 2.15487 3.57133 TRACK
[PUSH_CTRL] 1467 2.1523 3.57133 TRACK
[PUSH_CTRL] 1468 2.14976 3.57133 TRACK
[PUSH_CTRL] 1469 2.14738 3.57133 TRACK
[PUSH_CTRL] 1470 2.14516 3.57133 TRACK
[PUSH_CTRL] 1471 2.14309 3.57133 TRACK
[PUSH_CTRL] 1472 2.14153 3.57133 TRACK
[PUSH_CTRL] 1473 2.14015 3.57133 TRACK
[PUSH_CTRL] 1474 2.13894 3.57133 TRACK
[PUSH_CTRL] 1475 2.13788 3.57133 TRACK
[PUSH_CTRL] 1476 2.14863 3.57133 TRACK
[PUSH_CTRL] 1477 2.14724 3.57133 TRACK
[PUSH_CTRL] 1478 2.14556 3.57133 TRACK
[PUSH_CTRL] 1479 2.14375 3.57133 TRACK
[PUSH_CTRL] 1480 2.14187 3.57133 TRACK
[PUSH_CTRL] 1481 2.14012 3.57133 TRACK
[PUSH_CTRL] 1482 2.13835 3.57133 TRACK
[PUSH_CTRL] 1483 2.13658 3.57133 TRACK
[PUSH_CTRL] 1484 2.13473 3.57133 TRACK
[PUSH_CTRL] 1485 2.13287 3.57133 TRACK
[PUSH_CTRL] 1486 2.13111 3.57133 TRACK
[PUSH_CTRL] 1487 2.12934 3.57133 TRACK
[PUSH_CTRL] 1488 2.13978 3.57133 TRACK
[PUSH_CTRL] 1489 2.13808 3.57133 TRACK
[PUSH_CTRL] 1490 2.13651 3.57133 TRACK
[PUSH_CTRL] 1491 2.13487 3.57133 TRACK
[PUSH_CTRL] 1492 2.13315 3.57133 TRACK
[PUSH_CTRL] 1493 2.1313 3.57133 TRACK
[PUSH_CTRL] 1494 2.12939 3.57133 TRACK
[PUSH_CTRL] 1495 2.12748 3.57133 TRACK
[PUSH_CTRL] 1496 2.12561 3.57133 TRACK
[PUSH_CTRL] 1497 2.12379 3.57133 TRACK
[PUSH_CTRL] 1498 2.12224 3.57133 TRACK
[PUSH_CTRL] 1499 2.13271 3.57133 TRACK
[PUSH_CTRL] 1500 2.13101 3.57133 TRACK
[PUSH_CTRL] 1501 2.12925 3.57133 TRACK
[PUSH_CTRL] 1502 2.12738 3.57133 TRACK
[PUSH_CTRL] 1503 2.12546 3.57133 TRACK
[PUSH_CTRL] 1504 2.12355 3.57133 TRACK
[PUSH_CTRL] 1505 2.12175 3.57133 TRACK
[PUSH_CTRL] 1506 2.12003 3.57133 TRACK
[PUSH_CTRL] 1507 2.11818 3.57133 TRACK
[PUSH_CTRL] 1508 2.11617 3.57133 TRACK
[PUSH_CTRL] 1509 2.11412 3.57133 TRACK
[PUSH_CTRL] 1510 2.11208 3.57133 TRACK
[PUSH_CTRL] 1511 2.12229 3.57133 TRACK
[PUSH_CTRL] 1512 2.12016 3.57133 TRACK
[PUSH_CTRL] 1513 2.11812 3.57133 TRACK
[PUSH_CTRL] 1514 2.11633 3.57133 TRACK
[PUSH_CTRL] 1515 2.115 3.57133 TRACK
[PUSH_CTRL] 1516 2.1136 3.57133 TRACK
[PUSH_CTRL] 1517 2.11216 3.57133 TRACK
[PUSH_CTRL] 1518 2.11059 3.57133 TRACK
[PUSH_CTRL] 1519 2.10892 3.57133 TRACK
[PUSH_CTRL] 1520 2.10721 3.57133 TRACK
[PUSH_CTRL] 1521 2.10542 3.57133 TRACK
[PUSH_CTRL] 1522 2.11601 3.57133 TRACK
[PUSH_CTRL] 1523 2.11419 3.57133 TRACK
[PUSH_CTRL] 1524 2.11251 3.57133 TRACK
[PUSH_CTRL] 1525 2.11071 3.57133 TRACK
[PUSH_CTRL] 1526 2.10897 3.57133 TRACK
[PUSH_CTRL] 1527 2.10722 3.57133 TRACK
[PUSH_CTRL] 1528 2.10539 3.57133 TRACK
[PUSH_CTRL] 1529 2.10353 3.57133 TRACK
[PUSH_CTRL] 1530 2.10168 3.57133 TRACK
[PUSH_CTRL] 1531 2.09986 3.57133 TRACK
[PUSH_CTRL] 1532 2.09815 3.57133 TRACK
[PUSH_CTRL] 1533 2.10885 3.57133 TRACK
[PUSH_CTRL] 1534 2.10676 3.57133 TRACK
[PUSH_CTRL] 1535 2.10444 3.57133 TRACK
[PUSH_CTRL] 1536 2.10201 3.57133 TRACK
[PUSH_CTRL] 1537 2.09954 3.57133 TRACK
[PUSH_CTRL] 1538 2.09712 3.57133 TRACK
[PUSH_CTRL] 1539 2.09488 3.57133 TRACK
[PUSH_CTRL] 1540 2.09287 3.57133 TRACK
[PUSH_CTRL] 1541 2.0914 3.57133 TRACK
[PUSH_CTRL] 1542 2.09032 3.57133 TRACK
[PUSH_CTRL] 1543 2.08932 3.57133 TRACK
[PUSH_CTRL] 1544 2.0882 3.57133 TRACK
[PUSH_CTRL] 1545 2.09967 3.57133 TRACK
[PUSH_CTRL] 1546 2.09834 3.57133 TRACK
[PUSH_CTRL] 1547 2.09683 3.57133 TRACK
[PUSH_CTRL] 1548 2.09509 3.57133 TRACK
[PUSH_CTRL] 1549 2.09323 3.57133 TRACK
[PUSH_CTRL] 1550 2.09133 3.57133 TRACK
[PUSH_CTRL] 1551 2.08957 3.57133 TRACK
[PUSH_CTRL] 1552 2.0878 3.57133 TRACK
[PUSH_CTRL] 1553 2.08625 3.57133 TRACK
[PUSH_CTRL] 1554 2.08459 3.57133 TRACK
[PUSH_CTRL] 1555 2.083 3.57133 TRACK
[PUSH_CTRL] 1556 2.0941 3.57133 TRACK
[PUSH_CTRL] 1557 2.09222 3.57133 TRACK
[PUSH_CTRL] 1558 2.09026 3.57133 TRACK
[PUSH_CTRL] 1559 2.08829 3.57133 TRACK
[PUSH_CTRL] 1560 2.08636 3.57133 TRACK
[PUSH_CTRL] 1561 2.08457 3.57133 TRACK
[PUSH_CTRL] 1562 2.08248 3.57133 TRACK
[PUSH_CTRL] 1563 2.08036 3.57133 TRACK
[PUSH_CTRL] 1564 2.07834 3.57133 TRACK
[PUSH_CTRL] 1565 2.07627 3.57133 TRACK
[PUSH_CTRL] 1566 2.07418 3.57133 TRACK
[PUSH_CTRL] 1567 2.07213 3.57133 TRACK
[PUSH_CTRL] 1568 2.08306 3.57133 TRACK
[PUSH_CTRL] 1569 2.08105 3.57133 TRACK
[PUSH_CTRL] 1570 2.07905 3.57133 TRACK
[PUSH_CTRL] 1571 2.07718 3.57133 TRACK
[PUSH_CTRL] 1572 2.07556 3.57133 TRACK
[PUSH_CTRL] 1573 2.07405 3.57133 TRACK
[PUSH_CTRL] 1574 2.07257 3.57133 TRACK
[PUSH_CTRL] 1575 2.07087 3.57133 TRACK
[PUSH_CTRL] 1576 2.06903 3.57133 TRACK
[PUSH_CTRL] 1577 2.06712 3.57133 TRACK
[PUSH_CTRL] 1578 2.0652 3.57133 TRACK
[PUSH_CTRL] 1579 2.06337 3.57133 TRACK
[PUSH_CTRL] 1580 2.07468 3.57133 TRACK
[PUSH_CTRL] 1581 2.07293 3.57133 TRACK
[PUSH_CTRL] 1582 2.07117 3.57133 TRACK
[PUSH_CTRL] 1583 2.06948 3.57133 TRACK
[PUSH_CTRL] 1584 2.06799 3.57133 TRACK
[PUSH_CTRL] 1585 2.06658 3.57133 TRACK
[PUSH_CTRL] 1586 2.06519 3.57133 TRACK
[PUSH_CTRL] 1587 2.06376 3.57133 TRACK
[PUSH_CTRL] 1588 2.06241 3.57133 TRACK
[PUSH_CTRL] 1589 2.06094 3.57133 TRACK
[PUSH_CTRL] 1590 2.05941 3.57133 TRACK
