[NAV_PATH] 0.0575,0.0825 0.0575,0.0775
[NAV_END]
[PUSH_PATH] 0 0.0575,0.0775 0.053461,0.197432 0.036632,0.697149
[PUSH_CTRL] 3815 3.54798 3.57133 TRACK
[PUSH_CTRL] 3816 3.5481 3.57133 TRACK
[PUSH_CTRL] 3817 3.55054 3.57133 TRACK
[PUSH_CTRL] 3818 3.55065 3.57133 TRACK
[PUSH_CTRL] 3819 3.55065 3.57133 TRACK
[PUSH_CTRL] 3820 3.55058 3.57133 TRACK
[PUSH_CTRL] 3821 3.55045 3.57133 TRACK
[PUSH_CTRL] 3822 3.54992 3.57133 TRACK
[PUSH_CTRL] 3823 3.54958 3.57133 TRACK
[PUSH_CTRL] 3824 3.55158 3.57133 TRACK
[PUSH_CTRL] 3825 3.55136 3.57133 TRACK
[PUSH_CTRL] 3826 3.55116 3.57133 TRACK
[PUSH_CTRL] 3827 3.55097 3.57133 TRACK
[PUSH_CTRL] 3828 3.5506 3.57133 TRACK
[PUSH_CTRL] 3829 3.54974 3.57133 TRACK
[PUSH_CTRL] 3830 3.54883 3.57133 TRACK
[PUSH_CTRL] 3831 3.5502 3.57133 TRACK
[PUSH_CTRL] 3832 3.55007 3.57133 TRACK
[PUSH_CTRL] 3833 3.54988 3.57133 TRACK
[PUSH_CTRL] 3834 3.54984 3.57133 TRACK
[PUSH_CTRL] 3835 3.54902 3.57133 TRACK
[PUSH_CTRL] 3836 3.54854 3.57133 TRACK
[PUSH_CTRL] 3837 3.5483 3.57133 TRACK
[PUSH_CTRL] 3838 3.55045 3.57133 TRACK
[PUSH_CTRL] 3839 3.55043 3.57133 TRACK
[PUSH_CTRL] 3840 3.55037 3.57133 TRACK
[PUSH_CTRL] 3841 3.55026 3.57133 TRACK
[PUSH_CTRL] 3842 3.55017 3.57133 TRACK
[PUSH_CTRL] 3843 3.55005 3.57133 TRACK
[PUSH_CTRL] 3844 3.5497 3.57133 TRACK
[PUSH_CTRL] 3845 3.55148 3.57133 TRACK
[PUSH_CTRL] 3846 3.55106 3.57133 TRACK
[PUSH_CTRL] 3847 3.55059 3.57133 TRACK
[PUSH_CTRL] 3848 3.5501 3.57133 TRACK
[PUSH_CTRL] 3849 3.55003 3.57133 TRACK
[PUSH_CTRL] 3850 3.54989 3.57133 TRACK
[PUSH_CTRL] 3851 3.54988 3.57133 TRACK
[PUSH_CTRL] 3852 3.54991 3.57133 TRACK
[PUSH_CTRL] 3853 3.55302 3.57133 TRACK
[PUSH_CTRL] 3854 3.5536 3.57133 TRACK
[PUSH_CTRL] 3855 3.55371 3.57133 TRACK
[PUSH_CTRL] 3856 3.55362 3.57133 TRACK
[PUSH_CTRL] 3857 3.55339 3.57133 TRACK
[PUSH_CTRL] 3858 3.55241 3.57133 TRACK
[PUSH_CTRL] 3859 3.55115 3.57133 TRACK
[PUSH_CTRL] 3860 3.55221 3.57133 TRACK
[PUSH_CTRL] 3861 3.5514 3.57133 TRACK
[PUSH_CTRL] 3862 3.55077 3.57133 TRACK
[PUSH_CTRL] 3863 3.5499 3.57133 TRACK
[PUSH_CTRL] 3864 3.54915 3.57133 TRACK
[PUSH_CTRL] 3865 3.54863 3.57133 TRACK
[PUSH_CTRL] 3866 3.54828 3.57133 TRACK
[PUSH_CTRL] 3867 3.5502 3.57133 TRACK
[PUSH_CTRL] 3868 3.55011 3.57133 TRACK
[PUSH_CTRL] 3869 3.54926 3.57133 TRACK
[PUSH_CTRL] 3870 3.5485 3.57133 TRACK
[PUSH_CTRL] 3871 3.54783 3.57133 TRACK
[PUSH_CTRL] 3872 3.54722 3.57133 TRACK
[PUSH_CTRL] 3873 3.54686 3.57133 TRACK
[PUSH_CTRL] 3874 3.54807 3.57133 TRACK
[PUSH_CTRL] 3875 3.54672 3.57133 TRACK
[PUSH_CTRL] 3876 3.54588 3.57133 TRACK
[PUSH_CTRL] 3877 3.54543 3.57133 TRACK
[PUSH_CTRL] 3878 3.54525 3.57133 TRACK
[PUSH_CTRL] 3879 3.54545 3.57133 TRACK
[PUSH_CTRL] 3880 3.54582 3.57133 TRACK
[PUSH_CTRL] 3881 3.54829 3.57133 TRACK
[PUSH_CTRL] 3882 3.54846 3.57133 TRACK
[PUSH_CTRL] 3883 3.54836 3.57133 TRACK
[PUSH_CTRL] 3884 3.54818 3.57133 TRACK
[PUSH_CTRL] 3885 3.54795 3.57133 TRACK
[PUSH_CTRL] 3886 3.54769 3.57133 TRACK
[PUSH_CTRL] 3887 3.54761 3.57133 TRACK
[PUSH_CTRL] 3888 3.54673 3.57133 TRACK
[PUSH_CTRL] 3889 3.54837 3.57133 TRACK
[PUSH_CTRL] 3890 3.54804 3.57133 TRACK
[PUSH_CTRL] 3891 3.54795 3.57133 TRACK
[PUSH_CTRL] 3892 3.54801 3.57133 TRACK
[PUSH_CTRL] 3893 3.54812 3.57133 TRACK
[PUSH_CTRL] 3894 3.54816 3.57133 TRACK
[PUSH_CTRL] 3895 3.54814 3.57133 TRACK
[PUSH_CTRL] 3896 3.55017 3.57133 TRACK
[PUSH_CTRL] 3897 3.55037 3.57133 TRACK
[PUSH_CTRL] 3898 3.55075 3.57133 TRACK
[PUSH_CTRL] 3899 3.55126 3.57133 TRACK
[PUSH_CTRL] 3900 3.5516 3.57133 TRACK
[PUSH_CTRL] 3901 3.55181 3.57133 TRACK
[PUSH_CTRL] 3902 3.55191 3.57133 TRACK
[PUSH_CTRL] 3903 3.55387 3.57133 TRACK
[PUSH_CTRL] 3904 3.55378 3.57133 TRACK
[PUSH_CTRL] 3905 3.55361 3.57133 TRACK
[PUSH_CTRL] 3906 3.55341 3.57133 TRACK
[PUSH_CTRL] 3907 3.55317 3.57133 TRACK
[PUSH_CTRL] 3908 3.5529 3.57133 TRACK
[PUSH_CTRL] 3909 3.5526 3.57133 TRACK
[PUSH_CTRL] 3910 3.55381 3.57133 TRACK
[PUSH_CTRL] 3911 3.55321 3.57133 TRACK
[PUSH_CTRL] 3912 3.55269 3.57133 TRACK
[PUSH_CTRL] 3913 3.55224 3.57133 TRACK
[PUSH_CTRL] 3914 3.55188 3.57133 TRACK
[PUSH_CTRL] 3915 3.55165 3.57133 TRACK
[PUSH_CTRL] 3916 3.55152 3.57133 TRACK
[PUSH_CTRL] 3917 3.55217 3.57133 TRACK
[PUSH_CTRL] 3918 3.55449 3.57133 TRACK
[PUSH_CTRL] 3919 3.55476 3.57133 TRACK
[PUSH_CTRL] 3920 3.55491 3.57133 TRACK
[PUSH_CTRL] 3921 3.55496 3.57133 TRACK
[PUSH_CTRL] 3922 3.5547 3.57133 TRACK
[PUSH_CTRL] 3923 3.55506 3.57133 TRACK
[PUSH_CTRL] 3924 3.55511 3.57133 TRACK
[PUSH_CTRL] 3925 3.55671 3.57133 TRACK
[PUSH_CTRL] 3926 3.5563 3.57133 TRACK
[PUSH_CTRL] 3927 3.55578 3.57133 TRACK
[PUSH_CTRL] 3928 3.55528 3.57133 TRACK
[PUSH_CTRL] 3929 3.55484 3.57133 TRACK
[PUSH_CTRL] 3930 3.55442 3.57133 TRACK
[PUSH_CTRL] 3931 3.55401 3.57133 TRACK
[PUSH_CTRL] 3932 3.55538 3.57133 TRACK
[PUSH_CTRL] 3933 3.55533 3.57133 TRACK
[PUSH_CTRL] 3934 3.55522 3.57133 TRACK
[PUSH_CTRL] 3935 3.55506 3.57133 TRACK
[PUSH_CTRL] 3936 3.55487 3.57133 TRACK
[PUSH_CTRL] 3937 3.55468 3.57133 TRACK
[PUSH_CTRL] 3938 3.55451 3.57133 TRACK
[PUSH_CTRL] 3939 3.55438 3.57133 TRACK
[PUSH_CTRL] 3940 3.55598 3.57133 TRACK
[PUSH_CTRL] 3941 3.55583 3.57133 TRACK
[PUSH_CTRL] 3942 3.55567 3.57133 TRACK
[PUSH_CTRL] 3943 3.55553 3.57133 TRACK
[PUSH_CTRL] 3944 3.55454 3.57133 TRACK
[PUSH_CTRL] 3945 3.55413 3.57133 TRACK
[PUSH_CTRL] 3946 3.55375 3.57133 TRACK
[PUSH_CTRL] 3947 3.55508 3.57133 TRACK
[PUSH_CTRL] 3948 3.55469 3.57133 TRACK
[PUSH_CTRL] 3949 3.55395 3.57133 TRACK
[PUSH_CTRL] 3950 3.55352 3.57133 TRACK
[PUSH_CTRL] 3951 3.55325 3.57133 TRACK
[PUSH_CTRL] 3952 3.5531 3.57133 TRACK
[PUSH_CTRL] 3953 3.55314 3.57133 TRACK
[PUSH_CTRL] 3954 3.55498 3.57133 TRACK
[PUSH_CTRL] 3955 3.55472 3.57133 TRACK
[PUSH_CTRL] 3956 3.55461 3.57133 TRACK
[PUSH_CTRL] 3957 3.55448 3.57133 TRACK
[PUSH_CTRL] 3958 3.55434 3.57133 TRACK
[PUSH_CTRL] 3959 3.55417 3.57133 TRACK
[PUSH_CTRL] 3960 3.55375 3.57133 TRACK
[PUSH_CTRL] 3961 3.55498 3.57133 TRACK
[PUSH_CTRL] 3962 3.55451 3.57133 TRACK
[PUSH_CTRL] 3963 3.55405 3.57133 TRACK
[PUSH_CTRL] 3964 3.55363 3.57133 TRACK
[PUSH_CTRL] 3965 3.55328 3.57133 TRACK
[PUSH_CTRL] 3966 3.5528 3.57133 TRACK
[PUSH_CTRL] 3967 3.5523 3.57133 TRACK
[PUSH_CTRL] 3968 3.55351 3.57133 TRACK
[PUSH_CTRL] 3969 3.55266 3.57133 TRACK
[PUSH_CTRL] 3970 3.5519 3.57133 TRACK
[PUSH_CTRL] 3971 3.55121 3.57133 TRACK
[PUSH_CTRL] 3972 3.55064 3.57133 TRACK
[PUSH_CTRL] 3973 3.55 3.57133 TRACK
[PUSH_CTRL] 3974 3.54936 3.57133 TRACK
[PUSH_CTRL] 3975 3.549 3.57133 TRACK
[PUSH_CTRL] 3976 3.5506 3.57133 TRACK
[PUSH_CTRL] 3977 3.55023 3.57133 TRACK
[PUSH_CTRL] 3978 3.54935 3.57133 TRACK
[PUSH_CTRL] 3979 3.54757 3.57133 TRACK
[PUSH_CTRL] 3980 3.54639 3.57133 TRACK
[PUSH_CTRL] 3981 3.54593 3.57133 TRACK
[PUSH_CTRL] 3982 3.54648 3.57133 TRACK
[PUSH_CTRL] 3983 3.54866 3.57133 TRACK
[PUSH_CTRL] 3984 3.54857 3.57133 TRACK
[PUSH_CTRL] 3985 3.54922 3.57133 TRACK
[PUSH_CTRL] 3986 3.54957 3.57133 TRACK
[PUSH_CTRL] 3987 3.54976 3.57133 TRACK
[PUSH_CTRL] 3988 3.5498 3.57133 TRACK
[PUSH_CTRL] 3989 3.54973 3.57133 TRACK
[PUSH_CTRL] 3990 3.55131 3.57133 TRACK
[PUSH_CTRL] 3991 3.55108 3.57133 TRACK
[PUSH_CTRL] 3992 3.55061 3.57133 TRACK
[PUSH_CTRL] 3993 3.55012 3.57133 TRACK
[PUSH_CTRL] 3994 3.54966 3.57133 TRACK
[PUSH_CTRL] 3995 3.54924 3.57133 TRACK
[PUSH_CTRL] 3996 3.54889 3.57133 TRACK
[PUSH_CTRL] 3997 3.55035 3.57133 TRACK
[PUSH_CTRL] 3998 3.55011 3.57133 TRACK
[PUSH_CTRL] 3999 3.54917 3.57133 TRACK
[PUSH_CTRL] 4000 3.54823 3.57133 TRACK
[PUSH_CTRL] 4001 3.54738 3.57133 TRACK
[PUSH_CTRL] 4002 3.5466 3.57133 TRACK
[PUSH_CTRL] 4003 3.54592 3.57133 TRACK
[PUSH_CTRL] 4004 3.54536 3.57133 TRACK
[PUSH_CTRL] 4005 3.54679 3.57133 TRACK
[PUSH_CTRL] 4006 3.54642 3.57133 TRACK
[PUSH_CTRL] 4007 3.54616 3.57133 TRACK
[PUSH_CTRL] 4008 3.54601 3.57133 TRACK
[PUSH_CTRL] 4009 3.54541 3.57133 TRACK
[PUSH_CTRL] 4010 3.54444 3.57133 TRACK
[PUSH_CTRL] 4011 3.54356 3.57133 TRACK
[PUSH_CTRL] 4012 3.54435 3.57133 TRACK
[PUSH_CTRL] 4013 3.54303 3.57133 TRACK
[PUSH_CTRL] 4014 3.54184 3.57133 TRACK
[PUSH_CTRL] 4015 3.54094 3.57133 TRACK
[PUSH_CTRL] 4016 3.54026 3.57133 TRACK
[PUSH_CTRL] 4017 3.53976 3.57133 TRACK
[PUSH_CTRL] 4018 3.53941 3.57133 TRACK
[PUSH_CTRL] 4019 3.54137 3.57133 TRACK
[PUSH_CTRL] 4020 3.5413 3.57133 TRACK
[PUSH_CTRL] 4021 3.54115 3.57133 TRACK
[PUSH_CTRL] 4022 3.54094 3.57133 TRACK
[PUSH_CTRL] 4023 3.54068 3.57133 TRACK
[PUSH_CTRL] 4024 3.54037 3.57133 TRACK
[PUSH_CTRL] 4025 3.54003 3.57133 TRACK
[PUSH_CTRL] 4026 3.54175 3.57133 TRACK
[PUSH_CTRL] 4027 3.54141 3.57133 TRACK
[PUSH_CTRL] 4028 3.54109 3.57133 TRACK
[PUSH_CTRL] 4029 3.5408 3.57133 TRACK
[PUSH_CTRL] 4030 3.54035 3.57133 TRACK
[PUSH_CTRL] 4031 3.54013 3.57133 TRACK
[PUSH_CTRL] 4032 3.53959 3.57133 TRACK
[PUSH_CTRL] 4033 3.53891 3.57133 TRACK
[PUSH_CTRL] 4034 3.54026 3.57133 TRACK
[PUSH_CTRL] 4035 3.54021 3.57133 TRACK
[PUSH_CTRL] 4036 3.54001 3.57133 TRACK
[PUSH_CTRL] 4037 3.53972 3.57133 TRACK
[PUSH_CTRL] 4038 3.53936 3.57133 TRACK
[PUSH_CTRL] 4039 3.53925 3.57133 TRACK
[PUSH_CTRL] 4040 3.53921 3.57133 TRACK
[PUSH_CTRL] 4041 3.54126 3.57133 TRACK
[PUSH_CTRL] 4042 3.54125 3.57133 TRACK
[PUSH_CTRL] 4043 3.54126 3.57133 TRACK
[PUSH_CTRL] 4044 3.54127 3.57133 TRACK
[PUSH_CTRL] 4045 3.54048 3.57133 TRACK
[PUSH_CTRL] 4046 3.53978 3.57133 TRACK
[PUSH_CTRL] 4047 3.53915 3.57133 TRACK
[PUSH_CTRL] 4048 3.54062 3.57133 TRACK
[PUSH_CTRL] 4049 3.54005 3.57133 TRACK
[PUSH_CTRL] 4050 3.53948 3.57133 TRACK
[PUSH_CTRL] 4051 3.53897 3.57133 TRACK
[PUSH_CTRL] 4052 3.53853 3.57133 TRACK
[PUSH_CTRL] 4053 3.53818 3.57133 TRACK
[PUSH_CTRL] 4054 3.53789 3.57133 TRACK
[PUSH_CTRL] 4055 3.53984 3.57133 TRACK
[PUSH_CTRL] 4056 3.53972 3.57133 TRACK
[PUSH_CTRL] 4057 3.53954 3.57133 TRACK
[PUSH_CTRL] 4058 3.5395 3.57133 TRACK
[PUSH_CTRL] 4059 3.5394 3.57133 TRACK
[PUSH_CTRL] 4060 3.53888 3.57133 TRACK
[PUSH_CTRL] 4061 3.53837 3.57133 TRACK
[PUSH_CTRL] 4062 3.53994 3.57133 TRACK
[PUSH_CTRL] 4063 3.53866 3.57133 TRACK
[PUSH_CTRL] 4064 3.53773 3.57133 TRACK
[PUSH_CTRL] 4065 3.53708 3.57133 TRACK
[PUSH_CTRL] 4066 3.5368 3.57133 TRACK
[PUSH_CTRL] 4067 3.53676 3.57133 TRACK
[PUSH_CTRL] 4068 3.53674 3.57133 TRACK
[PUSH_CTRL] 4069 3.53666 3.57133 TRACK
[PUSH_CTRL] 4070 3.53865 3.57133 TRACK
[PUSH_CTRL] 4071 3.53843 3.57133 TRACK
[PUSH_CTRL] 4072 3.53781 3.57133 TRACK
[PUSH_CTRL] 4073 3.5372 3.57133 TRACK
[PUSH_CTRL] 4074 3.53665 3.57133 TRACK
[PUSH_CTRL] 4075 3.53619 3.57133 TRACK
[PUSH_CTRL] 4076 3.53582 3.57133 TRACK
[PUSH_CTRL] 4077 3.53778 3.57133 TRACK
[PUSH_CTRL] 4078 3.53758 3.57133 TRACK
[PUSH_CTRL] 4079 3.53733 3.57133 TRACK
[PUSH_CTRL] 4080 3.53703 3.57133 TRACK
[PUSH_CTRL] 4081 3.53671 3.57133 TRACK
[PUSH_CTRL] 4082 3.53635 3.57133 TRACK
[PUSH_CTRL] 4083 3.53598 3.57133 TRACK
[PUSH_CTRL] 4084 3.53862 3.57133 TRACK
[PUSH_CTRL] 4085 3.53893 3.57133 TRACK
[PUSH_CTRL] 4086 3.53911 3.57133 TRACK
[PUSH_CTRL] 4087 3.53935 3.57133 TRACK
[PUSH_CTRL] 4088 3.53944 3.57133 TRACK
[PUSH_CTRL] 4089 3.53945 3.57133 TRACK
[PUSH_CTRL] 4090 3.53937 3.57133 TRACK
[PUSH_CTRL] 4091 3.54125 3.57133 TRACK
[PUSH_CTRL] 4092 3.54103 3.57133 TRACK
[PUSH_CTRL] 4093 3.54075 3.57133 TRACK
[PUSH_CTRL] 4094 3.54044 3.57133 TRACK
[PUSH_CTRL] 4095 3.54011 3.57133 TRACK
[PUSH_CTRL] 4096 3.5398 3.57133 TRACK
[PUSH_CTRL] 4097 3.53956 3.57133 TRACK
[PUSH_CTRL] 4098 3.53939 3.57133 TRACK
[PUSH_CTRL] 4099 3.54127 3.57133 TRACK
[PUSH_CTRL] 4100 3.54109 3.57133 TRACK
[PUSH_CTRL] 4101 3.54105 3.57133 TRACK
[PUSH_CTRL] 4102 3.54096 3.57133 TRACK
[PUSH_CTRL] 4103 3.54005 3.57133 TRACK
[PUSH_CTRL] 4104 3.53932 3.57133 TRACK
[PUSH_CTRL] 4105 3.53889 3.57133 TRACK
[PUSH_CTRL] 4106 3.54065 3.57133 TRACK
[PUSH_CTRL] 4107 3.54059 3.57133 TRACK
[PUSH_CTRL] 4108 3.54048 3.57133 TRACK
[PUSH_CTRL] 4109 3.54031 3.57133 TRACK
[PUSH_CTRL] 4110 3.54009 3.57133 TRACK
[PUSH_CTRL] 4111 3.53981 3.57133 TRACK
[PUSH_CTRL] 4112 3.53955 3.57133 TRACK
[PUSH_CTRL] 4113 3.54042 3.57133 TRACK
[PUSH_CTRL] 4114 3.53958 3.57133 TRACK
[PUSH_CTRL] 4115 3.53901 3.57133 TRACK
[PUSH_CTRL] 4116 3.53863 3.57133 TRACK
[PUSH_CTRL] 4117 3.53832 3.57133 TRACK
[PUSH_CTRL] 4118 3.53802 3.57133 TRACK
[PUSH_CTRL] 4119 3.53773 3.57133 TRACK
[PUSH_CTRL] 4120 3.53958 3.57133 TRACK
[PUSH_CTRL] 4121 3.53932 3.57133 TRACK
[PUSH_CTRL] 4122 3.53906 3.57133 TRACK
[PUSH_CTRL] 4123 3.53882 3.57133 TRACK
[PUSH_CTRL] 4124 3.5386 3.57133 TRACK
[PUSH_CTRL] 4125 3.53839 3.57133 TRACK
[PUSH_CTRL] 4126 3.53817 3.57133 TRACK
[PUSH_CTRL] 4127 3.54005 3.57133 TRACK
[PUSH_CTRL] 4128 3.54052 3.57133 TRACK
[PUSH_CTRL] 4129 3.5408 3.57133 TRACK
[PUSH_CTRL] 4130 3.54094 3.57133 TRACK
[PUSH_CTRL] 4131 3.54083 3.57133 TRACK
[PUSH_CTRL] 4132 3.54064 3.57133 TRACK
[PUSH_CTRL] 4133 3.54042 3.57133 TRACK
[PUSH_CTRL] 4134 3.54011 3.57133 TRACK
[PUSH_CTRL] 4135 3.54174 3.57133 TRACK
[PUSH_CTRL] 4136 3.54133 3.57133 TRACK
[PUSH_CTRL] 4137 3.54092 3.57133 TRACK
[PUSH_CTRL] 4138 3.54056 3.57133 TRACK
[PUSH_CTRL] 4139 3.5402 3.57133 TRACK
[PUSH_CTRL] 4140 3.53991 3.57133 TRACK
[PUSH_CTRL] 4141 3.53998 3.57133 TRACK
[PUSH_CTRL] 4142 3.54203 3.57133 TRACK
[PUSH_CTRL] 4143 3.542 3.57133 TRACK
[PUSH_CTRL] 4144 3.54218 3.57133 TRACK
[PUSH_CTRL] 4145 3.54252 3.57133 TRACK
[PUSH_CTRL] 4146 3.54281 3.57133 TRACK
[PUSH_CTRL] 4147 3.54305 3.57133 TRACK
[PUSH_CTRL] 4148 3.54349 3.57133 TRACK
[PUSH_CTRL] 4149 3.54485 3.57133 TRACK
[PUSH_CTRL] 4150 3.54429 3.57133 TRACK
[PUSH_CTRL] 4151 3.54383 3.57133 TRACK
[PUSH_CTRL] 4152 3.54352 3.57133 TRACK
[PUSH_CTRL] 4153 3.54338 3.57133 TRACK
[PUSH_CTRL] 4154 3.54331 3.57133 TRACK
[PUSH_CTRL] 4155 3.54232 3.57133 TRACK
[PUSH_CTRL] 4156 3.54347 3.57133 TRACK
[PUSH_CTRL] 4157 3.54262 3.57133 TRACK
[PUSH_CTRL] 4158 3.54191 3.57133 TRACK
[PUSH_CTRL] 4159 3.54139 3.57133 TRACK
[PUSH_CTRL] 4160 3.54092 3.57133 TRACK
[PUSH_CTRL] 4161 3.54047 3.57133 TRACK
[PUSH_CTRL] 4162 3.54018 3.57133 TRACK
[PUSH_CTRL] 4163 3.54202 3.57133 TRACK
[PUSH_CTRL] 4164 3.54187 3.57133 TRACK
[PUSH_CTRL] 4165 3.54174 3.57133 TRACK
[PUSH_CTRL] 4166 3.54162 3.57133 TRACK
[PUSH_CTRL] 4167 3.54152 3.57133 TRACK
[PUSH_CTRL] 4168 3.54143 3.57133 TRACK
[PUSH_CTRL] 4169 3.54142 3.57133 TRACK
[PUSH_CTRL] 4170 3.54332 3.57133 TRACK
[PUSH_CTRL] 4171 3.54319 3.57133 TRACK
[PUSH_CTRL] 4172 3.543 3.57133 TRACK
[PUSH_CTRL] 4173 3.54276 3.57133 TRACK
[PUSH_CTRL] 4174 3.54252 3.57133 TRACK
[PUSH_CTRL] 4175 3.5423 3.57133 TRACK
[PUSH_CTRL] 4176 3.5421 3.57133 TRACK
[PUSH_CTRL] 4177 3.54187 3.57133 TRACK
[PUSH_CTRL] 4178 3.54359 3.57133 TRACK
[PUSH_CTRL] 4179 3.54355 3.57133 TRACK
[PUSH_CTRL] 4180 3.54354 3.57133 TRACK
[PUSH_CTRL] 4181 3.54365 3.57133 TRACK
[PUSH_CTRL] 4182 3.54379 3.57133 TRACK
[PUSH_CTRL] 4183 3.54364 3.57133 TRACK
[PUSH_CTRL] 4184 3.54342 3.57133 TRACK
[PUSH_CTRL] 4185 3.54509 3.57133 TRACK
[PUSH_CTRL] 4186 3.54478 3.57133 TRACK
[PUSH_CTRL] 4187 3.54444 3.57133 TRACK
[PUSH_CTRL] 4188 3.54411 3.57133 TRACK
[PUSH_CTRL] 4189 3.54381 3.57133 TRACK
[PUSH_CTRL] 4190 3.54348 3.57133 TRACK
[PUSH_CTRL] 4191 3.54313 3.57133 TRACK
[PUSH_CTRL] 4192 3.54476 3.57133 TRACK
[PUSH_CTRL] 4193 3.54445 3.57133 TRACK
[PUSH_CTRL] 4194 3.54418 3.57133 TRACK
[PUSH_CTRL] 4195 3.54388 3.57133 TRACK
[PUSH_CTRL] 4196 3.54356 3.57133 TRACK
[PUSH_CTRL] 4197 3.54323 3.57133 TRACK
[PUSH_CTRL] 4198 3.54296 3.57133 TRACK
[PUSH_CTRL] 4199 3.54465 3.57133 TRACK
[PUSH_CTRL] 4200 3.54458 3.57133 TRACK
[PUSH_CTRL] 4201 3.54455 3.57133 TRACK
[PUSH_CTRL] 4202 3.54464 3.57133 TRACK
[PUSH_CTRL] 4203 3.54465 3.57133 TRACK
[PUSH_CTRL] 4204 3.54459 3.57133 TRACK
[PUSH_CTRL] 4205 3.54444 3.57133 TRACK
[PUSH_CTRL] 4206 3.54424 3.57133 TRACK
[PUSH_CTRL] 4207 3.54595 3.57133 TRACK
[PUSH_CTRL] 4208 3.54474 3.57133 TRACK
[PUSH_CTRL] 4209 3.54388 3.57133 TRACK
[PUSH_CTRL] 4210 3.54331 3.57133 TRACK
[PUSH_CTRL] 4211 3.54284 3.57133 TRACK
[PUSH_CTRL] 4212 3.54243 3.57133 TRACK
[PUSH_CTRL] 4213 3.5421 3.57133 TRACK
[PUSH_CTRL] 4214 3.54381 3.57133 TRACK
[PUSH_CTRL] 4215 3.54356 3.57133 TRACK
[PUSH_CTRL] 4216 3.54332 3.57133 TRACK
[PUSH_CTRL] 4217 3.54308 3.57133 TRACK
[PUSH_CTRL] 4218 3.54364 3.57133 TRACK
[PUSH_CTRL] 4219 3.54409 3.57133 TRACK
[PUSH_CTRL] 4220 3.54429 3.57133 TRACK
[PUSH_CTRL] 4221 3.54613 3.57133 TRACK
[PUSH_CTRL] 4222 3.54596 3.57133 TRACK
[PUSH_CTRL] 4223 3.54572 3.57133 TRACK
[PUSH_CTRL] 4224 3.54552 3.57133 TRACK
[PUSH_CTRL] 4225 3.54548 3.57133 TRACK
[PUSH_CTRL] 4226 3.54552 3.57133 TRACK
[PUSH_CTRL] 4227 3.5455 3.57133 TRACK
[PUSH_CTRL] 4228 3.54727 3.57133 TRACK
[PUSH_CTRL] 4229 3.54698 3.57133 TRACK
[PUSH_CTRL] 4230 3.54659 3.57133 TRACK
[PUSH_CTRL] 4231 3.54617 3.57133 TRACK
[PUSH_CTRL] 4232 3.54577 3.57133 TRACK
[PUSH_CTRL] 4233 3.5454 3.57133 TRACK
[PUSH_CTRL] 4234 3.5451 3.57133 TRACK
[PUSH_CTRL] 4235 3.54666 3.57133 TRACK
[PUSH_CTRL] 4236 3.5464 3.57133 TRACK
[PUSH_CTRL] 4237 3.54614 3.57133 TRACK
[PUSH_CTRL] 4238 3.54587 3.57133 TRACK
[PUSH_CTRL] 4239 3.54613 3.57133 TRACK
[PUSH_CTRL] 4240 3.54714 3.57133 TRACK
[PUSH_CTRL] 4241 3.54779 3.57133 TRACK
[PUSH_CTRL] 4242 3.54841 3.57133 TRACK
[PUSH_CTRL] 4243 3.55041 3.57133 TRACK
[PUSH_CTRL] 4244 3.5505 3.57133 TRACK
[PUSH_CTRL] 4245 3.55046 3.57133 TRACK
[PUSH_CTRL] 4246 3.55031 3.57133 TRACK
[PUSH_CTRL] 4247 3.5501 3.57133 TRACK
[PUSH_CTRL] 4248 3.54981 3.57133 TRACK
[PUSH_CTRL] 4249 3.54948 3.57133 TRACK
[PUSH_CTRL] 4250 3.55084 3.57133 TRACK
[PUSH_CTRL] 4251 3.55053 3.57133 TRACK
[PUSH_CTRL] 4252 3.55023 3.57133 TRACK
[PUSH_CTRL] 4253 3.55 3.57133 TRACK
[PUSH_CTRL] 4254 3.54983 3.57133 TRACK
[PUSH_CTRL] 4255 3.5492 3.57133 TRACK
[PUSH_CTRL] 4256 3.54819 3.57133 TRACK
[PUSH_CTRL] 4257 3.54867 3.57133 TRACK
[PUSH_CTRL] 4258 3.54726 3.57133 TRACK
[PUSH_CTRL] 4259 3.54573 3.57133 TRACK
[PUSH_CTRL] 4260 3.5445 3.57133 TRACK
[PUSH_CTRL] 4261 3.54363 3.57133 TRACK
[PUSH_CTRL] 4262 3.5428 3.57133 TRACK
[PUSH_CTRL] 4263 3.54233 3.57133 TRACK
[PUSH_CTRL] 4264 3.54397 3.57133 TRACK
[PUSH_CTRL] 4265 3.54407 3.57133 TRACK
[PUSH_CTRL] 4266 3.54408 3.57133 TRACK
[PUSH_CTRL] 4267 3.54403 3.57133 TRACK
[PUSH_CTRL] 4268 3.54307 3.57133 TRACK
[PUSH_CTRL] 4269 3.54309 3.57133 TRACK
[PUSH_CTRL] 4270 3.54295 3.57133 TRACK
[PUSH_CTRL] 4271 3.54272 3.57133 TRACK
[PUSH_CTRL] 4272 3.54512 3.57133 TRACK
[PUSH_CTRL] 4273 3.54534 3.57133 TRACK
[PUSH_CTRL] 4274 3.54541 3.57133 TRACK
[PUSH_CTRL] 4275 3.54477 3.57133 TRACK
[PUSH_CTRL] 4276 3.54318 3.57133 TRACK
[PUSH_CTRL] 4277 3.542 3.57133 TRACK
[PUSH_CTRL] 4278 3.54114 3.57133 TRACK
