[NAV_PATH] 0.3675,0.0525 0.3675,0.0575 0.3675,0.0625 0.3675,0.0675 0.3675,0.0725 0.3675,0.0775 0.3675,0.0825 0.3675,0.0875 0.3675,0.0925 0.3675,0.0975 0.3675,0.1025 0.3675,0.1075 0.3675,0.1125 0.3675,0.1175 0.3675,0.1225 0.3625,0.1275 0.3575,0.1325 0.3525,0.1375 0.3475,0.1425 0.3425,0.1475 0.3375,0.1525 0.3325,0.1575 0.3275,0.1625
[NAV_END]
[PUSH_PATH] 0 0.3275,0.1625 0.247521,0.160653 -0.252345,0.149107
[PUSH_CTRL] 1672 3.57133 2.00171 TRACK
[PUSH_CTRL] 1673 3.57133 1.9969 TRACK
[PUSH_CTRL] 1674 3.57133 1.99305 TRACK
[PUSH_CTRL] 1675 3.57133 1.9902 TRACK
[PUSH_CTRL] 1676 3.57133 1.98825 TRACK
[PUSH_CTRL] 1677 3.57133 1.98692 TRACK
[PUSH_CTRL] 1678 3.57133 2.00328 TRACK
[PUSH_CTRL] 1679 3.57133 2.00354 TRACK
[PUSH_CTRL] 1680 3.57133 2.00364 TRACK
[PUSH_CTRL] 1681 3.57133 2.00348 TRACK
[PUSH_CTRL] 1682 3.57133 2.00304 TRACK
[PUSH_CTRL] 1683 3.57133 2.00099 TRACK
[PUSH_CTRL] 1684 3.57133 1.99857 TRACK
[PUSH_CTRL] 1685 3.57133 1.99632 TRACK
[PUSH_CTRL] 1686 3.57133 1.99458 TRACK
[PUSH_CTRL] 1687 3.57133 1.99303 TRACK
[PUSH_CTRL] 1688 3.57133 1.99163 TRACK
[PUSH_CTRL] 1689 3.57133 1.99032 TRACK
[PUSH_CTRL] 1690 3.57133 2.00425 TRACK
[PUSH_CTRL] 1691 3.57133 2.00058 TRACK
[PUSH_CTRL] 1692 3.57133 1.99754 TRACK
[PUSH_CTRL] 1693 3.57133 1.99539 TRACK
[PUSH_CTRL] 1694 3.57133 1.99402 TRACK
[PUSH_CTRL] 1695 3.57133 1.99295 TRACK
[PUSH_CTRL] 1696 3.57133 1.992 TRACK
[PUSH_CTRL] 1697 3.57133 1.99108 TRACK
[PUSH_CTRL] 1698 3.57133 1.9904 TRACK
[PUSH_CTRL] 1699 3.57133 1.98967 TRACK
[PUSH_CTRL] 1700 3.57133 1.98749 TRACK
[PUSH_CTRL] 1701 3.57133 2.00229 TRACK
[PUSH_CTRL] 1702 3.57133 2.00062 TRACK
[PUSH_CTRL] 1703 3.57133 1.99964 TRACK
[PUSH_CTRL] 1704 3.57133 1.99873 TRACK
[PUSH_CTRL] 1705 3.57133 1.99776 TRACK
[PUSH_CTRL] 1706 3.57133 1.9967 TRACK
[PUSH_CTRL] 1707 3.57133 1.9935 TRACK
[PUSH_CTRL] 1708 3.57133 1.99079 TRACK
[PUSH_CTRL] 1709 3.57133 1.98835 TRACK
[PUSH_CTRL] 1710 3.57133 1.98636 TRACK
[PUSH_CTRL] 1711 3.57133 1.98494 TRACK
[PUSH_CTRL] 1712 3.57133 1.9837 TRACK
[PUSH_CTRL] 1713 3.57133 1.99982 TRACK
[PUSH_CTRL] 1714 3.57133 1.99767 TRACK
[PUSH_CTRL] 1715 3.57133 1.99538 TRACK
[PUSH_CTRL] 1716 3.57133 1.99346 TRACK
[PUSH_CTRL] 1717 3.57133 1.9918 TRACK
[PUSH_CTRL] 1718 3.57133 1.99038 TRACK
[PUSH_CTRL] 1719 3.57133 1.98908 TRACK
[PUSH_CTRL] 1720 3.57133 1.98783 TRACK
[PUSH_CTRL] 1721 3.57133 1.98509 TRACK
[PUSH_CTRL] 1722 3.57133 1.98155 TRACK
[PUSH_CTRL] 1723 3.57133 1.97877 TRACK
[PUSH_CTRL] 1724 3.57133 1.97653 TRACK
[PUSH_CTRL] 1725 3.57133 1.99207 TRACK
[PUSH_CTRL] 1726 3.57133 1.99087 TRACK
[PUSH_CTRL] 1727 3.57133 1.98986 TRACK
[PUSH_CTRL] 1728 3.57133 1.98886 TRACK
[PUSH_CTRL] 1729 3.57133 1.9876 TRACK
[PUSH_CTRL] 1730 3.57133 1.98474 TRACK
[PUSH_CTRL] 1731 3.57133 1.981 TRACK
[PUSH_CTRL] 1732 3.57133 1.97679 TRACK
[PUSH_CTRL] 1733 3.57133 1.97331 TRACK
[PUSH_CTRL] 1734 3.57133 1.97069 TRACK
[PUSH_CTRL] 1735 3.57133 1.96906 TRACK
[PUSH_CTRL] 1736 3.57133 1.96808 TRACK
[PUSH_CTRL] 1737 3.57133 1.96749 TRACK
[PUSH_CTRL] 1738 3.57133 1.98442 TRACK
[PUSH_CTRL] 1739 3.57133 1.98414 TRACK
[PUSH_CTRL] 1740 3.57133 1.98406 TRACK
[PUSH_CTRL] 1741 3.57133 1.98371 TRACK
[PUSH_CTRL] 1742 3.57133 1.98284 TRACK
[PUSH_CTRL] 1743 3.57133 1.97981 TRACK
[PUSH_CTRL] 1744 3.57133 1.97616 TRACK
[PUSH_CTRL] 1745 3.57133 1.97296 TRACK
[PUSH_CTRL] 1746 3.57133 1.97085 TRACK
[PUSH_CTRL] 1747 3.57133 1.96921 TRACK
[PUSH_CTRL] 1748 3.57133 1.96791 TRACK
[PUSH_CTRL] 1749 3.57133 1.98437 TRACK
[PUSH_CTRL] 1750 3.57133 1.98377 TRACK
[PUSH_CTRL] 1751 3.57133 1.98338 TRACK
[PUSH_CTRL] 1752 3.57133 1.98279 TRACK
[PUSH_CTRL] 1753 3.57133 1.98238 TRACK
[PUSH_CTRL] 1754 3.57133 1.98004 TRACK
[PUSH_CTRL] 1755 3.57133 1.97666 TRACK
[PUSH_CTRL] 1756 3.57133 1.97347 TRACK
[PUSH_CTRL] 1757 3.57133 1.97078 TRACK
[PUSH_CTRL] 1758 3.57133 1.96862 TRACK
[PUSH_CTRL] 1759 3.57133 1.96688 TRACK
[PUSH_CTRL] 1760 3.57133 1.96395 TRACK
[PUSH_CTRL] 1761 3.57133 1.97893 TRACK
[PUSH_CTRL] 1762 3.57133 1.97716 TRACK
[PUSH_CTRL] 1763 3.57133 1.97603 TRACK
[PUSH_CTRL] 1764 3.57133 1.97535 TRACK
[PUSH_CTRL] 1765 3.57133 1.97469 TRACK
[PUSH_CTRL] 1766 3.57133 1.97396 TRACK
[PUSH_CTRL] 1767 3.57133 1.97309 TRACK
[PUSH_CTRL] 1768 3.57133 1.97044 TRACK
[PUSH_CTRL] 1769 3.57133 1.96676 TRACK
[PUSH_CTRL] 1770 3.57133 1.9625 TRACK
[PUSH_CTRL] 1771 3.57133 1.95795 TRACK
[PUSH_CTRL] 1772 3.57133 1.95426 TRACK
[PUSH_CTRL] 1773 3.57133 1.9515 TRACK
[PUSH_CTRL] 1774 3.57133 1.96772 TRACK
[PUSH_CTRL] 1775 3.57133 1.96692 TRACK
[PUSH_CTRL] 1776 3.57133 1.96647 TRACK
[PUSH_CTRL] 1777 3.57133 1.96615 TRACK
[PUSH_CTRL] 1778 3.57133 1.96615 TRACK
[PUSH_CTRL] 1779 3.57133 1.96638 TRACK
[PUSH_CTRL] 1780 3.57133 1.96639 TRACK
[PUSH_CTRL] 1781 3.57133 1.96615 TRACK
[PUSH_CTRL] 1782 3.57133 1.96569 TRACK
[PUSH_CTRL] 1783 3.57133 1.96482 TRACK
[PUSH_CTRL] 1784 3.57133 1.9624 TRACK
[PUSH_CTRL] 1785 3.57133 1.97723 TRACK
[PUSH_CTRL] 1786 3.57133 1.97384 TRACK
[PUSH_CTRL] 1787 3.57133 1.97098 TRACK
[PUSH_CTRL] 1788 3.57133 1.96868 TRACK
[PUSH_CTRL] 1789 3.57133 1.96688 TRACK
[PUSH_CTRL] 1790 3.57133 1.96542 TRACK
[PUSH_CTRL] 1791 3.57133 1.96417 TRACK
[PUSH_CTRL] 1792 3.57133 1.96287 TRACK
[PUSH_CTRL] 1793 3.57133 1.9598 TRACK
[PUSH_CTRL] 1794 3.57133 1.95602 TRACK
[PUSH_CTRL] 1795 3.57133 1.9532 TRACK
[PUSH_CTRL] 1796 3.57133 1.95113 TRACK
[PUSH_CTRL] 1797 3.57133 1.96786 TRACK
[PUSH_CTRL] 1798 3.57133 1.96715 TRACK
[PUSH_CTRL] 1799 3.57133 1.96662 TRACK
[PUSH_CTRL] 1800 3.57133 1.96603 TRACK
[PUSH_CTRL] 1801 3.57133 1.96528 TRACK
[PUSH_CTRL] 1802 3.57133 1.96433 TRACK
[PUSH_CTRL] 1803 3.57133 1.96319 TRACK
[PUSH_CTRL] 1804 3.57133 1.96188 TRACK
[PUSH_CTRL] 1805 3.57133 1.95859 TRACK
[PUSH_CTRL] 1806 3.57133 1.9548 TRACK
[PUSH_CTRL] 1807 3.57133 1.95082 TRACK
[PUSH_CTRL] 1808 3.57133 1.94758 TRACK
[PUSH_CTRL] 1809 3.57133 1.96349 TRACK
[PUSH_CTRL] 1810 3.57133 1.96209 TRACK
[PUSH_CTRL] 1811 3.57133 1.96116 TRACK
[PUSH_CTRL] 1812 3.57133 1.96043 TRACK
[PUSH_CTRL] 1813 3.57133 1.9599 TRACK
[PUSH_CTRL] 1814 3.57133 1.95921 TRACK
[PUSH_CTRL] 1815 3.57133 1.95833 TRACK
[PUSH_CTRL] 1816 3.57133 1.95755 TRACK
[PUSH_CTRL] 1817 3.57133 1.95686 TRACK
[PUSH_CTRL] 1818 3.57133 1.95599 TRACK
[PUSH_CTRL] 1819 3.57133 1.95356 TRACK
[PUSH_CTRL] 1820 3.57133 1.95061 TRACK
[PUSH_CTRL] 1821 3.57133 1.96622 TRACK
[PUSH_CTRL] 1822 3.57133 1.96412 TRACK
[PUSH_CTRL] 1823 3.57133 1.96246 TRACK
[PUSH_CTRL] 1824 3.57133 1.96105 TRACK
[PUSH_CTRL] 1825 3.57133 1.95993 TRACK
[PUSH_CTRL] 1826 3.57133 1.95878 TRACK
[PUSH_CTRL] 1827 3.57133 1.95758 TRACK
[PUSH_CTRL] 1828 3.57133 1.9565 TRACK
[PUSH_CTRL] 1829 3.57133 1.9553 TRACK
[PUSH_CTRL] 1830 3.57133 1.95273 TRACK
[PUSH_CTRL] 1831 3.57133 1.95003 TRACK
[PUSH_CTRL] 1832 3.57133 1.9477 TRACK
[PUSH_CTRL] 1833 3.57133 1.96459 TRACK
[PUSH_CTRL] 1834 3.57133 1.96338 TRACK
[PUSH_CTRL] 1835 3.57133 1.9623 TRACK
[PUSH_CTRL] 1836 3.57133 1.96153 TRACK
[PUSH_CTRL] 1837 3.57133 1.96068 TRACK
[PUSH_CTRL] 1838 3.57133 1.95814 TRACK
[PUSH_CTRL] 1839 3.57133 1.95454 TRACK
[PUSH_CTRL] 1840 3.57133 1.95128 TRACK
[PUSH_CTRL] 1841 3.57133 1.94857 TRACK
[PUSH_CTRL] 1842 3.57133 1.94646 TRACK
[PUSH_CTRL] 1843 3.57133 1.94462 TRACK
[PUSH_CTRL] 1844 3.57133 1.94161 TRACK
[PUSH_CTRL] 1845 3.57133 1.95668 TRACK
[PUSH_CTRL] 1846 3.57133 1.9539 TRACK
[PUSH_CTRL] 1847 3.57133 1.95196 TRACK
[PUSH_CTRL] 1848 3.57133 1.95058 TRACK
[PUSH_CTRL] 1849 3.57133 1.94952 TRACK
[PUSH_CTRL] 1850 3.57133 1.94861 TRACK
[PUSH_CTRL] 1851 3.57133 1.94798 TRACK
[PUSH_CTRL] 1852 3.57133 1.94727 TRACK
[PUSH_CTRL] 1853 3.57133 1.9466 TRACK
[PUSH_CTRL] 1854 3.57133 1.94431 TRACK
[PUSH_CTRL] 1855 3.57133 1.94106 TRACK
[PUSH_CTRL] 1856 3.57133 1.93834 TRACK
[PUSH_CTRL] 1857 3.57133 1.95476 TRACK
[PUSH_CTRL] 1858 3.57133 1.95315 TRACK
[PUSH_CTRL] 1859 3.57133 1.9519 TRACK
[PUSH_CTRL] 1860 3.57133 1.9508 TRACK
[PUSH_CTRL] 1861 3.57133 1.94986 TRACK
[PUSH_CTRL] 1862 3.57133 1.94738 TRACK
[PUSH_CTRL] 1863 3.57133 1.9437 TRACK
[PUSH_CTRL] 1864 3.57133 1.94057 TRACK
[PUSH_CTRL] 1865 3.57133 1.93816 TRACK
[PUSH_CTRL] 1866 3.57133 1.93663 TRACK
[PUSH_CTRL] 1867 3.57133 1.9355 TRACK
[PUSH_CTRL] 1868 3.57133 1.93458 TRACK
[PUSH_CTRL] 1869 3.57133 1.93374 TRACK
[PUSH_CTRL] 1870 3.57133 1.95203 TRACK
[PUSH_CTRL] 1871 3.57133 1.95157 TRACK
[PUSH_CTRL] 1872 3.57133 1.95102 TRACK
[PUSH_CTRL] 1873 3.57133 1.94911 TRACK
[PUSH_CTRL] 1874 3.57133 1.94711 TRACK
[PUSH_CTRL] 1875 3.57133 1.94525 TRACK
[PUSH_CTRL] 1876 3.57133 1.94362 TRACK
[PUSH_CTRL] 1877 3.57133 1.94217 TRACK
[PUSH_CTRL] 1878 3.57133 1.94081 TRACK
[PUSH_CTRL] 1879 3.57133 1.93966 TRACK
[PUSH_CTRL] 1880 3.57133 1.9386 TRACK
[PUSH_CTRL] 1881 3.57133 1.95542 TRACK
[PUSH_CTRL] 1882 3.57133 1.95258 TRACK
[PUSH_CTRL] 1883 3.57133 1.94989 TRACK
[PUSH_CTRL] 1884 3.57133 1.94759 TRACK
[PUSH_CTRL] 1885 3.57133 1.94568 TRACK
[PUSH_CTRL] 1886 3.57133 1.94405 TRACK
[PUSH_CTRL] 1887 3.57133 1.94257 TRACK
[PUSH_CTRL] 1888 3.57133 1.94097 TRACK
[PUSH_CTRL] 1889 3.57133 1.93804 TRACK
[PUSH_CTRL] 1890 3.57133 1.93446 TRACK
[PUSH_CTRL] 1891 3.57133 1.93018 TRACK
[PUSH_CTRL] 1892 3.57133 1.92714 TRACK
[PUSH_CTRL] 1893 3.57133 1.925 TRACK
[PUSH_CTRL] 1894 3.57133 1.94262 TRACK
[PUSH_CTRL] 1895 3.57133 1.94179 TRACK
[PUSH_CTRL] 1896 3.57133 1.94128 TRACK
[PUSH_CTRL] 1897 3.57133 1.94072 TRACK
[PUSH_CTRL] 1898 3.57133 1.94003 TRACK
[PUSH_CTRL] 1899 3.57133 1.93918 TRACK
[PUSH_CTRL] 1900 3.57133 1.93816 TRACK
[PUSH_CTRL] 1901 3.57133 1.937 TRACK
[PUSH_CTRL] 1902 3.57133 1.93384 TRACK
[PUSH_CTRL] 1903 3.57133 1.93029 TRACK
[PUSH_CTRL] 1904 3.57133 1.92725 TRACK
[PUSH_CTRL] 1905 3.57133 1.92486 TRACK
[PUSH_CTRL] 1906 3.57133 1.94234 TRACK
[PUSH_CTRL] 1907 3.57133 1.94122 TRACK
[PUSH_CTRL] 1908 3.57133 1.94026 TRACK
[PUSH_CTRL] 1909 3.57133 1.93953 TRACK
[PUSH_CTRL] 1910 3.57133 1.93862 TRACK
[PUSH_CTRL] 1911 3.57133 1.93762 TRACK
[PUSH_CTRL] 1912 3.57133 1.93637 TRACK
[PUSH_CTRL] 1913 3.57133 1.93334 TRACK
[PUSH_CTRL] 1914 3.57133 1.93062 TRACK
[PUSH_CTRL] 1915 3.57133 1.92837 TRACK
[PUSH_CTRL] 1916 3.57133 1.92662 TRACK
[PUSH_CTRL] 1917 3.57133 1.94457 TRACK
[PUSH_CTRL] 1918 3.57133 1.94374 TRACK
[PUSH_CTRL] 1919 3.57133 1.94289 TRACK
[PUSH_CTRL] 1920 3.57133 1.94198 TRACK
[PUSH_CTRL] 1921 3.57133 1.93967 TRACK
[PUSH_CTRL] 1922 3.57133 1.93729 TRACK
[PUSH_CTRL] 1923 3.57133 1.93507 TRACK
[PUSH_CTRL] 1924 3.57133 1.9332 TRACK
[PUSH_CTRL] 1925 3.57133 1.93162 TRACK
[PUSH_CTRL] 1926 3.57133 1.93021 TRACK
[PUSH_CTRL] 1927 3.57133 1.92888 TRACK
[PUSH_CTRL] 1928 3.57133 1.92612 TRACK
[PUSH_CTRL] 1929 3.57133 1.94216 TRACK
[PUSH_CTRL] 1930 3.57133 1.93933 TRACK
[PUSH_CTRL] 1931 3.57133 1.93705 TRACK
[PUSH_CTRL] 1932 3.57133 1.93528 TRACK
[PUSH_CTRL] 1933 3.57133 1.93387 TRACK
[PUSH_CTRL] 1934 3.57133 1.93264 TRACK
[PUSH_CTRL] 1935 3.57133 1.93147 TRACK
[PUSH_CTRL] 1936 3.57133 1.93053 TRACK
[PUSH_CTRL] 1937 3.57133 1.92952 TRACK
[PUSH_CTRL] 1938 3.57133 1.92718 TRACK
[PUSH_CTRL] 1939 3.57133 1.9251 TRACK
[PUSH_CTRL] 1940 3.57133 1.92311 TRACK
[PUSH_CTRL] 1941 3.57133 1.94101 TRACK
[PUSH_CTRL] 1942 3.57133 1.9398 TRACK
[PUSH_CTRL] 1943 3.57133 1.93867 TRACK
[PUSH_CTRL] 1944 3.57133 1.93747 TRACK
[PUSH_CTRL] 1945 3.57133 1.9348 TRACK
[PUSH_CTRL] 1946 3.57133 1.93141 TRACK
[PUSH_CTRL] 1947 3.57133 1.92832 TRACK
[PUSH_CTRL] 1948 3.57133 1.92588 TRACK
[PUSH_CTRL] 1949 3.57133 1.924 TRACK
[PUSH_CTRL] 1950 3.57133 1.92254 TRACK
[PUSH_CTRL] 1951 3.57133 1.92134 TRACK
[PUSH_CTRL] 1952 3.57133 1.92025 TRACK
[PUSH_CTRL] 1953 3.57133 1.91917 TRACK
[PUSH_CTRL] 1954 3.57133 1.93776 TRACK
[PUSH_CTRL] 1955 3.57133 1.93563 TRACK
[PUSH_CTRL] 1956 3.57133 1.9333 TRACK
[PUSH_CTRL] 1957 3.57133 1.93114 TRACK
[PUSH_CTRL] 1958 3.57133 1.92952 TRACK
[PUSH_CTRL] 1959 3.57133 1.92836 TRACK
[PUSH_CTRL] 1960 3.57133 1.92725 TRACK
[PUSH_CTRL] 1961 3.57133 1.92615 TRACK
[PUSH_CTRL] 1962 3.57133 1.92502 TRACK
[PUSH_CTRL] 1963 3.57133 1.92227 TRACK
[PUSH_CTRL] 1964 3.57133 1.91898 TRACK
[PUSH_CTRL] 1965 3.57133 1.91589 TRACK
[PUSH_CTRL] 1966 3.57133 1.93313 TRACK
[PUSH_CTRL] 1967 3.57133 1.93147 TRACK
[PUSH_CTRL] 1968 3.57133 1.93016 TRACK
[PUSH_CTRL] 1969 3.57133 1.92901 TRACK
[PUSH_CTRL] 1970 3.57133 1.9279 TRACK
[PUSH_CTRL] 1971 3.57133 1.92692 TRACK
[PUSH_CTRL] 1972 3.57133 1.92582 TRACK
[PUSH_CTRL] 1973 3.57133 1.92329 TRACK
[PUSH_CTRL] 1974 3.57133 1.92016 TRACK
[PUSH_CTRL] 1975 3.57133 1.91733 TRACK
[PUSH_CTRL] 1976 3.57133 1.91514 TRACK
[PUSH_CTRL] 1977 3.57133 1.91342 TRACK
[PUSH_CTRL] 1978 3.57133 1.93198 TRACK
[PUSH_CTRL] 1979 3.57133 1.93105 TRACK
[PUSH_CTRL] 1980 3.57133 1.93013 TRACK
[PUSH_CTRL] 1981 3.57133 1.92923 TRACK
[PUSH_CTRL] 1982 3.57133 1.92809 TRACK
[PUSH_CTRL] 1983 3.57133 1.92543 TRACK
[PUSH_CTRL] 1984 3.57133 1.92201 TRACK
[PUSH_CTRL] 1985 3.57133 1.91818 TRACK
[PUSH_CTRL] 1986 3.57133 1.91524 TRACK
[PUSH_CTRL] 1987 3.57133 1.91276 TRACK
[PUSH_CTRL] 1988 3.57133 1.91084 TRACK
[PUSH_CTRL] 1989 3.57089 1.90913 TRACK
[PUSH_CTRL] 1990 3.57133 1.92809 TRACK
[PUSH_CTRL] 1991 3.57133 1.9272 TRACK
[PUSH_CTRL] 1992 3.57133 1.92627 TRACK
[PUSH_CTRL] 1993 3.57133 1.92344 TRACK
[PUSH_CTRL] 1994 3.57133 1.92012 TRACK
[PUSH_CTRL] 1995 3.57133 1.91755 TRACK
[PUSH_CTRL] 1996 3.57133 1.91531 TRACK
[PUSH_CTRL] 1997 3.571 1.91336 TRACK
[PUSH_CTRL] 1998 3.57011 1.91165 TRACK
[PUSH_CTRL] 1999 3.5692 1.91006 TRACK
[PUSH_CTRL] 2000 3.56829 1.90852 TRACK
[PUSH_CTRL] 2001 3.56739 1.907 TRACK
[PUSH_CTRL] 2002 3.56652 1.90544 TRACK
[PUSH_CTRL] 2003 3.57133 1.92712 TRACK
[PUSH_CTRL] 2004 3.57133 1.92632 TRACK
[PUSH_CTRL] 2005 3.57133 1.92404 TRACK
[PUSH_CTRL] 2006 3.57097 1.9208 TRACK
[PUSH_CTRL] 2007 3.57044 1.91703 TRACK
[PUSH_CTRL] 2008 3.56986 1.91302 TRACK
[PUSH_CTRL] 2009 3.56915 1.90945 TRACK
[PUSH_CTRL] 2010 3.56832 1.90648 TRACK
[PUSH_CTRL] 2011 3.56738 1.90409 TRACK
[PUSH_CTRL] 2012 3.56638 1.90211 TRACK
[PUSH_CTRL] 2013 3.56539 1.90037 TRACK
[PUSH_CTRL] 2014 3.56441 1.89874 TRACK
[PUSH_CTRL] 2015 3.57099 1.92146 TRACK
[PUSH_CTRL] 2016 3.56993 1.92028 TRACK
[PUSH_CTRL] 2017 3.56882 1.91891 TRACK
[PUSH_CTRL] 2018 3.5678 1.91735 TRACK
[PUSH_CTRL] 2019 3.56711 1.91447 TRACK
[PUSH_CTRL] 2020 3.56652 1.91097 TRACK
[PUSH_CTRL] 2021 3.56601 1.90705 TRACK
[PUSH_CTRL] 2022 3.56546 1.90359 TRACK
[PUSH_CTRL] 2023 3.56473 1.90068 TRACK
[PUSH_CTRL] 2024 3.56384 1.89832 TRACK
[PUSH_CTRL] 2025 3.56285 1.89637 TRACK
[PUSH_CTRL] 2026 3.56183 1.89466 TRACK
[PUSH_CTRL] 2027 3.56083 1.89325 TRACK
[PUSH_CTRL] 2028 3.56743 1.91598 TRACK
[PUSH_CTRL] 2029 3.56634 1.91472 TRACK
[PUSH_CTRL] 2030 3.56527 1.91335 TRACK
[PUSH_CTRL] 2031 3.56475 1.9103 TRACK
[PUSH_CTRL] 2032 3.56423 1.90682 TRACK
[PUSH_CTRL] 2033 3.56358 1.90366 TRACK
[PUSH_CTRL] 2034 3.56285 1.90095 TRACK
[PUSH_CTRL] 2035 3.562 1.89872 TRACK
[PUSH_CTRL] 2036 3.56119 1.89707 TRACK
[PUSH_CTRL] 2037 3.56029 1.89554 TRACK
[PUSH_CTRL] 2038 3.55935 1.89405 TRACK
[PUSH_CTRL] 2039 3.55841 1.89255 TRACK
[PUSH_CTRL] 2040 3.56523 1.91564 TRACK
[PUSH_CTRL] 2041 3.56421 1.91477 TRACK
[PUSH_CTRL] 2042 3.56314 1.91362 TRACK
[PUSH_CTRL] 2043 3.56242 1.91099 TRACK
[PUSH_CTRL] 2044 3.56211 1.90719 TRACK
[PUSH_CTRL] 2045 3.56178 1.90308 TRACK
[PUSH_CTRL] 2046 3.56128 1.89945 TRACK
[PUSH_CTRL] 2047 3.56057 1.89646 TRACK
[PUSH_CTRL] 2048 3.55971 1.89403 TRACK
[PUSH_CTRL] 2049 3.55876 1.89201 TRACK
[PUSH_CTRL] 2050 3.55778 1.89023 TRACK
[PUSH_CTRL] 2051 3.5568 1.88859 TRACK
[PUSH_CTRL] 2052 3.56388 1.91023 TRACK
[PUSH_CTRL] 2053 3.5632 1.907 TRACK
[PUSH_CTRL] 2054 3.56226 1.90425 TRACK
[PUSH_CTRL] 2055 3.56124 1.90218 TRACK
[PUSH_CTRL] 2056 3.5602 1.9002 TRACK
[PUSH_CTRL] 2057 3.55915 1.89835 TRACK
[PUSH_CTRL] 2058 3.55823 1.89684 TRACK
[PUSH_CTRL] 2059 3.5573 1.89529 TRACK
[PUSH_CTRL] 2060 3.55639 1.89372 TRACK
[PUSH_CTRL] 2061 3.55549 1.89211 TRACK
[PUSH_CTRL] 2062 3.55492 1.88919 TRACK
[PUSH_CTRL] 2063 3.55449 1.88552 TRACK
[PUSH_CTRL] 2064 3.55413 1.88144 TRACK
[PUSH_CTRL] 2065 3.56159 1.90184 TRACK
[PUSH_CTRL] 2066 3.56083 1.89852 TRACK
[PUSH_CTRL] 2067 3.55976 1.89617 TRACK
[PUSH_CTRL] 2068 3.55859 1.89425 TRACK
[PUSH_CTRL] 2069 3.5575 1.8928 TRACK
[PUSH_CTRL] 2070 3.55641 1.89138 TRACK
[PUSH_CTRL] 2071 3.55531 1.88995 TRACK
[PUSH_CTRL] 2072 3.55422 1.88847 TRACK
[PUSH_CTRL] 2073 3.55319 1.88693 TRACK
[PUSH_CTRL] 2074 3.55251 1.88412 TRACK
[PUSH_CTRL] 2075 3.55214 1.88045 TRACK
[PUSH_CTRL] 2076 3.55159 1.87726 TRACK
[PUSH_CTRL] 2077 3.55086 1.87461 TRACK
[PUSH_CTRL] 2078 3.55794 1.89715 TRACK
[PUSH_CTRL] 2079 3.55676 1.89566 TRACK
[PUSH_CTRL] 2080 3.55549 1.89425 TRACK
[PUSH_CTRL] 2081 3.55427 1.89276 TRACK
[PUSH_CTRL] 2082 3.55329 1.89145 TRACK
[PUSH_CTRL] 2083 3.55237 1.88998 TRACK
[PUSH_CTRL] 2084 3.55171 1.88734 TRACK
[PUSH_CTRL] 2085 3.55109 1.88494 TRACK
[PUSH_CTRL] 2086 3.55041 1.88257 TRACK
[PUSH_CTRL] 2087 3.54961 1.88042 TRACK
[PUSH_CTRL] 2088 3.54872 1.87848 TRACK
[PUSH_CTRL] 2089 3.5478 1.87667 TRACK
[PUSH_CTRL] 2090 3.55496 1.89977 TRACK
[PUSH_CTRL] 2091 3.55428 1.89712 TRACK
[PUSH_CTRL] 2092 3.55375 1.89374 TRACK
[PUSH_CTRL] 2093 3.55308 1.89062 TRACK
[PUSH_CTRL] 2094 3.55221 1.88794 TRACK
[PUSH_CTRL] 2095 3.55121 1.88565 TRACK
[PUSH_CTRL] 2096 3.55013 1.88363 TRACK
[PUSH_CTRL] 2097 3.54908 1.88179 TRACK
[PUSH_CTRL] 2098 3.54818 1.88026 TRACK
[PUSH_CTRL] 2099 3.54729 1.87867 TRACK
[PUSH_CTRL] 2100 3.54649 1.8769 TRACK
[PUSH_CTRL] 2101 3.54613 1.8738 TRACK
[PUSH_CTRL] 2102 3.54563 1.87095 TRACK
[PUSH_CTRL] 2103 3.55314 1.89346 TRACK
[PUSH_CTRL] 2104 3.55214 1.8917 TRACK
[PUSH_CTRL] 2105 3.55099 1.8901 TRACK
[PUSH_CTRL] 2106 3.5499 1.8885 TRACK
[PUSH_CTRL] 2107 3.54899 1.88718 TRACK
[PUSH_CTRL] 2108 3.54831 1.88472 TRACK
[PUSH_CTRL] 2109 3.54768 1.88227 TRACK
[PUSH_CTRL] 2110 3.54693 1.87995 TRACK
[PUSH_CTRL] 2111 3.54607 1.87786 TRACK
[PUSH_CTRL] 2112 3.54513 1.87596 TRACK
[PUSH_CTRL] 2113 3.54417 1.87415 TRACK
[PUSH_CTRL] 2114 3.54322 1.87237 TRACK
[PUSH_CTRL] 2115 3.55053 1.8957 TRACK
[PUSH_CTRL] 2116 3.54978 1.89296 TRACK
[PUSH_CTRL] 2117 3.54927 1.88935 TRACK
[PUSH_CTRL] 2118 3.54863 1.88555 TRACK
[PUSH_CTRL] 2119 3.54782 1.88231 TRACK
[PUSH_CTRL] 2120 3.54687 1.87952 TRACK
[PUSH_CTRL] 2121 3.5458 1.8772 TRACK
[PUSH_CTRL] 2122 3.54467 1.8752 TRACK
[PUSH_CTRL] 2123 3.54358 1.87341 TRACK
[PUSH_CTRL] 2124 3.54265 1.87193 TRACK
[PUSH_CTRL] 2125 3.54173 1.87041 TRACK
[PUSH_CTRL] 2126 3.54082 1.86885 TRACK
[PUSH_CTRL] 2127 3.54825 1.89242 TRACK
[PUSH_CTRL] 2128 3.54732 1.89118 TRACK
